 #atmflag =           -2 , [M/H] = -0.4, clear
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         8.2       636.0       1.064     206.547     359.911       3.642       22.36       22.07       25.59       17.28       14.84       29.74       26.09       19.79       15.10       14.13       12.32       22.55       22.41       25.70       22.71       18.52       15.33       16.67       16.09       14.84       13.99       13.12       12.69       12.42       12.25       14.95       14.08       22.93       22.36       21.98       25.49       25.20       21.02       20.33       24.43       24.90       27.27
         8.3       636.0       1.056     164.535     341.336       3.649       23.09       22.63       26.58       17.61       15.08       29.98       26.37       20.19       15.34       14.37       12.45       23.24       22.96       26.62       23.30       18.87       15.58       16.98       16.36       15.15       14.25       13.33       12.88       12.56       12.36       15.22       14.33       23.51       23.08       22.54       26.47       26.08       21.72       20.87       25.07       25.90       28.10
         8.4       636.0       1.047     130.797     323.547       3.655       23.87       23.22       27.64       17.94       15.33       30.24       26.66       20.60       15.58       14.62       12.59       23.98       23.56       27.60       23.91       19.24       15.82       17.30       16.64       15.47       14.53       13.55       13.09       12.71       12.48       15.50       14.59       24.11       23.87       23.13       27.52       27.02       22.49       21.46       25.76       26.97       28.95
         8.5       636.0       1.039     103.372     306.240       3.662       24.74       23.88       28.79       18.30       15.59       30.54       27.01       21.04       15.84       14.89       12.73       24.80       24.21       28.63       24.56       19.63       16.08       17.64       16.92       15.82       14.83       13.79       13.30       12.87       12.60       15.80       14.88       24.80       24.73       23.79       28.65       28.06       23.34       22.10       26.50       28.12       29.82
         8.6       636.0       1.031      81.005     289.245       3.669       25.69       24.61       30.08       18.69       15.87       30.90       27.48       21.52       16.11       15.18       12.89       25.73       24.94       29.76       25.26       20.06       16.36       18.00       17.23       16.20       15.16       14.06       13.54       13.05       12.73       16.12       15.19       25.62       25.69       24.51       29.91       29.20       24.28       22.82       27.33       29.38       30.73
         8.7       636.0       1.024      63.059     272.738       3.675       26.72       25.40       31.48       19.10       16.17       31.44       28.13       22.04       16.40       15.49       13.06       26.77       25.73       30.94       26.00       20.52       16.65       18.39       17.55       16.60       15.52       14.34       13.79       13.23       12.87       16.47       15.52       26.56       26.72       25.31       31.24       30.45       25.30       23.61       28.22       30.71       31.67
         8.8       636.0       1.016      48.895     256.907       3.682       27.81       26.24       32.96       19.54       16.49       32.26       29.01       22.57       16.71       15.81       13.24       27.88       26.57       32.15       26.76       21.00       16.95       18.78       17.88       17.03       15.90       14.64       14.05       13.43       13.02       16.82       15.86       27.60       27.81       26.15       32.57       31.83       26.38       24.44       29.16       32.01       32.61
         8.9       636.0       1.008      37.594     241.471       3.689       28.95       27.13       34.55       19.99       16.82       33.46       30.16       23.13       17.03       16.15       13.43       29.07       27.46       33.40       27.55       21.51       17.27       19.20       18.21       17.49       16.30       14.96       14.32       13.64       13.19       17.19       16.23       28.72       28.95       27.04       33.89       33.38       27.52       25.33       30.17       33.27       33.57
         9.0       636.0       1.001      28.201     225.542       3.695       30.23       28.13       36.36       20.50       17.18       35.11       31.66       23.76       17.38       16.54       13.66       30.40       28.46       34.76       28.40       22.08       17.62       19.65       18.56       18.01       16.76       15.33       14.64       13.89       13.40       17.61       16.65       30.00       30.23       28.04       35.25       35.16       28.80       26.32       31.32       34.55       34.61
         9.1       636.0       0.994      20.564     209.136       3.701       31.67       29.28       38.42       21.08       17.59       37.17       33.52       24.48       17.78       16.99       13.95       31.91       29.61       36.24       29.27       22.73       18.03       20.12       18.96       18.62       17.30       15.76       15.01       14.19       13.67       18.07       17.13       31.47       31.67       29.18       36.66       37.09       30.25       27.46       32.64       35.88       35.78
         9.2       636.0       0.988      15.093     194.182       3.706       33.10       30.44       40.50       21.67       18.00       39.32       35.46       25.21       18.20       17.47       14.27       33.43       30.77       37.69       30.05       23.40       18.45       20.54       19.35       19.28       17.86       16.22       15.41       14.52       13.98       18.54       17.64       33.00       33.10       30.35       37.98       38.84       31.70       28.63       33.99       37.14       36.96
         9.3       636.0       0.982      11.445     181.721       3.711       34.38       31.50       42.39       22.20       18.38       41.26       37.25       25.88       18.58       17.91       14.58       34.80       31.83       38.96       30.66       24.01       18.83       20.87       19.70       19.89       18.39       16.65       15.78       14.84       14.28       18.97       18.10       34.39       34.38       31.41       39.10       40.27       33.00       29.69       35.22       38.24       38.02
         9.4       636.0       0.977       8.777     170.512       3.716       35.58       32.50       44.16       22.71       18.73       43.10       38.95       26.51       18.94       18.33       14.88       36.09       32.83       40.14       31.21       24.59       19.20       21.17       20.03       20.48       18.90       17.07       16.14       15.15       14.58       19.38       18.55       35.72       35.58       32.41       40.13       41.53       34.22       30.69       36.39       39.26       39.03
         9.5       636.0       0.972       6.585     159.098       3.720       36.84       33.55       46.01       23.24       19.10       45.02       40.74       27.18       19.32       18.78       15.20       37.43       33.88       41.37       31.75       25.20       19.58       21.46       20.38       21.10       19.44       17.52       16.53       15.48       14.90       19.80       19.02       37.12       36.84       33.46       41.19       42.79       35.51       31.74       37.61       40.31       40.08
