 #atmflag =           -2 , [M/H] = 0.00, clear, brighter
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         7.1       318.0       1.134     747.389     480.747       3.285       18.82       19.52       19.98       16.04       13.65       28.26       24.22       18.27       13.93       12.91       11.62       18.82       19.85       20.43       19.94       17.22       14.18       15.15       14.78       13.30       12.66       12.04       11.69       11.65       11.61       13.61       12.79       19.29       18.81       19.43       19.86       22.22       17.39       17.95       22.54       19.10       23.32
         7.2       318.0       1.125     589.433     454.868       3.292       19.25       19.95       20.61       16.31       13.85       28.51       24.58       18.59       14.14       13.08       11.72       19.27       20.29       21.07       20.44       17.51       14.40       15.41       15.01       13.53       12.85       12.18       11.81       11.75       11.70       13.82       12.98       19.79       19.25       19.86       20.48       22.78       17.81       18.33       23.06       19.72       23.91
         7.3       318.0       1.116     482.380     434.397       3.299       19.65       20.34       21.18       16.56       14.03       28.70       24.86       18.87       14.32       13.24       11.81       19.68       20.67       21.65       20.87       17.76       14.59       15.64       15.20       13.74       13.03       12.30       11.92       11.85       11.79       14.01       13.15       20.23       19.64       20.24       21.04       23.26       18.20       18.67       23.51       20.27       24.44
         7.4       318.0       1.107     400.134     416.313       3.307       20.04       20.71       21.75       16.79       14.21       28.87       25.09       19.15       14.51       13.39       11.90       20.08       21.04       22.21       21.28       18.01       14.78       15.86       15.39       13.95       13.20       12.42       12.03       11.94       11.88       14.20       13.32       20.67       20.03       20.61       21.59       23.72       18.57       19.00       23.95       20.83       24.97
         7.5       318.0       1.097     331.830     399.036       3.314       20.45       21.09       22.34       17.04       14.39       29.04       25.30       19.44       14.69       13.55       11.99       20.50       21.43       22.81       21.72       18.27       14.97       16.09       15.59       14.16       13.37       12.55       12.14       12.04       11.96       14.39       13.49       21.12       20.44       21.00       22.18       24.21       18.98       19.36       24.41       21.42       25.51
         7.6       318.0       1.087     273.487     381.953       3.322       20.89       21.51       23.00       17.30       14.59       29.20       25.49       19.75       14.89       13.73       12.09       20.95       21.84       23.46       22.19       18.55       15.17       16.34       15.80       14.40       13.57       12.69       12.27       12.14       12.05       14.60       13.68       21.59       20.89       21.42       22.83       24.73       19.41       19.75       24.90       22.06       26.11
         7.7       318.0       1.077     223.895     365.043       3.330       21.39       21.96       23.72       17.59       14.79       29.39       25.69       20.09       15.10       13.91       12.19       21.44       22.29       24.18       22.70       18.85       15.38       16.61       16.03       14.66       13.78       12.84       12.41       12.25       12.15       14.82       13.89       22.09       21.38       21.87       23.54       25.31       19.89       20.18       25.44       22.78       26.76
         7.8       318.0       1.066     181.837     348.228       3.339       21.94       22.45       24.52       17.90       15.01       29.60       25.92       20.46       15.32       14.11       12.30       21.98       22.78       24.98       23.25       19.19       15.60       16.89       16.27       14.94       14.01       13.00       12.56       12.37       12.25       15.07       14.11       22.61       21.93       22.36       24.34       25.96       20.43       20.65       26.03       23.59       27.48
         7.9       318.0       1.056     146.430     331.509       3.348       22.56       22.99       25.41       18.25       15.25       29.84       26.19       20.87       15.56       14.33       12.42       22.59       23.32       25.88       23.86       19.56       15.84       17.21       16.53       15.24       14.26       13.18       12.72       12.50       12.36       15.33       14.35       23.18       22.56       22.89       25.23       26.69       21.04       21.17       26.67       24.49       28.26
         8.0       318.0       1.045     116.844     314.887       3.356       23.27       23.58       26.42       18.62       15.51       30.12       26.49       21.33       15.81       14.57       12.54       23.28       23.91       26.88       24.53       19.97       16.10       17.54       16.81       15.58       14.54       13.38       12.91       12.64       12.47       15.62       14.61       23.83       23.27       23.49       26.23       27.50       21.73       21.76       27.38       25.50       29.10
         8.1       318.0       1.035      92.578     298.570       3.365       24.07       24.23       27.53       19.02       15.78       30.43       26.81       21.82       16.08       14.82       12.68       24.06       24.56       27.98       25.26       20.42       16.36       17.90       17.10       15.95       14.85       13.61       13.11       12.79       12.58       15.93       14.90       24.57       24.07       24.14       27.34       28.40       22.51       22.40       28.15       26.63       30.00
         8.2       318.0       1.025      73.252     282.988       3.373       24.96       24.93       28.74       19.45       16.06       30.75       27.15       22.35       16.35       15.10       12.82       24.94       25.26       29.16       26.02       20.90       16.63       18.28       17.41       16.35       15.19       13.85       13.32       12.95       12.70       16.26       15.21       25.42       24.95       24.84       28.53       29.38       23.37       23.09       28.97       27.85       30.92
         8.3       318.0       1.015      58.007     268.256       3.382       25.90       25.66       30.03       19.89       16.34       31.10       27.55       22.90       16.63       15.38       12.97       25.89       25.99       30.41       26.80       21.39       16.91       18.66       17.71       16.77       15.54       14.10       13.55       13.11       12.82       16.59       15.53       26.35       25.89       25.57       29.80       30.43       24.30       23.82       29.82       29.14       31.84
         8.4       318.0       1.005      45.714     253.976       3.390       26.91       26.45       31.43       20.36       16.65       31.51       28.06       23.48       16.92       15.68       13.12       26.92       26.78       31.78       27.60       21.92       17.20       19.07       18.03       17.21       15.92       14.37       13.79       13.28       12.94       16.94       15.87       27.37       26.91       26.36       31.18       31.60       25.30       24.61       30.74       30.53       32.78
         8.5       318.0       0.995      35.684     239.880       3.399       28.02       27.31       32.96       20.87       16.97       32.02       28.75       24.10       17.25       16.00       13.28       28.06       27.64       33.31       28.42       22.48       17.52       19.50       18.35       17.68       16.32       14.67       14.05       13.46       13.08       17.31       16.23       28.50       28.02       27.22       32.68       32.94       26.39       25.47       31.74       32.03       33.75
         8.6       318.0       0.986      27.672     226.178       3.407       29.20       28.23       34.62       21.40       17.32       32.71       29.62       24.76       17.59       16.35       13.46       29.27       28.56       34.91       29.22       23.08       17.86       19.94       18.69       18.19       16.76       14.99       14.33       13.67       13.23       17.71       16.62       29.72       29.20       28.14       34.25       34.40       27.55       26.38       32.80       33.59       34.74
         8.7       318.0       0.977      21.378     213.032       3.415       30.44       29.20       36.38       21.96       17.68       33.68       30.71       25.45       17.95       16.72       13.67       30.55       29.53       36.53       29.97       23.71       18.22       20.36       19.04       18.73       17.24       15.34       14.63       13.90       13.42       18.11       17.03       31.01       30.44       29.11       35.79       35.92       28.76       27.35       33.93       35.11       35.76
         8.8       318.0       0.968      16.315     200.011       3.423       31.77       30.26       38.31       22.56       18.06       35.01       32.06       26.19       18.33       17.13       13.93       31.93       30.59       38.15       30.65       24.40       18.61       20.76       19.41       19.35       17.77       15.74       14.98       14.17       13.66       18.55       17.48       32.40       31.76       30.16       37.31       37.52       30.08       28.41       35.16       36.59       36.85
         8.9       318.0       0.960      12.067     186.296       3.430       33.28       31.48       40.54       23.23       18.48       36.87       33.78       27.05       18.77       17.61       14.25       33.49       31.81       39.85       31.30       25.18       19.05       21.15       19.83       20.08       18.40       16.21       15.40       14.50       13.97       19.05       18.01       33.98       33.27       31.38       38.86       39.26       31.58       29.63       36.58       38.09       38.09
         9.0       318.0       0.952       8.685     172.298       3.438       34.91       32.81       42.97       23.96       18.93       39.16       35.78       27.98       19.23       18.15       14.64       35.18       33.14       41.56       31.89       26.04       19.52       21.51       20.28       20.90       19.11       16.75       15.86       14.90       14.35       19.58       18.59       35.69       34.90       32.72       40.38       41.09       33.20       30.96       38.13       39.57       39.44
         9.1       318.0       0.945       6.358     159.953       3.444       36.39       34.03       45.21       24.63       19.34       41.38       37.68       28.83       19.66       18.65       15.00       36.72       34.36       43.07       32.38       26.82       19.95       21.82       20.70       21.66       19.76       17.25       16.30       15.26       14.72       20.07       19.13       37.25       36.39       33.94       41.70       42.73       34.69       32.18       39.56       40.84       40.67
