#atmflag = -3, [M/H] = 0.00, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.1       100.0       1.229    1173.398     516.933       2.713       19.57       19.90       19.35       15.56       13.03       25.98       22.78       17.80       13.22       12.29       11.29       19.60       20.23       19.74       18.92       16.85       13.47       14.32       14.01       12.50       12.05       11.56       11.29       11.30       11.25       12.84       12.14       20.20       19.57       19.80       19.26       23.58       18.06       18.45       22.95       18.48       22.63
         6.1       159.0       1.225    2149.968     602.466       2.917       18.15       18.42       17.76       14.88       12.58       24.15       21.04       16.88       12.75       11.81       11.06       18.13       18.73       18.13       17.65       16.10       12.98       13.64       13.44       11.89       11.53       11.20       11.03       11.07       11.02       12.29       11.62       18.55       18.15       18.32       17.74       21.29       16.76       17.12       21.25       17.00       21.12
         6.1       318.0       1.234    5644.206     764.097       3.212       16.43       16.70       16.01       14.00       12.04       22.02       18.99       15.69       12.17       11.13       10.70       16.37       17.00       16.33       16.12       15.13       12.37       12.76       12.67       11.10       10.80       10.69       10.67       10.71       10.66       11.59       10.85       16.59       16.42       16.60       16.03       18.31       15.23       15.53       18.99       15.32       19.21
         6.1       636.0       1.261   15018.171     965.149       3.494       15.08       15.32       14.69       13.13       11.60       20.18       17.27       14.62       11.66       10.60       10.35       14.99       15.65       14.94       14.86       14.18       11.82       12.01       11.99       10.49       10.23       10.28       10.33       10.35       10.30       11.06       10.27       15.11       15.07       15.25       14.71       16.19       14.07       14.30       16.43       14.01       17.42

         6.2         5.0       0.689       4.651     173.253       1.915       40.64       38.40       43.54       24.46       19.73       43.07       40.75       29.04       20.03       17.96       14.97       40.90       38.73       43.86       32.66       26.83       20.30       23.00       20.86       20.81       18.91       16.41       15.69       15.14       14.83       19.62       18.52       44.23       40.76       38.30       43.29       49.71       38.89       36.60       43.14       42.84       44.34
         6.2        10.0       0.840      13.785     205.905       2.044       36.61       35.02       37.52       22.56       18.26       40.78       38.16       26.65       18.56       16.77       14.13       36.77       35.36       37.86       30.51       24.55       18.83       21.11       19.41       18.75       17.32       15.38       14.76       14.28       14.02       18.14       17.11       38.73       36.60       34.93       37.39       44.62       34.75       33.24       38.44       36.87       39.78
         6.2        20.0       1.062      61.011     265.561       2.141       31.02       30.55       30.89       20.05       16.35       37.62       34.40       23.48       16.63       15.13       12.95       31.10       30.90       31.32       26.77       21.77       16.91       18.66       17.50       16.29       15.19       13.91       13.41       13.06       12.89       16.20       15.20       32.30       31.05       30.47       30.69       38.49       29.22       28.80       33.16       29.99       33.39
         6.2        50.0       1.147     309.979     383.577       2.472       23.64       24.44       23.83       17.40       14.40       31.54       27.86       20.13       14.64       13.46       11.98       23.71       24.80       24.26       22.24       18.83       14.91       16.13       15.48       14.01       13.29       12.48       12.10       12.02       11.94       14.24       13.38       24.59       23.65       24.37       23.62       29.50       21.95       22.70       27.07       22.81       26.68
         6.2       100.0       1.210    1008.469     501.622       2.727       19.89       20.26       19.76       15.73       13.17       26.45       23.19       18.02       13.36       12.43       11.38       19.93       20.59       20.16       19.25       17.03       13.61       14.50       14.17       12.67       12.19       11.67       11.38       11.39       11.34       13.00       12.29       20.57       19.89       20.17       19.65       24.01       18.37       18.76       23.28       18.86       22.97
         6.2       159.0       1.212    1874.387     585.270       2.927       18.40       18.67       18.05       15.01       12.68       24.47       21.34       17.06       12.85       11.94       11.13       18.39       18.99       18.43       17.90       16.24       13.08       13.80       13.58       12.04       11.67       11.30       11.11       11.14       11.09       12.43       11.75       18.83       18.40       18.57       18.02       21.64       16.99       17.34       21.50       17.27       21.38
         6.2       318.0       1.224    4993.582     743.990       3.219       16.61       16.87       16.19       14.10       12.11       22.26       19.22       15.82       12.24       11.22       10.76       16.56       17.18       16.52       16.30       15.23       12.44       12.87       12.76       11.21       10.90       10.76       10.73       10.77       10.71       11.67       10.96       16.80       16.61       16.78       16.22       18.59       15.39       15.69       19.20       15.50       19.39
         6.2       636.0       1.254   13155.625     936.637       3.499       15.22       15.49       14.85       13.26       11.66       20.41       17.48       14.78       11.73       10.68       10.41       15.14       15.81       15.12       15.07       14.32       11.90       12.14       12.10       10.59       10.32       10.35       10.39       10.42       10.37       11.15       10.36       15.28       15.21       15.41       14.87       16.41       14.19       14.44       16.78       14.17       17.68

         6.3         5.0       0.673       4.150     170.353       1.935       41.11       38.78       44.15       24.70       19.91       43.28       40.99       29.34       20.21       18.08       15.07       41.37       39.11       44.48       32.88       27.10       20.47       23.22       21.03       21.06       19.11       16.52       15.78       15.24       14.93       19.79       18.69       44.79       41.23       38.68       43.89       50.21       39.36       36.98       43.65       43.43       44.82
         6.3        10.0       0.824      12.014     200.787       2.060       37.07       35.41       38.31       22.79       18.44       41.00       38.42       26.94       18.74       16.93       14.23       37.24       35.75       38.65       30.82       24.83       19.01       21.34       19.59       19.01       17.51       15.51       14.88       14.38       14.11       18.33       17.29       39.35       37.07       35.32       38.17       45.24       35.22       33.63       39.00       37.67       40.40
         6.3        20.0       1.038      51.329     257.227       2.161       31.66       31.02       31.63       20.32       16.56       37.97       34.80       23.83       16.84       15.32       13.08       31.74       31.37       32.06       27.22       22.07       17.12       18.94       17.72       16.56       15.43       14.08       13.57       13.20       13.01       16.42       15.42       33.00       31.68       30.94       31.44       39.18       29.85       29.27       33.71       30.77       34.11
         6.3        50.0       1.123     260.655     371.295       2.491       24.22       25.02       24.39       17.64       14.60       32.23       28.49       20.42       14.84       13.63       12.09       24.29       25.38       24.83       22.65       19.09       15.11       16.37       15.69       14.22       13.47       12.63       12.24       12.13       12.06       14.44       13.56       25.17       24.24       24.95       24.18       30.25       22.52       23.28       27.53       23.38       27.21
         6.3       100.0       1.190     836.371     482.633       2.741       20.31       20.75       20.31       15.95       13.35       27.07       23.73       18.31       13.54       12.60       11.48       20.36       21.09       20.71       19.68       17.26       13.79       14.74       14.36       12.88       12.37       11.80       11.49       11.50       11.44       13.20       12.47       21.03       20.31       20.66       20.17       24.59       18.77       19.19       23.71       19.37       23.43
         6.3       159.0       1.198    1612.388     566.871       2.937       18.67       18.96       18.40       15.15       12.80       24.83       21.67       17.26       12.97       12.07       11.21       18.67       19.29       18.78       18.20       16.40       13.20       13.97       13.73       12.21       11.81       11.41       11.19       11.22       11.17       12.58       11.91       19.15       18.67       18.87       18.34       22.04       17.24       17.60       21.79       17.58       21.67
         6.3       318.0       1.214    4336.282     721.241       3.226       16.83       17.08       16.41       14.21       12.19       22.55       19.49       15.97       12.32       11.33       10.82       16.78       17.39       16.75       16.50       15.35       12.53       13.00       12.87       11.33       11.02       10.85       10.79       10.83       10.77       11.78       11.08       17.05       16.82       16.99       16.43       18.93       15.59       15.88       19.44       15.71       19.61
         6.3       636.0       1.245   11504.747     908.819       3.505       15.39       15.66       15.02       13.37       11.73       20.66       17.71       14.92       11.80       10.76       10.47       15.31       15.97       15.30       15.24       14.44       11.97       12.25       12.20       10.68       10.41       10.41       10.45       10.48       10.43       11.22       10.45       15.46       15.38       15.58       15.04       16.64       14.33       14.58       17.11       14.34       17.89

         6.4         5.0       0.656       3.662     167.247       1.957       41.66       39.22       44.82       24.96       20.11       43.53       41.26       29.69       20.41       18.22       15.18       41.93       39.55       45.14       33.12       27.41       20.67       23.49       21.23       21.35       19.35       16.63       15.89       15.35       15.04       19.99       18.87       45.43       41.79       39.13       44.53       50.77       39.91       37.42       44.23       44.08       45.36
         6.4        10.0       0.808      10.432     195.763       2.077       37.52       35.80       39.15       23.02       18.63       41.20       38.68       27.23       18.92       17.08       14.33       37.71       36.13       39.47       31.12       25.11       19.18       21.59       19.78       19.27       17.71       15.65       15.00       14.49       14.21       18.51       17.47       39.99       37.55       35.71       38.99       45.88       35.69       34.01       39.59       38.50       41.01
         6.4        20.0       1.014      41.825     247.232       2.181       32.45       31.63       32.56       20.66       16.82       38.38       35.30       24.27       17.10       15.55       13.24       32.54       31.97       32.97       27.78       22.44       17.38       19.28       17.99       16.90       15.72       14.29       13.76       13.36       13.16       16.69       15.68       33.86       32.46       31.54       32.38       40.03       30.63       29.86       34.40       31.73       35.04
         6.4        50.0       1.098     215.598     358.016       2.510       24.91       25.65       25.03       17.91       14.82       32.96       29.19       20.76       15.07       13.82       12.22       24.96       26.02       25.47       23.11       19.38       15.34       16.65       15.92       14.46       13.68       12.79       12.39       12.26       12.18       14.66       13.76       25.84       24.92       25.59       24.82       31.09       23.18       23.92       28.06       24.03       27.82
         6.4       100.0       1.171     679.820     462.092       2.755       20.80       21.34       20.95       16.20       13.55       27.81       24.36       18.64       13.76       12.78       11.59       20.86       21.69       21.36       20.18       17.54       14.01       15.02       14.59       13.11       12.56       11.95       11.62       11.61       11.56       13.41       12.66       21.57       20.81       21.26       20.79       25.29       19.24       19.73       24.23       19.98       23.97
         6.4       159.0       1.184    1352.812     545.788       2.947       19.01       19.33       18.83       15.33       12.94       25.30       22.08       17.50       13.12       12.23       11.30       19.02       19.66       19.21       18.56       16.59       13.35       14.17       13.90       12.40       11.98       11.54       11.29       11.31       11.26       12.75       12.08       19.53       19.01       19.24       18.75       22.53       17.56       17.92       22.15       17.98       22.04
         6.4       318.0       1.203    3676.881     695.182       3.234       17.08       17.33       16.69       14.34       12.29       22.88       19.80       16.16       12.42       11.46       10.90       17.04       17.64       17.03       16.76       15.49       12.63       13.16       13.00       11.47       11.16       10.96       10.87       10.91       10.85       11.91       11.23       17.34       17.08       17.24       16.69       19.33       15.82       16.11       19.72       15.97       19.87
         6.4       636.0       1.236    9952.488     879.639       3.511       15.57       15.85       15.21       13.49       11.79       20.93       17.96       15.07       11.88       10.85       10.54       15.50       16.16       15.50       15.43       14.56       12.05       12.36       12.31       10.79       10.50       10.48       10.51       10.54       10.49       11.30       10.55       15.67       15.56       15.76       15.23       16.91       14.49       14.75       17.45       14.53       18.11

         6.5         5.0       0.638       3.200     163.971       1.982       42.32       39.74       45.53       25.27       20.33       43.82       41.58       30.10       20.64       18.36       15.30       42.58       40.07       45.85       33.38       27.77       20.90       23.78       21.44       21.67       19.62       16.76       16.01       15.47       15.16       20.21       19.08       46.14       42.43       39.64       45.22       51.39       40.56       37.94       44.86       44.76       45.95
         6.5        10.0       0.791       9.026     190.848       2.096       37.98       36.19       40.02       23.26       18.81       41.40       38.93       27.53       19.10       17.24       14.44       38.19       36.52       40.34       31.42       25.40       19.37       21.84       19.96       19.54       17.91       15.78       15.12       14.60       14.31       18.71       17.65       40.66       38.03       36.10       39.85       46.55       36.17       34.40       40.20       39.37       41.62
         6.5        20.0       0.992      32.729     235.192       2.201       33.45       32.41       33.73       21.10       17.15       38.90       35.93       24.84       17.43       15.82       13.42       33.55       32.76       34.12       28.49       22.93       17.70       19.71       18.31       17.32       16.10       14.53       13.98       13.55       13.34       17.02       16.01       34.95       33.44       32.33       33.59       41.09       31.61       30.64       35.30       32.97       36.25
         6.5        50.0       1.074     174.567     343.379       2.529       25.72       26.36       25.79       18.22       15.07       33.74       29.96       21.14       15.32       14.03       12.35       25.76       26.73       26.23       23.63       19.71       15.59       16.96       16.18       14.74       13.91       12.97       12.56       12.41       12.32       14.91       13.99       26.63       25.73       26.29       25.58       32.06       23.98       24.63       28.67       24.80       28.54
         6.5       100.0       1.151     559.117     443.782       2.770       21.31       21.94       21.57       16.45       13.76       28.55       25.00       18.95       13.97       12.96       11.70       21.37       22.29       21.98       20.64       17.80       14.22       15.29       14.80       13.33       12.75       12.09       11.75       11.73       11.67       13.62       12.84       22.10       21.31       21.86       21.39       25.99       19.72       20.28       24.73       20.58       24.51
         6.5       159.0       1.169    1118.300     523.632       2.958       19.40       19.76       19.33       15.53       13.10       25.86       22.58       17.78       13.28       12.40       11.40       19.42       20.10       19.73       18.97       16.81       13.52       14.40       14.09       12.61       12.16       11.67       11.39       11.41       11.36       12.94       12.25       19.98       19.40       19.67       19.23       23.07       17.93       18.30       22.57       18.45       22.47
         6.5       318.0       1.192    3083.305     668.303       3.242       17.36       17.61       17.01       14.48       12.39       23.22       20.13       16.36       12.53       11.61       10.98       17.32       17.93       17.36       17.05       15.65       12.75       13.33       13.16       11.65       11.33       11.07       10.95       10.99       10.93       12.06       11.40       17.65       17.36       17.52       16.99       19.77       16.06       16.37       20.03       16.27       20.18
         6.5       636.0       1.227    8506.201     848.983       3.518       15.78       16.05       15.43       13.61       11.87       21.23       18.24       15.23       11.96       10.96       10.60       15.71       16.36       15.73       15.63       14.69       12.14       12.49       12.42       10.90       10.62       10.57       10.58       10.61       10.56       11.39       10.67       15.90       15.77       15.96       15.44       17.21       14.67       14.93       17.79       14.73       18.35

         6.6         5.0       0.619       2.771     160.572       2.008       43.07       40.32       46.26       25.61       20.58       44.15       41.93       30.57       20.89       18.51       15.43       43.33       40.65       46.58       33.67       28.16       21.15       24.11       21.69       22.04       19.93       16.88       16.13       15.60       15.29       20.46       19.30       46.93       43.17       40.23       45.94       52.05       41.29       38.52       45.56       45.47       46.60
         6.6        10.0       0.773       7.783     186.038       2.116       38.47       36.60       40.92       23.51       19.01       41.61       39.18       27.85       19.30       17.41       14.55       38.70       36.94       41.22       31.72       25.71       19.56       22.10       20.16       19.83       18.13       15.92       15.24       14.71       14.42       18.91       17.85       41.35       38.54       36.51       40.72       47.23       36.67       34.81       40.84       40.25       42.23
         6.6        20.0       0.970      25.385     223.141       2.219       34.50       33.25       35.05       21.57       17.49       39.43       36.57       25.45       17.78       16.11       13.61       34.61       33.59       35.41       29.22       23.45       18.05       20.17       18.66       17.79       16.49       14.77       14.20       13.75       13.52       17.37       16.35       36.14       34.48       33.17       34.92       42.24       32.64       31.48       36.30       34.35       37.55
         6.6        50.0       1.051     138.880     327.810       2.548       26.65       27.11       26.66       18.56       15.34       34.53       30.76       21.57       15.59       14.26       12.50       26.67       27.47       27.09       24.22       20.09       15.86       17.31       16.46       15.05       14.17       13.17       12.75       12.57       12.46       15.19       14.25       27.53       26.66       27.04       26.46       33.13       24.89       25.38       29.36       25.69       29.38
         6.6       100.0       1.131     461.613     426.704       2.785       21.84       22.56       22.18       16.71       13.96       29.31       25.66       19.27       14.18       13.13       11.82       21.90       22.91       22.60       21.10       18.07       14.43       15.55       15.02       13.55       12.93       12.23       11.88       11.84       11.78       13.82       13.03       22.66       21.85       22.48       21.99       26.72       20.23       20.86       25.23       21.18       25.05
         6.6       159.0       1.155     933.043     503.629       2.969       19.79       20.21       19.84       15.74       13.27       26.45       23.08       18.04       13.45       12.55       11.49       19.82       20.54       20.24       19.37       17.03       13.69       14.63       14.27       12.80       12.32       11.79       11.49       11.50       11.45       13.12       12.42       20.42       19.79       20.12       19.72       23.61       18.30       18.69       22.98       18.92       22.90
         6.6       318.0       1.181    2581.799     642.324       3.250       17.64       17.90       17.34       14.63       12.51       23.59       20.46       16.58       12.65       11.77       11.07       17.61       18.22       17.70       17.35       15.82       12.87       13.52       13.33       11.83       11.49       11.20       11.04       11.08       11.02       12.22       11.57       17.97       17.64       17.81       17.31       20.21       16.32       16.63       20.35       16.58       20.49
         6.6       636.0       1.217    7211.226     817.861       3.525       16.00       16.27       15.66       13.73       11.95       21.54       18.53       15.39       12.05       11.07       10.67       15.94       16.58       15.97       15.85       14.83       12.23       12.63       12.53       11.02       10.74       10.65       10.64       10.68       10.62       11.50       10.79       16.15       15.99       16.18       15.67       17.54       14.87       15.12       18.12       14.96       18.59

         6.7         5.0       0.599       2.380     157.085       2.036       43.93       40.99       47.02       26.00       20.86       44.53       42.33       31.10       21.17       18.66       15.57       44.19       41.31       47.34       33.98       28.60       21.43       24.47       21.95       22.44       20.27       17.02       16.26       15.74       15.44       20.73       19.55       47.79       44.01       40.89       46.68       52.76       42.13       39.18       46.32       46.20       47.31
         6.7        10.0       0.754       6.684     181.309       2.137       39.01       37.05       41.84       23.78       19.22       41.84       39.45       28.19       19.51       17.57       14.66       39.25       37.38       42.14       32.01       26.04       19.77       22.38       20.37       20.13       18.36       16.06       15.36       14.83       14.53       19.12       18.05       42.08       39.09       36.96       41.61       47.94       37.23       35.25       41.51       41.15       42.86
         6.7        20.0       0.950      20.191     212.980       2.238       35.40       33.99       36.32       21.98       17.80       39.86       37.11       25.99       18.09       16.36       13.78       35.53       34.33       36.65       29.84       23.92       18.35       20.58       18.96       18.22       16.85       14.99       14.40       13.92       13.68       17.69       16.66       37.23       35.39       33.90       36.20       43.29       33.54       32.21       37.24       35.67       38.70
         6.7        50.0       1.030     110.120     312.567       2.566       27.59       27.84       27.59       18.91       15.62       35.23       31.52       22.01       15.87       14.51       12.65       27.60       28.20       28.03       24.83       20.47       16.14       17.67       16.75       15.37       14.45       13.38       12.95       12.73       12.61       15.47       14.51       28.47       27.60       27.77       27.40       34.22       25.82       26.11       30.09       26.65       30.27
         6.7       100.0       1.111     375.309     408.794       2.800       22.48       23.25       22.86       16.99       14.19       30.16       26.41       19.61       14.41       13.32       11.94       22.54       23.61       23.29       21.60       18.38       14.66       15.84       15.26       13.79       13.13       12.38       12.02       11.97       11.90       14.05       13.23       23.31       22.48       23.18       22.67       27.58       20.84       21.54       25.79       21.86       25.67
         6.7       159.0       1.140     779.538     484.676       2.980       20.20       20.68       20.37       15.95       13.44       27.06       23.61       18.32       13.63       12.71       11.58       20.24       21.02       20.77       19.78       17.25       13.86       14.85       14.46       13.00       12.48       11.91       11.60       11.60       11.55       13.30       12.58       20.87       20.20       20.60       20.23       24.18       18.68       19.11       23.41       19.43       23.35
         6.7       318.0       1.169    2139.408     615.825       3.259       17.95       18.22       17.72       14.80       12.64       24.00       20.83       16.82       12.79       11.93       11.16       17.93       18.55       18.08       17.69       16.00       13.00       13.72       13.51       12.02       11.67       11.32       11.14       11.17       11.12       12.40       11.75       18.32       17.95       18.13       17.67       20.67       16.60       16.91       20.68       16.93       20.84
         6.7       636.0       1.207    6012.749     784.712       3.532       16.25       16.52       15.94       13.88       12.05       21.87       18.83       15.58       12.15       11.20       10.75       16.19       16.83       16.26       16.11       14.98       12.34       12.79       12.67       11.17       10.88       10.76       10.72       10.76       10.70       11.62       10.94       16.42       16.24       16.43       15.94       17.93       15.08       15.35       18.46       15.23       18.88

         6.8         5.0       0.580       2.030     153.525       2.065       44.91       41.73       47.80       26.43       21.16       44.95       42.78       31.70       21.48       18.82       15.73       45.15       42.06       48.12       34.31       29.08       21.74       24.87       22.24       22.88       20.66       17.16       16.40       15.89       15.60       21.02       19.82       48.74       44.95       41.64       47.44       53.51       43.08       39.93       47.14       46.94       48.09
         6.8        10.0       0.735       5.715     176.637       2.160       39.61       37.55       42.78       24.08       19.45       42.08       39.74       28.58       19.73       17.74       14.78       39.87       37.88       43.07       32.32       26.40       20.00       22.68       20.59       20.47       18.62       16.21       15.49       14.96       14.65       19.35       18.27       42.87       39.71       37.45       42.52       48.69       37.85       35.74       42.23       42.06       43.52
         6.8        20.0       0.930      16.479     204.596       2.256       36.16       34.62       37.51       22.34       18.07       40.20       37.54       26.45       18.35       16.59       13.93       36.31       34.95       37.82       30.34       24.34       18.62       20.95       19.23       18.60       17.15       15.19       14.57       14.08       13.81       17.97       16.93       38.20       36.15       34.52       37.38       44.24       34.30       32.83       38.10       36.87       39.66
         6.8        50.0       1.009      87.822     298.353       2.583       28.47       28.51       28.55       19.26       15.88       35.83       32.18       22.45       16.13       14.75       12.80       28.49       28.87       28.98       25.43       20.86       16.40       18.02       17.03       15.69       14.72       13.60       13.15       12.89       12.75       15.74       14.77       29.39       28.49       28.44       28.36       35.27       26.69       26.78       30.81       27.62       31.17
         6.8       100.0       1.092     297.762     389.259       2.816       23.27       24.06       23.66       17.32       14.45       31.15       27.30       20.02       14.67       13.53       12.07       23.32       24.42       24.08       22.17       18.73       14.93       16.17       15.53       14.07       13.36       12.56       12.19       12.11       12.04       14.31       13.45       24.10       23.28       24.00       23.45       28.64       21.60       22.34       26.46       22.65       26.42
         6.8       159.0       1.124     638.667     464.266       2.992       20.69       21.26       20.99       16.20       13.64       27.80       24.23       18.63       13.83       12.88       11.69       20.74       21.60       21.39       20.24       17.52       14.07       15.12       14.67       13.21       12.66       12.04       11.72       11.71       11.65       13.51       12.76       21.40       20.69       21.18       20.82       24.86       19.15       19.63       23.91       20.02       23.89
         6.8       318.0       1.158    1748.991     588.470       3.267       18.30       18.60       18.16       14.98       12.78       24.47       21.25       17.08       12.94       12.11       11.26       18.29       18.92       18.53       18.07       16.20       13.15       13.95       13.71       12.23       11.85       11.46       11.24       11.27       11.22       12.59       11.94       18.71       18.30       18.51       18.09       21.18       16.92       17.24       21.07       17.33       21.24
         6.8       636.0       1.197    4976.972     751.593       3.539       16.51       16.79       16.24       14.03       12.15       22.22       19.15       15.79       12.27       11.34       10.83       16.46       17.11       16.57       16.39       15.14       12.45       12.96       12.82       11.33       11.04       10.87       10.80       10.84       10.78       11.76       11.11       16.71       16.51       16.70       16.23       18.34       15.32       15.60       18.81       15.52       19.19

         6.9         5.0       0.559       1.719     149.896       2.096       46.02       42.57       48.58       26.90       21.50       45.44       43.29       32.36       21.83       18.99       15.90       46.25       42.90       48.91       34.68       29.62       22.08       25.30       22.56       23.36       21.09       17.31       16.55       16.06       15.77       21.34       20.11       49.77       46.03       42.47       48.21       54.31       44.15       40.76       48.01       47.69       48.93
         6.9        10.0       0.715       4.864     172.007       2.184       40.31       38.10       43.73       24.41       19.69       42.37       40.06       29.01       19.98       17.91       14.92       40.58       38.43       44.01       32.63       26.79       20.24       23.01       20.84       20.83       18.91       16.35       15.63       15.09       14.77       19.60       18.50       43.71       40.42       38.01       43.44       49.47       38.55       36.30       43.00       42.97       44.22
         6.9        20.0       0.910      13.659     197.344       2.275       36.81       35.16       38.66       22.66       18.32       40.47       37.89       26.85       18.60       16.80       14.06       36.98       35.49       38.96       30.77       24.73       18.86       21.28       19.48       18.96       17.42       15.36       14.72       14.22       13.94       18.22       17.18       39.09       36.82       35.07       38.51       45.13       34.97       33.36       38.92       38.02       40.50
