#atmflag = -2, [M/H] = 0.80, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.1       159.0       1.282    1869.835     568.614       2.878       23.84       21.29       18.85       15.00       13.39       34.63       30.95       16.33       13.57       11.37       10.38       24.53       21.98       19.17       16.96       15.85       13.83       13.15       12.63       11.45       11.25       10.76       10.53       10.42       10.32       11.75       11.21       25.75       23.84       21.40       18.86       24.73       23.04       20.93       21.71       18.36       20.09
         6.1       318.0       1.273    5799.947     757.224       3.185       18.60       17.64       16.13       13.29       12.24       28.89       24.75       14.39       12.38       10.60        9.92       18.84       18.32       16.44       14.87       14.01       12.54       11.90       11.60       10.61       10.38       10.20       10.04        9.95        9.88       10.95       10.37       19.32       18.60       17.69       16.07       19.67       17.65       17.29       17.63       15.67       16.82

         6.2        10.0       1.015      21.105     208.293       1.879       44.52       39.54       34.24       24.45       20.14       64.62       59.88       27.46       20.55       16.18       13.27       45.20       39.97       34.80       31.80       25.98       20.99       21.44       19.22       18.77       17.10       14.60       13.89       13.43       13.04       18.17       16.82       46.99       43.78       39.48       33.97       42.98       42.52       37.96       40.67       33.11       39.11
         6.2        20.0       1.460      77.638     240.557       1.865       40.06       35.30       29.89       21.67       18.14       58.51       53.95       24.24       18.50       14.51       12.09       40.81       35.86       30.45       27.78       22.99       18.92       19.20       17.28       16.14       14.84       13.10       12.50       12.21       11.96       16.07       14.79       43.09       39.57       35.32       29.65       39.19       38.27       33.95       36.09       28.82       33.76
         6.2        50.0       1.423     280.754     336.015       2.285       31.77       28.15       24.13       18.30       15.70       46.11       42.03       20.34       15.97       13.02       11.36       32.59       28.77       24.63       22.23       19.41       16.33       16.35       15.13       13.65       12.88       12.00       11.57       11.43       11.31       13.90       12.94       35.05       31.71       28.21       24.00       32.45       30.66       27.11       29.04       23.27       26.83
         6.2       100.0       1.319     803.117     453.954       2.652       27.22       24.01       20.93       16.35       14.38       39.26       35.53       17.92       14.59       12.05       10.83       28.08       24.69       21.33       18.90       17.29       14.89       14.41       13.62       12.28       11.90       11.32       11.00       10.88       10.78       12.56       11.90       29.97       27.15       24.12       20.91       27.92       26.34       23.41       24.59       20.32       22.64
         6.2       159.0       1.267    1580.208     548.371       2.888       24.34       21.61       19.11       15.23       13.56       35.12       31.55       16.60       13.75       11.52       10.50       25.10       22.28       19.43       17.25       16.10       14.01       13.38       12.83       11.61       11.40       10.90       10.65       10.55       10.45       11.91       11.36       26.51       24.35       21.72       19.11       25.20       23.59       21.20       22.08       18.59       20.48
         6.2       318.0       1.261    4944.218     731.195       3.193       18.96       18.01       16.42       13.52       12.38       29.22       25.12       14.65       12.52       10.71        9.99       19.21       18.66       16.72       15.10       14.27       12.70       12.07       11.76       10.73       10.50       10.28       10.11       10.03        9.95       11.07       10.48       19.70       18.96       18.07       16.38       20.08       17.99       17.61       18.13       15.95       17.27
         6.2       636.0       1.309   17318.113     981.831       3.462       15.75       14.94       14.13       11.94       11.60       25.15       21.04       12.83       11.66       10.14        9.72       15.83       15.73       14.52       13.64       12.46       11.65       11.20       10.78       10.10        9.94        9.94        9.81        9.74        9.67       10.38        9.94       16.09       15.74       14.93       13.99       16.51       14.90       14.88       14.37       13.77       14.34

         6.3        10.0       0.982      18.718     205.490       1.908       44.74       39.82       34.69       24.70       20.28       64.81       60.10       27.77       20.69       16.34       13.38       45.42       40.23       35.25       32.12       26.26       21.13       21.62       19.40       19.04       17.33       14.75       14.03       13.55       13.15       18.37       17.02       47.28       44.03       39.75       34.42       43.28       42.77       38.21       41.03       33.56       39.64
         6.3        20.0       1.405      68.134     237.377       1.898       40.40       35.62       30.19       21.90       18.31       59.04       54.43       24.52       18.67       14.67       12.21       41.14       36.16       30.75       28.18       23.24       19.09       19.41       17.47       16.39       15.05       13.24       12.63       12.33       12.07       16.27       14.99       43.48       39.93       35.63       29.94       39.54       38.62       34.23       36.44       29.11       34.23
         6.3        50.0       1.390     238.016     326.236       2.305       31.88       28.40       24.37       18.53       15.81       46.23       42.14       20.67       16.09       13.22       11.50       32.66       28.97       24.88       22.72       19.68       16.45       16.61       15.40       13.93       13.10       12.15       11.70       11.56       11.45       14.17       13.17       35.19       31.83       28.44       24.22       32.88       30.73       27.24       29.46       23.46       27.41
         6.3       100.0       1.299     673.726     437.730       2.665       27.56       24.35       21.20       16.57       14.53       39.78       36.02       18.21       14.75       12.22       10.96       28.40       25.01       21.61       19.26       17.54       15.06       14.69       13.87       12.49       12.05       11.46       11.13       11.01       10.91       12.76       12.07       30.35       27.49       24.45       21.17       28.38       26.65       23.68       25.00       20.56       23.08
         6.3       159.0       1.252    1326.945     528.072       2.898       24.76       21.95       19.37       15.46       13.73       35.59       32.06       16.88       13.92       11.67       10.63       25.56       22.59       19.71       17.57       16.35       14.18       13.62       13.05       11.79       11.54       11.04       10.78       10.68       10.58       12.09       11.52       27.14       24.77       22.05       19.38       25.65       24.02       21.47       22.47       18.83       20.90
         6.3       318.0       1.248    4138.561     702.981       3.202       19.35       18.41       16.74       13.78       12.54       29.57       25.49       14.94       12.69       10.84       10.08       19.60       19.03       17.03       15.37       14.55       12.88       12.25       11.94       10.87       10.64       10.37       10.20       10.11       10.03       11.21       10.62       20.10       19.35       18.47       16.72       20.53       18.36       17.96       18.65       16.25       17.74
         6.3       636.0       1.295   14899.172     950.640       3.471       16.02       15.23       14.35       12.11       11.68       25.54       21.42       13.00       11.76       10.21        9.75       16.11       15.99       14.74       13.78       12.64       11.78       11.28       10.88       10.17       10.00        9.98        9.85        9.78        9.70       10.46       10.00       16.39       16.01       15.22       14.22       16.80       15.15       15.12       14.70       13.98       14.61

         6.4        10.0       0.948      16.380     202.319       1.939       44.94       40.11       35.22       24.98       20.43       64.91       60.25       28.13       20.85       16.53       13.51       45.62       40.51       35.78       32.46       26.58       21.29       21.81       19.61       19.34       17.60       14.93       14.19       13.69       13.28       18.60       17.25       47.58       44.28       40.04       34.95       43.60       43.01       38.48       41.43       34.08       40.24
         6.4        20.0       1.348      59.098     233.860       1.934       40.80       36.00       30.55       22.17       18.49       59.70       55.02       24.83       18.86       14.85       12.34       41.54       36.51       31.11       28.62       23.52       19.28       19.65       17.68       16.67       15.29       13.39       12.77       12.46       12.19       16.50       15.21       43.93       40.34       35.99       30.30       39.94       39.05       34.57       36.85       29.45       34.78
         6.4        50.0       1.356     201.715     316.868       2.326       31.98       28.65       24.62       18.77       15.91       46.31       42.23       21.00       16.20       13.42       11.64       32.72       29.18       25.14       23.22       19.96       16.56       16.88       15.68       14.21       13.33       12.30       11.84       11.70       11.59       14.43       13.40       35.32       31.94       28.66       24.45       33.31       30.79       27.37       29.88       23.67       28.01
         6.4       100.0       1.279     559.603     421.081       2.678       27.93       24.74       21.50       16.81       14.70       40.33       36.54       18.52       14.92       12.40       11.10       28.76       25.37       21.93       19.67       17.80       15.23       14.98       14.13       12.72       12.22       11.60       11.26       11.15       11.06       12.99       12.25       30.81       27.89       24.82       21.46       28.90       27.00       23.98       25.44       20.82       23.57
         6.4       159.0       1.237    1107.014     507.725       2.908       25.16       22.32       19.66       15.70       13.90       36.13       32.59       17.17       14.10       11.84       10.77       25.97       22.95       20.01       17.91       16.61       14.37       13.89       13.28       11.98       11.69       11.18       10.91       10.81       10.72       12.27       11.67       27.68       25.16       22.41       19.66       26.11       24.41       21.77       22.89       19.09       21.34
         6.4       318.0       1.235    3449.372     675.202       3.211       19.76       18.80       17.05       14.03       12.70       29.93       25.89       15.22       12.86       10.98       10.18       20.01       19.39       17.33       15.65       14.83       13.07       12.45       12.12       11.02       10.80       10.48       10.30       10.22       10.13       11.35       10.77       20.52       19.76       18.86       17.04       21.02       18.75       18.31       19.14       16.56       18.20
         6.4       636.0       1.281   12577.623     916.340       3.481       16.32       15.56       14.62       12.31       11.78       25.95       21.84       13.22       11.88       10.29        9.79       16.43       16.30       14.99       13.94       12.86       11.92       11.39       11.00       10.27       10.08       10.04        9.89        9.82        9.74       10.56       10.08       16.74       16.31       15.56       14.50       17.14       15.44       15.39       15.11       14.22       14.93

         6.5        20.0       1.290      50.686     229.992       1.972       41.27       36.44       30.97       22.47       18.70       60.49       55.73       25.19       19.08       15.04       12.47       42.02       36.93       31.54       29.12       23.85       19.50       19.91       17.91       16.98       15.55       13.56       12.93       12.60       12.31       16.75       15.45       44.46       40.83       36.42       30.72       40.38       39.54       34.96       37.31       29.86       35.40
         6.5        50.0       1.322     170.580     307.765       2.349       32.12       28.93       24.91       19.01       16.03       46.42       42.35       21.35       16.33       13.62       11.78       32.83       29.42       25.44       23.73       20.24       16.69       17.14       15.95       14.50       13.56       12.46       11.98       11.84       11.73       14.70       13.63       35.50       32.08       28.92       24.72       33.75       30.89       27.55       30.32       23.91       28.62
         6.5       100.0       1.260     458.627     403.713       2.692       28.45       25.23       21.88       17.08       14.89       41.11       37.27       18.86       15.13       12.59       11.25       29.27       25.85       22.32       20.13       18.10       15.44       15.31       14.41       12.96       12.40       11.75       11.40       11.30       11.21       13.24       12.45       31.43       28.42       25.30       21.82       29.53       27.50       24.40       25.96       21.16       24.13
         6.5       159.0       1.223     916.596     487.244       2.919       25.63       22.75       19.99       15.94       14.08       36.82       33.23       17.47       14.28       12.01       10.90       26.44       23.37       20.35       18.29       16.88       14.56       14.17       13.53       12.18       11.84       11.32       11.04       10.95       10.86       12.47       11.84       28.23       25.62       22.83       19.98       26.64       24.84       22.13       23.36       19.39       21.80
         6.5       318.0       1.222    2861.073     647.775       3.220       20.24       19.20       17.36       14.28       12.88       30.38       26.39       15.51       13.04       11.13       10.29       20.50       19.77       17.64       15.95       15.10       13.26       12.66       12.30       11.18       10.97       10.60       10.42       10.33       10.24       11.50       10.94       21.02       20.24       19.26       17.37       21.60       19.22       18.69       19.63       16.86       18.64
         6.5       636.0       1.266   10461.897     880.165       3.491       16.65       15.92       14.90       12.55       11.90       26.36       22.26       13.49       12.00       10.39        9.84       16.77       16.63       15.25       14.13       13.14       12.08       11.52       11.16       10.37       10.18       10.10        9.95        9.87        9.79       10.67       10.17       17.11       16.64       15.93       14.80       17.50       15.75       15.68       15.58       14.49       15.31

         6.6        20.0       1.234      43.010     225.766       2.011       41.81       36.93       31.47       22.80       18.94       61.39       56.54       25.59       19.32       15.26       12.62       42.56       37.39       32.04       29.66       24.22       19.74       20.19       18.15       17.32       15.85       13.75       13.10       12.76       12.44       17.02       15.71       45.06       41.38       36.90       31.21       40.88       40.11       35.41       37.84       30.35       36.10
         6.6        50.0       1.287     143.665     298.784       2.372       32.37       29.29       25.26       19.28       16.19       46.66       42.61       21.70       16.49       13.82       11.92       33.06       29.75       25.80       24.24       20.55       16.86       17.41       16.22       14.79       13.80       12.61       12.12       11.99       11.87       14.96       13.86       35.80       32.33       29.26       25.05       34.22       31.10       27.82       30.79       24.23       29.23
         6.6       100.0       1.241     370.142     385.549       2.705       29.22       25.90       22.38       17.39       15.14       42.26       38.37       19.24       15.38       12.80       11.39       30.04       26.51       22.84       20.66       18.43       15.70       15.66       14.70       13.22       12.60       11.91       11.54       11.44       11.36       13.50       12.66       32.30       29.17       25.96       22.30       30.30       28.23       25.00       26.59       21.61       24.74
         6.6       159.0       1.208     753.952     466.802       2.929       26.16       23.23       20.35       16.20       14.27       37.61       33.98       17.79       14.48       12.18       11.04       26.96       23.84       20.74       18.70       17.16       14.76       14.47       13.78       12.40       12.00       11.46       11.17       11.08       11.00       12.68       12.02       28.81       26.14       23.30       20.34       27.23       25.32       22.55       23.87       19.72       22.29
         6.6       318.0       1.209    2355.389     620.295       3.229       20.88       19.64       17.70       14.54       13.06       31.03       27.10       15.80       13.23       11.29       10.42       21.16       20.21       17.98       16.27       15.37       13.45       12.89       12.51       11.34       11.14       10.73       10.55       10.46       10.37       11.66       11.11       21.72       20.88       19.70       17.72       22.30       19.84       19.12       20.14       17.19       19.10
         6.6       636.0       1.251    8530.773     841.291       3.501       17.00       16.33       15.23       12.82       12.03       26.78       22.70       13.82       12.14       10.51        9.90       17.14       17.00       15.55       14.35       13.47       12.25       11.67       11.35       10.50       10.30       10.17       10.02        9.93        9.85       10.81       10.29       17.50       16.99       16.35       15.14       17.90       16.08       16.00       16.14       14.78       15.79

         6.7        20.0       1.178      36.138     221.186       2.051       42.40       37.47       32.06       23.18       19.19       62.35       57.41       26.03       19.57       15.48       12.77       43.15       37.91       32.63       30.23       24.62       20.00       20.49       18.42       17.70       16.17       13.95       13.29       12.91       12.58       17.31       16.00       45.73       41.98       37.42       31.79       41.42       40.72       35.91       38.42       30.93       36.88
         6.7        50.0       1.252     120.360     289.836       2.396       32.80       29.75       25.70       19.58       16.38       47.14       43.11       22.06       16.70       14.02       12.06       33.47       30.19       26.24       24.75       20.87       17.07       17.69       16.48       15.08       14.03       12.77       12.27       12.13       12.01       15.22       14.10       36.30       32.76       29.71       25.48       34.75       31.50       28.23       31.29       24.63       29.82
         6.7       100.0       1.223     298.424     368.072       2.718       29.97       26.58       22.91       17.73       15.38       43.38       39.44       19.65       15.63       13.01       11.54       30.79       27.19       23.39       21.25       18.79       15.96       16.01       14.99       13.50       12.82       12.08       11.69       11.59       11.50       13.78       12.90       33.14       29.92       26.63       22.80       31.07       28.94       25.61       27.26       22.09       25.42
         6.7       159.0       1.194     617.120     446.639       2.940       26.69       23.72       20.74       16.46       14.45       38.40       34.72       18.13       14.67       12.37       11.18       27.48       24.32       21.15       19.16       17.44       14.96       14.78       14.05       12.63       12.17       11.60       11.30       11.22       11.14       12.92       12.21       29.38       26.66       23.78       20.71       27.85       25.80       22.97       24.41       20.07       22.84
         6.7       318.0       1.197    1915.942     592.160       3.239       21.76       20.14       18.06       14.80       13.25       31.92       28.14       16.12       13.42       11.45       10.56       22.14       20.70       18.35       16.63       15.67       13.65       13.15       12.74       11.52       11.31       10.88       10.68       10.59       10.51       11.83       11.28       22.87       21.76       20.20       18.08       23.14       20.77       19.62       20.67       17.53       19.58
         6.7       636.0       1.237    6824.876     800.257       3.511       17.39       16.79       15.59       13.12       12.17       27.24       23.17       14.18       12.30       10.65        9.99       17.55       17.40       15.88       14.61       13.83       12.44       11.86       11.57       10.65       10.44       10.26       10.10       10.02        9.94       10.97       10.43       17.94       17.38       16.81       15.53       18.36       16.45       16.35       16.78       15.10       16.36

         6.8        20.0       1.125      30.082     216.247       2.091       43.00       38.04       32.73       23.58       19.45       63.28       58.27       26.53       19.84       15.73       12.93       43.74       38.45       33.30       30.82       25.07       20.27       20.80       18.70       18.11       16.52       14.17       13.49       13.09       12.73       17.63       16.30       46.43       42.60       37.98       32.46       42.00       41.34       36.44       39.05       31.59       37.74
         6.8        50.0       1.217     100.388     280.979       2.421       33.42       30.34       26.22       19.92       16.63       47.93       43.91       22.44       16.96       14.22       12.20       34.09       30.77       26.76       25.28       21.22       17.32       17.99       16.73       15.37       14.27       12.94       12.42       12.27       12.14       15.48       14.33       37.01       33.37       30.29       25.99       35.36       32.10       28.78       31.84       25.14       30.43
         6.8       100.0       1.204     243.317     352.377       2.731       30.43       27.10       23.36       18.04       15.57       44.02       40.05       20.07       15.82       13.23       11.68       31.23       27.68       23.85       21.88       19.15       16.16       16.34       15.30       13.80       13.06       12.24       11.83       11.73       11.64       14.07       13.14       33.65       30.37       27.14       23.22       31.71       29.35       26.02       27.88       22.48       26.16
         6.8       159.0       1.180     501.515     426.558       2.950       27.21       24.24       21.15       16.74       14.64       39.17       35.45       18.50       14.87       12.56       11.32       28.00       24.82       21.58       19.67       17.75       15.16       15.11       14.34       12.89       12.36       11.76       11.44       11.36       11.29       13.17       12.42       29.98       27.19       24.28       21.10       28.49       26.29       23.40       24.99       20.43       23.45
         6.8       318.0       1.185    1542.129     563.737       3.247       22.81       20.68       18.44       15.09       13.45       33.00       29.42       16.47       13.63       11.63       10.71       23.37       21.24       18.75       17.04       15.98       13.87       13.44       12.99       11.71       11.48       11.03       10.82       10.74       10.66       12.03       11.45       24.44       22.82       20.74       18.46       24.03       21.94       20.14       21.23       17.89       20.11
         6.8       636.0       1.223    5471.140     761.475       3.521       17.79       17.22       15.92       13.42       12.33       27.69       23.65       14.53       12.47       10.80       10.09       17.97       17.79       16.19       14.90       14.18       12.63       12.07       11.80       10.81       10.60       10.36       10.21       10.12       10.04       11.13       10.58       18.39       17.78       17.25       15.89       18.84       16.83       16.70       17.40       15.41       16.93

         6.9        20.0       1.073      24.826     210.958       2.132       43.56       38.60       33.50       24.01       19.71       64.04       58.99       27.06       20.11       15.99       13.10       44.29       39.00       34.07       31.42       25.56       20.54       21.12       19.01       18.56       16.90       14.42       13.71       13.27       12.89       17.96       16.64       47.11       43.19       38.53       33.23       42.60       41.92       36.96       39.72       32.36       38.66
         6.9        50.0       1.182      83.480     272.294       2.446       34.22       31.03       26.82       20.28       16.92       49.06       45.01       22.85       17.25       14.43       12.33       34.90       31.46       27.36       25.83       21.60       17.62       18.30       16.99       15.68       14.53       13.11       12.57       12.41       12.26       15.74       14.57       37.92       34.17       30.98       26.58       36.03       32.88       29.46       32.45       25.73       31.08
         6.9       100.0       1.186     200.597     338.336       2.744       30.54       27.42       23.71       18.34       15.69       44.06       40.10       20.50       15.96       13.46       11.82       31.29       27.95       24.22       22.54       19.50       16.29       16.66       15.62       14.14       13.32       12.41       11.97       11.87       11.79       14.38       13.41       33.77       30.48       27.42       23.55       32.19       29.40       26.19       28.46       22.77       26.96
         6.9       159.0       1.167     400.639     405.602       2.960       27.87       24.86       21.63       17.06       14.87       40.14       36.36       18.91       15.10       12.78       11.47       28.65       25.42       22.08       20.25       18.11       15.40       15.47       14.65       13.17       12.57       11.93       11.58       11.51       11.44       13.45       12.65       30.74       27.84       24.89       21.55       29.24       26.91       23.93       25.64       20.86       24.14
         6.9       318.0       1.173    1244.913     537.003       3.256       23.67       21.20       18.82       15.36       13.64       33.98       30.51       16.81       13.83       11.81       10.86       24.36       21.77       19.15       17.47       16.28       14.07       13.75       13.26       11.92       11.64       11.18       10.96       10.89       10.82       12.23       11.63       25.72       23.67       21.25       18.83       24.79       22.87       20.61       21.79       18.24       20.65
         6.9       636.0       1.210    4346.020     722.774       3.530       18.24       17.66       16.26       13.72       12.50       28.20       24.18       14.89       12.65       10.95       10.21       18.44       18.19       16.52       15.22       14.52       12.83       12.30       12.03       10.97       10.77       10.48       10.32       10.24       10.16       11.30       10.74       18.91       18.24       17.68       16.26       19.39       17.26       17.08       18.01       15.74       17.52

         7.0        20.0       1.025      20.315     205.316       2.172       43.99       39.14       34.39       24.47       19.96       64.42       59.43       27.64       20.38       16.28       13.29       44.70       39.51       34.95       32.00       26.08       20.80       21.43       19.33       19.05       17.33       14.68       13.95       13.46       13.06       18.32       17.00       47.67       43.66       39.06       34.11       43.20       42.38       37.46       40.42       33.24       39.64
         7.0        50.0       1.147      69.314     263.855       2.472       35.16       31.80       27.49       20.68       17.24       50.48       46.37       23.28       17.58       14.64       12.46       35.86       32.23       28.03       26.43       22.01       17.96       18.63       17.24       16.00       14.80       13.28       12.73       12.55       12.38       16.01       14.82       38.99       35.10       31.75       27.24       36.77       33.82       30.24       33.12       26.39       31.80
         7.0       100.0       1.168     166.293     325.382       2.757       30.53       27.67       24.04       18.64       15.79       43.91       39.98       20.95       16.07       13.69       11.96       31.23       28.14       24.56       23.20       19.86       16.41       16.96       15.94       14.49       13.60       12.57       12.12       12.01       11.93       14.70       13.69       33.77       30.49       27.65       23.85       32.61       29.34       26.28       29.01       23.04       27.78
         7.0       159.0       1.154     312.220     383.227       2.969       28.76       25.66       22.24       17.45       15.14       41.50       37.65       19.39       15.39       13.03       11.62       29.54       26.22       22.72       20.95       18.52       15.70       15.87       14.98       13.48       12.82       12.11       11.74       11.66       11.59       13.77       12.91       31.77       28.74       25.69       22.13       30.17       27.76       24.65       26.42       21.41       24.93
         7.0       318.0       1.162    1003.314     511.279       3.264       24.31       21.72       19.21       15.63       13.83       34.86       31.38       17.16       14.03       12.00       11.00       25.05       22.28       19.57       17.92       16.58       14.28       14.06       13.53       12.15       11.81       11.33       11.10       11.03       10.97       12.45       11.82       26.62       24.31       21.77       19.21       25.46       23.52       21.06       22.37       18.60       21.21
         7.0       636.0       1.198    3424.944     684.502       3.539       18.84       18.14       16.62       14.02       12.68       28.85       24.88       15.24       12.84       11.11       10.35       19.07       18.65       16.87       15.58       14.85       13.03       12.56       12.27       11.14       10.94       10.61       10.45       10.38       10.30       11.47       10.91       19.61       18.83       18.16       16.63       20.07       17.84       17.52       18.62       16.08       18.10

         7.1        50.0       1.112      57.507     255.685       2.499       36.19       32.62       28.21       21.10       17.58       52.12       47.90       23.74       17.92       14.85       12.59       36.90       33.05       28.76       27.08       22.45       18.31       18.98       17.51       16.35       15.09       13.46       12.90       12.69       12.49       16.30       15.08       40.16       36.11       32.57       27.96       37.55       34.84       31.06       33.84       27.10       32.60
         7.1       100.0       1.149     138.097     313.149       2.772       30.66       28.00       24.41       18.96       15.92       43.99       40.06       21.39       16.22       13.92       12.10       31.31       28.42       24.95       23.86       20.23       16.56       17.27       16.26       14.84       13.87       12.74       12.26       12.15       12.06       15.02       13.96       33.92       30.64       27.95       24.20       33.07       29.43       26.47       29.58       23.36       28.59
         7.1       159.0       1.141     245.001     362.640       2.979       29.55       26.43       22.85       17.85       15.41       42.67       38.76       19.88       15.67       13.27       11.77       30.33       26.98       23.35       21.67       18.95       15.99       16.26       15.32       13.82       13.08       12.30       11.90       11.81       11.74       14.09       13.18       32.67       29.53       26.44       22.71       31.04       28.52       25.31       27.20       21.96       25.77
         7.1       318.0       1.151     795.303     484.721       3.273       24.96       22.31       19.66       15.93       14.04       35.80       32.26       17.55       14.24       12.20       11.15       25.70       22.86       20.05       18.43       16.90       14.51       14.41       13.84       12.41       11.99       11.50       11.24       11.18       11.12       12.71       12.03       27.42       24.95       22.35       19.64       26.19       24.13       21.56       23.01       19.00       21.83
         7.1       636.0       1.186    2714.148     649.009       3.548       19.59       18.67       16.99       14.30       12.86       29.63       25.75       15.57       13.03       11.27       10.49       19.87       19.17       17.26       15.95       15.16       13.23       12.82       12.51       11.30       11.10       10.75       10.59       10.52       10.45       11.64       11.08       20.49       19.59       18.69       17.02       20.90       18.58       18.05       19.23       16.45       18.63

         7.2        50.0       1.078      47.690     247.788       2.526       37.21       33.44       28.96       21.54       17.92       53.83       49.48       24.25       18.27       15.08       12.72       37.93       33.87       29.51       27.79       22.92       18.66       19.35       17.78       16.73       15.41       13.65       13.07       12.83       12.60       16.61       15.37       41.32       37.13       33.39       28.71       38.36       35.85       31.87       34.62       27.84       33.52
