#atmflag = -2, [M/H] = 0.40, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.1        20.0       1.274      80.345     259.682       1.983       25.71       27.53       28.25       20.42       16.10       32.25       28.88       23.54       16.48       14.81       12.43       25.73       27.86       28.79       27.09       22.04       16.80       18.46       17.42       16.43       15.10       13.42       12.85       12.54       12.33       16.24       15.07       26.64       25.71       27.44       28.01       32.56       23.97       25.69       32.81       27.15       32.78
         6.1        50.0       1.355     357.450     365.706       2.327       21.08       22.35       21.86       17.55       14.29       29.33       25.77       20.08       14.64       13.21       11.59       21.05       22.68       22.39       22.14       18.90       14.97       16.03       15.43       13.90       13.05       12.13       11.70       11.63       11.57       14.17       13.17       21.71       21.09       22.25       21.71       27.00       19.42       20.70       27.18       20.89       26.63
         6.1       100.0       1.294     955.503     478.659       2.669       18.62       19.72       18.99       16.13       13.40       28.12       24.29       18.32       13.71       12.41       11.26       18.56       20.04       19.49       19.53       17.37       14.00       14.81       14.44       12.75       12.08       11.58       11.28       11.28       11.26       13.17       12.24       18.99       18.62       19.61       18.94       23.56       17.06       18.32       23.94       18.19       23.52
         6.1       159.0       1.253    1866.716     574.988       2.898       17.47       18.35       17.64       15.38       12.95       27.20       23.11       17.36       13.22       11.92       11.08       17.44       18.65       18.11       18.20       16.57       13.49       14.14       13.88       12.12       11.51       11.25       11.07       11.09       11.08       12.61       11.66       17.81       17.47       18.23       17.64       21.24       16.05       17.04       22.11       16.92       21.89
         6.1       318.0       1.247    5416.253     752.347       3.203       16.04       16.61       15.83       14.31       12.31       25.47       21.43       15.99       12.52       11.13       10.70       16.06       16.89       16.23       16.42       15.42       12.74       13.09       12.96       11.18       10.67       10.68       10.66       10.70       10.69       11.77       10.76       16.33       16.04       16.50       15.88       18.03       14.87       15.42       19.37       15.17       19.63

         6.2         5.0       0.690       4.835     174.787       1.913       35.14       36.12       41.59       26.12       20.01       39.47       37.95       30.20       20.46       18.50       14.99       35.35       36.44       41.94       33.22       28.27       20.78       22.73       21.22       21.83       19.88       16.95       16.10       15.23       14.73       20.39       19.23       37.01       35.14       36.02       41.10       42.60       33.33       34.26       42.14       40.37       42.69
         6.2        10.0       0.916      19.290     214.357       1.968       29.98       31.55       34.20       23.13       18.02       35.26       32.38       26.67       18.42       16.54       13.58       30.09       31.88       34.77       30.60       24.95       18.73       20.78       19.28       18.95       17.32       15.04       14.35       13.77       13.38       18.26       17.06       31.38       29.98       31.46       33.99       37.23       28.21       29.70       37.15       33.21       37.68
         6.2        20.0       1.238      70.457     254.920       2.007       26.05       27.86       28.75       20.65       16.26       32.46       29.10       23.81       16.64       14.96       12.53       26.08       28.19       29.29       27.43       22.29       16.96       18.67       17.59       16.65       15.30       13.56       12.98       12.65       12.42       16.42       15.25       27.02       26.05       27.77       28.51       32.92       24.31       26.02       33.15       27.66       33.21
         6.2        50.0       1.324     308.033     356.469       2.347       21.38       22.68       22.29       17.77       14.45       29.48       25.93       20.34       14.81       13.36       11.69       21.36       23.02       22.82       22.51       19.13       15.13       16.24       15.61       14.11       13.23       12.26       11.81       11.73       11.67       14.35       13.34       22.04       21.39       22.59       22.12       27.33       19.72       21.00       27.52       21.29       27.03
         6.2       100.0       1.277     807.534     461.984       2.680       18.92       20.02       19.33       16.32       13.54       28.28       24.52       18.55       13.85       12.56       11.35       18.86       20.34       19.83       19.88       17.56       14.15       15.00       14.60       12.93       12.26       11.70       11.38       11.36       11.34       13.34       12.41       19.31       18.92       19.91       19.26       23.95       17.35       18.58       24.27       18.50       23.88
         6.2       159.0       1.241    1596.504     555.714       2.906       17.69       18.60       17.89       15.53       13.06       27.41       23.36       17.55       13.33       12.06       11.16       17.66       18.91       18.37       18.47       16.72       13.60       14.31       14.03       12.29       11.67       11.36       11.15       11.16       11.15       12.76       11.82       18.04       17.69       18.48       17.88       21.65       16.24       17.27       22.39       17.15       22.17
         6.2       318.0       1.237    4652.246     727.213       3.210       16.23       16.82       16.07       14.45       12.40       25.70       21.64       16.17       12.62       11.26       10.77       16.25       17.10       16.48       16.67       15.57       12.85       13.25       13.09       11.32       10.81       10.77       10.74       10.77       10.76       11.89       10.90       16.53       16.22       16.70       16.11       18.39       15.02       15.60       19.74       15.40       19.91
         6.2       636.0       1.277   15694.271     969.997       3.484       14.81       15.13       14.41       13.10       11.73       23.94       19.88       14.53       11.84       10.47       10.21       14.81       15.47       14.67       14.66       14.13       11.99       12.00       11.98       10.39       10.06       10.16       10.19       10.21       10.19       11.05       10.08       14.99       14.80       15.06       14.44       15.86       13.85       14.20       15.83       13.74       17.27

         6.3         5.0       0.674       4.264     171.439       1.934       35.61       36.51       42.30       26.39       20.19       39.81       38.46       30.52       20.64       18.68       15.13       35.83       36.84       42.61       33.41       28.57       20.96       22.88       21.40       22.10       20.12       17.14       16.27       15.37       14.87       20.58       19.43       37.51       35.61       36.42       41.77       43.08       33.80       34.65       42.57       41.04       43.10
         6.3        10.0       0.892      16.991     210.481       1.991       30.41       31.93       34.83       23.39       18.20       35.54       32.75       26.97       18.61       16.71       13.70       30.53       32.25       35.41       30.89       25.24       18.92       20.98       19.46       19.20       17.54       15.20       14.50       13.89       13.48       18.45       17.26       31.85       30.41       31.83       34.62       37.68       28.63       30.07       37.56       33.84       38.12
         6.3        20.0       1.201      61.073     249.770       2.034       26.44       28.23       29.32       20.91       16.45       32.69       29.36       24.11       16.83       15.13       12.64       26.47       28.57       29.87       27.81       22.56       17.15       18.90       17.78       16.90       15.52       13.71       13.13       12.77       12.52       16.62       15.45       27.45       26.44       28.14       29.08       33.33       24.70       26.39       33.53       28.24       33.70
         6.3        50.0       1.292     263.952     347.235       2.369       21.70       23.04       22.74       18.00       14.62       29.65       26.10       20.61       14.98       13.52       11.79       21.68       23.38       23.28       22.90       19.37       15.30       16.45       15.80       14.33       13.41       12.39       11.94       11.84       11.77       14.54       13.52       22.38       21.70       22.95       22.56       27.68       20.03       21.33       27.88       21.73       27.46
         6.3       100.0       1.259     667.710     443.550       2.692       19.28       20.37       19.73       16.54       13.70       28.45       24.76       18.82       14.02       12.73       11.44       19.22       20.70       20.24       20.29       17.80       14.32       15.22       14.78       13.15       12.45       11.83       11.48       11.46       11.44       13.53       12.60       19.71       19.29       20.27       19.65       24.39       17.70       18.89       24.66       18.88       24.31
         6.3       159.0       1.228    1345.911     535.251       2.915       17.94       18.88       18.18       15.70       13.18       27.62       23.63       17.76       13.46       12.21       11.23       17.90       19.19       18.66       18.78       16.90       13.73       14.48       14.18       12.46       11.84       11.47       11.23       11.24       11.23       12.92       11.99       18.31       17.94       18.77       18.14       22.08       16.47       17.52       22.70       17.41       22.50
         6.3       318.0       1.226    3952.754     701.121       3.217       16.43       17.04       16.33       14.60       12.50       25.96       21.86       16.37       12.73       11.40       10.85       16.44       17.33       16.75       16.93       15.73       12.96       13.42       13.24       11.48       10.95       10.88       10.82       10.85       10.84       12.03       11.06       16.74       16.42       16.93       16.36       18.79       15.18       15.81       20.09       15.65       20.20
         6.3       636.0       1.266   13339.635     935.425       3.491       14.98       15.35       14.59       13.29       11.81       24.17       20.12       14.76       11.94       10.57       10.31       14.99       15.66       14.87       14.93       14.34       12.10       12.18       12.14       10.50       10.15       10.24       10.28       10.31       10.29       11.17       10.17       15.19       14.97       15.28       14.63       16.12       14.00       14.36       16.32       13.92       17.64

         6.4         5.0       0.656       3.707     167.717       1.957       36.14       36.95       43.10       26.69       20.38       40.19       39.03       30.88       20.84       18.89       15.28       36.37       37.28       43.36       33.61       28.90       21.17       23.04       21.59       22.40       20.39       17.34       16.46       15.53       15.02       20.80       19.65       38.07       36.14       36.85       42.51       43.60       34.33       35.09       43.05       41.79       43.56
         6.4        10.0       0.866      14.752     206.173       2.017       30.90       32.35       35.57       23.68       18.41       35.87       33.18       27.32       18.81       16.90       13.83       31.03       32.68       36.13       31.20       25.56       19.12       21.20       19.65       19.49       17.79       15.38       14.67       14.02       13.60       18.67       17.47       32.39       30.90       32.26       35.34       38.20       29.12       30.49       38.02       34.57       38.62
         6.4        20.0       1.163      52.370     244.268       2.062       26.88       28.65       29.97       21.19       16.65       32.95       29.66       24.44       17.03       15.32       12.76       26.92       28.98       30.52       28.23       22.87       17.35       19.16       17.98       17.18       15.75       13.88       13.28       12.89       12.62       16.84       15.66       27.93       26.88       28.55       29.73       33.80       25.14       26.80       33.96       28.90       34.23
         6.4        50.0       1.259     224.794     337.956       2.391       22.03       23.42       23.23       18.24       14.80       29.83       26.28       20.89       15.16       13.69       11.90       22.01       23.76       23.77       23.32       19.63       15.48       16.69       16.00       14.56       13.60       12.53       12.07       11.96       11.88       14.75       13.71       22.72       22.03       23.33       23.04       28.06       20.36       21.68       28.26       22.20       27.92
         6.4       100.0       1.242     543.139     424.155       2.704       19.70       20.78       20.22       16.79       13.89       28.63       24.99       19.13       14.21       12.92       11.54       19.65       21.11       20.73       20.76       18.06       14.52       15.46       14.99       13.39       12.67       11.97       11.60       11.57       11.54       13.75       12.81       20.18       19.70       20.68       20.11       24.88       18.10       19.24       25.11       19.32       24.81
         6.4       159.0       1.215    1120.534     513.990       2.925       18.22       19.19       18.50       15.88       13.31       27.82       23.89       18.00       13.60       12.37       11.32       18.18       19.51       18.99       19.12       17.09       13.88       14.67       14.34       12.65       12.02       11.59       11.32       11.33       11.31       13.09       12.18       18.60       18.22       19.08       18.45       22.54       16.73       17.80       23.04       17.71       22.86
         6.4       318.0       1.216    3344.342     675.344       3.225       16.63       17.28       16.59       14.75       12.61       26.22       22.11       16.57       12.84       11.54       10.93       16.65       17.57       17.03       17.21       15.89       13.07       13.59       13.40       11.65       11.11       11.00       10.90       10.93       10.93       12.18       11.23       16.97       16.63       17.17       16.61       19.20       15.36       16.03       20.42       15.90       20.50
         6.4       636.0       1.254   11210.533     899.655       3.499       15.17       15.58       14.80       13.49       11.91       24.41       20.37       15.01       12.05       10.68       10.41       15.19       15.88       15.11       15.24       14.56       12.22       12.37       12.32       10.64       10.25       10.34       10.38       10.41       10.39       11.29       10.29       15.41       15.16       15.50       14.83       16.41       14.15       14.53       16.87       14.12       18.01

         6.5         5.0       0.638       3.176     163.635       1.981       36.73       37.43       43.98       27.02       20.60       40.59       39.66       31.27       21.05       19.12       15.45       36.96       37.76       44.19       33.84       29.27       21.39       23.22       21.81       22.74       20.69       17.57       16.66       15.70       15.19       21.04       19.90       38.68       36.72       37.34       43.32       44.18       34.90       35.57       43.58       42.60       44.06
         6.5        10.0       0.840      12.626     201.430       2.044       31.46       32.83       36.40       24.01       18.63       36.24       33.68       27.71       19.04       17.12       13.97       31.60       33.15       36.95       31.53       25.92       19.35       21.44       19.87       19.81       18.08       15.59       14.86       14.18       13.74       18.91       17.72       32.99       31.46       32.73       36.15       38.78       29.68       30.97       38.54       35.39       39.18
         6.5        20.0       1.124      44.455     238.448       2.091       27.37       29.10       30.69       21.50       16.88       33.25       29.99       24.80       17.26       15.52       12.88       27.42       29.43       31.25       28.67       23.21       17.57       19.44       18.20       17.48       16.01       14.07       13.45       13.03       12.73       17.08       15.90       28.47       27.37       29.01       30.46       34.32       25.62       27.25       34.44       29.64       34.81
         6.5        50.0       1.225     189.925     328.467       2.415       22.38       23.83       23.76       18.50       14.99       30.03       26.47       21.20       15.35       13.87       12.02       22.35       24.17       24.30       23.76       19.91       15.67       16.93       16.21       14.80       13.81       12.68       12.21       12.08       11.99       14.96       13.91       23.07       22.38       23.74       23.56       28.46       20.70       22.06       28.66       22.71       28.42
         6.5       100.0       1.225     445.391     406.467       2.716       20.10       21.20       20.72       17.05       14.07       28.80       25.19       19.45       14.41       13.09       11.65       20.07       21.53       21.24       21.23       18.34       14.71       15.71       15.21       13.63       12.88       12.11       11.72       11.67       11.64       13.96       13.01       20.64       20.11       21.09       20.59       25.35       18.50       19.60       25.56       19.79       25.32
         6.5       159.0       1.202     925.314     492.610       2.934       18.53       19.52       18.86       16.09       13.46       28.01       24.16       18.26       13.76       12.54       11.40       18.49       19.84       19.36       19.50       17.31       14.04       14.88       14.52       12.85       12.21       11.72       11.42       11.42       11.40       13.27       12.37       18.93       18.53       19.41       18.80       23.00       17.01       18.09       23.42       18.04       23.26
         6.5       318.0       1.205    2797.395     648.727       3.233       16.86       17.54       16.87       14.91       12.72       26.50       22.37       16.79       12.96       11.70       11.02       16.87       17.84       17.32       17.50       16.06       13.20       13.78       13.57       11.83       11.28       11.12       10.99       11.02       11.01       12.34       11.41       17.21       16.86       17.43       16.87       19.65       15.55       16.26       20.75       16.16       20.82
         6.5       636.0       1.243    9318.328     862.974       3.507       15.38       15.82       15.03       13.69       12.01       24.65       20.61       15.26       12.17       10.81       10.51       15.40       16.10       15.37       15.56       14.77       12.35       12.57       12.50       10.79       10.37       10.45       10.48       10.51       10.49       11.42       10.42       15.64       15.36       15.72       15.07       16.74       14.32       14.72       17.44       14.35       18.38

         6.6         5.0       0.620       2.683     159.198       2.007       37.36       37.95       44.94       27.37       20.83       41.03       40.35       31.70       21.29       19.36       15.64       37.60       38.28       45.08       34.07       29.67       21.62       23.40       22.04       23.10       21.02       17.82       16.89       15.90       15.38       21.29       20.16       39.34       37.36       37.86       44.20       44.81       35.53       36.09       44.15       43.48       44.60
         6.6        10.0       0.813      10.654     196.260       2.073       32.09       33.36       37.34       24.38       18.88       36.66       34.28       28.14       19.30       17.36       14.14       32.25       33.68       37.86       31.87       26.33       19.61       21.68       20.11       20.17       18.40       15.83       15.07       14.35       13.90       19.18       17.99       33.67       32.09       33.26       37.05       39.43       30.30       31.50       39.12       36.31       39.78
         6.6        20.0       1.086      37.374     232.321       2.122       27.92       29.59       31.49       21.84       17.12       33.58       30.38       25.20       17.50       15.73       13.02       27.98       29.92       32.06       29.13       23.57       17.81       19.74       18.43       17.80       16.30       14.27       13.63       13.17       12.85       17.34       16.15       29.07       27.92       29.50       31.28       34.91       26.17       27.74       34.96       30.47       35.44
         6.6        50.0       1.191     159.059     318.684       2.440       22.76       24.27       24.35       18.78       15.20       30.24       26.69       21.53       15.55       14.06       12.15       22.73       24.61       24.89       24.24       20.21       15.87       17.20       16.44       15.07       14.04       12.84       12.36       12.21       12.11       15.19       14.12       23.46       22.76       24.18       24.14       28.89       21.08       22.48       29.11       23.29       28.97
         6.6       100.0       1.207     371.109     391.159       2.729       20.48       21.60       21.23       17.30       14.25       28.97       25.38       19.75       14.59       13.26       11.74       20.45       21.93       21.75       21.69       18.60       14.90       15.95       15.41       13.86       13.07       12.24       11.83       11.78       11.73       14.16       13.20       21.07       20.48       21.50       21.07       25.79       18.87       19.96       26.00       20.26       25.82
         6.6       159.0       1.189     755.076     470.747       2.943       18.88       19.88       19.29       16.31       13.63       28.20       24.43       18.54       13.93       12.71       11.50       18.83       20.21       19.79       19.93       17.55       14.22       15.10       14.71       13.08       12.42       11.85       11.52       11.51       11.49       13.47       12.57       19.31       18.88       19.78       19.20       23.49       17.34       18.41       23.83       18.43       23.71
         6.6       318.0       1.194    2296.361     620.265       3.240       17.12       17.84       17.18       15.09       12.85       26.78       22.65       17.02       13.09       11.88       11.11       17.12       18.14       17.63       17.84       16.25       13.33       13.99       13.76       12.04       11.47       11.25       11.09       11.11       11.11       12.53       11.61       17.48       17.12       17.72       17.16       20.15       15.78       16.53       21.10       16.44       21.18
         6.6       636.0       1.231    7671.570     825.822       3.515       15.60       16.07       15.30       13.89       12.12       24.91       20.87       15.51       12.29       10.96       10.61       15.63       16.35       15.66       15.89       14.98       12.49       12.78       12.68       10.96       10.52       10.56       10.58       10.61       10.59       11.56       10.59       15.89       15.59       15.97       15.33       17.11       14.51       14.92       18.03       14.61       18.75

         6.7         5.0       0.601       2.235     154.420       2.033       38.04       38.51       45.97       27.75       21.07       41.48       41.10       32.16       21.54       19.63       15.84       38.29       38.83       46.04       34.31       30.10       21.88       23.59       22.29       23.49       21.37       18.08       17.13       16.10       15.58       21.57       20.45       40.05       38.04       38.41       45.14       45.49       36.21       36.65       44.77       44.42       45.18
         6.7        10.0       0.785       8.871     190.690       2.102       32.79       33.94       38.39       24.78       19.15       37.13       34.97       28.62       19.57       17.63       14.33       32.96       34.27       38.87       32.21       26.77       19.88       21.94       20.37       20.57       18.75       16.09       15.31       14.55       14.08       19.47       18.28       34.42       32.79       33.85       38.05       40.14       31.00       32.08       39.77       37.31       40.43
         6.7        20.0       1.048      31.132     225.899       2.152       28.52       30.13       32.37       22.21       17.38       33.95       30.83       25.63       17.77       15.97       13.16       28.60       30.45       32.96       29.61       23.97       18.07       20.05       18.68       18.15       16.60       14.48       13.83       13.32       12.97       17.61       16.42       29.74       28.52       30.03       32.17       35.55       26.77       28.27       35.55       31.38       36.11
         6.7        50.0       1.157     131.935     308.534       2.465       23.19       24.76       24.99       19.08       15.41       30.48       26.93       21.89       15.77       14.26       12.28       23.15       25.09       25.53       24.76       20.54       16.09       17.48       16.68       15.36       14.28       13.01       12.52       12.35       12.23       15.44       14.35       23.88       23.19       24.66       24.77       29.37       21.50       22.95       29.59       23.92       29.58
         6.7       100.0       1.189     312.277     377.479       2.742       20.84       22.00       21.73       17.54       14.43       29.13       25.55       20.04       14.77       13.43       11.84       20.82       22.33       22.26       22.13       18.86       15.08       16.18       15.61       14.09       13.26       12.37       11.94       11.88       11.83       14.36       13.39       21.47       20.84       21.90       21.56       26.21       19.22       20.31       26.42       20.73       26.31
         6.7       159.0       1.176     599.543     446.779       2.953       19.31       20.32       19.81       16.59       13.83       28.40       24.70       18.88       14.14       12.91       11.60       19.27       20.65       20.32       20.44       17.84       14.43       15.37       14.94       13.33       12.65       12.00       11.64       11.62       11.59       13.70       12.79       19.78       19.31       20.22       19.70       24.05       17.75       18.79       24.34       18.91       24.26
         6.7       318.0       1.184    1857.606     590.874       3.248       17.40       18.16       17.52       15.29       12.98       27.06       22.97       17.28       13.24       12.06       11.21       17.40       18.47       17.98       18.20       16.46       13.49       14.21       13.96       12.25       11.67       11.39       11.19       11.21       11.20       12.73       11.83       17.78       17.40       18.05       17.48       20.69       16.03       16.82       21.48       16.75       21.57
         6.7       636.0       1.220    6265.001     788.655       3.523       15.83       16.33       15.59       14.09       12.24       25.20       21.14       15.76       12.42       11.12       10.71       15.87       16.61       15.97       16.23       15.18       12.63       13.00       12.87       11.15       10.68       10.69       10.68       10.71       10.69       11.72       10.77       16.15       15.82       16.22       15.61       17.52       14.70       15.14       18.59       14.89       19.12

         6.8        10.0       0.759       7.294     184.762       2.132       33.56       34.58       39.55       25.21       19.43       37.64       35.76       29.14       19.86       17.92       14.54       33.74       34.90       39.96       32.56       27.26       20.17       22.19       20.65       21.00       19.14       16.38       15.57       14.77       14.29       19.78       18.61       35.23       33.56       34.48       39.13       40.92       31.76       32.72       40.47       38.39       41.12
         6.8        20.0       1.012      25.695     219.184       2.183       29.19       30.71       33.36       22.61       17.66       34.36       31.34       26.10       18.05       16.21       13.31       29.28       31.03       33.94       30.10       24.40       18.36       20.38       18.94       18.53       16.93       14.72       14.04       13.49       13.11       17.90       16.71       30.47       29.19       30.61       33.16       36.27       27.43       28.85       36.19       32.38       36.82
         6.8        50.0       1.124     108.301     297.965       2.490       23.67       25.28       25.71       19.40       15.64       30.74       27.20       22.28       16.00       14.48       12.42       23.63       25.62       26.25       25.32       20.90       16.31       17.78       16.94       15.68       14.55       13.20       12.69       12.49       12.36       15.71       14.60       24.36       23.67       25.19       25.48       29.89       21.98       23.46       30.12       24.62       30.25
         6.8       100.0       1.170     263.490     364.664       2.756       21.19       22.40       22.26       17.79       14.61       29.30       25.72       20.34       14.95       13.59       11.94       21.18       22.74       22.78       22.58       19.13       15.27       16.41       15.81       14.33       13.46       12.50       12.06       11.98       11.92       14.57       13.57       21.86       21.19       22.31       22.07       26.64       19.57       20.68       26.85       21.23       26.81
         6.8       159.0       1.164     467.488     422.047       2.962       19.80       20.83       20.43       16.90       14.05       28.60       24.96       19.27       14.37       13.12       11.71       19.77       21.16       20.95       21.03       18.17       14.66       15.67       15.19       13.62       12.89       12.16       11.78       11.74       11.71       13.96       13.03       20.33       19.80       20.72       20.30       24.66       18.23       19.23       24.91       19.49       24.90
         6.8       318.0       1.173    1487.193     561.394       3.256       17.72       18.52       17.89       15.50       13.14       27.34       23.30       17.56       13.40       12.25       11.30       17.71       18.83       18.37       18.61       16.68       13.66       14.44       14.16       12.48       11.89       11.53       11.29       11.31       11.30       12.93       12.04       18.11       17.72       18.41       17.84       21.25       16.31       17.14       21.90       17.10       22.01
         6.8       636.0       1.209    5077.322     751.683       3.531       16.08       16.60       15.90       14.28       12.36       25.51       21.42       16.01       12.56       11.29       10.81       16.12       16.89       16.31       16.56       15.38       12.77       13.21       13.06       11.35       10.86       10.82       10.78       10.81       10.80       11.89       10.96       16.42       16.07       16.49       15.91       17.97       14.91       15.38       19.09       15.19       19.50

         6.9        10.0       0.733       5.928     178.521       2.163       34.39       35.26       40.79       25.68       19.73       38.19       36.63       29.69       20.16       18.24       14.77       34.58       35.58       41.14       32.90       27.78       20.48       22.45       20.95       21.47       19.56       16.69       15.85       15.00       14.51       20.11       18.95       36.11       34.38       35.16       40.28       41.76       32.58       33.40       41.23       39.55       41.85
         6.9        20.0       0.976      21.000     212.154       2.214       29.93       31.34       34.44       23.04       17.95       34.83       31.95       26.61       18.35       16.48       13.48       30.04       31.66       35.02       30.59       24.87       18.66       20.72       19.22       18.95       17.30       14.97       14.27       13.67       13.26       18.22       17.02       31.27       29.93       31.24       34.24       37.05       28.16       29.48       36.89       33.47       37.58
         6.9        50.0       1.092      88.030     287.030       2.515       24.21       25.85       26.51       19.76       15.89       31.02       27.50       22.71       16.24       14.71       12.56       24.17       26.19       27.04       25.94       21.28       16.56       18.10       17.22       16.03       14.85       13.40       12.87       12.65       12.49       16.00       14.88       24.92       24.21       25.76       26.26       30.48       22.51       24.02       30.70       25.40       30.98
         6.9       100.0       1.151     222.212     352.373       2.770       21.55       22.82       22.81       18.05       14.80       29.48       25.90       20.65       15.14       13.76       12.04       21.54       23.16       23.34       23.04       19.41       15.45       16.66       16.02       14.57       13.66       12.63       12.18       12.09       12.02       14.78       13.76       22.24       21.55       22.73       22.61       27.08       19.92       21.07       27.29       21.76       27.34
         6.9       159.0       1.152     378.959     402.545       2.971       20.22       21.28       21.01       17.18       14.25       28.78       25.17       19.61       14.57       13.31       11.81       20.20       21.61       21.53       21.54       18.46       14.87       15.93       15.42       13.88       13.11       12.30       11.89       11.85       11.80       14.18       13.24       20.82       20.22       21.18       20.85       25.18       18.64       19.63       25.42       20.03       25.48
         6.9       318.0       1.163    1180.184     532.171       3.263       18.06       18.89       18.31       15.73       13.31       27.59       23.63       17.85       13.58       12.45       11.40       18.04       19.21       18.79       19.04       16.93       13.84       14.67       14.36       12.71       12.11       11.68       11.40       11.40       11.39       13.14       12.27       18.47       18.06       18.79       18.24       21.82       16.61       17.47       22.34       17.48       22.48
