#atmflag = -2, [M/H] = 0.40, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.1       159.0       1.255    1888.019     576.067       2.896       21.58       20.28       18.20       14.85       13.28       31.86       27.83       16.18       13.45       11.44       10.51       21.87       20.84       18.51       16.75       15.71       13.69       13.20       12.73       11.52       11.28       10.86       10.64       10.55       10.46       11.83       11.25       22.46       21.59       20.33       18.22       23.28       20.47       19.70       20.88       17.68       19.69
         6.1       318.0       1.251    5582.264     756.651       3.200       17.44       17.24       15.97       13.49       12.33       27.09       23.02       14.60       12.46       10.74       10.08       17.57       17.69       16.24       15.00       14.25       12.63       12.10       11.81       10.75       10.51       10.32       10.18       10.11       10.04       11.12       10.49       17.93       17.43       17.23       15.97       18.66       16.43       16.51       17.84       15.46       17.15

         6.2        10.0       0.988      20.338     209.244       1.903       42.52       37.80       34.06       23.68       19.60       61.86       57.13       26.61       19.99       16.22       13.35       43.29       38.23       34.63       30.96       25.17       20.41       21.02       19.02       18.42       16.87       14.73       14.05       13.53       13.14       17.94       16.67       46.61       42.37       37.75       33.83       42.90       41.09       36.24       38.78       33.05       38.32
         6.2        20.0       1.373      73.964     245.076       1.918       38.32       33.92       29.50       21.17       17.77       55.86       51.39       23.70       18.11       14.57       12.21       39.13       34.47       30.04       27.14       22.47       18.52       18.92       17.19       16.02       14.79       13.22       12.64       12.33       12.09       15.98       14.76       42.16       38.16       33.93       29.27       38.74       36.93       32.56       34.65       28.48       33.03
         6.2        50.0       1.338     261.070     340.232       2.338       30.94       27.47       23.75       18.08       15.57       44.95       40.91       20.11       15.84       13.14       11.51       31.76       28.09       24.25       22.07       19.18       16.18       16.34       15.22       13.75       12.98       12.13       11.70       11.57       11.47       14.00       13.06       34.31       30.91       27.52       23.61       32.11       29.89       26.41       28.16       22.87       26.42
         6.2       100.0       1.279     801.905     460.683       2.678       26.10       23.12       20.29       16.09       14.19       37.66       34.02       17.68       14.40       12.12       10.95       26.92       23.76       20.68       18.66       17.03       14.68       14.42       13.72       12.36       11.93       11.38       11.09       10.99       10.91       12.64       11.96       28.78       26.08       23.20       20.25       27.16       25.29       22.47       23.67       19.64       22.14
         6.2       159.0       1.243    1611.247     556.504       2.905       22.32       20.68       18.48       15.05       13.42       32.68       28.74       16.42       13.60       11.57       10.62       22.68       21.25       18.80       17.04       15.92       13.84       13.40       12.91       11.68       11.41       10.97       10.74       10.66       10.57       11.98       11.39       23.40       22.33       20.74       18.49       23.93       21.25       20.11       21.26       17.94       20.05
         6.2       318.0       1.241    4810.633     732.113       3.207       17.69       17.49       16.18       13.67       12.45       27.38       23.30       14.81       12.58       10.85       10.16       17.83       17.93       16.45       15.19       14.45       12.76       12.24       11.95       10.87       10.63       10.40       10.26       10.19       10.12       11.23       10.61       18.20       17.69       17.48       16.19       18.99       16.66       16.74       18.17       15.67       17.47
         6.2       636.0       1.285   16398.749     977.679       3.478       15.32       15.06       14.34       12.34       11.68       24.43       20.39       13.32       11.74       10.26        9.81       15.37       15.62       14.60       13.83       12.98       11.81       11.37       11.09       10.22       10.01        9.99        9.89        9.84        9.77       10.59       10.01       15.60       15.31       15.04       14.28       16.10       14.46       14.58       14.93       13.83       15.15

         6.3        10.0       0.957      17.972     206.060       1.930       42.65       38.02       34.57       23.90       19.72       61.90       57.20       26.90       20.11       16.40       13.47       43.41       38.43       35.13       31.27       25.42       20.53       21.19       19.20       18.68       17.09       14.90       14.21       13.65       13.25       18.14       16.87       46.81       42.51       37.96       34.33       43.22       41.22       36.42       39.10       33.55       38.85
         6.3        20.0       1.325      64.647     241.165       1.948       38.70       34.27       29.88       21.41       17.94       56.50       51.97       23.98       18.29       14.73       12.33       39.51       34.80       30.44       27.55       22.72       18.69       19.14       17.38       16.26       14.99       13.36       12.78       12.45       12.20       16.18       14.96       42.64       38.56       34.27       29.66       39.17       37.33       32.88       35.00       28.87       33.55
         6.3        50.0       1.312     206.619     324.162       2.356       31.62       28.16       24.37       18.47       15.82       45.97       41.87       20.60       16.10       13.39       11.68       32.43       28.75       24.88       22.78       19.60       16.45       16.72       15.56       14.11       13.27       12.32       11.87       11.74       11.63       14.33       13.35       35.13       31.60       28.19       24.20       32.99       30.54       26.99       28.90       23.44       27.30
         6.3       100.0       1.262     668.789     443.252       2.690       26.52       23.54       20.63       16.33       14.35       38.28       34.59       17.98       14.57       12.29       11.08       27.32       24.17       21.03       19.07       17.29       14.86       14.70       13.96       12.57       12.09       11.52       11.21       11.12       11.04       12.85       12.13       29.25       26.51       23.61       20.58       27.69       25.67       22.82       24.14       19.95       22.64
         6.3       159.0       1.230    1357.167     535.934       2.914       23.17       21.13       18.80       15.26       13.58       33.67       29.87       16.68       13.77       11.72       10.74       23.67       21.71       19.13       17.37       16.15       14.01       13.64       13.12       11.85       11.55       11.10       10.86       10.77       10.69       12.14       11.55       24.65       23.18       21.19       18.81       24.60       22.19       20.55       21.68       18.23       20.46
         6.3       318.0       1.230    4092.930     706.231       3.215       18.01       17.77       16.41       13.86       12.57       27.76       23.68       15.04       12.71       10.97       10.25       18.16       18.21       16.68       15.42       14.66       12.90       12.41       12.10       10.99       10.75       10.50       10.35       10.28       10.20       11.35       10.74       18.55       18.01       17.76       16.43       19.40       16.96       17.01       18.51       15.90       17.81
         6.3       636.0       1.273   14002.440     944.190       3.486       15.55       15.33       14.54       12.52       11.78       24.74       20.70       13.52       11.85       10.34        9.86       15.61       15.86       14.81       13.98       13.18       11.93       11.47       11.20       10.30       10.09       10.04        9.94        9.88        9.81       10.67       10.08       15.86       15.53       15.32       14.50       16.36       14.67       14.79       15.32       14.03       15.42

         6.4        10.0       0.927      15.744     202.637       1.958       42.75       38.22       35.14       24.14       19.84       61.80       57.18       27.21       20.24       16.59       13.60       43.49       38.62       35.70       31.60       25.69       20.66       21.37       19.39       18.96       17.34       15.08       14.37       13.79       13.38       18.35       17.09       46.97       42.63       38.15       34.90       43.54       41.32       36.59       39.45       34.13       39.43
         6.4        20.0       1.277      55.893     236.933       1.981       39.11       34.65       30.32       21.66       18.12       57.21       52.58       24.28       18.48       14.92       12.45       39.92       35.16       30.88       27.99       23.00       18.88       19.37       17.58       16.53       15.22       13.53       12.94       12.58       12.31       16.40       15.17       43.15       38.98       34.63       30.09       39.64       37.75       33.22       35.38       29.30       34.14
         6.4        50.0       1.285     170.537     312.125       2.373       32.20       28.74       24.91       18.80       16.04       46.78       42.65       21.00       16.32       13.61       11.81       33.00       29.30       25.43       23.36       19.96       16.68       17.04       15.85       14.40       13.51       12.49       12.02       11.88       11.76       14.61       13.59       35.80       32.18       28.76       24.72       33.69       31.10       27.49       29.50       23.95       28.01
         6.4       100.0       1.245     550.421     425.143       2.702       27.04       24.04       21.04       16.59       14.54       39.05       35.31       18.33       14.76       12.47       11.22       27.84       24.66       21.46       19.55       17.59       15.06       15.00       14.23       12.81       12.27       11.67       11.34       11.26       11.18       13.09       12.33       29.84       27.03       24.10       20.97       28.29       26.15       23.24       24.67       20.31       23.22
         6.4       159.0       1.217    1127.365     514.390       2.923       24.07       21.62       19.16       15.49       13.75       34.75       31.11       16.97       13.94       11.88       10.86       24.72       22.22       19.51       17.75       16.40       14.20       13.90       13.35       12.05       11.70       11.23       10.98       10.90       10.82       12.33       11.71       26.06       24.07       21.68       19.15       25.28       23.20       21.02       22.16       18.56       20.92
         6.4       318.0       1.219    3446.081     679.567       3.223       18.48       18.13       16.69       14.06       12.71       28.35       24.26       15.27       12.85       11.09       10.34       18.64       18.58       16.96       15.67       14.88       13.05       12.59       12.27       11.13       10.89       10.60       10.45       10.37       10.29       11.47       10.87       19.08       18.47       18.13       16.71       19.95       17.41       17.38       18.90       16.17       18.17
         6.4       636.0       1.260   11776.996     908.555       3.495       15.80       15.64       14.78       12.72       11.88       25.07       21.02       13.74       11.96       10.43        9.91       15.87       16.14       15.03       14.16       13.41       12.07       11.60       11.34       10.40       10.18       10.11       10.00        9.94        9.87       10.78       10.18       16.14       15.78       15.62       14.74       16.67       14.89       15.03       15.78       14.26       15.74

         6.5        20.0       1.228      47.836     232.397       2.015       39.53       35.04       30.82       21.94       18.32       57.95       53.22       24.61       18.67       15.11       12.58       40.33       35.53       31.38       28.48       23.30       19.08       19.61       17.81       16.82       15.47       13.71       13.10       12.72       12.43       16.64       15.40       43.68       39.41       35.01       30.59       40.15       38.17       33.58       35.79       29.80       34.81
         6.5        50.0       1.258     144.746     302.768       2.392       32.69       29.22       25.38       19.08       16.23       47.43       43.30       21.35       16.53       13.79       11.93       33.49       29.76       25.90       23.85       20.27       16.88       17.30       16.08       14.66       13.72       12.64       12.16       12.00       11.88       14.84       13.80       36.35       32.67       29.23       25.18       34.25       31.56       27.92       30.00       24.40       28.61
         6.5       100.0       1.227     445.064     406.015       2.714       27.69       24.64       21.52       16.90       14.75       40.00       36.22       18.71       14.98       12.68       11.36       28.48       25.24       21.97       20.11       17.92       15.29       15.34       14.51       13.07       12.47       11.83       11.48       11.40       11.33       13.35       12.55       30.57       27.67       24.69       21.43       29.00       26.76       23.76       25.29       20.75       23.88
         6.5       159.0       1.204     923.413     492.005       2.933       24.86       22.14       19.55       15.74       13.94       35.76       32.20       17.29       14.14       12.06       11.00       25.62       22.74       19.93       18.17       16.68       14.40       14.20       13.60       12.26       11.86       11.37       11.10       11.03       10.96       12.54       11.89       27.25       24.85       22.20       19.53       25.97       24.06       21.49       22.69       18.92       21.43
         6.5       318.0       1.208    2867.335     652.029       3.231       19.04       18.54       16.99       14.27       12.85       29.04       24.95       15.52       13.01       11.22       10.44       19.23       19.00       17.27       15.96       15.10       13.21       12.79       12.44       11.27       11.03       10.71       10.55       10.48       10.40       11.61       11.01       19.72       19.03       18.54       17.02       20.59       17.94       17.81       19.31       16.47       18.54
         6.5       636.0       1.248    9788.708     871.762       3.503       16.07       15.95       15.02       12.94       12.00       25.42       21.37       13.99       12.09       10.54        9.99       16.15       16.42       15.28       14.36       13.66       12.22       11.75       11.50       10.52       10.30       10.19       10.08       10.02        9.94       10.90       10.29       16.45       16.05       15.94       15.00       17.01       15.14       15.28       16.27       14.49       16.11

         6.6        20.0       1.179      40.546     227.554       2.050       39.94       35.44       31.38       22.24       18.51       58.68       53.85       24.98       18.88       15.33       12.73       40.73       35.91       31.96       28.99       23.62       19.28       19.88       18.04       17.14       15.75       13.90       13.28       12.87       12.56       16.89       15.65       44.20       39.83       35.40       31.15       40.69       38.59       33.94       36.24       30.36       35.55
         6.6        50.0       1.231     124.455     294.826       2.411       33.13       29.65       25.82       19.34       16.42       47.97       43.85       21.66       16.71       13.96       12.05       33.91       30.17       26.34       24.29       20.55       17.07       17.54       16.30       14.91       13.92       12.78       12.29       12.12       11.99       15.06       13.99       36.83       33.10       29.64       25.61       34.73       31.98       28.30       30.45       24.82       29.14
         6.6       100.0       1.210     351.542     385.472       2.727       28.47       25.36       22.09       17.25       15.00       41.18       37.33       19.16       15.24       12.91       11.51       29.28       25.96       22.56       20.75       18.30       15.56       15.71       14.83       13.36       12.70       12.01       11.64       11.55       11.48       13.64       12.79       31.48       28.45       25.40       21.98       29.85       27.51       24.39       26.00       21.27       24.63
         6.6       159.0       1.191     747.389     469.198       2.942       25.49       22.68       19.98       16.02       14.14       36.64       33.07       17.64       14.35       12.25       11.13       26.27       23.28       20.38       18.65       16.98       14.62       14.51       13.88       12.49       12.03       11.52       11.23       11.17       11.10       12.77       12.08       28.05       25.48       22.74       19.95       26.64       24.68       21.97       23.26       19.31       22.00
         6.6       318.0       1.197    2353.025     623.462       3.239       19.60       18.96       17.30       14.48       13.00       29.67       25.61       15.79       13.16       11.37       10.56       19.82       19.43       17.59       16.27       15.34       13.37       13.01       12.65       11.43       11.18       10.84       10.66       10.59       10.52       11.76       11.16       20.36       19.59       18.96       17.33       21.25       18.49       18.23       19.73       16.76       18.95
         6.6       636.0       1.236    8033.565     833.835       3.512       16.37       16.29       15.28       13.16       12.12       25.81       21.74       14.25       12.23       10.66       10.07       16.47       16.73       15.54       14.59       13.91       12.37       11.91       11.67       10.65       10.42       10.28       10.17       10.10       10.03       11.03       10.41       16.79       16.36       16.27       15.28       17.41       15.41       15.55       16.78       14.75       16.51

         6.7        20.0       1.131      34.049     222.400       2.086       40.34       35.84       32.03       22.56       18.71       59.36       54.43       25.38       19.09       15.56       12.88       41.11       36.29       32.61       29.54       23.98       19.49       20.15       18.30       17.49       16.05       14.12       13.48       13.03       12.70       17.17       15.93       44.70       40.24       35.80       31.80       41.26       38.99       34.30       36.73       31.01       36.37
         6.7        50.0       1.202     107.351     287.523       2.432       33.53       30.05       26.25       19.60       16.59       48.47       44.36       21.97       16.90       14.13       12.16       34.32       30.56       26.77       24.72       20.83       17.26       17.78       16.51       15.15       14.12       12.92       12.42       12.24       12.10       15.27       14.18       37.27       33.50       30.04       26.04       35.18       32.37       28.67       30.88       25.24       29.66
         6.7       100.0       1.193     275.994     365.360       2.739       29.28       26.12       22.72       17.64       15.26       42.36       38.45       19.63       15.52       13.15       11.66       30.07       26.70       23.21       21.44       18.72       15.84       16.09       15.15       13.68       12.96       12.19       11.79       11.70       11.63       13.95       13.05       32.39       29.24       26.15       22.58       30.74       28.27       25.05       26.75       21.85       25.44
         6.7       159.0       1.178     600.845     446.683       2.951       26.05       23.24       20.45       16.32       14.34       37.46       33.83       18.02       14.57       12.45       11.27       26.81       23.83       20.86       19.18       17.30       14.84       14.84       14.16       12.74       12.23       11.67       11.37       11.31       11.24       13.03       12.29       28.67       26.04       23.28       20.39       27.32       25.19       22.44       23.85       19.73       22.63
         6.7       318.0       1.186    1903.290     593.989       3.247       20.37       19.47       17.66       14.72       13.17       30.50       26.50       16.08       13.34       11.53       10.69       20.63       19.96       17.96       16.62       15.60       13.56       13.26       12.88       11.61       11.34       10.97       10.78       10.72       10.65       11.93       11.33       21.24       20.37       19.48       17.68       22.07       19.26       18.75       20.21       17.10       19.41
         6.7       636.0       1.224    6530.022     795.592       3.520       16.72       16.64       15.56       13.39       12.25       26.25       22.17       14.51       12.37       10.79       10.17       16.84       17.06       15.82       14.84       14.16       12.52       12.09       11.85       10.79       10.55       10.38       10.26       10.20       10.13       11.16       10.54       17.18       16.71       16.62       15.57       17.86       15.73       15.85       17.28       15.02       16.92

         6.8        20.0       1.085      28.334     216.922       2.123       40.69       36.24       32.77       22.90       18.92       59.91       54.90       25.81       19.30       15.82       13.04       41.45       36.66       33.35       30.10       24.37       19.70       20.44       18.57       17.88       16.38       14.35       13.70       13.21       12.85       17.47       16.23       45.16       40.60       36.18       32.54       41.85       39.33       34.65       37.25       31.75       37.25
         6.8        50.0       1.172      92.376     280.431       2.453       33.94       30.45       26.70       19.87       16.78       48.96       44.87       22.29       17.08       14.31       12.28       34.71       30.94       27.22       25.16       21.12       17.45       18.01       16.73       15.40       14.34       13.07       12.56       12.36       12.21       15.49       14.39       37.70       33.90       30.43       26.48       35.64       32.75       29.03       31.31       25.68       30.20
         6.8       100.0       1.177     221.359     348.126       2.751       29.87       26.74       23.34       18.00       15.50       43.18       39.25       20.10       15.76       13.39       11.80       30.66       27.30       23.84       22.11       19.12       16.09       16.45       15.47       14.00       13.22       12.37       11.95       11.85       11.77       14.25       13.32       33.05       29.84       26.76       23.17       31.46       28.83       25.58       27.44       22.42       26.26
         6.8       159.0       1.165     478.389     424.207       2.961       26.65       23.83       20.95       16.64       14.55       38.34       34.65       18.44       14.79       12.67       11.42       27.41       24.41       21.39       19.78       17.65       15.07       15.19       14.47       13.02       12.44       11.85       11.52       11.45       11.39       13.31       12.53       29.35       26.64       23.87       20.87       28.03       25.74       22.94       24.49       20.18       23.34
         6.8       318.0       1.175    1516.916     563.785       3.255       21.52       20.14       18.11       14.98       13.36       31.74       27.85       16.42       13.54       11.71       10.83       21.86       20.65       18.43       17.06       15.89       13.77       13.55       13.13       11.82       11.51       11.11       10.91       10.86       10.79       12.13       11.52       22.59       21.51       20.16       18.12       23.14       20.43       19.45       20.79       17.52       19.94
         6.8       636.0       1.212    5282.603     758.139       3.528       17.13       17.00       15.84       13.60       12.38       26.74       22.66       14.77       12.50       10.92       10.28       17.26       17.42       16.10       15.11       14.41       12.67       12.29       12.04       10.92       10.69       10.48       10.36       10.30       10.24       11.29       10.68       17.64       17.12       16.97       15.85       18.37       16.11       16.19       17.74       15.29       17.33

         6.9        20.0       1.040      23.370     211.117       2.159       40.98       36.62       33.63       23.26       19.12       60.24       55.21       26.28       19.51       16.09       13.22       41.71       37.02       34.21       30.66       24.78       19.90       20.73       18.86       18.30       16.75       14.60       13.93       13.40       13.01       17.79       16.55       45.54       40.91       36.55       33.40       42.44       39.61       34.98       37.82       32.62       38.19
         6.9        50.0       1.141      79.057     273.319       2.476       34.34       30.85       27.19       20.14       16.96       49.49       45.39       22.63       17.28       14.50       12.40       35.11       31.33       27.71       25.63       21.42       17.64       18.26       16.96       15.67       14.56       13.22       12.70       12.49       12.32       15.73       14.60       38.15       34.31       30.82       26.96       36.12       33.14       29.40       31.76       26.15       30.79
         6.9       100.0       1.161     182.334     333.951       2.763       30.26       27.21       23.90       18.33       15.69       43.65       39.71       20.53       15.97       13.61       11.93       31.02       27.75       24.41       22.74       19.49       16.30       16.77       15.76       14.31       13.47       12.54       12.10       11.98       11.89       14.54       13.56       33.46       30.22       27.21       23.72       31.99       29.17       25.95       28.04       22.95       27.05
         6.9       159.0       1.153     366.728     399.000       2.970       27.48       24.61       21.59       17.03       14.82       39.58       35.83       18.95       15.06       12.93       11.58       28.24       25.17       22.05       20.51       18.09       15.36       15.60       14.82       13.35       12.71       12.04       11.68       11.61       11.55       13.64       12.80       30.31       27.47       24.63       21.47       28.95       26.53       23.61       25.28       20.76       24.22
         6.9       318.0       1.164    1192.462     533.218       3.262       22.77       20.82       18.59       15.27       13.56       33.08       29.38       16.78       13.75       11.91       10.98       23.27       21.37       18.94       17.55       16.20       13.99       13.88       13.41       12.06       11.69       11.27       11.05       11.00       10.95       12.36       11.72       24.32       22.77       20.85       18.58       24.20       21.79       20.14       21.42       17.97       20.53
         6.9       636.0       1.201    4235.675     720.773       3.536       17.60       17.39       16.14       13.83       12.52       27.30       23.22       15.05       12.65       11.05       10.39       17.75       17.81       16.41       15.41       14.66       12.83       12.50       12.24       11.06       10.83       10.59       10.47       10.42       10.35       11.43       10.82       18.17       17.59       17.37       16.16       18.96       16.56       16.58       18.20       15.59       17.76

         7.0        20.0       0.997      19.093     204.946       2.195       41.18       36.98       34.63       23.65       19.32       60.24       55.28       26.79       19.72       16.39       13.41       41.89       37.36       35.19       31.21       25.24       20.11       21.03       19.17       18.76       17.15       14.88       14.18       13.60       13.19       18.14       16.89       45.81       41.14       36.90       34.39       43.02       39.80       35.30       38.45       33.62       39.17
         7.0        50.0       1.110      67.175     266.063       2.500       34.76       31.27       27.73       20.44       17.16       50.07       45.94       22.99       17.48       14.69       12.53       35.52       31.73       28.25       26.15       21.75       17.84       18.53       17.20       15.96       14.81       13.39       12.86       12.62       12.44       15.98       14.83       38.63       34.73       31.23       27.49       36.64       33.55       29.78       32.24       26.68       31.46
         7.0       100.0       1.144     152.879     321.858       2.775       30.57       27.61       24.43       18.64       15.87       44.00       40.06       20.92       16.15       13.81       12.05       31.30       28.12       24.95       23.32       19.83       16.48       17.06       16.03       14.61       13.71       12.70       12.24       12.11       12.01       14.81       13.80       33.78       30.53       27.60       24.24       32.45       29.43       26.27       28.58       23.45       27.79
         7.0       159.0       1.142     272.159     372.121       2.978       28.54       25.58       22.38       17.52       15.15       41.20       37.35       19.54       15.41       13.22       11.75       29.31       26.14       22.87       21.37       18.61       15.72       16.08       15.22       13.74       13.02       12.26       11.87       11.79       11.72       14.01       13.12       31.53       28.52       25.59       22.23       30.09       27.55       24.47       26.22       21.49       25.25
         7.0       318.0       1.155     928.134     502.986       3.270       23.88       21.48       19.09       15.57       13.78       34.31       30.78       17.18       13.98       12.13       11.13       24.54       22.04       19.46       18.10       16.53       14.23       14.24       13.73       12.33       11.90       11.44       11.19       11.15       11.11       12.63       11.95       25.99       23.88       21.51       19.06       25.12       23.03       20.75       22.07       18.42       21.20
         7.0       636.0       1.190    3353.014     682.975       3.544       18.16       17.84       16.48       14.06       12.67       27.94       23.85       15.35       12.82       11.20       10.51       18.33       18.27       16.76       15.76       14.92       13.01       12.73       12.46       11.22       10.98       10.71       10.58       10.54       10.48       11.59       10.97       18.78       18.15       17.82       16.51       19.64       17.08       17.02       18.68       15.93       18.22

         7.1        50.0       1.079      56.610     258.575       2.525       35.20       31.71       28.34       20.75       17.36       50.71       46.53       23.38       17.69       14.91       12.66       35.94       32.15       28.87       26.71       22.09       18.06       18.81       17.45       16.29       15.08       13.57       13.03       12.76       12.56       16.24       15.08       39.13       35.16       31.66       28.10       37.22       33.96       30.18       32.76       27.29       32.22
         7.1       100.0       1.127     129.246     310.955       2.788       30.90       28.01       24.94       18.93       16.04       44.41       40.46       21.31       16.33       14.01       12.17       31.61       28.49       25.47       23.88       20.17       16.66       17.34       16.30       14.90       13.95       12.85       12.38       12.23       12.12       15.06       14.03       34.14       30.86       27.98       24.74       32.92       29.73       26.59       29.10       23.94       28.50
         7.1       159.0       1.132     219.880     354.443       2.986       29.10       26.17       22.98       17.87       15.38       41.96       38.08       19.99       15.64       13.44       11.88       29.85       26.71       23.48       22.03       19.00       15.96       16.42       15.52       14.05       13.27       12.43       12.01       11.92       11.85       14.30       13.38       32.15       29.08       26.17       22.82       30.78       28.07       24.96       26.88       22.05       26.06
         7.1       318.0       1.145     718.706     473.778       3.277       24.72       22.16       19.64       15.91       14.02       35.43       31.91       17.62       14.23       12.36       11.28       25.44       22.71       20.05       18.72       16.90       14.49       14.61       14.05       12.62       12.12       11.62       11.34       11.30       11.26       12.92       12.20       27.12       24.72       22.18       19.58       25.96       23.89       21.35       22.77       18.92       21.93
         7.1       636.0       1.180    2622.488     645.112       3.552       18.84       18.37       16.88       14.31       12.85       28.71       24.64       15.66       13.00       11.36       10.64       19.04       18.81       17.17       16.15       15.19       13.19       12.99       12.69       11.40       11.14       10.84       10.70       10.66       10.61       11.76       11.14       19.54       18.84       18.35       16.90       20.45       17.74       17.56       19.21       16.30       18.69

         7.2        50.0       1.048      47.324     250.849       2.550       35.63       32.17       29.04       21.09       17.58       51.38       47.13       23.81       17.91       15.14       12.80       36.36       32.59       29.58       27.33       22.47       18.28       19.12       17.72       16.64       15.37       13.77       13.21       12.91       12.68       16.53       15.36       39.64       35.61       32.11       28.81       37.85       34.37       30.59       33.34       28.00       33.09
