#atmflag = -2, [M/H] = 1.20, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.1       159.0       1.284    2035.577     580.404       2.876       25.24       21.92       19.22       14.96       13.35       36.90       33.27       16.28       13.54       11.26       10.27       26.23       22.75       19.58       16.97       15.79       13.80       13.00       12.49       11.35       11.17       10.63       10.43       10.32       10.21       11.63       11.12       27.93       25.20       22.09       19.21       25.52       24.58       21.74       22.23       18.78       20.17
         6.1       318.0       1.273    6183.218     769.710       3.185       20.02       17.98       16.21       13.05       12.17       31.23       27.03       14.11       12.34       10.52        9.84       20.47       18.91       16.63       14.80       13.71       12.48       11.77       11.41       10.50       10.29       10.19        9.97        9.87        9.79       10.81       10.28       21.16       20.04       18.07       16.09       21.02       19.16       18.11       17.62       15.93       16.35

         6.2        10.0       1.007      21.341     209.685       1.886       45.86       40.64       34.27       24.93       20.50       66.55       61.76       27.95       20.92       16.16       13.23       46.37       41.07       34.83       32.20       26.47       21.38       21.65       19.33       19.01       17.26       14.53       13.80       13.40       13.00       18.30       16.93       46.95       44.14       40.58       33.99       42.89       43.00       39.05       41.77       33.08       39.52
         6.2        20.0       1.472      78.659     240.378       1.858       41.09       36.12       30.21       21.97       18.40       59.93       55.36       24.55       18.75       14.49       12.05       41.76       36.69       30.77       28.04       23.29       19.20       19.33       17.31       16.17       14.85       13.06       12.44       12.17       11.91       16.10       14.79       43.40       40.18       36.15       29.97       39.40       38.87       34.78       37.00       29.13       34.13
         6.2        50.0       1.473     269.347     326.877       2.255       33.61       29.55       25.09       18.74       16.08       48.83       44.65       20.76       16.36       13.02       11.30       34.45       30.21       25.60       22.68       19.84       16.74       16.55       15.16       13.68       12.90       11.98       11.54       11.37       11.24       13.93       12.94       36.56       33.30       29.64       24.97       33.27       32.26       28.56       30.37       24.26       27.56
         6.2       100.0       1.325     807.344     453.365       2.647       28.16       24.78       21.47       16.55       14.49       40.58       36.80       18.15       14.71       12.00       10.77       29.03       25.47       21.88       19.12       17.51       15.03       14.40       13.58       12.21       11.87       11.27       10.95       10.82       10.72       12.50       11.85       30.92       28.02       24.89       21.46       28.42       27.18       24.16       25.44       20.87       23.16
         6.2       159.0       1.267    1706.790     559.158       2.888       25.47       22.23       19.50       15.22       13.55       36.98       33.37       16.59       13.74       11.40       10.40       26.41       23.00       19.85       17.28       16.08       14.01       13.23       12.69       11.51       11.33       10.76       10.55       10.44       10.34       11.79       11.27       28.13       25.42       22.38       19.50       25.83       24.77       21.95       22.62       19.02       20.62
         6.2       318.0       1.259    5321.013     745.427       3.195       20.46       18.37       16.54       13.30       12.29       31.64       27.53       14.41       12.47       10.61        9.89       20.94       19.27       16.92       15.01       14.00       12.63       11.92       11.58       10.61       10.39       10.24       10.03        9.92        9.84       10.94       10.37       21.67       20.48       18.48       16.44       21.46       19.61       18.44       18.12       16.21       16.85
         6.2       636.0       1.306   17414.182     984.344       3.464       16.26       15.06       13.97       11.69       11.54       25.88       21.63       12.55       11.62       10.11        9.69       16.39       15.98       14.54       13.57       12.16       11.58       11.12       10.66       10.07        9.93        9.94        9.78        9.71        9.64       10.29        9.93       16.68       16.25       15.06       13.78       17.05       15.41       15.26       14.34       13.87       13.67

         6.3        10.0       0.975      18.967     206.993       1.915       46.11       40.95       34.64       25.19       20.65       66.81       62.04       28.28       21.06       16.32       13.34       46.63       41.37       35.20       32.52       26.76       21.53       21.83       19.53       19.31       17.52       14.68       13.93       13.51       13.11       18.52       17.15       47.25       44.42       40.88       34.36       43.16       43.28       39.33       42.13       33.45       40.04
         6.3        20.0       1.415      69.173     237.419       1.892       41.42       36.43       30.46       22.20       18.56       60.45       55.83       24.82       18.92       14.65       12.17       42.08       36.97       31.01       28.43       23.54       19.36       19.54       17.50       16.43       15.08       13.19       12.57       12.29       12.02       16.31       15.00       43.73       40.49       36.45       30.21       39.70       39.19       35.04       37.35       29.36       34.57
         6.3        50.0       1.438     227.305     317.073       2.276       34.00       29.94       25.40       18.99       16.26       49.41       45.20       21.07       16.54       13.21       11.43       34.82       30.58       25.91       23.12       20.11       16.93       16.83       15.41       13.94       13.11       12.13       11.67       11.51       11.37       14.17       13.16       37.08       33.72       30.02       25.26       33.82       32.65       28.88       30.79       24.53       28.07
         6.3       100.0       1.303     665.710     435.649       2.662       28.50       25.14       21.76       16.80       14.68       41.05       37.24       18.46       14.91       12.19       10.91       29.35       25.80       22.18       19.49       17.79       15.23       14.71       13.84       12.44       12.04       11.43       11.09       10.97       10.86       12.72       12.04       31.29       28.36       25.24       21.74       28.91       27.49       24.45       25.86       21.14       23.61
         6.3       159.0       1.249    1402.882     536.129       2.900       25.66       22.53       19.77       15.51       13.76       37.06       33.46       16.92       13.95       11.57       10.54       26.56       23.24       20.11       17.62       16.40       14.23       13.51       12.93       11.68       11.49       10.92       10.69       10.58       10.49       11.98       11.44       28.30       25.62       22.66       19.77       26.18       24.92       22.13       23.02       19.25       21.12
         6.3       318.0       1.244    4539.778     720.592       3.205       20.90       18.79       16.88       13.56       12.44       31.99       27.99       14.72       12.62       10.72        9.95       21.41       19.65       17.22       15.26       14.31       12.79       12.08       11.75       10.73       10.51       10.30       10.09        9.99        9.91       11.07       10.48       22.19       20.93       18.90       16.81       21.90       20.06       18.78       18.66       16.50       17.38
         6.3       636.0       1.291   15088.748     955.112       3.474       16.61       15.36       14.22       11.85       11.62       26.44       22.19       12.71       11.72       10.17        9.72       16.76       16.27       14.77       13.70       12.32       11.69       11.20       10.73       10.13        9.99        9.98        9.82        9.74        9.67       10.36        9.99       17.08       16.60       15.36       14.03       17.43       15.74       15.55       14.65       14.10       13.96

         6.4        10.0       0.940      16.661     203.993       1.945       46.36       41.29       35.08       25.48       20.80       67.01       62.28       28.65       21.22       16.50       13.47       46.88       41.69       35.64       32.86       27.10       21.69       22.02       19.74       19.66       17.81       14.84       14.08       13.64       13.23       18.76       17.39       47.58       44.72       41.21       34.80       43.46       43.57       39.63       42.53       33.88       40.62
         6.4        20.0       1.356      60.148     234.142       1.928       41.81       36.79       30.75       22.47       18.74       61.09       56.41       25.13       19.11       14.83       12.30       42.46       37.31       31.31       28.87       23.83       19.55       19.78       17.71       16.73       15.33       13.34       12.71       12.42       12.14       16.54       15.22       44.11       40.86       36.79       30.49       40.03       39.57       35.36       37.76       29.63       35.08
         6.4        50.0       1.402     194.211     308.660       2.297       34.31       30.29       25.69       19.22       16.41       49.85       45.63       21.36       16.70       13.39       11.56       35.13       30.90       26.21       23.53       20.36       17.09       17.08       15.65       14.18       13.30       12.27       11.80       11.64       11.50       14.41       13.36       37.52       34.08       30.35       25.53       34.31       32.97       29.17       31.18       24.78       28.54
         6.4       100.0       1.282     545.640     418.030       2.677       28.87       25.52       22.07       17.07       14.88       41.60       37.76       18.78       15.11       12.38       11.06       29.71       26.16       22.49       19.89       18.07       15.44       15.03       14.12       12.68       12.22       11.58       11.24       11.12       11.01       12.96       12.24       31.72       28.75       25.60       22.04       29.44       27.83       24.76       26.31       21.41       24.09
         6.4       159.0       1.232    1136.153     512.188       2.912       25.89       22.85       20.03       15.81       13.96       37.23       33.63       17.28       14.16       11.77       10.70       26.73       23.50       20.39       17.99       16.73       14.45       13.81       13.20       11.89       11.65       11.10       10.85       10.74       10.65       12.20       11.62       28.50       25.85       22.95       20.05       26.58       25.09       22.33       23.46       19.48       21.64
         6.4       318.0       1.229    3816.532     694.217       3.215       21.40       19.24       17.24       13.84       12.61       32.36       28.47       15.03       12.79       10.85       10.04       21.94       20.06       17.56       15.55       14.61       12.98       12.27       11.93       10.88       10.65       10.39       10.18       10.07        9.99       11.21       10.62       22.77       21.43       19.36       17.19       22.37       20.58       19.16       19.23       16.83       17.92
         6.4       636.0       1.276   12978.945     925.375       3.484       16.98       15.68       14.48       12.03       11.71       26.98       22.75       12.89       11.82       10.24        9.75       17.15       16.59       15.03       13.85       12.51       11.82       11.29       10.82       10.21       10.06       10.03        9.86        9.78        9.71       10.44       10.05       17.51       16.97       15.68       14.31       17.82       16.10       15.85       15.00       14.34       14.27

         6.5        10.0       0.907      14.532     200.780       1.977       46.57       41.63       35.58       25.79       20.95       67.09       62.42       29.05       21.39       16.70       13.60       47.10       42.02       36.13       33.19       27.46       21.85       22.21       19.97       20.03       18.13       15.02       14.24       13.78       13.35       19.01       17.65       47.90       45.02       41.54       35.29       43.77       43.85       39.95       42.94       34.37       41.24
         6.5        20.0       1.298      51.732     230.537       1.967       42.27       37.22       31.09       22.77       18.95       61.85       57.10       25.49       19.33       15.02       12.43       42.93       37.71       31.65       29.36       24.16       19.77       20.04       17.95       17.07       15.61       13.51       12.86       12.56       12.26       16.80       15.48       44.56       41.29       37.20       30.83       40.40       40.02       35.74       38.22       29.96       35.66
         6.5        50.0       1.366     167.137     301.181       2.320       34.58       30.61       25.96       19.43       16.56       50.17       45.96       21.64       16.85       13.56       11.69       35.37       31.20       26.49       23.93       20.60       17.24       17.32       15.88       14.40       13.49       12.41       11.93       11.76       11.62       14.63       13.55       37.92       34.38       30.66       25.79       34.76       33.23       29.43       31.53       25.02       28.99
         6.5       100.0       1.260     448.286     401.364       2.691       29.27       25.93       22.38       17.33       15.07       42.19       38.33       19.11       15.30       12.58       11.21       30.09       26.53       22.82       20.32       18.36       15.63       15.35       14.39       12.93       12.41       11.74       11.38       11.26       11.17       13.21       12.44       32.20       29.16       25.99       22.34       29.99       28.22       25.09       26.77       21.68       24.60
         6.5       159.0       1.215     915.328     488.654       2.925       26.25       23.26       20.35       16.10       14.17       37.68       34.06       17.63       14.38       11.96       10.86       27.06       23.87       20.72       18.40       17.05       14.67       14.14       13.48       12.11       11.83       11.28       11.01       10.90       10.81       12.42       11.81       28.87       26.21       23.34       20.36       27.09       25.40       22.63       23.95       19.77       22.17
         6.5       318.0       1.214    3137.687     665.208       3.226       22.00       19.74       17.64       14.14       12.81       32.81       29.03       15.35       13.00       11.01       10.15       22.59       20.52       17.95       15.87       14.93       13.21       12.48       12.12       11.06       10.84       10.50       10.30       10.19       10.09       11.37       10.81       23.51       22.03       19.87       17.61       22.91       21.22       19.60       19.86       17.21       18.45
         6.5       636.0       1.260   11031.969     894.173       3.495       17.37       16.03       14.78       12.24       11.82       27.51       23.30       13.11       11.94       10.32        9.79       17.57       16.94       15.30       14.02       12.73       11.97       11.40       10.94       10.30       10.14       10.08        9.90        9.82        9.74       10.53       10.13       17.96       17.37       16.04       14.61       18.24       16.49       16.19       15.39       14.61       14.63

         6.6        20.0       1.239      44.009     226.573       2.007       42.82       37.71       31.50       23.11       19.19       62.75       57.92       25.90       19.57       15.23       12.57       43.47       38.17       32.06       29.90       24.53       20.01       20.32       18.20       17.45       15.92       13.69       13.02       12.71       12.39       17.08       15.76       45.09       41.81       37.67       31.23       40.81       40.56       36.18       38.76       30.35       36.32
         6.6        50.0       1.330     144.314     294.305       2.344       34.80       30.91       26.23       19.65       16.70       50.40       46.21       21.91       17.00       13.73       11.82       35.59       31.48       26.76       24.32       20.84       17.39       17.54       16.10       14.62       13.67       12.55       12.05       11.89       11.75       14.84       13.73       38.28       34.64       30.95       26.05       35.18       33.46       29.67       31.88       25.26       29.44
         6.6       100.0       1.239     369.637     385.701       2.706       29.70       26.36       22.71       17.58       15.25       42.83       38.93       19.44       15.49       12.77       11.36       30.51       26.94       23.17       20.77       18.64       15.82       15.67       14.67       13.18       12.59       11.89       11.52       11.41       11.32       13.46       12.64       32.72       29.61       26.41       22.65       30.58       28.63       25.44       27.25       21.97       25.13
         6.6       159.0       1.198     737.459     466.152       2.937       26.74       23.75       20.72       16.39       14.39       38.38       34.71       18.00       14.60       12.16       11.01       27.54       24.33       21.11       18.85       17.37       14.90       14.47       13.77       12.35       12.00       11.44       11.15       11.05       10.97       12.66       12.00       29.41       26.70       23.81       20.73       27.71       25.85       23.04       24.52       20.11       22.72
         6.6       318.0       1.198    2513.765     633.320       3.237       22.71       20.26       18.05       14.47       13.05       33.33       29.71       15.71       13.23       11.19       10.29       23.39       21.01       18.36       16.24       15.28       13.46       12.74       12.34       11.26       11.07       10.64       10.44       10.34       10.23       11.55       11.03       24.49       22.74       20.39       18.04       23.56       21.99       20.05       20.51       17.61       19.03
         6.6       636.0       1.243    9200.003     860.133       3.507       17.81       16.43       15.12       12.48       11.94       28.03       23.87       13.38       12.08       10.42        9.84       18.03       17.32       15.60       14.22       13.01       12.14       11.53       11.09       10.40       10.23       10.15        9.96        9.87        9.79       10.65       10.22       18.45       17.81       16.45       14.96       18.70       16.92       16.55       15.85       14.91       15.04

         6.7        20.0       1.182      37.046     222.238       2.048       43.43       38.26       31.98       23.49       19.44       63.74       58.83       26.36       19.83       15.45       12.72       44.08       38.70       32.55       30.48       24.96       20.27       20.62       18.48       17.87       16.28       13.88       13.20       12.87       12.53       17.39       16.06       45.69       42.40       38.20       31.71       41.27       41.16       36.68       39.36       30.82       37.07
         6.7        50.0       1.292     124.512     287.711       2.368       35.03       31.22       26.52       19.88       16.84       50.61       46.45       22.19       17.15       13.90       11.94       35.80       31.77       27.05       24.73       21.09       17.54       17.77       16.32       14.84       13.86       12.68       12.18       12.02       11.88       15.06       13.92       38.62       34.90       31.24       26.32       35.59       33.68       29.93       32.23       25.52       29.90
         6.7       100.0       1.219     303.475     370.219       2.720       30.19       26.84       23.08       17.86       15.44       43.54       39.61       19.80       15.69       12.97       11.50       30.98       27.40       23.55       21.27       18.95       16.02       15.99       14.96       13.45       12.79       12.05       11.66       11.55       11.46       13.73       12.85       33.32       30.12       26.88       23.00       31.21       29.09       25.84       27.79       22.30       25.71
         6.7       159.0       1.182     595.569     444.879       2.948       27.28       24.26       21.12       16.68       14.59       39.15       35.45       18.36       14.81       12.36       11.16       28.06       24.83       21.53       19.31       17.69       15.11       14.82       14.06       12.61       12.19       11.60       11.30       11.21       11.12       12.90       12.20       30.00       27.23       24.31       21.11       28.36       26.34       23.47       25.10       20.47       23.28
         6.7       318.0       1.184    1987.146     600.867       3.248       23.41       20.76       18.45       14.81       13.28       33.87       30.38       16.10       13.46       11.39       10.46       24.18       21.46       18.75       16.64       15.65       13.70       13.03       12.60       11.46       11.29       10.79       10.61       10.50       10.40       11.75       11.24       25.52       23.43       20.88       18.46       24.23       22.74       20.47       21.13       17.97       19.65
         6.7       636.0       1.227    7540.330     823.887       3.518       18.26       16.86       15.48       12.77       12.09       28.53       24.43       13.71       12.24       10.53        9.89       18.51       17.72       15.92       14.44       13.34       12.33       11.69       11.28       10.53       10.34       10.22       10.02        9.93        9.84       10.79       10.33       18.97       18.27       16.90       15.35       19.17       17.38       16.92       16.37       15.22       15.54

         6.8        20.0       1.126      30.881     217.539       2.090       44.09       38.86       32.55       23.92       19.71       64.77       59.78       26.88       20.11       15.70       12.88       44.74       39.28       33.12       31.09       25.43       20.55       20.94       18.78       18.34       16.67       14.10       13.39       13.03       12.68       17.73       16.40       46.36       43.05       38.79       32.28       41.76       41.83       37.24       40.01       31.37       37.89
         6.8        50.0       1.255     107.003     281.164       2.394       35.29       31.56       26.83       20.12       17.00       50.89       46.74       22.50       17.31       14.07       12.07       36.05       32.09       27.36       25.17       21.36       17.70       18.01       16.55       15.08       14.06       12.83       12.31       12.15       12.00       15.28       14.11       39.00       35.18       31.57       26.61       36.00       33.93       30.21       32.62       25.80       30.41
         6.8       100.0       1.199     246.313     354.277       2.735       30.75       27.40       23.52       18.17       15.65       44.36       40.40       20.20       15.91       13.19       11.65       31.53       27.94       24.01       21.85       19.29       16.25       16.34       15.26       13.75       13.02       12.21       11.81       11.70       11.61       14.02       13.09       33.99       30.70       27.42       23.42       31.92       29.64       26.31       28.41       22.68       26.38
         6.8       159.0       1.167     482.730     424.881       2.959       27.80       24.76       21.51       16.96       14.79       39.92       36.18       18.72       15.02       12.56       11.31       28.58       25.32       21.94       19.79       18.00       15.33       15.16       14.35       12.86       12.37       11.76       11.44       11.35       11.28       13.16       12.41       30.60       27.76       24.80       21.48       29.01       26.82       23.90       25.67       20.82       23.86
         6.8       318.0       1.170    1577.794     570.600       3.258       23.91       21.20       18.80       15.14       13.50       34.33       30.89       16.50       13.69       11.57       10.63       24.71       21.84       19.11       17.06       16.02       13.94       13.35       12.89       11.65       11.47       10.96       10.76       10.67       10.58       11.96       11.42       26.24       23.93       21.30       18.82       24.79       23.24       20.79       21.69       18.28       20.27
         6.8       636.0       1.210    5990.953     783.025       3.530       18.78       17.37       15.91       13.11       12.25       29.02       25.01       14.13       12.41       10.68        9.97       19.05       18.18       16.29       14.72       13.76       12.54       11.88       11.53       10.69       10.49       10.31       10.10       10.00        9.92       10.97       10.47       19.55       18.79       17.42       15.81       19.71       17.89       17.34       17.02       15.58       16.20

         6.9        20.0       1.073      25.513     212.481       2.132       44.74       39.50       33.22       24.39       19.99       65.70       60.67       27.45       20.40       15.96       13.05       45.38       39.90       33.78       31.71       25.95       20.85       21.26       19.10       18.85       17.10       14.33       13.60       13.21       12.83       18.09       16.76       47.06       43.71       39.42       32.94       42.28       42.50       37.84       40.71       32.02       38.80
         6.9        50.0       1.216      91.388     274.528       2.421       35.63       31.95       27.17       20.39       17.17       51.29       47.14       22.83       17.50       14.26       12.21       36.37       32.46       27.71       25.65       21.66       17.89       18.27       16.78       15.34       14.28       12.98       12.45       12.29       12.13       15.52       14.33       39.43       35.53       31.95       26.95       36.44       34.25       30.55       33.05       26.12       30.96
         6.9       100.0       1.180     197.205     337.768       2.748       31.40       28.05       24.05       18.54       15.89       45.30       41.30       20.66       16.16       13.43       11.80       32.16       28.58       24.56       22.53       19.69       16.51       16.71       15.59       14.09       13.29       12.39       11.96       11.85       11.76       14.34       13.37       34.74       31.35       28.07       23.92       32.71       30.25       26.87       29.14       23.16       27.16
         6.9       159.0       1.152     391.849     405.852       2.970       28.35       25.29       21.92       17.25       14.99       40.74       36.95       19.09       15.22       12.77       11.46       29.12       25.83       22.36       20.31       18.31       15.54       15.50       14.64       13.13       12.57       11.92       11.59       11.50       11.42       13.42       12.63       31.23       28.32       25.32       21.87       29.67       27.34       24.35       26.25       21.18       24.47
         6.9       318.0       1.156    1249.631     541.399       3.268       24.32       21.64       19.13       15.47       13.72       34.82       31.36       16.91       13.91       11.77       10.80       25.11       22.22       19.46       17.50       16.39       14.17       13.68       13.19       11.86       11.63       11.14       10.92       10.84       10.76       12.18       11.60       26.73       24.33       21.70       19.16       25.33       23.60       21.09       22.26       18.58       20.90
         6.9       636.0       1.195    4683.701     741.016       3.541       19.31       17.91       16.37       13.49       12.43       29.46       25.56       14.59       12.60       10.84       10.07       19.61       18.66       16.67       15.05       14.21       12.76       12.11       11.80       10.87       10.67       10.41       10.21       10.11       10.02       11.16       10.64       20.16       19.32       17.98       16.30       20.28       18.42       17.77       17.75       15.96       16.97

         7.0        20.0       1.022      20.908     207.081       2.174       45.31       40.14       33.99       24.89       20.27       66.35       61.33       28.08       20.69       16.24       13.23       45.93       40.52       34.56       32.32       26.51       21.14       21.58       19.45       19.41       17.57       14.58       13.82       13.40       13.00       18.48       17.15       47.71       44.32       40.05       33.71       42.82       43.10       38.45       41.45       32.78       39.77
         7.0        50.0       1.177      77.364     267.654       2.449       36.07       32.41       27.57       20.71       17.38       51.89       47.73       23.22       17.71       14.46       12.35       36.80       32.90       28.11       26.20       22.00       18.10       18.56       17.04       15.63       14.53       13.14       12.60       12.43       12.27       15.79       14.56       39.96       35.97       32.40       27.34       36.92       34.67       30.96       33.56       26.49       31.60
         7.0       100.0       1.162     160.204     323.124       2.762       32.04       28.70       24.59       18.90       16.13       46.22       42.18       21.11       16.41       13.66       11.94       32.79       29.22       25.11       23.20       20.08       16.76       17.06       15.90       14.43       13.55       12.56       12.11       11.99       11.89       14.65       13.63       35.47       31.99       28.71       24.42       33.46       30.86       27.44       29.85       23.64       27.94
         7.0       159.0       1.138     317.270     387.350       2.981       28.97       25.87       22.35       17.55       15.20       41.67       37.83       19.48       15.44       12.98       11.60       29.73       26.39       22.82       20.87       18.64       15.76       15.84       14.94       13.41       12.78       12.08       11.73       11.64       11.57       13.70       12.85       31.94       28.93       25.88       22.28       30.37       27.92       24.85       26.86       21.57       25.11
         7.0       318.0       1.144     985.094     512.953       3.278       24.77       22.11       19.49       15.79       13.93       35.43       31.93       17.31       14.13       11.97       10.98       25.52       22.65       19.85       17.98       16.75       14.39       14.04       13.50       12.10       11.81       11.32       11.09       11.01       10.94       12.42       11.80       27.18       24.76       22.15       19.52       25.94       23.96       21.44       22.86       18.90       21.53
         7.0       636.0       1.180    3688.678     702.384       3.552       19.83       18.42       16.78       13.85       12.64       29.86       26.07       15.01       12.81       11.01       10.19       20.16       19.11       17.05       15.42       14.62       13.00       12.36       12.05       11.06       10.86       10.52       10.34       10.23       10.14       11.34       10.83       20.75       19.84       18.50       16.75       20.83       18.93       18.17       18.46       16.32       17.70

         7.1        20.0       0.975      17.006     201.354       2.215       45.68       40.74       34.89       25.42       20.53       66.47       61.56       28.76       20.96       16.55       13.42       46.29       41.11       35.45       32.88       27.13       21.41       21.89       19.81       20.00       18.07       14.86       14.07       13.60       13.18       18.89       17.56       48.21       44.79       40.65       34.60       43.36       43.55       39.02       42.20       33.67       40.80
         7.1        50.0       1.138      64.830     260.484       2.479       36.66       32.97       28.03       21.07       17.62       52.77       48.55       23.65       17.96       14.67       12.49       37.37       33.43       28.58       26.83       22.40       18.35       18.88       17.32       15.97       14.81       13.31       12.76       12.58       12.40       16.08       14.83       40.61       36.55       32.94       27.79       37.46       35.23       31.47       34.16       26.93       32.34
         7.1       100.0       1.145     133.510     311.094       2.775       32.63       29.29       25.07       19.24       16.35       47.07       43.01       21.51       16.64       13.86       12.06       33.37       29.80       25.60       23.81       20.44       17.00       17.38       16.18       14.72       13.79       12.71       12.24       12.12       12.01       14.92       13.87       36.16       32.59       29.29       24.88       34.09       31.42       27.96       30.47       24.07       28.63
         7.1       159.0       1.125     255.911     369.269       2.991       29.62       26.49       22.84       17.88       15.42       42.65       38.76       19.90       15.67       13.20       11.74       30.37       27.01       23.32       21.49       19.00       16.00       16.19       15.24       13.71       13.01       12.25       11.87       11.78       11.71       14.00       13.10       32.70       29.58       26.50       22.73       31.10       28.54       25.38       27.52       22.00       25.80
         7.1       318.0       1.132     777.880     486.068       3.287       25.32       22.65       19.90       16.10       14.14       36.23       32.68       17.71       14.35       12.18       11.14       26.05       23.17       20.28       18.49       17.09       14.62       14.40       13.82       12.36       12.00       11.49       11.24       11.17       11.10       12.67       12.01       27.77       25.31       22.68       19.92       26.63       24.45       21.88       23.50       19.27       22.15
