 #atmflag =           -3 , [M/H] = 0.00, clear
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         7.0       159.0       1.094     397.052     417.978       3.016       22.06       22.81       22.55       16.83       14.14       29.72       25.90       19.42       14.34       13.29       11.94       22.11       23.17       22.97       21.39       18.20       14.59       15.77       15.20       13.74       13.10       12.37       12.01       11.97       11.90       14.00       13.19       22.83       22.07       22.74       22.36       26.77       20.45       21.11       25.22       21.56       25.31
         7.1       159.0       1.079     305.716     394.183       3.028       22.97       23.74       23.47       17.20       14.43       30.84       26.92       19.88       14.64       13.53       12.08       23.01       24.10       23.89       22.05       18.60       14.89       16.14       15.51       14.05       13.35       12.56       12.19       12.12       12.05       14.29       13.45       23.75       22.98       23.67       23.27       27.99       21.32       22.02       26.00       22.48       26.18
         7.2       159.0       1.065     235.730     371.797       3.039       23.97       24.67       24.43       17.59       14.72       31.95       27.96       20.36       14.94       13.77       12.23       24.00       25.03       24.85       22.71       19.01       15.19       16.53       15.82       14.38       13.62       12.76       12.38       12.27       12.19       14.59       13.71       24.74       23.99       24.60       24.23       29.29       22.29       22.95       26.81       23.45       27.10
         7.3       159.0       1.051     184.754     352.058       3.050       24.96       25.51       25.38       17.95       15.00       32.92       28.92       20.82       15.22       14.01       12.37       24.98       25.87       25.80       23.36       19.41       15.47       16.90       16.13       14.70       13.88       12.96       12.56       12.42       12.33       14.87       13.97       25.72       24.98       25.44       25.18       30.53       23.26       23.79       27.59       24.41       28.03
         7.4       159.0       1.038     146.313     334.204       3.061       25.92       26.28       26.33       18.31       15.28       33.76       29.79       21.28       15.50       14.25       12.51       25.93       26.64       26.75       23.99       19.81       15.75       17.26       16.42       15.02       14.15       13.16       12.75       12.57       12.47       15.16       14.23       26.68       25.94       26.21       26.14       31.69       24.19       24.56       28.36       25.39       28.96
         7.5       159.0       1.026     114.263     316.116       3.072       26.93       27.06       27.41       18.70       15.57       34.52       30.62       21.78       15.79       14.50       12.66       26.93       27.42       27.82       24.68       20.24       16.05       17.65       16.73       15.37       14.45       13.38       12.96       12.73       12.62       15.46       14.51       27.71       26.95       26.99       27.23       32.92       25.18       25.33       29.20       26.49       30.00
         7.6       159.0       1.014      85.745     295.960       3.082       28.06       27.94       28.76       19.16       15.91       35.24       31.44       22.37       16.13       14.81       12.84       28.07       28.29       29.15       25.49       20.75       16.39       18.11       17.10       15.79       14.80       13.65       13.20       12.92       12.79       15.81       14.84       28.90       28.08       27.86       28.57       34.37       26.30       26.19       30.23       27.87       31.26
         7.7       159.0       1.003      62.045     274.437       3.091       29.30       28.91       30.39       19.68       16.29       35.87       32.20       23.04       16.52       15.17       13.04       29.33       29.26       30.76       26.42       21.34       16.77       18.63       17.50       16.29       15.21       13.96       13.48       13.14       12.98       16.22       15.23       30.25       29.32       28.82       30.20       36.01       27.52       27.14       31.44       29.52       32.76
         7.8       159.0       0.993      46.761     256.955       3.100       30.43       29.79       31.86       20.17       16.65       36.40       32.84       23.68       16.87       15.48       13.22       30.47       30.14       32.21       27.27       21.89       17.12       19.12       17.87       16.76       15.61       14.24       13.73       13.34       13.15       16.59       15.59       31.49       30.45       29.71       31.70       37.46       28.64       28.02       32.56       31.06       34.15
         7.9       159.0       0.984      37.058     243.580       3.108       31.43       30.57       33.10       20.60       16.95       36.89       33.41       24.24       17.18       15.74       13.38       31.47       30.91       33.40       27.99       22.37       17.43       19.54       18.18       17.18       15.97       14.46       13.93       13.51       13.30       16.91       15.90       32.56       31.44       30.48       32.97       38.65       29.62       28.79       33.50       32.38       35.35
         8.0       159.0       0.975      30.001     232.137       3.116       32.38       31.31       34.25       21.01       17.24       37.37       33.95       24.77       17.47       15.98       13.53       32.42       31.65       34.50       28.65       22.82       17.72       19.93       18.48       17.57       16.31       14.67       14.11       13.67       13.44       17.20       16.19       33.58       32.38       31.22       34.16       39.75       30.55       29.51       34.39       33.61       36.46
         8.1       159.0       0.965      24.295     221.271       3.124       33.33       32.05       35.46       21.42       17.53       37.84       34.50       25.31       17.76       16.21       13.68       33.38       32.38       35.66       29.28       23.28       18.01       20.33       18.77       17.98       16.65       14.86       14.29       13.82       13.58       17.50       16.49       34.64       33.33       31.95       35.40       40.87       31.50       30.25       35.33       34.89       37.54
         8.2       159.0       0.956      19.501     210.475       3.133       34.31       32.80       36.82       21.84       17.83       38.28       35.04       25.86       18.06       16.46       13.83       34.38       33.13       36.97       29.91       23.77       18.31       20.75       19.07       18.42       17.00       15.07       14.47       13.98       13.73       17.81       16.79       35.77       34.30       32.71       36.74       42.08       32.47       30.99       36.36       36.26       38.60
         8.3       159.0       0.946      15.460     199.598       3.142       35.29       33.56       38.39       22.27       18.14       38.68       35.56       26.42       18.37       16.71       13.98       35.42       33.89       38.49       30.51       24.30       18.61       21.18       19.39       18.89       17.35       15.28       14.64       14.14       13.86       18.13       17.10       37.00       35.30       33.46       38.23       43.40       33.45       31.75       37.53       37.76       39.64
         8.4       159.0       0.937      12.154     188.881       3.150       36.28       34.32       40.16       22.71       18.46       39.02       36.06       27.00       18.68       16.97       14.13       36.50       34.65       40.20       31.07       24.87       18.92       21.63       19.71       19.39       17.71       15.49       14.82       14.29       14.00       18.47       17.42       38.31       36.31       34.23       39.84       44.83       34.46       32.51       38.83       39.35       40.61
         8.5       159.0       0.928       9.616     179.017       3.159       37.39       35.16       41.93       23.18       18.79       39.38       36.59       27.64       19.01       17.22       14.27       37.68       35.49       41.95       31.59       25.48       19.26       22.11       20.04       19.93       18.10       15.69       14.98       14.44       14.13       18.81       17.74       39.71       37.44       35.07       41.43       46.30       35.58       33.34       40.19       40.91       41.60
         8.6       159.0       0.919       7.654     169.934       3.167       38.73       36.17       43.66       23.73       19.17       39.84       37.22       28.41       19.40       17.46       14.43       39.06       36.50       43.66       32.10       26.17       19.64       22.65       20.42       20.54       18.56       15.88       15.15       14.60       14.29       19.19       18.09       41.27       38.79       36.07       42.98       47.83       36.93       34.34       41.62       42.41       42.69
         8.7       159.0       0.909       6.082     161.270       3.176       40.44       37.43       45.35       24.41       19.62       40.47       38.01       29.38       19.86       17.69       14.60       40.76       37.76       45.36       32.66       26.99       20.10       23.28       20.85       21.26       19.14       16.06       15.31       14.78       14.47       19.63       18.49       43.05       40.49       37.34       44.53       49.46       38.63       35.61       43.16       43.91       43.99
         8.8       159.0       0.900       4.865     153.315       3.185       42.49       38.93       46.92       25.19       20.13       41.27       38.96       30.53       20.39       17.90       14.80       42.74       39.26       46.95       33.25       27.91       20.63       23.99       21.34       22.06       19.82       16.23       15.48       14.97       14.67       20.13       18.93       45.02       42.51       38.84       46.00       51.13       40.65       37.11       44.75       45.34       45.48
         8.9       159.0       0.891       3.997     146.697       3.194       44.61       40.48       48.22       25.98       20.65       42.14       39.95       31.71       20.92       18.08       14.99       44.74       40.81       48.27       33.81       28.82       21.16       24.70       21.82       22.86       20.53       16.37       15.63       15.15       14.88       20.61       19.35       46.94       44.59       40.39       47.25       52.67       42.73       38.66       46.22       46.55       47.00
         9.0       159.0       0.882       3.343     140.975       3.203       46.76       42.05       49.32       26.78       21.16       43.04       40.95       32.90       21.45       18.23       15.18       46.74       42.37       49.41       34.36       29.72       21.69       25.40       22.29       23.64       21.24       16.50       15.76       15.33       15.09       21.09       19.76       48.80       46.69       41.95       48.35       54.10       44.83       40.23       47.59       47.62       48.51
         9.1       159.0       0.873       2.746     134.898       3.211       49.31       43.90       50.47       27.72       21.76       44.13       42.15       34.31       22.08       18.39       15.40       49.10       44.23       50.61       34.98       30.77       22.32       26.22       22.84       24.55       22.07       16.63       15.92       15.53       15.33       21.64       20.24       50.96       49.17       43.80       49.54       55.72       47.32       42.09       49.13       48.76       50.29
         9.2       159.0       0.864       2.189     128.164       3.221       52.43       46.16       51.73       28.85       22.48       45.48       43.62       36.03       22.83       18.57       15.67       51.96       46.49       51.93       35.72       32.03       23.08       27.20       23.49       25.63       23.09       16.77       16.09       15.77       15.63       22.30       20.80       53.54       52.19       46.06       50.86       57.59       50.35       44.35       50.93       50.05       52.44
         9.3       159.0       0.854       1.749     121.815       3.230       55.58       48.45       52.89       30.00       23.20       46.85       45.11       37.76       23.59       18.74       15.93       54.83       48.78       53.17       36.46       33.29       23.84       28.18       24.15       26.72       24.12       16.91       16.26       16.01       15.92       22.96       21.36       56.12       55.25       48.34       52.12       59.43       53.41       46.65       52.70       51.27       54.62
         9.4       159.0       0.845       1.384     115.502       3.239       58.88       50.84       54.03       31.19       23.96       48.30       46.67       39.57       24.38       18.90       16.20       57.83       51.17       54.38       37.23       34.60       24.63       29.20       24.83       27.85       25.19       17.04       16.43       16.26       16.22       23.65       21.95       58.80       58.45       50.73       53.38       61.31       56.61       49.05       54.50       52.49       56.89
         9.5       159.0       0.837       1.059     108.585       3.249       62.63       53.56       55.26       32.55       24.81       49.94       48.45       41.62       25.27       19.08       16.50       61.23       53.89       55.70       38.08       36.08       25.53       30.35       25.60       29.12       26.41       17.18       16.62       16.54       16.57       24.42       22.60       61.81       62.07       53.45       54.75       63.41       60.25       51.78       56.52       53.83       59.46
         9.6       159.0       0.828       0.789     101.397       3.257       66.60       56.44       56.52       33.97       25.71       51.69       50.34       43.80       26.22       19.25       16.82       64.82       56.77       57.07       38.99       37.64       26.47       31.57       26.41       30.47       27.69       17.32       16.81       16.82       16.93       25.23       23.29       65.00       65.91       56.32       56.18       65.61       64.09       54.67       58.65       55.22       62.19
