 #atmflag =           -2 , [M/H] = -0.4, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         7.8       636.0       1.102     414.597     420.952       3.611       24.15       22.19       21.91       16.22       14.25       34.37       30.79       18.27       14.48       13.17       11.78       24.75       22.68       22.21       20.34       17.28       14.71       15.48       14.94       13.62       12.96       12.30       11.95       11.83       11.74       13.83       13.06       26.18       24.14       22.15       21.81       25.49       23.20       20.97       22.69       21.19       23.87
         7.9       636.0       1.095     350.432     404.929       3.617       24.58       22.59       22.55       16.46       14.42       34.87       31.34       18.57       14.65       13.35       11.87       25.21       23.06       22.84       20.79       17.54       14.89       15.72       15.15       13.84       13.14       12.45       12.08       11.93       11.83       14.04       13.24       26.75       24.57       22.54       22.46       25.97       23.62       21.30       23.14       21.84       24.53
         8.0       636.0       1.087     298.602     390.389       3.623       24.99       22.97       23.19       16.69       14.58       35.33       31.82       18.85       14.82       13.51       11.97       25.63       23.43       23.46       21.21       17.78       15.06       15.94       15.36       14.05       13.32       12.58       12.20       12.03       11.92       14.23       13.42       27.23       24.98       22.91       23.09       26.44       24.01       21.63       23.57       22.48       25.16
         8.1       636.0       1.079     251.693     375.439       3.629       25.44       23.39       23.88       16.93       14.76       35.88       32.36       19.16       15.01       13.69       12.07       26.10       23.84       24.13       21.66       18.05       15.25       16.19       15.57       14.27       13.51       12.73       12.34       12.14       12.01       14.44       13.61       27.75       25.43       23.33       23.78       26.98       24.45       22.01       24.04       23.19       25.84
         8.2       636.0       1.071     206.690     358.776       3.636       25.99       23.90       24.70       17.23       14.98       36.64       33.08       19.51       15.23       13.90       12.19       26.66       24.33       24.93       22.19       18.37       15.47       16.47       15.82       14.54       13.73       12.91       12.50       12.27       12.12       14.68       13.83       28.35       25.98       23.83       24.61       27.63       24.97       22.46       24.60       24.03       26.67
         8.3       636.0       1.063     164.816     340.359       3.643       26.63       24.49       25.71       17.57       15.22       37.66       33.99       19.94       15.48       14.14       12.33       27.30       24.91       25.89       22.82       18.74       15.73       16.80       16.10       14.86       14.00       13.13       12.70       12.42       12.25       14.96       14.09       29.04       26.62       24.42       25.62       28.40       25.58       23.00       25.26       25.05       27.69
         8.4       636.0       1.054     130.939     322.573       3.650       27.20       25.04       26.81       17.92       15.47       38.38       34.61       20.38       15.72       14.41       12.47       27.84       25.44       26.93       23.48       19.13       15.98       17.14       16.41       15.20       14.30       13.36       12.92       12.58       12.38       15.27       14.37       29.56       27.19       24.96       26.72       29.15       26.11       23.49       25.95       26.17       28.78
         8.5       636.0       1.046     106.825     307.769       3.656       27.54       25.43       27.89       18.24       15.68       38.22       34.48       20.80       15.93       14.67       12.61       28.15       25.81       27.91       24.10       19.49       16.19       17.46       16.69       15.54       14.59       13.60       13.13       12.74       12.50       15.56       14.65       29.72       27.53       25.35       27.80       29.73       26.40       23.82       26.56       27.28       29.72
         8.6       636.0       1.038      86.694     293.292       3.663       27.71       25.72       29.12       18.57       15.89       37.04       33.49       21.24       16.14       14.95       12.77       28.26       26.08       28.99       24.78       19.87       16.39       17.80       17.00       15.91       14.91       13.85       13.36       12.91       12.63       15.88       14.95       29.52       27.71       25.63       29.04       30.24       26.51       24.05       27.21       28.53       30.63
         8.7       636.0       1.029      69.566     278.744       3.671       27.81       25.96       30.51       18.93       16.11       35.11       31.88       21.74       16.35       15.27       12.94       28.28       26.31       30.18       25.52       20.29       16.60       18.16       17.33       16.32       15.27       14.15       13.61       13.10       12.77       16.23       15.29       29.09       27.80       25.87       30.42       30.77       26.52       24.24       27.92       29.92       31.52
         8.8       636.0       1.021      54.951     263.896       3.678       28.01       26.27       32.06       19.33       16.36       33.29       30.35       22.27       16.59       15.62       13.13       28.40       26.61       31.45       26.31       20.75       16.84       18.56       17.68       16.77       15.67       14.46       13.89       13.31       12.93       16.61       15.65       28.74       28.01       26.18       31.88       31.50       26.65       24.50       28.73       31.37       32.40
         8.9       636.0       1.012      42.576     248.631       3.685       28.54       26.79       33.72       19.77       16.65       32.53       29.64       22.85       16.86       15.98       13.33       28.85       27.12       32.77       27.15       21.26       17.11       18.99       18.04       17.25       16.09       14.80       14.18       13.53       13.10       17.00       16.04       28.77       28.53       26.70       33.32       32.59       27.11       24.99       29.66       32.77       33.30
         9.0       636.0       1.004      31.861     232.195       3.692       29.58       27.64       35.58       20.28       17.01       33.55       30.36       23.49       17.21       16.38       13.56       29.83       27.97       34.19       28.05       21.83       17.45       19.46       18.42       17.79       16.56       15.17       14.50       13.78       13.31       17.43       16.47       29.48       29.57       27.55       34.74       34.26       28.13       25.83       30.79       34.11       34.28
         9.1       636.0       0.996      22.805     214.391       3.699       31.12       28.85       37.75       20.89       17.45       36.11       32.39       24.24       17.64       16.84       13.85       31.35       29.18       35.77       29.00       22.52       17.88       19.98       18.83       18.42       17.12       15.61       14.89       14.09       13.58       17.92       16.97       30.87       31.12       28.76       36.21       36.40       29.69       27.04       32.19       35.46       35.43
