 #atmflag =           -2 , [M/H] = 0.40, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         7.2       636.0       1.170    2026.740     607.417       3.559       19.77       19.02       17.33       14.57       13.04       29.72       25.71       15.99       13.20       11.54       10.78       20.00       19.48       17.65       16.58       15.47       13.40       13.28       12.94       11.62       11.32       10.98       10.83       10.80       10.75       11.95       11.33       20.58       19.77       19.01       17.34       21.46       18.65       18.23       19.80       16.74       19.22
         7.3       636.0       1.161    1532.279     568.658       3.566       21.03       19.78       17.86       14.87       13.26       31.04       27.17       16.38       13.43       11.76       10.93       21.35       20.27       18.21       17.11       15.80       13.65       13.62       13.24       11.88       11.52       11.15       10.97       10.94       10.90       12.19       11.56       22.06       21.03       19.78       17.85       22.66       19.94       19.02       20.46       17.24       19.85
         7.4       636.0       1.152    1148.454     531.074       3.573       22.41       20.55       18.42       15.21       13.49       32.46       28.82       16.81       13.68       12.00       11.09       22.88       21.07       18.79       17.70       16.16       13.91       14.01       13.58       12.17       11.75       11.34       11.13       11.10       11.07       12.48       11.82       23.93       22.40       20.55       18.39       23.80       21.43       19.79       21.15       17.75       20.56
         7.5       636.0       1.144     868.430     496.952       3.579       23.52       21.25       18.98       15.55       13.73       33.71       30.23       17.27       13.93       12.25       11.24       24.15       21.78       19.38       18.34       16.54       14.17       14.40       13.93       12.48       12.00       11.54       11.28       11.26       11.23       12.80       12.09       25.58       23.52       21.26       18.92       24.74       22.65       20.43       21.85       18.25       21.32
         7.6       636.0       1.137     663.094     466.060       3.584       24.30       21.93       19.56       15.91       13.97       34.74       31.26       17.74       14.18       12.51       11.39       24.97       22.45       19.99       19.01       16.93       14.43       14.78       14.26       12.80       12.25       11.73       11.44       11.41       11.38       13.11       12.36       26.59       24.29       21.93       19.48       25.57       23.43       21.00       22.57       18.78       22.12
         7.7       636.0       1.130     504.137     436.553       3.590       25.13       22.71       20.23       16.30       14.24       35.94       32.39       18.23       14.47       12.76       11.54       25.81       23.23       20.68       19.72       17.35       14.74       15.18       14.59       13.11       12.51       11.92       11.59       11.56       11.52       13.42       12.63       27.55       25.12       22.70       20.11       26.50       24.22       21.68       23.34       19.39       22.96
         7.8       636.0       1.123     388.877     410.343       3.595       25.90       23.45       20.91       16.69       14.52       37.03       33.43       18.71       14.75       13.00       11.67       26.58       23.97       21.38       20.43       17.77       15.03       15.56       14.92       13.44       12.78       12.11       11.74       11.70       11.66       13.73       12.89       28.41       25.88       23.43       20.76       27.37       24.95       22.32       24.10       20.02       23.82
         7.9       636.0       1.116     311.198     389.251       3.600       26.29       23.95       21.50       17.03       14.71       37.54       33.92       19.16       14.96       13.24       11.80       26.94       24.43       21.99       21.12       18.15       15.24       15.91       15.24       13.76       13.04       12.28       11.89       11.84       11.78       14.04       13.16       28.83       26.27       23.92       21.33       27.93       25.28       22.68       24.74       20.56       24.68
         8.0       636.0       1.110     256.673     372.067       3.605       26.49       24.31       22.03       17.34       14.87       37.76       34.13       19.58       15.13       13.46       11.92       27.12       24.76       22.53       21.76       18.50       15.42       16.22       15.54       14.08       13.29       12.44       12.03       11.96       11.90       14.33       13.41       29.03       26.48       24.26       21.84       28.33       25.42       22.90       25.31       21.05       25.50
         8.1       636.0       1.103     215.883     357.439       3.611       26.75       24.67       22.55       17.62       15.03       38.04       34.41       19.96       15.30       13.66       12.03       27.35       25.09       23.06       22.32       18.82       15.59       16.50       15.80       14.36       13.51       12.58       12.16       12.07       12.00       14.58       13.63       29.29       26.73       24.61       22.35       28.75       25.63       23.16       25.84       21.54       26.23
         8.2       636.0       1.095     183.512     344.367       3.617       27.14       25.10       23.09       17.90       15.21       38.54       34.88       20.30       15.48       13.83       12.12       27.73       25.50       23.62       22.83       19.13       15.77       16.76       16.03       14.62       13.72       12.71       12.27       12.17       12.09       14.81       13.83       29.72       27.13       25.03       22.89       29.26       25.99       23.53       26.36       22.07       26.87
         8.3       636.0       1.087     156.401     332.070       3.623       27.69       25.60       23.68       18.18       15.41       39.29       35.58       20.64       15.68       13.99       12.21       28.28       26.00       24.21       23.31       19.43       15.98       17.02       16.24       14.86       13.91       12.83       12.38       12.27       12.17       15.02       14.01       30.33       27.67       25.53       23.47       29.87       26.52       24.00       26.90       22.65       27.47
         8.4       636.0       1.079     132.647     319.901       3.630       28.35       26.18       24.32       18.48       15.63       40.26       36.50       20.99       15.91       14.16       12.30       28.95       26.58       24.86       23.82       19.75       16.20       17.28       16.45       15.10       14.11       12.96       12.50       12.36       12.25       15.24       14.20       31.09       28.34       26.11       24.11       30.58       27.17       24.57       27.49       23.29       28.13
         8.5       636.0       1.070     111.447     307.525       3.637       29.10       26.81       25.05       18.81       15.88       41.42       37.60       21.37       16.15       14.33       12.39       29.71       27.21       25.58       24.38       20.11       16.45       17.57       16.67       15.38       14.33       13.10       12.63       12.46       12.34       15.47       14.41       31.97       29.08       26.74       24.82       31.36       27.91       25.19       28.14       24.01       28.89
         8.6       636.0       1.061      92.297     294.624       3.644       29.89       27.49       25.86       19.19       16.14       42.74       38.85       21.81       16.42       14.54       12.50       30.52       27.89       26.38       25.04       20.51       16.72       17.89       16.92       15.71       14.60       13.27       12.77       12.58       12.43       15.74       14.66       32.93       29.88       27.42       25.63       32.19       28.68       25.85       28.86       24.81       29.84
         8.7       636.0       1.052      75.470     281.405       3.652       30.62       28.16       26.80       19.60       16.41       43.90       39.97       22.32       16.70       14.77       12.62       31.25       28.54       27.30       25.80       20.96       17.00       18.25       17.21       16.09       14.91       13.45       12.94       12.71       12.53       16.05       14.94       33.81       30.61       28.08       26.54       32.99       29.38       26.48       29.66       25.73       30.97
         8.8       636.0       1.042      61.467     268.536       3.660       31.13       28.71       27.86       20.05       16.68       44.37       40.46       22.88       16.97       15.03       12.74       31.73       29.08       28.35       26.61       21.46       17.27       18.62       17.52       16.52       15.26       13.67       13.13       12.85       12.63       16.39       15.26       34.35       31.12       28.63       27.59       33.70       29.85       27.00       30.50       26.78       32.12
         8.9       636.0       1.033      50.086     256.303       3.667       31.34       29.11       29.05       20.51       16.93       43.82       40.02       23.48       17.22       15.31       12.87       31.88       29.46       29.56       27.43       21.99       17.53       19.01       17.84       16.99       15.64       13.90       13.34       12.99       12.73       16.75       15.60       34.41       31.32       29.02       28.80       34.27       29.98       27.35       31.36       28.00       33.16
         9.0       636.0       1.023      40.545     244.258       3.676       31.21       29.33       30.46       21.02       17.18       42.09       38.49       24.14       17.48       15.61       13.01       31.66       29.67       31.01       28.26       22.58       17.77       19.43       18.18       17.49       16.08       14.17       13.57       13.15       12.84       17.14       15.98       33.90       31.20       29.24       30.23       34.71       29.77       27.54       32.27       29.44       34.06
         9.1       636.0       1.013      32.349     231.967       3.684       30.86       29.46       32.11       21.59       17.44       39.47       36.10       24.88       17.74       15.96       13.16       31.19       29.80       32.73       29.11       23.24       18.03       19.88       18.55       18.06       16.57       14.48       13.84       13.33       12.96       17.57       16.40       32.99       30.85       29.37       31.92       35.13       29.33       27.64       33.27       31.15       34.85
         9.2       636.0       1.004      25.415     219.464       3.693       30.58       29.66       34.00       22.22       17.73       36.82       33.66       25.71       18.03       16.34       13.34       30.78       29.98       34.64       29.93       23.98       18.31       20.33       18.94       18.69       17.11       14.83       14.15       13.54       13.12       18.03       16.86       32.08       30.57       29.56       33.77       35.66       28.95       27.81       34.37       33.03       35.63
         9.3       636.0       0.994      19.521     206.458       3.701       30.65       30.08       36.12       22.91       18.06       35.01       31.95       26.62       18.37       16.77       13.57       30.75       30.41       36.67       30.71       24.81       18.65       20.77       19.36       19.40       17.73       15.24       14.51       13.79       13.32       18.53       17.37       31.62       30.65       29.98       35.73       36.48       28.94       28.22       35.63       35.00       36.51
