 #atmflag =           -2 , [M/H] = 1.20, clear
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         7.2       636.0       1.150    2048.393     614.270       3.574       17.40       18.16       17.21       15.37       13.04       26.55       22.96       17.25       13.30       11.72       11.15       17.43       18.46       17.68       17.89       16.56       13.56       14.04       13.78       11.84       11.24       11.18       11.11       11.15       11.14       12.43       11.37       17.86       17.40       18.05       17.23       20.70       16.03       16.91       22.01       16.52       21.63
         7.3       636.0       1.139    1610.849     581.184       3.582       17.72       18.58       17.57       15.60       13.19       26.74       23.20       17.57       13.46       11.94       11.26       17.74       18.88       18.05       18.33       16.81       13.72       14.31       14.02       12.09       11.47       11.34       11.23       11.26       11.25       12.66       11.61       18.20       17.72       18.46       17.58       21.45       16.31       17.30       22.50       16.87       22.10
         7.4       636.0       1.129    1294.812     552.808       3.590       18.03       18.96       17.89       15.82       13.34       26.90       23.41       17.86       13.60       12.14       11.36       18.04       19.27       18.38       18.73       17.04       13.87       14.55       14.23       12.33       11.69       11.49       11.34       11.36       11.35       12.88       11.85       18.52       18.03       18.84       17.87       22.11       16.58       17.65       22.93       17.16       22.53
         7.5       636.0       1.119    1039.062     525.542       3.598       18.37       19.35       18.22       16.04       13.49       27.05       23.61       18.16       13.76       12.36       11.46       18.36       19.67       18.72       19.16       17.29       14.03       14.81       14.46       12.59       11.93       11.64       11.45       11.47       11.46       13.13       12.10       18.87       18.37       19.24       18.18       22.76       16.88       18.01       23.38       17.45       22.97
         7.6       636.0       1.109     825.603     498.327       3.605       18.74       19.77       18.57       16.29       13.66       27.21       23.80       18.48       13.93       12.58       11.57       18.72       20.09       19.09       19.64       17.55       14.21       15.07       14.70       12.86       12.19       11.81       11.56       11.58       11.57       13.38       12.37       19.24       18.75       19.65       18.51       23.40       17.22       18.39       23.86       17.77       23.47
         7.7       636.0       1.100     647.300     470.881       3.613       19.16       20.21       18.98       16.57       13.85       27.36       23.97       18.84       14.12       12.82       11.68       19.12       20.53       19.50       20.17       17.85       14.40       15.35       14.94       13.15       12.46       11.97       11.68       11.69       11.68       13.65       12.65       19.65       19.16       20.10       18.89       24.04       17.60       18.78       24.39       18.13       24.02
         7.8       636.0       1.091     503.266     443.942       3.620       19.61       20.69       19.44       16.87       14.05       27.52       24.15       19.23       14.34       13.06       11.78       19.55       21.02       19.97       20.76       18.18       14.62       15.65       15.19       13.47       12.76       12.14       11.80       11.80       11.78       13.92       12.93       20.09       19.61       20.58       19.33       24.67       18.03       19.20       24.97       18.54       24.63
         7.9       636.0       1.083     396.552     419.891       3.626       20.06       21.18       19.93       17.19       14.27       27.69       24.32       19.63       14.55       13.28       11.89       19.98       21.52       20.46       21.36       18.52       14.84       15.95       15.44       13.79       13.05       12.30       11.92       11.91       11.88       14.19       13.21       20.53       20.06       21.08       19.78       25.26       18.46       19.63       25.56       18.98       25.25
         8.0       636.0       1.075     322.545     400.298       3.633       20.45       21.65       20.39       17.48       14.46       27.84       24.49       19.99       14.75       13.48       11.99       20.36       21.98       20.93       21.92       18.83       15.04       16.22       15.68       14.08       13.29       12.44       12.03       12.01       11.97       14.43       13.43       20.89       20.45       21.55       20.22       25.78       18.83       20.03       26.09       19.40       25.83
         8.1       636.0       1.066     268.140     383.741       3.640       20.79       22.09       20.84       17.76       14.65       28.00       24.66       20.33       14.94       13.65       12.08       20.68       22.43       21.38       22.45       19.13       15.23       16.48       15.89       14.33       13.50       12.56       12.13       12.11       12.06       14.65       13.63       21.21       20.79       21.99       20.65       26.25       19.16       20.43       26.60       19.80       26.38
         8.2       636.0       1.057     224.656     368.643       3.647       21.11       22.54       21.31       18.04       14.84       28.16       24.83       20.68       15.13       13.82       12.17       20.99       22.87       21.85       22.97       19.44       15.42       16.73       16.11       14.59       13.70       12.68       12.24       12.20       12.15       14.86       13.83       21.51       21.12       22.44       21.09       26.71       19.48       20.83       27.10       20.23       26.93
         8.3       636.0       1.048     188.046     354.116       3.655       21.45       23.01       21.80       18.34       15.03       28.33       25.01       21.03       15.33       13.99       12.26       21.31       23.35       22.34       23.50       19.75       15.62       17.00       16.33       14.85       13.91       12.81       12.34       12.29       12.23       15.09       14.02       21.81       21.46       22.92       21.57       27.18       19.81       21.26       27.62       20.68       27.50
         8.4       636.0       1.039     156.350     339.655       3.662       21.82       23.52       22.34       18.66       15.24       28.52       25.21       21.41       15.54       14.17       12.35       21.66       23.86       22.89       24.06       20.10       15.84       17.27       16.56       15.15       14.15       12.94       12.45       12.39       12.31       15.33       14.24       22.15       21.83       23.43       22.10       27.68       20.17       21.74       28.17       21.19       28.11
         8.5       636.0       1.030     128.521     324.911       3.670       22.24       24.09       22.95       19.02       15.47       28.74       25.46       21.83       15.78       14.36       12.44       22.06       24.42       23.50       24.67       20.48       16.08       17.58       16.82       15.48       14.41       13.07       12.57       12.49       12.40       15.60       14.48       22.54       22.24       23.99       22.70       28.23       20.58       22.28       28.80       21.77       28.78
         8.6       636.0       1.020     104.069     309.681       3.679       22.72       24.73       23.64       19.42       15.73       29.00       25.76       22.31       16.05       14.56       12.54       22.53       25.06       24.19       25.36       20.91       16.35       17.92       17.09       15.84       14.69       13.22       12.70       12.60       12.49       15.90       14.75       23.01       22.73       24.63       23.37       28.84       21.05       22.90       29.51       22.43       29.54
         8.7       636.0       1.010      82.958     294.029       3.687       23.28       25.45       24.40       19.88       16.03       29.32       26.13       22.86       16.35       14.79       12.66       23.08       25.79       24.95       26.17       21.40       16.65       18.32       17.38       16.23       15.00       13.39       12.85       12.72       12.58       16.22       15.03       23.58       23.28       25.36       24.13       29.52       21.60       23.61       30.35       23.18       30.41
         8.8       636.0       1.000      65.688     278.697       3.695       23.92       26.26       25.28       20.40       16.35       29.67       26.56       23.48       16.69       15.02       12.77       23.74       26.59       25.82       27.07       21.96       16.99       18.76       17.69       16.64       15.34       13.57       13.00       12.85       12.67       16.56       15.34       24.27       23.93       26.17       25.00       30.28       22.24       24.41       31.30       24.04       31.36
         8.9       636.0       0.991      52.407     264.661       3.704       24.66       27.12       26.29       20.97       16.71       30.02       27.05       24.15       17.05       15.26       12.87       24.49       27.45       26.83       27.95       22.58       17.35       19.20       18.01       17.11       15.73       13.75       13.16       12.97       12.75       16.92       15.67       25.08       24.66       27.02       26.01       31.12       22.96       25.26       32.31       25.05       32.38
         9.0       636.0       0.981      42.241     251.981       3.712       25.49       28.02       27.49       21.61       17.10       30.38       27.58       24.89       17.45       15.51       12.97       25.35       28.35       28.04       28.80       23.27       17.75       19.64       18.34       17.65       16.17       13.95       13.32       13.08       12.82       17.30       16.05       26.02       25.49       27.93       27.20       32.08       23.78       26.16       33.37       26.23       33.46
         9.1       636.0       0.972      34.445     240.618       3.720       26.40       28.95       28.84       22.28       17.52       30.77       28.16       25.67       17.88       15.76       13.05       26.29       29.28       29.42       29.58       24.01       18.18       20.05       18.69       18.25       16.67       14.16       13.49       13.18       12.88       17.71       16.46       27.05       26.40       28.86       28.55       33.14       24.68       27.09       34.46       27.58       34.58
         9.2       636.0       0.962      28.271     230.153       3.729       27.38       29.92       30.31       22.99       17.94       31.27       28.84       26.48       18.31       16.02       13.14       27.31       30.25       30.92       30.29       24.79       18.62       20.44       19.04       18.89       17.21       14.38       13.66       13.29       12.95       18.13       16.89       28.16       27.38       29.83       30.02       34.27       25.65       28.06       35.57       29.05       35.72
         9.3       636.0       0.953      23.006     219.692       3.738       28.48       30.99       31.97       23.76       18.37       32.01       29.72       27.37       18.76       16.32       13.24       28.44       31.31       32.59       30.98       25.64       19.07       20.81       19.43       19.60       17.81       14.63       13.87       13.41       13.04       18.59       17.36       29.40       28.48       30.89       31.68       35.52       26.74       29.13       36.78       30.71       36.96
         9.4       636.0       0.943      18.268     208.458       3.747       29.79       32.24       33.92       24.63       18.83       33.17       30.93       28.41       19.23       16.66       13.39       29.79       32.56       34.52       31.65       26.61       19.55       21.18       19.89       20.42       18.50       14.94       14.14       13.58       13.16       19.12       17.89       30.85       29.79       32.14       33.63       36.97       28.03       30.37       38.16       32.67       38.38
         9.5       636.0       0.933      14.148     196.575       3.756       31.29       33.67       36.14       25.57       19.26       34.89       32.56       29.60       19.69       17.07       13.60       31.33       33.99       36.66       32.26       27.68       20.03       21.51       20.41       21.31       19.26       15.33       14.47       13.82       13.36       19.69       18.46       32.49       31.29       33.57       35.83       38.57       29.52       31.80       39.69       34.88       39.95
         9.6       636.0       0.924      10.573     183.710       3.765       33.04       35.32       38.66       26.59       19.66       37.33       34.74       30.95       20.12       17.56       13.90       33.10       35.65       39.00       32.78       28.87       20.49       21.80       21.00       22.29       20.10       15.80       14.90       14.14       13.65       20.33       19.07       34.36       33.04       35.23       38.34       40.34       31.24       33.46       41.40       37.41       41.71
         9.7       636.0       0.915       7.396     168.825       3.773       35.15       37.33       41.69       27.78       20.05       40.67       37.63       32.59       20.55       18.15       14.31       35.25       37.66       41.73       33.25       30.26       20.97       22.06       21.72       23.44       21.09       16.40       15.45       14.56       14.06       21.08       19.78       36.60       35.15       37.24       41.34       42.43       33.34       35.47       43.40       40.42       43.79
         9.8       636.0       0.907       5.141     154.799       3.780       37.21       39.28       44.60       28.90       20.37       44.10       40.55       34.17       20.92       18.74       14.74       37.33       39.60       44.30       33.62       31.59       21.38       22.26       22.42       24.52       22.03       17.00       16.01       15.00       14.48       21.79       20.43       38.75       37.21       39.18       44.21       44.41       35.38       37.41       45.30       43.32       45.78
