 #atmflag =           -2 , [M/H] = 0.40, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         7.0       318.0       1.155     928.134     502.986       3.270       23.88       21.48       19.09       15.57       13.78       34.31       30.78       17.18       13.98       12.13       11.13       24.54       22.04       19.46       18.10       16.53       14.23       14.24       13.73       12.33       11.90       11.44       11.19       11.15       11.11       12.63       11.95       25.99       23.88       21.51       19.06       25.12       23.03       20.75       22.07       18.42       21.20
         7.1       318.0       1.145     718.706     473.778       3.277       24.72       22.16       19.64       15.91       14.02       35.43       31.91       17.62       14.23       12.36       11.28       25.44       22.71       20.05       18.72       16.90       14.49       14.61       14.05       12.62       12.12       11.62       11.34       11.30       11.26       12.92       12.20       27.12       24.72       22.18       19.58       25.96       23.89       21.35       22.77       18.92       21.93
         7.2       318.0       1.136     556.382     446.162       3.284       25.46       22.86       20.23       16.27       14.27       36.50       32.93       18.08       14.49       12.60       11.42       26.18       23.41       20.66       19.37       17.29       14.76       14.98       14.36       12.91       12.35       11.80       11.49       11.45       11.40       13.21       12.45       27.96       25.45       22.88       20.14       26.79       24.58       21.96       23.49       19.46       22.69
         7.3       318.0       1.128     429.537     419.803       3.290       26.23       23.59       20.85       16.65       14.53       37.62       33.98       18.55       14.76       12.84       11.57       26.96       24.14       21.31       20.06       17.69       15.04       15.37       14.69       13.22       12.60       11.99       11.65       11.60       11.55       13.52       12.71       28.84       26.22       23.60       20.74       27.66       25.31       22.60       24.23       20.02       23.50
         7.4       318.0       1.119     326.756     393.476       3.297       26.94       24.33       21.54       17.06       14.79       38.66       34.96       19.09       15.04       13.12       11.73       27.66       24.85       22.02       20.86       18.15       15.33       15.79       15.07       13.59       12.90       12.19       11.82       11.76       11.71       13.87       13.01       29.64       26.93       24.32       21.40       28.52       25.97       23.19       25.03       20.65       24.48
         7.5       318.0       1.112     255.072     371.135       3.303       27.43       24.92       22.21       17.46       15.02       39.35       35.61       19.62       15.28       13.39       11.88       28.12       25.41       22.70       21.65       18.60       15.58       16.19       15.43       13.96       13.20       12.39       11.99       11.91       11.85       14.22       13.32       30.17       27.42       24.90       22.03       29.19       26.39       23.63       25.78       21.26       25.47
         7.6       318.0       1.104     211.181     355.263       3.309       27.76       25.35       22.75       17.77       15.20       39.72       35.98       20.03       15.47       13.60       11.99       28.42       25.81       23.26       22.26       18.95       15.77       16.50       15.72       14.26       13.44       12.54       12.12       12.04       11.97       14.50       13.55       30.52       27.75       25.31       22.56       29.69       26.67       23.95       26.36       21.77       26.24
         7.7       318.0       1.096     180.208     342.722       3.315       28.05       25.72       23.25       18.04       15.35       39.97       36.24       20.38       15.63       13.77       12.09       28.69       26.16       23.77       22.76       19.25       15.93       16.76       15.95       14.52       13.65       12.68       12.24       12.14       12.06       14.73       13.75       30.82       28.04       25.67       23.05       30.13       26.92       24.25       26.86       22.25       26.86
         7.8       318.0       1.087     154.897     331.322       3.322       28.39       26.11       23.75       18.29       15.51       40.29       36.57       20.70       15.79       13.94       12.18       29.01       26.53       24.28       23.24       19.53       16.10       17.00       16.17       14.76       13.84       12.80       12.35       12.23       12.15       14.95       13.94       31.17       28.37       26.05       23.55       30.61       27.23       24.58       27.34       22.74       27.45
         7.9       318.0       1.078     132.506     320.025       3.330       28.85       26.57       24.30       18.57       15.69       40.89       37.15       21.04       15.97       14.10       12.27       29.47       26.98       24.83       23.73       19.83       16.28       17.25       16.39       15.01       14.04       12.93       12.47       12.33       12.23       15.17       14.14       31.69       28.84       26.50       24.09       31.18       27.67       24.99       27.86       23.28       28.08
         8.0       318.0       1.068     112.051     308.315       3.338       29.50       27.15       24.92       18.87       15.91       41.95       38.14       21.40       16.19       14.28       12.37       30.13       27.55       25.45       24.26       20.16       16.50       17.52       16.62       15.28       14.26       13.07       12.59       12.44       12.32       15.40       14.34       32.48       29.49       27.08       24.70       31.90       28.31       25.54       28.45       23.88       28.80
         8.1       318.0       1.057      93.201     295.885       3.346       30.43       27.90       25.63       19.23       16.17       43.74       39.77       21.81       16.46       14.47       12.48       31.08       28.29       26.16       24.88       20.53       16.77       17.82       16.86       15.58       14.50       13.22       12.73       12.55       12.41       15.65       14.57       33.63       30.42       27.83       25.40       32.81       29.24       26.27       29.14       24.58       29.68
         8.2       318.0       1.047      76.239     282.823       3.355       31.57       28.79       26.46       19.63       16.47       46.10       41.89       22.28       16.77       14.69       12.59       32.25       29.18       26.97       25.58       20.96       17.09       18.17       17.13       15.93       14.78       13.39       12.88       12.68       12.51       15.93       14.83       35.07       31.56       28.71       26.20       33.88       30.37       27.14       29.93       25.38       30.75
         8.3       318.0       1.036      61.818     269.781       3.364       32.58       29.63       27.43       20.08       16.78       48.00       43.62       22.80       17.09       14.93       12.71       33.27       30.01       27.94       26.36       21.44       17.41       18.54       17.43       16.32       15.10       13.59       13.06       12.81       12.62       16.25       15.12       36.31       32.57       29.55       27.16       34.90       31.36       27.95       30.79       26.34       31.91
         8.4       318.0       1.025      50.067     257.292       3.373       33.15       30.25       28.57       20.55       17.07       48.49       44.15       23.38       17.39       15.20       12.84       33.82       30.61       29.09       27.17       21.97       17.71       18.93       17.74       16.77       15.47       13.82       13.26       12.96       12.72       16.60       15.45       36.90       33.14       30.16       28.31       35.69       31.89       28.53       31.68       27.50       33.03
         8.5       318.0       1.014      40.815     245.801       3.383       33.11       30.53       29.85       21.04       17.32       47.08       43.03       24.00       17.64       15.49       12.98       33.71       30.89       30.40       27.97       22.52       17.96       19.34       18.06       17.25       15.87       14.07       13.48       13.11       12.83       16.97       15.80       36.60       33.10       30.45       29.62       36.13       31.78       28.79       32.55       28.83       34.01
         8.6       318.0       1.003      33.380     235.036       3.392       32.61       30.57       31.26       21.54       17.53       44.15       40.57       24.66       17.86       15.80       13.11       33.10       30.91       31.87       28.76       23.10       18.17       19.74       18.40       17.76       16.31       14.34       13.73       13.27       12.94       17.36       16.19       35.59       32.60       30.48       31.08       36.32       31.18       28.79       33.42       30.31       34.85
         8.7       318.0       0.992      26.983     224.121       3.402       31.91       30.52       32.88       22.09       17.75       40.41       37.39       25.39       18.08       16.14       13.27       32.27       30.86       33.52       29.56       23.75       18.38       20.16       18.76       18.34       16.81       14.66       14.00       13.45       13.07       17.79       16.61       34.25       31.90       30.43       32.72       36.44       30.37       28.71       34.35       31.97       35.67
         8.8       318.0       0.980      21.378     212.664       3.412       31.30       30.55       34.74       22.70       18.00       36.65       34.16       26.21       18.33       16.53       13.47       31.52       30.88       35.36       30.36       24.48       18.62       20.59       19.16       18.99       17.37       15.02       14.32       13.67       13.24       18.26       17.08       32.96       31.29       30.45       34.53       36.70       29.65       28.71       35.41       33.80       36.52
         8.9       318.0       0.969      16.605     200.785       3.422       31.14       30.85       36.80       23.38       18.29       34.02       31.85       27.11       18.63       16.96       13.71       31.26       31.18       37.30       31.10       25.29       18.92       21.00       19.59       19.70       17.99       15.43       14.68       13.93       13.45       18.76       17.59       32.24       31.13       30.76       36.41       37.29       29.39       28.99       36.60       35.68       37.47
