#atmflag = -2, [M/H] = -0.4, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.3        50.0       1.155     257.628     364.958       2.466       21.88       22.23       24.43       17.41       14.58       30.31       26.44       19.86       14.91       13.73       12.02       21.98       22.57       24.78       22.23       18.66       15.21       16.27       15.72       14.36       13.56       12.75       12.33       12.10       11.96       14.53       13.65       22.60       21.88       22.14       24.33       26.05       20.37       20.49       25.61       23.65       26.88
         6.3       100.0       1.177     614.469     449.430       2.751       19.60       20.12       21.43       16.18       13.74       28.98       24.79       18.42       14.03       13.01       11.62       19.63       20.45       21.79       20.21       17.36       14.29       15.22       14.83       13.43       12.77       12.14       11.78       11.67       11.59       13.68       12.88       20.07       19.60       20.03       21.35       23.02       18.18       18.53       23.00       20.65       24.04
         6.3       159.0       1.170    1246.099     537.822       2.957       18.15       18.72       19.49       15.35       13.19       27.70       23.26       17.44       13.43       12.54       11.38       18.15       19.04       19.84       18.82       16.49       13.66       14.51       14.24       12.83       12.27       11.77       11.45       11.40       11.36       13.12       12.39       18.48       18.15       18.62       19.44       20.94       16.82       17.28       21.18       18.75       22.14
         6.3       318.0       1.180    3795.276     707.395       3.251       16.48       16.93       17.16       14.25       12.45       25.60       21.15       16.09       12.63       11.78       10.98       16.49       17.24       17.47       16.97       15.33       12.82       13.48       13.31       11.91       11.48       11.18       10.99       10.99       10.97       12.27       11.58       16.71       16.47       16.83       17.15       18.26       15.33       15.69       18.78       16.49       19.65
         6.3       636.0       1.218   12861.448     944.775       3.524       14.97       15.31       15.18       13.18       11.77       23.39       19.22       14.73       11.86       10.92       10.49       14.97       15.62       15.43       15.21       14.17       12.00       12.37       12.28       10.91       10.58       10.51       10.48       10.50       10.47       11.35       10.63       15.12       14.95       15.22       15.20       15.94       14.04       14.32       16.36       14.58       17.30

         6.4         5.0       0.619       3.482     170.051       2.008       36.54       34.52       44.29       24.62       19.81       39.89       38.56       28.24       20.16       19.13       15.72       37.02       34.85       42.59       32.55       26.47       20.46       22.35       21.09       21.18       19.61       17.88       16.97       15.98       15.44       20.21       19.31       38.22       36.53       34.43       42.01       43.27       34.84       32.67       39.15       41.24       41.14
         6.4        10.0       0.795      13.599     210.921       2.092       31.62       30.41       37.35       22.17       18.03       36.46       33.13       25.41       18.35       17.20       14.26       31.95       30.74       37.06       29.80       23.80       18.65       20.45       19.35       18.71       17.41       15.98       15.27       14.49       14.01       18.27       17.30       32.88       31.61       30.31       36.96       37.64       29.94       28.57       34.65       36.36       36.90
         6.4        20.0       1.046      50.048     254.675       2.154       27.56       27.06       31.95       20.10       16.47       33.43       29.67       23.05       16.81       15.57       13.09       27.76       27.39       32.09       26.77       21.58       17.12       18.61       17.74       16.71       15.60       14.41       13.83       13.26       12.91       16.58       15.59       28.52       27.55       26.97       31.81       32.80       25.93       25.23       31.04       31.27       33.17
         6.4        50.0       1.129     217.551     353.851       2.485       22.31       22.60       25.02       17.63       14.76       30.50       26.66       20.12       15.09       13.91       12.14       22.41       22.93       25.36       22.61       18.89       15.39       16.48       15.92       14.57       13.75       12.91       12.47       12.22       12.07       14.73       13.84       23.03       22.30       22.51       24.91       26.51       20.79       20.84       25.99       24.25       27.39
         6.4       100.0       1.162     524.598     434.704       2.762       19.94       20.43       21.90       16.36       13.89       29.19       25.07       18.63       14.18       13.14       11.70       19.99       20.76       22.26       20.53       17.55       14.45       15.40       14.99       13.59       12.92       12.25       11.88       11.75       11.67       13.83       13.03       20.46       19.94       20.33       21.81       23.41       18.52       18.81       23.33       21.12       24.46
         6.4       159.0       1.160    1021.089     513.968       2.965       18.50       19.06       20.00       15.55       13.34       28.05       23.65       17.68       13.59       12.68       11.46       18.51       19.39       20.34       19.19       16.70       13.83       14.71       14.41       13.01       12.43       11.89       11.56       11.49       11.44       13.29       12.54       18.85       18.50       18.96       19.93       21.39       17.15       17.57       21.57       19.24       22.60
         6.4       318.0       1.172    3140.026     677.058       3.257       16.73       17.19       17.53       14.41       12.58       25.93       21.45       16.30       12.76       11.94       11.07       16.74       17.50       17.84       17.28       15.50       12.95       13.67       13.49       12.09       11.64       11.31       11.09       11.08       11.06       12.43       11.75       16.98       16.72       17.09       17.51       18.62       15.56       15.92       19.09       16.84       20.02
         6.4       636.0       1.209   10753.985     906.706       3.530       15.18       15.52       15.46       13.32       11.86       23.69       19.47       14.91       11.97       11.05       10.57       15.18       15.83       15.71       15.46       14.32       12.11       12.53       12.43       11.05       10.72       10.62       10.56       10.57       10.55       11.48       10.78       15.35       15.16       15.43       15.47       16.23       14.22       14.49       16.68       14.84       17.60

         6.5         5.0       0.603       2.969     165.495       2.030       37.13       34.99       45.16       24.91       20.03       40.18       39.18       28.57       20.37       19.36       15.90       37.63       35.32       43.23       32.83       26.78       20.68       22.56       21.29       21.49       19.88       18.11       17.18       16.16       15.62       20.45       19.56       38.83       37.12       34.90       42.54       43.91       35.43       33.15       39.67       41.75       41.62
         6.5        10.0       0.773      11.500     205.056       2.116       32.22       30.88       38.21       22.45       18.24       36.84       33.68       25.75       18.56       17.43       14.43       32.57       31.21       37.77       30.19       24.11       18.87       20.69       19.56       19.01       17.68       16.21       15.47       14.66       14.17       18.51       17.55       33.50       32.22       30.79       37.66       38.33       30.54       29.04       35.16       37.04       37.41
         6.5        20.0       1.016      41.982     247.271       2.179       28.14       27.51       32.74       20.37       16.68       33.78       30.04       23.37       17.01       15.78       13.23       28.35       27.84       32.83       27.22       21.87       17.32       18.87       17.96       16.98       15.84       14.62       14.02       13.42       13.05       16.81       15.82       29.11       28.13       27.42       32.59       33.45       26.50       25.68       31.51       32.06       33.72
         6.5        50.0       1.103     181.517     342.160       2.506       22.78       23.00       25.67       17.88       14.96       30.70       26.88       20.40       15.29       14.10       12.26       22.89       23.34       26.00       23.03       19.15       15.59       16.72       16.13       14.81       13.95       13.08       12.63       12.35       12.19       14.94       14.04       23.50       22.78       22.91       25.57       27.03       21.26       21.23       26.41       24.92       27.95
         6.5       100.0       1.147     448.436     420.766       2.773       20.29       20.74       22.39       16.55       14.04       29.39       25.33       18.85       14.33       13.28       11.79       20.35       21.07       22.74       20.86       17.74       14.60       15.59       15.15       13.76       13.06       12.37       11.99       11.84       11.75       13.99       13.17       20.84       20.29       20.65       22.29       23.80       18.86       19.09       23.67       21.61       24.89
         6.5       159.0       1.149     828.121     489.938       2.973       18.89       19.43       20.56       15.77       13.51       28.39       24.06       17.94       13.77       12.84       11.56       18.91       19.76       20.90       19.59       16.93       14.02       14.93       14.60       13.20       12.59       12.02       11.67       11.59       11.53       13.47       12.71       19.29       18.89       19.33       20.48       21.87       17.53       17.90       21.98       19.79       23.11
         6.5       318.0       1.164    2565.503     646.043       3.263       17.01       17.48       17.93       14.59       12.71       26.29       21.79       16.53       12.90       12.10       11.16       17.02       17.79       18.25       17.61       15.68       13.10       13.87       13.68       12.28       11.81       11.43       11.19       11.17       11.15       12.61       11.92       17.27       17.00       17.38       17.90       19.01       15.81       16.17       19.43       17.23       20.43
         6.5       636.0       1.201    8853.506     866.878       3.537       15.41       15.76       15.77       13.47       11.97       24.02       19.75       15.11       12.09       11.19       10.65       15.42       16.08       16.04       15.74       14.48       12.23       12.71       12.59       11.22       10.87       10.73       10.65       10.66       10.64       11.62       10.94       15.60       15.39       15.67       15.78       16.56       14.42       14.69       17.02       15.14       17.94

         6.6         5.0       0.587       2.495     160.575       2.053       37.77       35.51       46.11       25.22       20.25       40.49       39.87       28.93       20.60       19.62       16.09       38.29       35.84       43.92       33.13       27.12       20.91       22.79       21.51       21.82       20.18       18.36       17.40       16.36       15.81       20.69       19.82       39.49       37.76       35.42       43.12       44.60       36.08       33.67       40.24       42.29       42.14
         6.6        10.0       0.752       9.611     198.877       2.140       32.89       31.40       39.17       22.77       18.47       37.23       34.31       26.11       18.80       17.69       14.61       33.26       31.73       38.54       30.59       24.45       19.10       20.95       19.79       19.34       17.97       16.46       15.70       14.85       14.34       18.77       17.81       34.20       32.88       31.31       38.39       39.09       31.21       29.56       35.73       37.74       37.96
         6.6        20.0       0.986      34.760     239.386       2.205       28.77       28.00       33.61       20.67       16.91       34.18       30.47       23.71       17.23       16.02       13.39       29.01       28.33       33.63       27.71       22.19       17.54       19.15       18.20       17.28       16.11       14.84       14.22       13.59       13.19       17.06       16.08       29.77       28.77       27.91       33.45       34.18       27.13       26.17       32.03       32.91       34.30
         6.6        50.0       1.078     149.903     330.055       2.526       23.31       23.44       26.39       18.14       15.17       30.92       27.12       20.70       15.50       14.30       12.39       23.41       23.77       26.71       23.49       19.43       15.81       16.98       16.36       15.06       14.17       13.26       12.81       12.50       12.31       15.17       14.25       24.00       23.31       23.35       26.29       27.60       21.79       21.65       26.88       25.65       28.57
         6.6       100.0       1.131     381.436     406.945       2.785       20.67       21.07       22.90       16.75       14.20       29.58       25.59       19.08       14.50       13.42       11.88       20.74       21.41       23.25       21.21       17.95       14.77       15.78       15.32       13.94       13.22       12.50       12.10       11.94       11.84       14.16       13.32       21.25       20.66       20.98       22.81       24.22       19.23       19.39       24.03       22.13       25.35
         6.6       159.0       1.139     676.905     467.985       2.981       19.30       19.80       21.12       15.99       13.68       28.71       24.45       18.20       13.95       12.99       11.65       19.33       20.13       21.46       19.98       17.16       14.20       15.15       14.78       13.39       12.76       12.14       11.79       11.69       11.62       13.64       12.87       19.74       19.29       19.71       21.04       22.36       17.92       18.23       22.40       20.36       23.62
         6.6       318.0       1.155    2069.112     614.468       3.269       17.31       17.79       18.39       14.78       12.86       26.67       22.16       16.77       13.06       12.26       11.25       17.33       18.11       18.71       17.97       15.88       13.26       14.08       13.87       12.48       11.98       11.56       11.29       11.27       11.23       12.79       12.10       17.60       17.30       17.69       18.35       19.43       16.09       16.45       19.80       17.68       20.88
         6.6       636.0       1.192    7154.235     824.965       3.543       15.67       16.03       16.12       13.64       12.09       24.39       20.06       15.33       12.22       11.35       10.75       15.68       16.34       16.40       16.04       14.66       12.37       12.90       12.77       11.41       11.05       10.86       10.74       10.75       10.73       11.79       11.12       15.88       15.65       15.93       16.12       16.92       14.64       14.91       17.38       15.48       18.31

         6.7         5.0       0.571       2.068     155.339       2.077       38.45       36.06       47.13       25.55       20.50       40.79       40.60       29.32       20.85       19.89       16.30       39.00       36.39       44.66       33.46       27.48       21.16       23.03       21.74       22.17       20.49       18.62       17.64       16.57       16.02       20.96       20.10       40.21       38.45       35.97       43.72       45.35       36.76       34.22       40.85       42.86       42.69
         6.7        10.0       0.730       7.947     192.440       2.166       33.61       31.98       40.22       23.12       18.73       37.63       35.02       26.51       19.05       17.97       14.81       34.01       32.31       39.36       31.00       24.83       19.35       21.22       20.04       19.70       18.29       16.73       15.94       15.06       14.54       19.05       18.11       34.95       33.61       31.89       39.14       39.91       31.93       30.14       36.35       38.46       38.55
         6.7        20.0       0.957      28.436     231.101       2.231       29.47       28.54       34.57       21.00       17.15       34.65       30.97       24.09       17.47       16.28       13.56       29.73       28.87       34.51       28.24       22.54       17.77       19.44       18.45       17.60       16.40       15.09       14.44       13.76       13.34       17.33       16.35       30.49       29.46       28.44       34.37       35.00       27.82       26.70       32.60       33.82       34.91
         6.7        50.0       1.052     122.885     317.789       2.547       23.90       23.91       27.18       18.42       15.40       31.16       27.37       21.03       15.73       14.52       12.53       23.99       24.24       27.47       23.98       19.73       16.03       17.25       16.60       15.33       14.41       13.46       12.99       12.65       12.44       15.41       14.48       24.55       23.89       23.81       27.08       28.23       22.36       22.11       27.38       26.45       29.23
         6.7       100.0       1.114     321.519     392.852       2.798       21.07       21.43       23.47       16.97       14.37       29.78       25.85       19.33       14.67       13.58       11.98       21.16       21.76       23.81       21.58       18.18       14.95       15.99       15.51       14.14       13.39       12.63       12.23       12.05       11.93       14.34       13.49       21.68       21.07       21.34       23.38       24.68       19.63       19.72       24.42       22.71       25.85
         6.7       159.0       1.128     565.527     449.539       2.989       19.68       20.14       21.65       16.20       13.84       28.96       24.79       18.44       14.12       13.13       11.73       19.73       20.47       21.99       20.34       17.37       14.37       15.34       14.95       13.57       12.91       12.26       11.89       11.78       11.70       13.81       13.02       20.16       19.68       20.05       21.56       22.80       18.30       18.53       22.78       20.88       24.09
         6.7       318.0       1.147    1656.168     583.324       3.276       17.64       18.14       18.90       14.98       13.01       27.07       22.56       17.02       13.23       12.42       11.34       17.66       18.46       19.22       18.36       16.10       13.43       14.29       14.06       12.67       12.15       11.69       11.40       11.36       11.32       12.97       12.26       17.96       17.63       18.04       18.84       19.88       16.39       16.75       20.20       18.17       21.35
         6.7       636.0       1.183    5734.057     783.460       3.550       15.94       16.31       16.50       13.81       12.22       24.78       20.39       15.56       12.36       11.53       10.84       15.96       16.62       16.79       16.37       14.85       12.52       13.12       12.96       11.61       11.23       10.99       10.84       10.85       10.83       11.97       11.31       16.17       15.92       16.21       16.49       17.30       14.88       15.15       17.74       15.85       18.71

         6.8        10.0       0.709       6.502     185.763       2.191       34.39       32.60       41.36       23.49       19.00       38.04       35.81       26.95       19.32       18.27       15.03       34.82       32.93       40.24       31.41       25.24       19.62       21.51       20.30       20.09       18.64       17.02       16.20       15.28       14.76       19.35       18.42       35.76       34.39       32.51       39.91       40.79       32.72       30.76       37.04       39.20       39.19
         6.8        20.0       0.929      23.028     222.544       2.257       30.22       29.12       35.61       21.35       17.40       35.15       31.57       24.49       17.72       16.56       13.74       30.51       29.45       35.44       28.78       22.92       18.02       19.76       18.72       17.96       16.72       15.36       14.68       13.96       13.51       17.62       16.64       31.27       30.22       29.03       35.34       35.90       28.57       27.28       33.23       34.76       35.56
         6.8        50.0       1.028     100.195     305.527       2.567       24.53       24.41       28.04       18.72       15.63       31.43       27.64       21.38       15.96       14.75       12.68       24.63       24.74       28.29       24.49       20.05       16.26       17.53       16.85       15.62       14.67       13.67       13.19       12.80       12.57       15.66       14.73       25.16       24.52       24.32       27.93       28.92       22.98       22.60       27.92       27.32       29.92
         6.8       100.0       1.097     267.917     378.295       2.812       21.53       21.82       24.11       17.20       14.56       29.98       26.10       19.60       14.86       13.76       12.09       21.62       22.15       24.43       21.99       18.42       15.15       16.22       15.71       14.36       13.57       12.79       12.37       12.16       12.03       14.53       13.67       22.15       21.52       21.73       24.01       25.20       20.07       20.09       24.85       23.35       26.41
         6.8       159.0       1.117     479.118     433.459       2.997       20.05       20.47       22.16       16.39       14.00       29.17       25.08       18.66       14.28       13.27       11.81       20.11       20.80       22.49       20.68       17.57       14.53       15.53       15.12       13.74       13.05       12.38       12.00       11.87       11.78       13.97       13.16       20.57       20.04       20.37       22.06       23.22       18.65       18.82       23.14       21.39       24.54
         6.8       318.0       1.138    1318.457     552.995       3.282       18.00       18.51       19.44       15.20       13.18       27.48       22.99       17.28       13.41       12.58       11.43       18.03       18.83       19.77       18.76       16.32       13.62       14.51       14.25       12.87       12.32       11.81       11.50       11.45       11.41       13.15       12.43       18.34       17.99       18.41       19.38       20.36       16.73       17.07       20.62       18.70       21.86
         6.8       636.0       1.174    4555.594     742.382       3.556       16.23       16.61       16.93       14.00       12.36       25.19       20.75       15.82       12.52       11.71       10.94       16.26       16.93       17.22       16.74       15.05       12.68       13.34       13.17       11.82       11.42       11.14       10.95       10.95       10.93       12.17       11.51       16.49       16.22       16.51       16.91       17.71       15.14       15.41       18.13       16.26       19.15

         6.9        10.0       0.688       5.264     178.856       2.217       35.23       33.27       42.58       23.89       19.28       38.44       36.68       27.41       19.61       18.58       15.27       35.68       33.60       41.16       31.84       25.68       19.91       21.80       20.57       20.51       19.01       17.34       16.48       15.53       14.99       19.66       18.75       36.64       35.23       33.18       40.71       41.72       33.56       31.43       37.78       39.96       39.88
         6.9        20.0       0.902      18.506     213.867       2.283       31.03       29.75       36.75       21.72       17.68       35.67       32.25       24.93       17.99       16.86       13.94       31.35       30.08       36.42       29.34       23.33       18.29       20.08       18.99       18.34       17.06       15.64       14.94       14.17       13.69       17.93       16.96       32.11       31.03       29.66       36.33       36.86       29.38       27.91       33.92       35.72       36.24
         6.9        50.0       1.005      81.377     293.387       2.587       25.21       24.94       28.95       19.04       15.87       31.74       27.95       21.75       16.19       14.99       12.83       25.31       25.27       29.17       25.03       20.39       16.50       17.83       17.11       15.92       14.93       13.90       13.39       12.96       12.71       15.93       14.98       25.82       25.20       24.85       28.84       29.65       23.66       23.13       28.50       28.26       30.65
         6.9       100.0       1.079     220.912     363.412       2.826       22.04       22.24       24.81       17.46       14.76       30.19       26.35       19.90       15.07       13.94       12.20       22.13       22.58       25.12       22.44       18.69       15.35       16.47       15.93       14.59       13.78       12.95       12.53       12.29       12.14       14.75       13.87       22.66       22.03       22.15       24.71       25.77       20.57       20.49       25.32       24.06       27.03
         6.9       159.0       1.105     405.523     418.002       3.007       20.43       20.80       22.69       16.59       14.15       29.37       25.36       18.89       14.44       13.41       11.90       20.51       21.13       23.01       21.04       17.78       14.70       15.73       15.29       13.92       13.21       12.50       12.11       11.96       11.86       14.13       13.31       20.99       20.42       20.71       22.59       23.66       19.03       19.13       23.51       21.92       25.02
         6.9       318.0       1.130    1046.770     523.872       3.288       18.39       18.90       20.02       15.43       13.36       27.87       23.45       17.55       13.59       12.73       11.52       18.43       19.22       20.34       19.17       16.56       13.81       14.74       14.44       13.06       12.49       11.94       11.62       11.55       11.50       13.33       12.60       18.77       18.38       18.80       19.94       20.86       17.10       17.41       21.06       19.27       22.39
