#atmflag = -2, [M/H] = 0.00, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.4        20.0       1.199      55.540     244.170       2.036       36.45       32.58       30.15       20.92       17.52       53.01       48.60       23.53       17.86       14.98       12.59       37.24       33.05       30.68       27.06       22.25       18.23       18.91       17.43       16.29       15.10       13.70       13.14       12.73       12.45       16.22       15.10       40.62       36.42       32.54       29.99       38.59       35.24       31.10       33.43       29.29       33.36
         6.4        50.0       1.214     171.009     321.341       2.423       31.18       27.83       24.78       18.48       15.87       45.28       41.20       20.64       16.15       13.66       11.91       32.00       28.41       25.28       22.99       19.62       16.49       16.88       15.79       14.38       13.53       12.60       12.15       11.98       11.86       14.57       13.61       34.62       31.16       27.85       24.63       32.84       30.14       26.65       28.40       23.91       27.48
         6.4       100.0       1.203     512.771     424.888       2.732       26.23       23.49       20.90       16.48       14.40       37.71       34.08       18.30       14.64       12.63       11.37       27.00       24.06       21.33       19.71       17.49       14.93       15.10       14.41       12.99       12.41       11.81       11.47       11.40       11.34       13.27       12.49       28.93       26.22       23.52       20.81       27.62       25.35       22.56       24.11       20.13       23.23
         6.4       159.0       1.188    1075.716     514.501       2.944       22.85       21.05       18.88       15.37       13.64       33.26       29.33       16.93       13.83       12.00       11.02       23.27       21.60       19.24       17.82       16.30       14.07       14.03       13.54       12.20       11.77       11.33       11.09       11.04       10.99       12.49       11.83       24.15       22.85       21.08       18.85       24.47       21.78       20.31       21.65       18.24       20.82
         6.4       318.0       1.196    3376.110     682.585       3.239       17.91       17.76       16.56       14.07       12.68       27.44       23.27       15.36       12.82       11.23       10.53       18.02       18.16       16.85       15.82       14.92       13.00       12.77       12.48       11.27       11.00       10.74       10.60       10.55       10.49       11.62       11.00       18.39       17.90       17.72       16.58       19.53       16.80       16.87       18.76       16.01       18.22
         6.4       636.0       1.235   11404.165     910.440       3.512       15.52       15.64       14.90       12.98       11.92       24.45       20.38       14.07       12.00       10.59       10.10       15.57       16.02       15.14       14.42       13.73       12.13       11.84       11.61       10.57       10.33       10.24       10.17       10.12       10.06       10.98       10.33       15.80       15.50       15.60       14.91       16.48       14.59       14.82       16.34       14.37       16.24

         6.5        10.0       0.859      13.044     200.791       2.024       40.49       36.42       36.14       23.50       19.40       58.31       53.77       26.54       19.78       16.88       13.91       41.26       36.81       36.62       30.94       25.03       20.16       21.10       19.37       18.84       17.35       15.51       14.81       14.12       13.68       18.31       17.17       45.10       40.47       36.34       35.98       43.25       39.16       34.77       37.73       35.39       39.41
         6.5        20.0       1.155      47.263     238.850       2.068       36.76       32.91       30.75       21.17       17.70       53.60       49.09       23.84       18.04       15.19       12.73       37.55       33.35       31.29       27.53       22.52       18.41       19.15       17.65       16.58       15.35       13.89       13.32       12.88       12.58       16.46       15.33       41.00       36.74       32.86       30.63       39.02       35.53       31.38       33.81       29.95       34.10
         6.5        50.0       1.190     145.946     311.988       2.440       31.55       28.23       25.29       18.73       16.03       45.77       41.68       20.96       16.32       13.84       12.03       32.37       28.78       25.79       23.43       19.89       16.66       17.13       16.02       14.62       13.73       12.75       12.29       12.10       11.97       14.79       13.81       35.03       31.54       28.23       25.13       33.33       30.50       26.98       28.83       24.41       28.08
         6.5       100.0       1.187     408.033     403.886       2.743       26.68       24.02       21.44       16.80       14.59       38.32       34.64       18.73       14.84       12.87       11.52       27.41       24.56       21.89       20.34       17.85       15.14       15.45       14.73       13.29       12.64       12.00       11.63       11.56       11.50       13.56       12.74       29.36       26.66       24.03       21.33       28.25       25.72       22.95       24.72       20.62       24.03
         6.5       159.0       1.177     859.526     488.795       2.952       23.97       21.69       19.37       15.65       13.85       34.61       30.86       17.29       14.05       12.20       11.15       24.54       22.27       19.75       18.32       16.61       14.30       14.35       13.81       12.44       11.96       11.49       11.22       11.18       11.13       12.73       12.03       25.76       23.96       21.72       19.33       25.35       23.01       20.94       22.23       18.69       21.42
         6.5       318.0       1.186    2762.594     651.871       3.246       18.40       18.15       16.87       14.26       12.81       28.05       23.86       15.60       12.96       11.36       10.63       18.54       18.57       17.16       16.12       15.13       13.16       12.98       12.67       11.42       11.13       10.84       10.70       10.66       10.60       11.76       11.14       18.94       18.40       18.12       16.88       20.13       17.28       17.27       19.13       16.30       18.60
         6.5       636.0       1.225    9503.584     873.592       3.520       15.80       15.91       15.12       13.14       12.02       24.81       20.72       14.25       12.11       10.69       10.17       15.86       16.29       15.37       14.62       13.91       12.25       11.97       11.75       10.68       10.43       10.32       10.24       10.20       10.13       11.07       10.43       16.11       15.79       15.87       15.13       16.84       14.85       15.05       16.72       14.59       16.51

         6.6        20.0       1.113      39.779     233.130       2.100       37.06       33.24       31.44       21.45       17.88       54.21       49.57       24.18       18.22       15.42       12.88       37.84       33.67       32.00       28.05       22.83       18.60       19.41       17.89       16.89       15.62       14.11       13.52       13.04       12.72       16.72       15.58       41.37       37.04       33.18       31.36       39.46       35.81       31.68       34.24       30.71       34.92
         6.6        50.0       1.165     125.421     303.604       2.459       31.86       28.56       25.79       18.97       16.18       46.11       42.03       21.26       16.47       14.02       12.14       32.65       29.10       26.29       23.87       20.15       16.82       17.36       16.24       14.86       13.93       12.90       12.44       12.22       12.08       15.01       14.01       35.36       31.84       28.55       25.62       33.76       30.78       27.25       29.23       24.89       28.67
         6.6       100.0       1.173     309.106     379.143       2.754       27.70       24.94       22.26       17.23       14.92       39.91       36.13       19.25       15.18       13.13       11.68       28.44       25.47       22.72       21.09       18.31       15.49       15.88       15.08       13.62       12.92       12.20       11.82       11.72       11.65       13.89       13.03       30.53       27.68       24.94       22.12       29.35       26.71       23.79       25.57       21.40       24.96
         6.6       159.0       1.165     681.942     463.524       2.961       24.89       22.34       19.93       15.96       14.08       35.81       32.18       17.67       14.29       12.41       11.28       25.58       22.92       20.33       18.87       16.94       14.56       14.67       14.08       12.69       12.17       11.66       11.36       11.31       11.26       12.98       12.25       27.18       24.89       22.37       19.86       26.16       24.02       21.54       22.86       19.21       22.07
         6.6       318.0       1.176    2223.242     619.957       3.254       19.04       18.63       17.22       14.47       12.97       28.81       24.61       15.87       13.13       11.51       10.74       19.20       19.07       17.53       16.47       15.36       13.33       13.21       12.87       11.60       11.28       10.96       10.80       10.76       10.71       11.92       11.30       19.65       19.04       18.61       17.23       20.84       17.90       17.76       19.56       16.64       19.02
         6.6       636.0       1.214    7811.701     835.395       3.527       16.12       16.20       15.36       13.31       12.13       25.21       21.10       14.46       12.23       10.80       10.26       16.19       16.58       15.62       14.83       14.09       12.38       12.12       11.90       10.79       10.55       10.41       10.33       10.28       10.22       11.18       10.54       16.47       16.11       16.15       15.38       17.25       15.14       15.32       17.10       14.82       16.80

         6.7        20.0       1.071      33.145     227.041       2.134       37.32       33.56       32.23       21.74       18.07       54.75       49.99       24.55       18.42       15.67       13.04       38.08       33.97       32.81       28.60       23.16       18.79       19.69       18.15       17.23       15.92       14.34       13.74       13.21       12.86       17.00       15.86       41.68       37.31       33.50       32.20       39.89       36.05       31.96       34.70       31.57       35.79
         6.7        50.0       1.139     107.999     295.777       2.478       32.12       28.87       26.30       19.20       16.33       46.37       42.30       21.55       16.62       14.20       12.26       32.90       29.37       26.79       24.29       20.41       16.96       17.58       16.45       15.10       14.14       13.06       12.58       12.35       12.20       15.23       14.21       35.64       32.10       28.85       26.11       34.15       31.01       27.50       29.61       25.38       29.27
         6.7       100.0       1.159     246.745     360.518       2.764       28.59       25.70       23.01       17.60       15.21       41.25       37.40       19.68       15.48       13.35       11.81       29.35       26.25       23.48       21.71       18.70       15.79       16.22       15.36       13.91       13.17       12.38       11.97       11.86       11.77       14.16       13.27       31.57       28.57       25.70       22.86       30.26       27.59       24.53       26.28       22.13       25.73
         6.7       159.0       1.154     546.104     440.567       2.969       25.56       22.92       20.48       16.27       14.29       36.70       33.11       18.06       14.52       12.62       11.41       26.30       23.49       20.90       19.43       17.27       14.79       14.99       14.36       12.95       12.38       11.82       11.50       11.44       11.39       13.23       12.48       28.11       25.55       22.94       20.40       26.85       24.70       22.03       23.46       19.72       22.75
         6.7       318.0       1.167    1771.524     588.121       3.261       19.79       19.19       17.63       14.70       13.14       29.70       25.49       16.16       13.31       11.68       10.86       19.97       19.65       17.95       16.85       15.61       13.52       13.47       13.10       11.80       11.44       11.09       10.91       10.88       10.83       12.11       11.48       20.47       19.79       19.17       17.62       21.66       18.63       18.33       20.03       17.02       19.48
         6.7       636.0       1.204    6325.015     795.865       3.534       16.49       16.52       15.62       13.48       12.24       25.67       21.53       14.68       12.35       10.92       10.35       16.57       16.90       15.90       15.08       14.29       12.51       12.29       12.06       10.91       10.67       10.50       10.41       10.37       10.31       11.30       10.66       16.88       16.47       16.48       15.64       17.72       15.48       15.63       17.47       15.08       17.13

         6.8        20.0       1.030      27.354     220.609       2.167       37.52       33.86       33.15       22.06       18.26       55.11       50.26       24.96       18.61       15.94       13.22       38.27       34.25       33.72       29.16       23.52       18.98       19.98       18.42       17.61       16.25       14.60       13.97       13.40       13.02       17.29       16.16       41.90       37.51       33.79       33.15       40.30       36.21       32.22       35.21       32.54       36.70
         6.8        50.0       1.112      92.731     288.123       2.499       32.37       29.17       26.84       19.43       16.47       46.62       42.58       21.85       16.77       14.39       12.39       33.13       29.65       27.33       24.74       20.67       17.11       17.80       16.68       15.36       14.35       13.22       12.74       12.48       12.31       15.45       14.42       35.91       32.35       29.13       26.63       34.54       31.24       27.74       29.98       25.90       29.91
         6.8       100.0       1.145     208.315     347.705       2.775       29.06       26.16       23.60       17.88       15.40       41.86       37.99       20.01       15.67       13.53       11.91       29.82       26.70       24.08       22.19       19.00       15.99       16.48       15.58       14.16       13.37       12.52       12.10       11.97       11.88       14.38       13.46       32.11       29.05       26.16       23.45       30.81       28.05       24.94       26.79       22.72       26.34
         6.8       159.0       1.143     434.817     418.143       2.977       26.15       23.51       21.08       16.60       14.50       37.54       33.91       18.48       14.74       12.85       11.55       26.90       24.07       21.52       20.04       17.63       15.02       15.33       14.66       13.23       12.62       12.00       11.65       11.58       11.52       13.51       12.71       28.80       26.15       23.52       20.98       27.56       25.26       22.52       24.08       20.28       23.51
         6.8       318.0       1.157    1400.055     556.740       3.268       20.73       19.81       18.07       14.95       13.32       30.78       26.61       16.47       13.50       11.87       10.99       20.96       20.30       18.42       17.28       15.87       13.72       13.75       13.35       12.02       11.62       11.24       11.03       11.00       10.96       12.32       11.68       21.55       20.73       19.80       18.05       22.58       19.57       18.98       20.54       17.44       19.99
         6.8       636.0       1.194    5038.082     755.062       3.542       16.92       16.89       15.92       13.67       12.38       26.21       22.03       14.92       12.50       11.04       10.45       17.02       17.28       16.20       15.36       14.50       12.66       12.48       12.25       11.05       10.80       10.60       10.51       10.47       10.42       11.43       10.80       17.35       16.91       16.84       15.93       18.26       15.88       15.98       17.86       15.37       17.49

         6.9        20.0       0.991      22.361     213.846       2.201       37.64       34.12       34.19       22.41       18.45       55.15       50.28       25.40       18.81       16.24       13.41       38.35       34.50       34.74       29.73       23.91       19.17       20.28       18.71       18.02       16.61       14.88       14.23       13.60       13.20       17.62       16.48       41.97       37.62       34.04       34.19       40.70       36.28       32.44       35.77       33.61       37.62
         6.9        50.0       1.085      79.076     280.336       2.520       32.63       29.48       27.43       19.67       16.62       46.93       42.90       22.17       16.92       14.59       12.52       33.38       29.93       27.91       25.20       20.94       17.27       18.04       16.91       15.63       14.58       13.40       12.90       12.62       12.43       15.69       14.64       36.21       32.62       29.44       27.21       34.94       31.48       27.99       30.38       26.47       30.60
         6.9       100.0       1.130     179.867     337.381       2.786       29.30       26.46       24.13       18.11       15.54       42.05       38.18       20.31       15.82       13.70       12.02       30.05       26.99       24.61       22.63       19.25       16.14       16.71       15.80       14.38       13.56       12.66       12.23       12.08       11.97       14.59       13.65       32.34       29.29       26.45       23.97       31.17       28.26       25.19       27.20       23.24       26.90
         6.9       159.0       1.133     329.084     391.805       2.985       27.06       24.35       21.88       17.02       14.80       38.91       35.19       19.01       15.05       13.11       11.71       27.79       24.91       22.34       20.81       18.08       15.34       15.75       15.02       13.58       12.90       12.21       11.83       11.75       11.68       13.84       13.01       29.79       27.05       24.36       21.75       28.57       26.11       23.27       24.91       21.04       24.47
         6.9       318.0       1.148    1090.705     525.091       3.274       22.04       20.54       18.60       15.23       13.54       32.26       28.26       16.83       13.73       12.07       11.12       22.39       21.07       18.97       17.79       16.17       13.96       14.07       13.63       12.27       11.83       11.41       11.17       11.14       11.10       12.56       11.90       23.19       22.04       20.55       18.56       23.67       20.95       19.74       21.14       17.94       20.59
         6.9       636.0       1.184    3950.868     713.481       3.549       17.41       17.30       16.25       13.88       12.52       26.82       22.61       15.20       12.65       11.19       10.57       17.52       17.69       16.54       15.70       14.74       12.83       12.71       12.47       11.22       10.95       10.72       10.61       10.59       10.54       11.58       10.96       17.89       17.40       17.25       16.26       18.87       16.34       16.38       18.27       15.68       17.91

         7.0        20.0       0.954      18.103     206.764       2.234       37.65       34.34       35.38       22.78       18.63       54.74       49.97       25.89       19.00       16.56       13.62       38.34       34.70       35.88       30.30       24.34       19.36       20.59       19.02       18.48       17.00       15.19       14.51       13.83       13.39       17.96       16.84       41.88       37.63       34.25       35.33       41.07       36.24       32.62       36.38       34.77       38.52
         7.0        50.0       1.057      66.852     272.277       2.543       32.92       29.81       28.10       19.93       16.78       47.32       43.28       22.50       17.09       14.81       12.65       33.64       30.24       28.57       25.71       21.24       17.43       18.29       17.15       15.92       14.83       13.59       13.08       12.76       12.56       15.94       14.87       36.53       32.91       29.76       27.86       35.37       31.73       28.26       30.82       27.13       31.36
         7.0       100.0       1.114     155.790     327.797       2.799       29.46       26.71       24.65       18.33       15.67       42.12       38.26       20.60       15.95       13.88       12.12       30.19       27.22       25.13       23.07       19.51       16.27       16.94       16.01       14.62       13.75       12.81       12.36       12.19       12.07       14.80       13.84       32.49       29.45       26.69       24.49       31.48       28.38       25.37       27.59       23.76       27.48
         7.0       159.0       1.123     252.874     368.428       2.993       27.98       25.21       22.72       17.44       15.10       40.32       36.52       19.52       15.37       13.37       11.85       28.73       25.75       23.19       21.55       18.53       15.67       16.16       15.36       13.92       13.18       12.41       12.01       11.90       11.82       14.17       13.29       30.87       27.97       25.20       22.57       29.59       27.01       24.03       25.73       21.85       25.43
         7.0       318.0       1.140     843.865     494.310       3.281       23.32       21.27       19.18       15.55       13.77       33.69       29.94       17.24       13.97       12.30       11.25       23.84       21.83       19.57       18.37       16.51       14.21       14.41       13.92       12.54       12.05       11.59       11.31       11.28       11.23       12.83       12.14       24.96       23.32       21.28       19.12       24.70       22.35       20.47       21.78       18.48       21.29
         7.0       636.0       1.174    3052.434     671.576       3.556       17.98       17.76       16.62       14.11       12.69       27.52       23.28       15.49       12.83       11.36       10.69       18.11       18.17       16.92       16.07       14.99       13.01       12.97       12.70       11.42       11.11       10.85       10.73       10.71       10.66       11.76       11.14       18.51       17.97       17.72       16.62       19.55       16.88       16.84       18.70       16.03       18.38

         7.1        50.0       1.030      55.970     263.861       2.565       33.21       30.16       28.85       20.22       16.95       47.77       43.69       22.87       17.26       15.04       12.79       33.92       30.57       29.33       26.25       21.56       17.60       18.56       17.41       16.24       15.10       13.80       13.27       12.91       12.68       16.21       15.13       36.86       33.20       30.10       28.62       35.83       31.99       28.55       31.30       27.90       32.18
         7.1       100.0       1.097     134.236     318.257       2.812       29.63       26.98       25.20       18.56       15.81       42.25       38.39       20.91       16.09       14.06       12.23       30.33       27.45       25.69       23.53       19.77       16.41       17.17       16.24       14.87       13.96       12.96       12.50       12.31       12.18       15.02       14.04       32.65       29.62       26.94       25.03       31.80       28.52       25.56       27.99       24.30       28.11
         7.1       159.0       1.113     212.478     354.305       3.000       28.41       25.65       23.33       17.71       15.28       40.86       37.04       19.87       15.55       13.56       11.96       29.15       26.18       23.80       22.06       18.83       15.86       16.43       15.60       14.17       13.39       12.56       12.14       12.02       11.93       14.40       13.49       31.34       28.40       25.64       23.17       30.13       27.40       24.41       26.25       22.44       26.11
         7.1       318.0       1.132     654.927     465.638       3.287       24.25       21.92       19.78       15.88       14.00       34.77       31.19       17.67       14.21       12.53       11.39       24.88       22.48       20.19       18.99       16.88       14.46       14.76       14.23       12.82       12.29       11.77       11.46       11.42       11.37       13.12       12.38       26.37       24.24       21.93       19.70       25.53       23.35       21.04       22.44       19.03       22.05
         7.1       636.0       1.166    2323.334     629.650       3.562       18.68       18.30       17.04       14.35       12.87       28.36       24.12       15.82       13.02       11.55       10.82       18.84       18.73       17.36       16.50       15.26       13.21       13.26       12.95       11.65       11.30       11.00       10.85       10.83       10.79       11.97       11.34       19.29       18.68       18.26       17.03       20.35       17.56       17.38       19.18       16.43       18.89

