#atmflag = -2, [M/H] = 0.00, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.2        10.0       0.877      18.702     217.380       2.006       30.16       30.42       35.05       22.39       17.80       35.50       32.19       25.76       18.16       16.67       13.77       30.35       30.74       35.57       29.96       24.11       18.47       20.39       19.13       18.54       17.09       15.31       14.63       13.97       13.55       18.05       16.94       31.55       30.16       30.32       34.94       36.76       28.42       28.56       35.44       34.33       36.77
         6.2        20.0       1.170      69.731     261.612       2.057       26.17       26.96       29.68       20.16       16.17       32.63       28.99       23.20       16.53       15.06       12.67       26.26       27.30       30.16       26.77       21.72       16.85       18.43       17.47       16.42       15.20       13.78       13.23       12.81       12.55       16.28       15.19       27.21       26.17       26.87       29.46       32.26       24.47       25.12       31.71       28.73       32.66
         6.2        50.0       1.247     299.831     364.946       2.400       21.33       22.24       23.03       17.55       14.45       29.82       26.10       20.05       14.80       13.47       11.81       21.37       22.57       23.52       22.26       18.85       15.11       16.18       15.60       14.15       13.31       12.43       12.00       11.86       11.78       14.37       13.42       22.08       21.33       22.14       22.87       26.45       19.73       20.52       26.44       22.09       26.69
         6.2       100.0       1.231     767.651     464.561       2.712       19.00       19.84       19.94       16.18       13.56       28.56       24.55       18.41       13.86       12.72       11.44       18.97       20.17       20.41       19.91       17.39       14.15       15.03       14.64       13.11       12.46       11.86       11.51       11.47       11.43       13.44       12.59       19.42       19.00       19.74       19.86       23.23       17.50       18.32       23.45       19.10       23.67
         6.2       159.0       1.209    1587.587     562.040       2.928       17.68       18.43       18.22       15.35       13.02       27.44       23.15       17.38       13.28       12.23       11.22       17.66       18.74       18.66       18.45       16.51       13.54       14.30       14.04       12.47       11.90       11.50       11.24       11.23       11.22       12.86       12.04       18.01       17.68       18.32       18.18       21.04       16.29       17.05       21.55       17.45       21.84
         6.2       318.0       1.212    4706.962     736.567       3.227       16.18       16.71       16.30       14.28       12.35       25.50       21.26       16.03       12.55       11.43       10.83       16.19       17.00       16.68       16.66       15.37       12.75       13.27       13.11       11.51       11.05       10.91       10.81       10.83       10.82       11.98       11.15       16.44       16.17       16.60       16.31       18.14       15.00       15.49       19.10       15.60       19.55
         6.2       636.0       1.253   15625.227     978.172       3.500       14.75       15.12       14.59       13.12       11.70       23.54       19.47       14.58       11.79       10.62       10.33       14.75       15.43       14.85       14.86       14.12       11.94       12.13       12.08       10.56       10.23       10.28       10.31       10.33       10.31       11.15       10.26       14.91       14.74       15.04       14.63       15.76       13.81       14.15       16.12       13.95       17.19

         6.3         5.0       0.656       4.159     172.622       1.957       35.71       35.06       42.88       25.33       19.85       39.61       38.11       29.19       20.25       18.78       15.32       36.02       35.39       42.72       32.89       27.33       20.56       22.53       21.11       21.44       19.66       17.38       16.51       15.57       15.05       20.25       19.20       37.55       35.71       34.96       41.71       42.79       33.92       33.20       40.59       41.01       41.71
         6.3        10.0       0.855      16.358     212.929       2.028       30.62       30.78       35.71       22.63       17.97       35.78       32.57       26.04       18.34       16.85       13.89       30.82       31.11       36.20       30.27       24.37       18.64       20.59       19.30       18.78       17.30       15.48       14.79       14.10       13.66       18.24       17.13       32.04       30.62       30.69       35.57       37.26       28.87       28.93       35.83       34.97       37.19
         6.3        20.0       1.137      60.173     255.789       2.082       26.61       27.33       30.29       20.40       16.35       32.88       29.26       23.48       16.70       15.24       12.79       26.71       27.66       30.77       27.16       21.98       17.02       18.65       17.66       16.66       15.41       13.95       13.38       12.93       12.65       16.48       15.39       27.67       26.60       27.24       30.08       32.72       24.91       25.49       32.09       29.36       33.14
         6.3        50.0       1.218     257.111     355.246       2.420       21.66       22.58       23.52       17.76       14.62       29.98       26.27       20.30       14.96       13.63       11.91       21.70       22.91       24.02       22.63       19.08       15.28       16.39       15.79       14.35       13.48       12.56       12.12       11.97       11.88       14.55       13.59       22.44       21.66       22.49       23.36       26.82       20.06       20.83       26.78       22.58       27.13
         6.3       100.0       1.216     630.567     445.051       2.723       19.38       20.21       20.46       16.41       13.73       28.78       24.85       18.68       14.04       12.88       11.54       19.36       20.54       20.93       20.33       17.63       14.33       15.25       14.83       13.32       12.64       11.99       11.62       11.57       11.52       13.63       12.77       19.86       19.38       20.11       20.35       23.69       17.86       18.64       23.87       19.59       24.15
         6.3       159.0       1.198    1318.939     539.128       2.937       17.96       18.73       18.60       15.53       13.16       27.71       23.46       17.61       13.43       12.38       11.30       17.93       19.05       19.05       18.79       16.70       13.69       14.49       14.20       12.65       12.07       11.61       11.33       11.32       11.29       13.02       12.21       18.31       17.96       18.62       18.55       21.46       16.55       17.31       21.90       17.81       22.22
         6.3       318.0       1.203    3985.569     709.259       3.234       16.39       16.93       16.57       14.42       12.45       25.78       21.50       16.22       12.65       11.58       10.91       16.39       17.23       16.96       16.93       15.52       12.87       13.44       13.27       11.67       11.20       11.02       10.90       10.91       10.90       12.13       11.31       16.66       16.38       16.83       16.57       18.50       15.18       15.68       19.40       15.86       19.85
         6.3       636.0       1.243   13314.741     943.521       3.507       14.93       15.32       14.79       13.28       11.78       23.78       19.70       14.78       11.89       10.72       10.41       14.93       15.62       15.07       15.11       14.29       12.05       12.29       12.23       10.69       10.33       10.37       10.39       10.41       10.39       11.25       10.37       15.11       14.91       15.23       14.82       16.02       13.96       14.30       16.51       14.14       17.49

         6.4         5.0       0.640       3.613     168.762       1.979       36.24       35.49       43.67       25.61       20.05       39.93       38.67       29.51       20.45       18.99       15.48       36.57       35.81       43.40       33.11       27.64       20.76       22.71       21.29       21.73       19.91       17.58       16.69       15.73       15.21       20.45       19.42       38.11       36.24       35.39       42.32       43.34       34.45       33.63       41.07       41.60       42.14
         6.4        10.0       0.832      14.110     208.056       2.052       31.14       31.19       36.46       22.90       18.17       36.11       33.01       26.36       18.54       17.05       14.03       31.35       31.52       36.92       30.60       24.66       18.84       20.81       19.49       19.05       17.55       15.67       14.96       14.24       13.79       18.46       17.35       32.59       31.14       31.10       36.28       37.82       29.39       29.34       36.29       35.68       37.65
         6.4        20.0       1.103      51.297     249.513       2.108       27.09       27.74       30.97       20.66       16.54       33.16       29.56       23.79       16.90       15.44       12.92       27.20       28.07       31.46       27.58       22.26       17.21       18.89       17.87       16.92       15.64       14.13       13.55       13.07       12.76       16.70       15.60       28.19       27.09       27.64       30.78       33.23       25.39       25.89       32.51       30.08       33.66
         6.4        50.0       1.189     218.412     345.187       2.441       22.03       22.95       24.07       17.99       14.79       30.16       26.46       20.57       15.14       13.80       12.02       22.07       23.28       24.56       23.03       19.32       15.46       16.61       15.98       14.57       13.67       12.71       12.26       12.09       11.98       14.75       13.77       22.82       22.03       22.86       23.90       27.23       20.42       21.18       27.15       23.12       27.61
         6.4       100.0       1.200     516.338     426.080       2.734       19.79       20.61       21.02       16.66       13.92       28.98       25.12       18.98       14.23       13.05       11.64       19.78       20.94       21.50       20.77       17.89       14.53       15.49       15.04       13.54       12.83       12.12       11.74       11.67       11.62       13.83       12.95       20.33       19.79       20.51       20.90       24.17       18.26       18.99       24.31       20.12       24.66
         6.4       159.0       1.186    1078.251     515.122       2.945       18.28       19.06       19.04       15.74       13.32       27.98       23.80       17.87       13.59       12.54       11.39       18.25       19.38       19.50       19.18       16.92       13.86       14.70       14.38       12.84       12.25       11.74       11.43       11.41       11.38       13.20       12.38       18.65       18.28       18.96       18.97       21.93       16.85       17.60       22.29       18.23       22.65
         6.4       318.0       1.194    3318.750     680.203       3.241       16.62       17.18       16.86       14.58       12.57       26.09       21.78       16.43       12.77       11.73       11.00       16.62       17.49       17.26       17.21       15.69       12.99       13.62       13.44       11.85       11.37       11.14       10.98       11.00       10.99       12.30       11.49       16.90       16.61       17.08       16.85       18.90       15.38       15.90       19.71       16.14       20.17
         6.4       636.0       1.233   11221.168     907.708       3.514       15.12       15.53       15.01       13.44       11.87       24.03       19.93       14.99       12.00       10.85       10.50       15.13       15.82       15.31       15.38       14.47       12.16       12.47       12.39       10.83       10.46       10.47       10.48       10.50       10.48       11.38       10.51       15.33       15.11       15.44       15.04       16.30       14.12       14.47       16.90       14.35       17.81

         6.5         5.0       0.623       3.094     164.544       2.002       36.83       35.96       44.54       25.91       20.26       40.27       39.30       29.87       20.66       19.22       15.65       37.17       36.28       44.14       33.36       27.97       20.98       22.91       21.49       22.05       20.19       17.81       16.90       15.91       15.38       20.68       19.66       38.73       36.83       35.86       42.98       43.96       35.04       34.10       41.60       42.23       42.62
         6.5        10.0       0.808      12.011     202.792       2.077       31.73       31.66       37.30       23.21       18.39       36.48       33.54       26.71       18.76       17.27       14.18       31.96       31.99       37.71       30.95       25.00       19.06       21.05       19.70       19.36       17.82       15.89       15.16       14.40       13.94       18.69       17.59       33.21       31.73       31.56       37.04       38.45       29.97       29.80       36.80       36.45       38.17
         6.5        20.0       1.069      43.236     242.831       2.135       27.63       28.18       31.72       20.95       16.75       33.48       29.90       24.12       17.11       15.65       13.05       27.75       28.51       32.22       28.03       22.57       17.42       19.16       18.09       17.20       15.89       14.33       13.73       13.21       12.88       16.94       15.83       28.76       27.63       28.08       31.56       33.81       25.92       26.33       32.97       30.88       34.22
         6.5        50.0       1.160     183.715     334.735       2.462       22.44       23.35       24.66       18.24       14.99       30.36       26.65       20.86       15.34       13.98       12.14       22.48       23.69       25.16       23.46       19.59       15.65       16.86       16.19       14.81       13.88       12.86       12.41       12.21       12.09       14.96       13.97       23.23       22.43       23.26       24.50       27.68       20.82       21.56       27.57       23.72       28.14
         6.5       100.0       1.184     429.819     409.676       2.745       20.17       20.98       21.56       16.89       14.09       29.16       25.36       19.26       14.41       13.21       11.73       20.18       21.32       22.04       21.19       18.13       14.71       15.71       15.23       13.74       13.00       12.25       11.86       11.77       11.71       14.02       13.13       20.78       20.17       20.89       21.43       24.62       18.64       19.33       24.72       20.65       25.16
         6.5       159.0       1.175     868.276     490.348       2.953       18.65       19.44       19.56       15.97       13.49       28.26       24.16       18.16       13.78       12.71       11.48       18.62       19.76       20.02       19.61       17.16       14.04       14.93       14.58       13.06       12.44       11.87       11.54       11.50       11.47       13.40       12.57       19.05       18.65       19.33       19.47       22.43       17.19       17.92       22.72       18.71       23.15
         6.5       318.0       1.184    2718.827     649.730       3.248       16.88       17.46       17.20       14.75       12.69       26.42       22.09       16.66       12.91       11.90       11.09       16.88       17.77       17.61       17.54       15.87       13.13       13.82       13.63       12.05       11.55       11.27       11.08       11.09       11.08       12.48       11.68       17.18       16.87       17.36       17.17       19.33       15.61       16.15       20.05       16.46       20.54
         6.5       636.0       1.222    9343.497     870.703       3.521       15.33       15.75       15.26       13.60       11.97       24.31       20.18       15.20       12.11       10.99       10.58       15.35       16.04       15.59       15.66       14.64       12.28       12.65       12.55       10.98       10.59       10.58       10.56       10.59       10.57       11.51       10.66       15.56       15.32       15.66       15.28       16.62       14.30       14.65       17.31       14.59       18.13

         6.6         5.0       0.606       2.612     159.970       2.027       37.48       36.47       45.50       26.25       20.49       40.64       39.99       30.26       20.90       19.46       15.84       37.83       36.79       44.95       33.62       28.34       21.22       23.12       21.71       22.39       20.50       18.05       17.12       16.10       15.57       20.93       19.92       39.41       37.47       36.37       43.69       44.62       35.68       34.61       42.18       42.91       43.14
         6.6        10.0       0.784      10.098     197.187       2.104       32.38       32.17       38.25       23.55       18.63       36.88       34.15       27.11       19.00       17.52       14.36       32.62       32.50       38.58       31.31       25.37       19.31       21.31       19.94       19.71       18.12       16.13       15.37       14.59       14.10       18.95       17.85       33.90       32.38       32.08       37.87       39.15       30.62       30.32       37.38       37.27       38.73
         6.6        20.0       1.036      36.062     235.797       2.163       28.22       28.65       32.55       21.26       16.98       33.85       30.30       24.48       17.34       15.87       13.19       28.36       28.98       33.06       28.51       22.90       17.65       19.44       18.32       17.51       16.16       14.54       13.92       13.36       13.01       17.19       16.08       29.39       28.22       28.56       32.42       34.46       26.51       26.81       33.48       31.76       34.81
         6.6        50.0       1.130     153.059     323.926       2.485       22.89       23.79       25.32       18.50       15.20       30.57       26.87       21.18       15.54       14.18       12.27       22.92       24.12       25.83       23.93       19.88       15.86       17.11       16.42       15.07       14.10       13.03       12.57       12.35       12.21       15.19       14.18       23.67       22.89       23.70       25.16       28.17       21.27       21.98       28.02       24.38       28.72
         6.6       100.0       1.168     363.599     395.608       2.757       20.53       21.34       22.08       17.11       14.26       29.33       25.56       19.52       14.58       13.37       11.82       20.55       21.67       22.56       21.58       18.36       14.88       15.92       15.42       13.94       13.17       12.37       11.97       11.87       11.80       14.20       13.29       21.19       20.53       21.24       21.93       25.03       18.99       19.65       25.11       21.15       25.63
         6.6       159.0       1.164     694.720     466.009       2.962       19.05       19.84       20.12       16.22       13.68       28.52       24.52       18.46       13.97       12.88       11.58       19.04       20.17       20.59       20.07       17.42       14.24       15.17       14.79       13.28       12.63       12.01       11.65       11.61       11.57       13.60       12.76       19.51       19.05       19.74       20.02       22.95       17.58       18.28       23.19       19.25       23.68
         6.6       318.0       1.175    2196.139     618.452       3.255       17.17       17.77       17.58       14.94       12.83       26.78       22.43       16.91       13.06       12.09       11.18       17.16       18.09       18.01       17.91       16.08       13.29       14.04       13.83       12.27       11.75       11.41       11.18       11.19       11.18       12.67       11.88       17.48       17.16       17.67       17.54       19.81       15.86       16.42       20.43       16.82       20.95
         6.6       636.0       1.212    7676.920     832.466       3.528       15.56       16.00       15.55       13.77       12.08       24.62       20.44       15.42       12.23       11.14       10.67       15.58       16.29       15.89       15.95       14.82       12.40       12.83       12.71       11.16       10.75       10.69       10.65       10.67       10.66       11.65       10.83       15.81       15.55       15.90       15.56       16.98       14.49       14.85       17.73       14.87       18.47

         6.7         5.0       0.588       2.175     155.070       2.052       38.17       37.02       46.52       26.61       20.74       41.01       40.74       30.68       21.15       19.72       16.04       38.54       37.34       45.81       33.89       28.74       21.47       23.35       21.94       22.76       20.82       18.31       17.35       16.31       15.77       21.19       20.20       40.13       38.17       36.92       44.44       45.34       36.37       35.16       42.81       43.63       43.69
         6.7        10.0       0.759       8.393     191.281       2.131       33.10       32.74       39.30       23.92       18.89       37.32       34.85       27.54       19.26       17.79       14.55       33.36       33.07       39.52       31.68       25.77       19.57       21.57       20.18       20.08       18.45       16.39       15.61       14.79       14.29       19.23       18.14       34.66       33.10       32.65       38.75       39.91       31.34       30.89       38.02       38.13       39.33
         6.7        20.0       1.003      29.773     228.436       2.191       28.87       29.17       33.47       21.60       17.23       34.26       30.76       24.88       17.58       16.11       13.34       29.03       29.50       33.99       29.02       23.27       17.89       19.75       18.56       17.84       16.45       14.77       14.13       13.53       13.14       17.46       16.35       30.08       28.87       29.08       33.36       35.18       27.15       27.32       34.05       32.73       35.44
         6.7        50.0       1.101     126.373     312.812       2.507       23.39       24.26       26.05       18.79       15.42       30.80       27.10       21.52       15.76       14.39       12.40       23.42       24.59       26.55       24.43       20.19       16.08       17.39       16.66       15.35       14.34       13.22       12.74       12.49       12.34       15.44       14.41       24.17       23.39       24.17       25.88       28.72       21.76       22.44       28.51       25.11       29.35
         6.7       100.0       1.151     309.710     382.834       2.770       20.87       21.69       22.59       17.32       14.42       29.48       25.75       19.77       14.75       13.52       11.92       20.91       22.02       23.07       21.96       18.59       15.05       16.13       15.60       14.14       13.34       12.50       12.08       11.97       11.89       14.38       13.45       21.58       20.87       21.60       22.43       25.44       19.33       19.97       25.49       21.66       26.09
         6.7       159.0       1.152     560.592     443.818       2.970       19.47       20.24       20.71       16.47       13.87       28.75       24.84       18.77       14.17       13.05       11.68       19.47       20.57       21.18       20.53       17.69       14.44       15.42       15.00       13.51       12.82       12.14       11.77       11.71       11.66       13.80       12.95       19.99       19.47       20.15       20.58       23.46       17.98       18.63       23.66       19.81       24.22
         6.7       318.0       1.165    1757.143     587.268       3.262       17.48       18.11       18.02       15.15       12.99       27.13       22.80       17.18       13.23       12.27       11.28       17.47       18.43       18.45       18.30       16.30       13.46       14.27       14.03       12.49       11.95       11.55       11.29       11.29       11.27       12.87       12.09       17.81       17.47       18.01       17.96       20.31       16.14       16.72       20.83       17.23       21.40
         6.7       636.0       1.202    6217.005     793.035       3.536       15.81       16.26       15.87       13.94       12.20       24.98       20.74       15.65       12.36       11.30       10.77       15.84       16.56       16.24       16.27       15.01       12.54       13.04       12.90       11.35       10.93       10.82       10.75       10.77       10.75       11.82       11.02       16.08       15.80       16.16       15.87       17.39       14.71       15.08       18.16       15.18       18.84

         6.8        10.0       0.735       6.900     185.100       2.159       33.88       33.36       40.44       24.32       19.17       37.77       35.64       28.01       19.54       18.08       14.76       34.16       33.69       40.52       32.05       26.21       19.85       21.85       20.45       20.49       18.81       16.68       15.87       15.01       14.50       19.53       18.45       35.49       33.88       33.26       39.66       40.74       32.11       31.50       38.72       39.02       39.98
         6.8        20.0       0.970      24.342     220.792       2.219       29.59       29.74       34.49       21.97       17.49       34.72       31.31       25.31       17.85       16.38       13.51       29.76       30.07       34.99       29.54       23.66       18.15       20.07       18.82       18.20       16.77       15.02       14.35       13.71       13.29       17.75       16.63       30.85       29.59       29.64       34.38       35.97       27.86       27.89       34.68       33.76       36.10
         6.8        50.0       1.073     103.501     301.471       2.530       23.95       24.76       26.85       19.10       15.65       31.06       27.36       21.89       15.99       14.61       12.54       23.98       25.10       27.34       24.98       20.52       16.30       17.68       16.92       15.66       14.60       13.42       12.92       12.64       12.46       15.70       14.66       24.72       23.95       24.67       26.67       29.32       22.31       22.94       29.05       25.91       30.04
         6.8       100.0       1.134     263.084     370.381       2.783       21.24       22.05       23.13       17.55       14.60       29.65       25.93       20.04       14.93       13.67       12.01       21.28       22.39       23.62       22.36       18.83       15.23       16.35       15.79       14.35       13.52       12.63       12.20       12.07       11.98       14.56       13.63       21.97       21.24       21.96       22.97       25.86       19.68       20.31       25.89       22.19       26.58
         6.8       159.0       1.141     459.766     424.432       2.979       19.87       20.64       21.28       16.71       14.05       28.94       25.11       19.05       14.35       13.22       11.77       19.89       20.97       21.75       20.97       17.94       14.64       15.65       15.20       13.72       13.00       12.27       11.89       11.81       11.75       14.00       13.12       20.46       19.87       20.54       21.14       23.95       18.37       18.98       24.11       20.37       24.75
         6.8       318.0       1.156    1393.708     556.416       3.269       17.81       18.47       18.50       15.38       13.16       27.47       23.19       17.47       13.41       12.44       11.37       17.80       18.79       18.94       18.72       16.53       13.64       14.50       14.23       12.70       12.15       11.68       11.39       11.38       11.36       13.07       12.28       18.18       17.81       18.37       18.42       20.82       16.45       17.03       21.27       17.68       21.88
         6.8       636.0       1.192    4958.379     752.551       3.543       16.09       16.56       16.24       14.13       12.33       25.37       21.07       15.90       12.51       11.48       10.87       16.12       16.87       16.61       16.61       15.21       12.69       13.26       13.09       11.55       11.12       10.96       10.85       10.87       10.85       12.00       11.22       16.38       16.09       16.46       16.22       17.84       14.95       15.34       18.59       15.52       19.23

         6.9        10.0       0.712       5.612     178.654       2.188       34.72       34.02       41.68       24.75       19.46       38.24       36.51       28.51       19.84       18.39       15.00       35.02       34.35       41.58       32.42       26.69       20.15       22.13       20.72       20.93       19.20       16.99       16.15       15.24       14.73       19.85       18.79       36.37       34.72       33.93       40.62       41.62       32.94       32.16       39.48       39.95       40.66
         6.9        20.0       0.939      19.718     212.913       2.248       30.38       30.35       35.61       22.37       17.78       35.21       31.95       25.77       18.13       16.66       13.69       30.57       30.68       36.08       30.06       24.10       18.44       20.40       19.10       18.59       17.12       15.29       14.59       13.90       13.46       18.06       16.94       31.69       30.37       30.26       35.46       36.84       28.64       28.50       35.38       34.85       36.80
         6.9        50.0       1.046      84.198     290.009       2.552       24.56       25.30       27.72       19.43       15.89       31.35       27.66       22.29       16.23       14.85       12.68       24.60       25.64       28.20       25.55       20.88       16.54       17.99       17.18       15.98       14.88       13.63       13.12       12.79       12.59       15.97       14.92       25.34       24.56       25.21       27.52       29.96       22.92       23.47       29.63       26.77       30.77
         6.9       100.0       1.115     221.719     357.784       2.797       21.64       22.45       23.73       17.79       14.78       29.82       26.12       20.32       15.11       13.84       12.11       21.68       22.78       24.21       22.78       19.09       15.42       16.58       15.99       14.58       13.71       12.77       12.33       12.18       12.08       14.77       13.81       22.38       21.63       22.36       23.56       26.32       20.07       20.68       26.32       22.78       27.11
         6.9       159.0       1.130     383.630     407.718       2.988       20.25       21.01       21.83       16.94       14.22       29.11       25.33       19.33       14.53       13.37       11.86       20.28       21.34       22.30       21.38       18.18       14.82       15.87       15.39       13.92       13.17       12.39       12.00       11.90       11.84       14.18       13.29       20.89       20.25       20.91       21.68       24.40       18.75       19.32       24.53       20.91       25.25
         6.9       318.0       1.147    1092.460     525.584       3.275       18.19       18.87       19.04       15.63       13.35       27.80       23.60       17.77       13.60       12.62       11.47       18.18       19.19       19.49       19.19       16.80       13.85       14.75       14.44       12.93       12.35       11.82       11.51       11.49       11.46       13.27       12.48       18.58       18.18       18.77       18.95       21.36       16.80       17.38       21.75       18.20       22.42
