#atmflag = -2, [M/H] = -0.4, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.2        10.0       0.870      18.394     217.365       2.013       36.53       33.09       34.98       21.91       18.28       52.28       47.94       24.77       18.62       16.50       13.77       37.30       33.46       35.20       28.90       23.34       18.97       20.04       18.73       17.82       16.62       15.30       14.65       13.97       13.54       17.59       16.56       40.61       36.53       33.01       34.98       40.04       35.23       31.42       34.44       34.57       37.47
         6.2        20.0       1.186      76.933     266.256       2.045       31.94       29.08       29.49       19.59       16.43       45.76       41.70       22.17       16.74       14.77       12.54       32.66       29.49       29.80       25.38       20.90       17.08       17.98       16.93       15.74       14.73       13.66       13.13       12.68       12.41       15.74       14.76       35.35       31.93       29.02       29.37       34.79       30.71       27.50       30.47       28.78       31.77
         6.2        50.0       1.203     239.385     351.157       2.431       28.75       25.79       23.95       17.60       15.21       41.54       37.67       19.67       15.49       13.42       11.80       29.54       26.35       24.36       21.81       18.68       15.81       16.22       15.36       13.98       13.24       12.47       12.06       11.87       11.75       14.19       13.32       31.80       28.74       25.79       23.84       30.45       27.78       24.64       26.31       23.18       26.16
         6.2       100.0       1.193     714.123     463.390       2.739       24.39       22.10       20.10       15.83       13.98       35.24       31.35       17.53       14.20       12.41       11.25       24.98       22.70       20.47       18.81       16.79       14.45       14.60       14.03       12.69       12.17       11.66       11.35       11.28       11.22       12.96       12.25       26.26       24.39       22.13       20.04       25.82       23.44       21.30       22.54       19.42       22.00
         6.2       159.0       1.182    1493.813     560.010       2.949       19.97       19.43       18.14       14.85       13.24       29.78       25.43       16.39       13.42       11.85       10.95       20.14       19.88       18.46       17.24       15.77       13.63       13.70       13.31       12.02       11.61       11.23       11.01       10.97       10.93       12.31       11.67       20.62       19.96       19.40       18.12       21.89       18.80       18.50       20.33       17.53       19.95
         6.2       318.0       1.190    4527.429     736.416       3.244       17.02       17.01       16.28       13.77       12.43       26.03       21.77       15.07       12.55       11.16       10.53       17.09       17.39       16.55       15.59       14.61       12.72       12.63       12.38       11.20       10.92       10.69       10.58       10.55       10.50       11.54       10.93       17.37       17.01       16.95       16.29       18.39       15.97       16.07       18.07       15.75       17.72
         6.2       636.0       1.228   15248.023     981.953       3.517       15.00       15.18       14.75       12.80       11.72       23.34       19.24       13.93       11.78       10.58       10.14       15.02       15.54       14.97       14.33       13.57       11.90       11.79       11.59       10.55       10.32       10.24       10.19       10.16       10.10       10.95       10.32       15.18       14.98       15.12       14.76       15.82       14.13       14.36       15.87       14.24       16.00

         6.3        10.0       0.849      15.934     212.337       2.035       37.17       33.61       35.65       22.17       18.50       53.28       48.86       25.06       18.84       16.68       13.89       37.96       33.98       35.81       29.27       23.61       19.19       20.26       18.91       18.05       16.83       15.47       14.81       14.11       13.66       17.78       16.76       41.36       37.16       33.52       35.66       40.67       35.87       31.94       34.90       35.27       38.10
         6.3        20.0       1.149      66.730     261.106       2.073       32.06       29.25       30.04       19.77       16.55       45.79       41.74       22.41       16.86       14.96       12.67       32.76       29.65       30.34       25.73       21.11       17.20       18.17       17.13       15.97       14.93       13.83       13.30       12.82       12.53       15.94       14.96       35.46       32.05       29.18       29.93       35.05       30.80       27.63       30.74       29.36       32.33
         6.3        50.0       1.182     209.679     342.767       2.446       28.94       26.03       24.42       17.78       15.33       41.80       37.90       19.90       15.61       13.58       11.90       29.72       26.57       24.82       22.16       18.88       15.93       16.41       15.54       14.17       13.40       12.61       12.19       11.98       11.84       14.36       13.49       32.01       28.94       26.02       24.31       30.74       27.95       24.82       26.61       23.67       26.66
         6.3       100.0       1.180     589.613     444.247       2.749       25.11       22.58       20.64       16.08       14.16       36.17       32.43       17.86       14.39       12.60       11.37       25.79       23.18       21.01       19.29       17.07       14.65       14.88       14.27       12.92       12.36       11.81       11.49       11.41       11.34       13.18       12.45       27.34       25.10       22.61       20.56       26.43       24.21       21.72       23.04       19.93       22.62
         6.3       159.0       1.172    1231.365     535.886       2.956       20.75       19.97       18.55       15.06       13.40       30.72       26.37       16.64       13.59       12.01       11.05       20.96       20.45       18.88       17.60       15.99       13.81       13.93       13.51       12.20       11.76       11.35       11.11       11.07       11.03       12.49       11.83       21.49       20.75       19.95       18.52       22.67       19.58       19.06       20.75       17.92       20.39
         6.3       318.0       1.181    3793.961     707.018       3.250       17.35       17.30       16.54       13.92       12.54       26.47       22.17       15.26       12.68       11.27       10.61       17.44       17.68       16.81       15.82       14.77       12.85       12.79       12.53       11.32       11.03       10.78       10.66       10.63       10.58       11.65       11.05       17.73       17.34       17.25       16.54       18.80       16.29       16.35       18.35       15.99       18.02
         6.3       636.0       1.219   12918.855     945.407       3.523       15.23       15.40       14.94       12.93       11.80       23.65       19.53       14.07       11.87       10.66       10.20       15.26       15.75       15.18       14.49       13.70       12.00       11.90       11.69       10.64       10.40       10.31       10.25       10.22       10.16       11.03       10.41       15.44       15.21       15.34       14.95       16.10       14.34       14.55       16.16       14.44       16.20

         6.4        10.0       0.826      13.634     206.965       2.058       37.84       34.15       36.40       22.45       18.73       54.33       49.82       25.37       19.07       16.89       14.04       38.64       34.53       36.48       29.66       23.91       19.42       20.50       19.11       18.31       17.06       15.67       14.99       14.26       13.79       18.00       16.97       42.14       37.83       34.07       36.43       41.32       36.54       32.49       35.40       36.06       38.78
         6.4        20.0       1.111      56.828     255.084       2.102       32.31       29.54       30.68       19.99       16.70       46.07       42.01       22.68       17.02       15.16       12.82       33.01       29.91       30.96       26.13       21.35       17.36       18.39       17.34       16.22       15.16       14.03       13.48       12.97       12.66       16.16       15.17       35.73       32.31       29.46       30.59       35.44       31.04       27.88       31.08       30.03       32.99
         6.4        50.0       1.159     183.834     334.903       2.463       29.08       26.23       24.90       17.95       15.44       41.94       38.03       20.13       15.73       13.74       12.01       29.85       26.75       25.30       22.50       19.08       16.04       16.60       15.73       14.37       13.57       12.75       12.32       12.09       11.95       14.54       13.66       32.14       29.07       26.22       24.80       30.98       28.06       24.96       26.89       24.16       27.18
         6.4       100.0       1.166     483.261     425.179       2.759       25.72       23.10       21.24       16.36       14.35       37.00       33.32       18.21       14.59       12.79       11.49       26.45       23.69       21.62       19.79       17.36       14.86       15.16       14.52       13.16       12.57       11.98       11.63       11.53       11.46       13.41       12.66       28.19       25.72       23.12       21.15       27.05       24.85       22.17       23.56       20.51       23.27
         6.4       159.0       1.161    1003.568     511.390       2.964       21.75       20.59       19.03       15.29       13.58       31.91       27.61       16.93       13.78       12.18       11.16       22.02       21.11       19.37       18.00       16.23       14.01       14.17       13.72       12.40       11.93       11.49       11.23       11.18       11.13       12.68       12.01       22.66       21.75       20.59       18.98       23.58       20.60       19.72       21.23       18.38       20.89
         6.4       318.0       1.173    3132.914     676.377       3.256       17.75       17.63       16.81       14.08       12.67       26.98       22.65       15.47       12.81       11.40       10.70       17.85       18.02       17.10       16.09       14.95       12.98       12.98       12.70       11.47       11.16       10.89       10.74       10.72       10.67       11.79       11.19       18.17       17.74       17.58       16.81       19.27       16.66       16.68       18.64       16.26       18.36
         6.4       636.0       1.210   10798.390     907.262       3.530       15.49       15.64       15.16       13.06       11.90       24.00       19.85       14.24       11.98       10.75       10.26       15.53       16.00       15.41       14.67       13.85       12.11       12.02       11.82       10.74       10.50       10.38       10.32       10.28       10.23       11.11       10.50       15.72       15.47       15.58       15.17       16.43       14.58       14.77       16.46       14.65       16.43

         6.5        10.0       0.804      11.551     201.381       2.082       38.49       34.70       37.25       22.75       18.97       55.30       50.72       25.70       19.31       17.12       14.20       39.31       35.07       37.21       30.07       24.23       19.66       20.74       19.32       18.60       17.32       15.89       15.19       14.43       13.95       18.23       17.21       42.88       38.48       34.62       37.26       41.94       37.19       33.04       35.94       36.90       39.49
         6.5        20.0       1.073      47.407     248.028       2.132       32.80       29.98       31.42       20.27       16.91       46.77       42.65       23.00       17.23       15.39       12.97       33.49       30.34       31.69       26.60       21.64       17.57       18.65       17.58       16.49       15.40       14.24       13.67       13.14       12.80       16.40       15.41       36.29       32.79       29.89       31.35       36.03       31.51       28.29       31.53       30.83       33.77
         6.5        50.0       1.135     160.490     327.117       2.481       29.20       26.43       25.41       18.13       15.55       42.03       38.11       20.37       15.84       13.91       12.12       29.94       26.92       25.80       22.85       19.28       16.16       16.79       15.92       14.57       13.75       12.90       12.46       12.21       12.05       14.73       13.84       32.24       29.19       26.40       25.32       31.21       28.14       25.08       27.18       24.68       27.72
         6.5       100.0       1.152     390.474     405.515       2.769       26.33       23.67       21.92       16.66       14.57       37.86       34.18       18.58       14.82       13.00       11.62       27.08       24.25       22.31       20.34       17.69       15.10       15.46       14.79       13.42       12.79       12.15       11.79       11.67       11.58       13.66       12.88       28.96       26.32       23.68       21.83       27.72       25.44       22.66       24.13       21.18       24.00
         6.5       159.0       1.151     811.482     487.081       2.971       22.85       21.23       19.57       15.55       13.78       33.23       29.10       17.25       13.98       12.37       11.27       23.24       21.78       19.92       18.47       16.51       14.22       14.45       13.95       12.62       12.12       11.64       11.35       11.30       11.24       12.90       12.21       24.11       22.85       21.24       19.51       24.51       21.78       20.37       21.75       18.89       21.47
         6.5       318.0       1.165    2553.803     645.017       3.262       18.19       17.99       17.12       14.25       12.80       27.55       23.19       15.70       12.95       11.55       10.80       18.31       18.40       17.41       16.40       15.14       13.13       13.19       12.89       11.65       11.30       11.00       10.84       10.82       10.78       11.95       11.34       18.66       18.18       17.94       17.11       19.78       17.09       17.04       18.96       16.54       18.75
         6.5       636.0       1.201    8870.308     866.943       3.536       15.79       15.91       15.41       13.20       12.01       24.40       20.20       14.42       12.10       10.85       10.34       15.84       16.27       15.66       14.88       14.01       12.24       12.16       11.96       10.85       10.60       10.46       10.39       10.36       10.31       11.21       10.61       16.05       15.77       15.84       15.42       16.80       14.85       15.01       16.78       14.90       16.69

         6.6        20.0       1.037      38.712     239.903       2.162       33.56       30.61       32.27       20.60       17.19       48.04       43.78       23.37       17.51       15.63       13.13       34.27       30.98       32.53       27.14       21.99       17.84       18.95       17.83       16.79       15.67       14.47       13.88       13.31       12.95       16.67       15.67       37.19       33.55       30.53       32.25       36.87       32.26       28.92       32.11       31.77       34.70
         6.6        50.0       1.110     138.968     319.083       2.500       29.32       26.63       25.96       18.32       15.67       42.11       38.19       20.62       15.96       14.09       12.24       30.05       27.10       26.34       23.23       19.49       16.28       16.99       16.12       14.80       13.95       13.06       12.62       12.34       12.17       14.93       14.03       32.35       29.31       26.59       25.88       31.45       28.24       25.22       27.49       25.25       28.29
         6.6       100.0       1.139     311.679     385.585       2.780       26.99       24.30       22.68       16.98       14.80       38.84       35.11       18.98       15.06       13.23       11.76       27.74       24.86       23.07       20.92       18.03       15.35       15.79       15.07       13.70       13.02       12.34       11.96       11.81       11.71       13.93       13.12       29.74       26.98       24.30       22.58       28.47       26.07       23.21       24.75       21.93       24.81
         6.6       159.0       1.141     651.887     463.184       2.979       23.94       21.86       20.18       15.83       13.98       34.55       30.65       17.61       14.20       12.57       11.39       24.48       22.42       20.54       19.00       16.81       14.44       14.74       14.21       12.87       12.33       11.81       11.49       11.43       11.37       13.13       12.42       25.67       23.93       21.87       20.11       25.38       22.96       20.97       22.32       19.48       22.14
         6.6       318.0       1.156    2057.923     613.356       3.269       18.70       18.40       17.47       14.44       12.94       28.19       23.81       15.95       13.10       11.71       10.91       18.83       18.82       17.76       16.74       15.35       13.29       13.42       13.10       11.83       11.46       11.13       10.94       10.92       10.88       12.13       11.52       19.22       18.69       18.35       17.45       20.35       17.58       17.44       19.32       16.87       19.17
         6.6       636.0       1.193    7169.103     825.076       3.543       16.13       16.20       15.68       13.36       12.13       24.85       20.61       14.62       12.23       10.97       10.43       16.19       16.57       15.94       15.12       14.18       12.37       12.33       12.12       10.97       10.72       10.55       10.47       10.44       10.40       11.33       10.73       16.43       16.11       16.14       15.68       17.22       15.16       15.29       17.11       15.16       16.99

         6.7        20.0       1.002      31.089     231.031       2.192       34.54       31.41       33.22       20.98       17.51       49.80       45.31       23.79       17.83       15.90       13.30       35.28       31.77       33.46       27.73       22.38       18.17       19.28       18.10       17.11       15.97       14.72       14.11       13.49       13.10       16.95       15.94       38.37       34.54       31.32       33.28       37.89       33.25       29.72       32.79       32.85       35.75
         6.7        50.0       1.084     118.952     310.531       2.521       29.51       26.89       26.58       18.53       15.81       42.25       38.34       20.89       16.11       14.28       12.37       30.22       27.33       26.94       23.63       19.73       16.42       17.20       16.34       15.04       14.16       13.24       12.78       12.47       12.29       15.15       14.23       32.52       29.50       26.83       26.49       31.76       28.39       25.41       27.84       25.88       28.92
         6.7       100.0       1.125     255.497     369.105       2.790       27.52       24.82       23.39       17.27       15.01       39.62       35.85       19.33       15.27       13.44       11.88       28.27       25.37       23.78       21.44       18.35       15.56       16.08       15.33       13.96       13.24       12.51       12.12       11.95       11.83       14.17       13.34       30.35       27.51       24.81       23.28       29.11       26.57       23.65       25.30       22.64       25.57
         6.7       159.0       1.131     518.897     439.454       2.987       24.85       22.48       20.87       16.14       14.20       35.67       31.96       18.00       14.43       12.79       11.53       25.50       23.04       21.24       19.57       17.15       14.68       15.06       14.49       13.14       12.56       11.99       11.65       11.57       11.49       13.39       12.65       26.99       24.84       22.48       20.79       26.19       23.93       21.52       22.92       20.15       22.90
         6.7       318.0       1.148    1643.186     581.901       3.275       19.38       18.92       17.88       14.65       13.12       29.04       24.65       16.21       13.29       11.88       11.01       19.54       19.36       18.19       17.11       15.57       13.48       13.65       13.31       12.03       11.63       11.27       11.05       11.02       10.98       12.32       11.70       19.99       19.37       18.88       17.85       21.07       18.25       17.97       19.73       17.27       19.60
         6.7       636.0       1.184    5738.113     783.308       3.549       16.50       16.52       15.97       13.52       12.25       25.34       21.06       14.83       12.37       11.09       10.52       16.57       16.90       16.24       15.38       14.37       12.51       12.51       12.29       11.12       10.85       10.65       10.56       10.54       10.49       11.46       10.87       16.84       16.48       16.46       15.97       17.67       15.50       15.60       17.45       15.44       17.32

         6.8        20.0       0.969      24.741     221.905       2.221       35.61       32.27       34.28       21.39       17.85       51.72       46.99       24.23       18.18       16.18       13.48       36.38       32.63       34.47       28.35       22.81       18.52       19.64       18.39       17.47       16.28       14.98       14.35       13.68       13.26       17.25       16.24       39.65       35.60       32.18       34.41       38.97       34.32       30.58       33.54       34.03       36.86
         6.8        50.0       1.059     100.208     301.121       2.542       29.82       27.23       27.28       18.77       15.98       42.59       38.68       21.19       16.28       14.49       12.51       30.53       27.65       27.62       24.08       19.99       16.60       17.45       16.57       15.30       14.38       13.43       12.96       12.62       12.41       15.38       14.45       32.85       29.81       27.17       27.18       32.18       28.68       25.70       28.26       26.57       29.60
         6.8       100.0       1.111     215.986     356.154       2.801       27.89       25.21       24.03       17.51       15.17       40.09       36.29       19.63       15.44       13.63       12.00       28.64       25.74       24.40       21.90       18.61       15.74       16.32       15.55       14.19       13.44       12.67       12.26       12.07       11.94       14.39       13.53       30.74       27.88       25.19       23.92       29.59       26.91       23.97       25.74       23.28       26.22
         6.8       159.0       1.121     413.806     417.138       2.994       25.53       23.07       21.62       16.45       14.42       36.57       32.93       18.39       14.66       13.01       11.66       26.22       23.62       21.99       20.15       17.48       14.92       15.38       14.78       13.41       12.79       12.17       11.81       11.71       11.62       13.66       12.89       27.94       25.52       23.06       21.52       26.90       24.62       22.03       23.53       20.88       23.69
         6.8       318.0       1.140    1302.978     551.085       3.281       20.21       19.52       18.37       14.89       13.31       30.04       25.66       16.49       13.48       12.06       11.11       20.41       20.00       18.68       17.51       15.82       13.69       13.91       13.53       12.24       11.81       11.41       11.16       11.13       11.09       12.52       11.89       20.92       20.20       19.50       18.32       21.91       19.07       18.59       20.21       17.73       20.10
         6.8       636.0       1.175    4544.346     741.651       3.556       16.90       16.87       16.29       13.70       12.39       25.88       21.55       15.07       12.52       11.24       10.62       16.99       17.26       16.56       15.68       14.57       12.67       12.72       12.49       11.29       10.99       10.76       10.65       10.64       10.60       11.61       11.02       17.28       16.89       16.81       16.28       18.16       15.88       15.93       17.81       15.75       17.70

         6.9        20.0       0.937      19.650     212.946       2.249       36.61       33.09       35.43       21.81       18.19       53.41       48.50       24.70       18.52       16.48       13.68       37.41       33.46       35.52       28.98       23.25       18.87       19.99       18.68       17.85       16.63       15.27       14.61       13.90       13.45       17.57       16.56       40.83       36.61       33.01       35.59       40.00       35.32       31.41       34.32       35.25       37.97
         6.9        50.0       1.033      82.606     290.446       2.563       30.38       27.74       28.08       19.07       16.20       43.32       39.40       21.54       16.50       14.72       12.65       31.08       28.15       28.39       24.58       20.31       16.82       17.72       16.83       15.58       14.63       13.64       13.15       12.77       12.55       15.64       14.69       33.48       30.37       27.67       27.96       32.81       29.21       26.17       28.79       27.36       30.37
         6.9       100.0       1.096     185.631     345.232       2.813       28.15       25.51       24.62       17.72       15.31       40.32       36.53       19.91       15.59       13.80       12.10       28.89       26.02       24.99       22.31       18.84       15.88       16.54       15.76       14.42       13.63       12.82       12.40       12.18       12.04       14.59       13.72       31.00       28.14       25.48       24.52       29.96       27.14       24.21       26.13       23.89       26.82
         6.9       159.0       1.111     335.576     397.640       3.002       26.09       23.62       22.35       16.75       14.63       37.36       33.72       18.76       14.88       13.22       11.78       26.80       24.15       22.72       20.70       17.80       15.15       15.69       15.04       13.68       13.01       12.34       11.97       11.84       11.74       13.91       13.11       28.65       26.08       23.60       22.25       27.55       25.16       22.49       24.10       21.61       24.47
         6.9       318.0       1.132    1029.665     521.432       3.287       21.06       20.12       18.90       15.14       13.49       31.06       26.72       16.82       13.68       12.25       11.23       21.31       20.62       19.23       18.00       16.09       13.89       14.19       13.79       12.47       12.01       11.57       11.30       11.26       11.21       12.75       12.09       21.91       21.06       20.10       18.85       22.77       19.93       19.19       20.73       18.24       20.72
         6.9       636.0       1.167    3553.645     699.923       3.562       17.36       17.26       16.64       13.90       12.54       26.49       22.11       15.33       12.68       11.40       10.73       17.46       17.66       16.92       16.02       14.78       12.84       12.95       12.70       11.48       11.16       10.89       10.76       10.74       10.71       11.79       11.20       17.78       17.35       17.21       16.63       18.70       16.31       16.31       18.18       16.08       18.12

         7.0        20.0       0.908      15.646     204.400       2.277       37.45       33.81       36.66       22.23       18.51       54.53       49.60       25.18       18.84       16.80       13.90       38.27       34.18       36.58       29.58       23.70       19.19       20.33       18.98       18.27       16.99       15.58       14.88       14.12       13.65       17.90       16.89       41.78       37.45       33.73       36.78       40.90       36.15       32.13       35.09       36.46       38.98
         7.0        50.0       1.009      66.682     278.619       2.584       31.19       28.42       28.99       19.41       16.47       44.56       40.59       21.94       16.78       14.96       12.80       31.92       28.83       29.28       25.13       20.68       17.10       18.04       17.09       15.88       14.90       13.86       13.36       12.94       12.68       15.91       14.95       34.43       31.18       28.35       28.84       33.68       30.02       26.85       29.45       28.27       31.25
         7.0       100.0       1.080     159.934     335.019       2.825       28.37       25.79       25.24       17.93       15.45       40.45       36.69       20.18       15.73       13.98       12.21       29.09       26.27       25.59       22.71       19.08       16.03       16.76       15.97       14.64       13.82       12.98       12.55       12.30       12.15       14.79       13.91       31.20       28.36       25.75       25.13       30.30       27.33       24.42       26.50       24.51       27.42
         7.0       159.0       1.100     277.422     380.943       3.010       26.60       24.12       23.05       17.02       14.82       38.11       34.42       19.09       15.08       13.42       11.90       27.31       24.64       23.41       21.21       18.10       15.36       15.96       15.29       13.92       13.22       12.50       12.12       11.96       11.85       14.14       13.32       29.25       26.59       24.09       22.94       28.14       25.65       22.91       24.63       22.31       25.20
         7.0       318.0       1.124     817.970     494.003       3.293       22.03       20.73       19.49       15.41       13.68       32.16       27.97       17.18       13.88       12.46       11.36       22.37       21.25       19.83       18.52       16.39       14.10       14.49       14.05       12.72       12.21       11.73       11.43       11.38       11.33       12.99       12.31       23.13       22.02       20.71       19.43       23.65       20.94       19.78       21.28       18.81       21.40
         7.0       636.0       1.159    2777.651     660.398       3.568       17.86       17.67       17.01       14.10       12.70       27.14       22.74       15.60       12.84       11.58       10.84       17.98       18.08       17.29       16.39       15.00       13.01       13.19       12.92       11.68       11.33       11.03       10.87       10.85       10.82       11.98       11.38       18.34       17.85       17.62       16.98       19.27       16.79       16.71       18.55       16.42       18.58

         7.1        50.0       0.986      53.117     266.282       2.604       32.17       29.22       30.01       19.80       16.79       46.14       42.07       22.37       17.09       15.22       12.96       32.93       29.63       30.26       25.74       21.09       17.41       18.38       17.37       16.21       15.19       14.10       13.58       13.11       12.82       16.19       15.22       35.60       32.16       29.15       29.86       34.69       31.00       27.64       30.19       29.31       32.24
         7.1       100.0       1.064     136.875     324.722       2.838       28.62       26.09       25.89       18.15       15.59       40.64       36.89       20.46       15.88       14.17       12.33       29.33       26.54       26.22       23.14       19.32       16.18       16.98       16.18       14.88       14.02       13.15       12.70       12.43       12.25       15.00       14.11       31.44       28.61       26.03       25.79       30.67       27.55       24.66       26.90       25.17       28.05
         7.1       159.0       1.090     232.699     366.365       3.019       27.06       24.57       23.72       17.28       15.01       38.75       35.03       19.41       15.27       13.61       12.01       27.77       25.07       24.08       21.68       18.38       15.55       16.21       15.51       14.16       13.42       12.66       12.26       12.08       11.96       14.35       13.51       29.75       27.05       24.54       23.62       28.69       26.08       23.30       25.12       22.99       25.88
         7.1       318.0       1.116     648.048     467.702       3.299       23.13       21.39       20.17       15.71       13.89       33.39       29.46       17.55       14.10       12.67       11.48       23.60       21.92       20.52       19.07       16.71       14.33       14.80       14.32       12.98       12.43       11.89       11.58       11.51       11.45       13.24       12.53       24.64       23.12       21.37       20.09       24.59       22.12       20.40       21.87       19.46       22.13
         7.1       636.0       1.151    2167.224     622.767       3.574       18.41       18.12       17.41       14.32       12.86       27.85       23.43       15.88       13.01       11.76       10.96       18.56       18.54       17.70       16.78       15.24       13.19       13.45       13.16       11.89       11.51       11.18       10.98       10.97       10.94       12.19       11.58       18.96       18.40       18.07       17.38       19.88       17.33       17.15       18.94       16.80       19.07

