#atmflag = -2, [M/H] = 1.20, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.8        20.0       1.037      27.659     220.562       2.162       29.25       32.61       31.09       23.60       18.07       33.55       31.30       27.22       18.51       16.00       13.10       29.27       32.94       31.65       30.75       25.50       18.83       20.77       19.15       19.08       17.31       14.35       13.62       13.25       12.92       18.18       16.92       30.40       29.26       32.52       30.80       36.98       27.46       30.75       38.26       29.83       37.55
         6.8        50.0       1.170     117.382     297.969       2.455       24.00       26.15       24.21       19.68       15.61       30.19       27.20       22.61       15.98       14.31       12.28       23.85       26.48       24.76       25.51       21.22       16.31       17.79       16.90       15.59       14.44       12.96       12.44       12.34       12.24       15.66       14.49       24.38       24.02       26.05       23.98       31.07       22.27       24.38       31.59       23.09       30.49
         6.8       100.0       1.187     288.108     370.259       2.743       21.49       22.90       21.26       17.93       14.55       28.69       25.44       20.53       14.88       13.40       11.85       21.36       23.24       21.79       22.40       19.34       15.19       16.34       15.73       14.07       13.22       12.32       11.90       11.88       11.84       14.44       13.36       21.86       21.50       22.80       21.13       27.93       19.79       21.39       28.13       20.36       27.05
         6.8       159.0       1.162     479.339     425.045       2.963       20.07       21.37       19.93       17.11       14.07       28.04       24.70       19.50       14.38       12.92       11.67       19.98       21.70       20.45       20.86       18.46       14.69       15.65       15.16       13.35       12.59       12.00       11.68       11.68       11.67       13.84       12.77       20.48       20.08       21.26       19.86       26.06       18.42       19.99       26.28       19.13       25.33
         6.8       318.0       1.165    1510.611     565.522       3.262       17.88       18.86       17.84       15.77       13.23       26.95       23.41       17.74       13.51       11.89       11.22       17.88       19.17       18.32       18.43       17.00       13.79       14.33       14.03       12.05       11.41       11.28       11.19       11.22       11.21       12.64       11.54       18.31       17.88       18.74       17.88       22.09       16.43       17.62       23.18       17.19       22.52
         6.8       636.0       1.201    5395.688     765.838       3.537       16.21       16.69       15.59       14.31       12.44       25.79       21.93       15.91       12.67       10.96       10.64       16.25       16.96       15.97       16.12       15.47       12.90       12.92       12.85       10.91       10.47       10.62       10.61       10.64       10.63       11.64       10.52       16.53       16.21       16.58       15.62       17.98       15.06       15.53       18.78       14.87       19.66

         6.9         5.0       0.550       1.694     150.635       2.111       40.08       44.21       46.22       30.88       22.30       44.36       43.83       35.98       22.86       19.92       15.87       40.23       44.53       46.65       35.62       33.51       23.32       24.20       23.70       25.84       23.30       18.18       17.15       16.13       15.61       23.02       21.63       42.22       40.09       44.11       45.93       47.30       38.24       42.34       48.47       45.02       49.88
         6.9        10.0       0.735       6.778     184.255       2.159       34.29       38.07       38.15       27.22       20.30       37.95       36.40       31.50       20.80       17.92       14.38       34.39       38.39       38.67       33.56       29.47       21.16       22.81       21.40       22.56       20.34       16.17       15.28       14.60       14.14       20.63       19.36       36.01       34.29       37.97       37.85       41.99       32.47       36.21       43.39       36.90       43.52
         6.9        20.0       0.995      22.918     214.731       2.197       29.90       33.34       32.05       24.12       18.40       33.97       31.79       27.82       18.85       16.25       13.24       29.93       33.66       32.61       31.22       26.06       19.17       21.10       19.45       19.59       17.74       14.57       13.81       13.40       13.05       18.52       17.27       31.15       29.91       33.25       31.76       37.66       28.11       31.48       38.97       30.79       38.40
         6.9        50.0       1.133      94.816     287.027       2.483       24.46       26.77       24.80       20.07       15.87       30.49       27.59       23.07       16.25       14.54       12.44       24.31       27.10       25.35       26.19       21.64       16.58       18.14       17.19       15.93       14.72       13.15       12.61       12.50       12.38       15.96       14.76       24.86       24.47       26.68       24.55       31.57       22.72       24.97       32.18       23.64       31.17
         6.9       100.0       1.165     244.683     358.725       2.759       21.83       23.30       21.64       18.18       14.72       28.86       25.63       20.83       15.05       13.58       11.95       21.70       23.64       22.18       22.86       19.61       15.37       16.57       15.92       14.32       13.44       12.45       12.01       11.98       11.93       14.65       13.57       22.20       21.84       23.20       21.49       28.31       20.13       21.74       28.54       20.69       27.50
