Wavelength        Throughput
664               0.323
665               0.327
666               0.332
667               0.336
668               0.342
669               0.348
670               0.354
671               0.361
672               0.368
673               0.375
674               0.383
675               0.392
676               0.400
677               0.410
678               0.419
679               0.428
680               0.439
681               0.449
682               0.459
683               0.470
684               0.481
685               0.492
686               0.503
687               0.513
688               0.523
689               0.532
690               0.541
691               0.550
692               0.557
693               0.564
694               0.569
695               0.574
696               0.576
697               0.579
698               0.580
699               0.580
700               0.578
701               0.577
702               0.575
703               0.571
704               0.567
705               0.563
706               0.559
707               0.554
708               0.548
709               0.544
710               0.540
711               0.536
712               0.532
713               0.528
714               0.524
715               0.521
716               0.519
717               0.515
718               0.512
719               0.510
720               0.506
721               0.501
722               0.498
723               0.493
724               0.488
725               0.482
726               0.475
727               0.467
728               0.458
729               0.449
730               0.438
731               0.427
732               0.416
733               0.404
734               0.391
735               0.378
736               0.366
737               0.354
738               0.342
739               0.331
740               0.319
741               0.308
742               0.299
743               0.289
744               0.281
745               0.273
746               0.266
747               0.260
748               0.253
749               0.249
750               0.242
751               0.231
752               0.226
753               0.223
754               0.220
755               0.218
756               0.217
757               0.216
758               0.216
759               0.217
760               0.218
761               0.221
762               0.225
763               0.229
764               0.233
765               0.239
766               0.246
767               0.254
768               0.262
769               0.272
770               0.282
771               0.293
772               0.307
773               0.320
774               0.335
775               0.352
776               0.370
777               0.390
778               0.411
779               0.433
780               0.457
781               0.482
782               0.509
783               0.535
784               0.561
785               0.586
786               0.608
787               0.628
788               0.643
789               0.654
790               0.659
791               0.657
792               0.650
793               0.638
794               0.620
795               0.598
796               0.572
797               0.545
798               0.516
799               0.488
800               0.460
801               0.433
802               0.409
803               0.386
804               0.365
805               0.346
806               0.330
807               0.314
808               0.301
809               0.290
810               0.279
811               0.271
812               0.264
813               0.257
814               0.253
815               0.249
816               0.247
817               0.245
818               0.244
819               0.244
820               0.243
821               0.244
822               0.246
823               0.248
824               0.250
825               0.253
826               0.257
827               0.260
828               0.266
829               0.271
830               0.277
831               0.284
832               0.292
833               0.299
834               0.309
835               0.318
836               0.329
837               0.340
838               0.353
839               0.367
840               0.380
841               0.395
842               0.410
843               0.427
844               0.444
845               0.460
846               0.477
847               0.494
848               0.509
849               0.523
850               0.534
851               0.542
852               0.549
853               0.551
854               0.551
855               0.549
856               0.542
857               0.532
858               0.519
859               0.504
860               0.488
861               0.469
862               0.449
863               0.429
864               0.410
865               0.390
866               0.372
867               0.355
868               0.338
869               0.323
870               0.309
871               0.297
872               0.285
873               0.275
874               0.265
875               0.257
876               0.250
877               0.243
878               0.237
879               0.232
880               0.228
881               0.224
882               0.221
883               0.218
884               0.216
885               0.214
886               0.212
887               0.212
888               0.211
889               0.211
890               0.210
891               0.209
892               0.209
893               0.210
894               0.210
895               0.210
896               0.210
897               0.211
898               0.212
899               0.212
900               0.213
901               0.214
902               0.216
903               0.218
904               0.221
905               0.223
906               0.225
907               0.228
908               0.231
909               0.234
910               0.239
911               0.242
912               0.246
913               0.251
914               0.255
915               0.260
916               0.265
917               0.271
918               0.276
919               0.282
920               0.287
921               0.293
922               0.300
923               0.306
924               0.313
925               0.321
926               0.328
927               0.336
928               0.343
929               0.351
930               0.360
931               0.368
932               0.376
933               0.386
934               0.394
935               0.402
936               0.410
937               0.418
938               0.425
939               0.432
940               0.439
941               0.446
942               0.450
943               0.458
944               0.461
945               0.468
946               0.469
947               0.472
948               0.473
949               0.475
950               0.477
951               0.477
952               0.475
953               0.473
954               0.469
955               0.466
956               0.463
957               0.459
958               0.453
959               0.449
960               0.443
961               0.439
962               0.434
963               0.427
964               0.422
965               0.416
966               0.412
967               0.408
968               0.401
969               0.396
970               0.389
971               0.386
972               0.382
973               0.376
974               0.374
975               0.368
976               0.365
977               0.361
978               0.357
979               0.353
980               0.351
981               0.347
982               0.345
983               0.337
984               0.328
985               0.325
986               0.322
987               0.319
988               0.316
989               0.313
990               0.310
991               0.307
992               0.303
993               0.300
994               0.297
995               0.294
996               0.290
997               0.287
998               0.283
999               0.280
1000               0.276
1001               0.273
1002               0.269
1003               0.265
1004               0.262
1005               0.260
1006               0.259
1007               0.257
1008               0.255
1009               0.254
1010               0.252
1011               0.250
1012               0.249
1013               0.247
1014               0.246
1015               0.245
1016               0.244
1017               0.244
1018               0.243
1019               0.243
1020               0.242
1021               0.242
1022               0.241
1023               0.241
1024               0.240
1025               0.240
1026               0.241
1027               0.241
1028               0.242
1029               0.242
1030               0.242
1031               0.243
1032               0.243
1033               0.244
1034               0.244
1035               0.245
1036               0.246
1037               0.247
1038               0.248
1039               0.249
1040               0.250
1041               0.251
1042               0.252
1043               0.253
1044               0.254
1045               0.256
1046               0.257
1047               0.259
1048               0.260
1049               0.262
1050               0.263
1051               0.265
1052               0.267
1053               0.268
1054               0.270
1055               0.271
1056               0.273
1057               0.275
1058               0.276
1059               0.278
1060               0.279
1061               0.281
1062               0.282
1063               0.284
1064               0.286
1065               0.287
1066               0.288
1067               0.289
1068               0.290
1069               0.291
1070               0.292
1071               0.293
1072               0.294
1073               0.295
1074               0.296
1075               0.297
1076               0.297
1077               0.298
1078               0.299
1079               0.299
1080               0.300
1081               0.301
1082               0.301
1083               0.302
1084               0.303
1085               0.303
1086               0.304
1087               0.305
1088               0.306
1089               0.307
1090               0.308
1091               0.308
1092               0.309
1093               0.310
1094               0.311
1095               0.312
1096               0.313
1097               0.314
1098               0.315
1099               0.316
1100               0.317
