### NIRCam Coronagraphic ND spot optical density (OD) data. 
### Digitized 2015-10-02 by J. Stansberry from plots provided 
###  in the shipping documents from Barr.
### Data were interpolated to a 10nm wavelength grid. 
### 
### Transmission = 10^(-1*OD)
### 
### Mean Optical Density in target acquisition filters:
###   F210M :        3.1653851
###   F335M :        2.9174507
### 
### 
### CV3 Update: 
### Per D. Kelly email 4/28/2016 in CV3 we found that the attenuation
### was a factor of ~0.93 times that indicated by the values below.
### Should make that correction in the plots in the mini-OCD and in
### the Filters TR Bryan Hilbert is working on. That works out to 
### needing to reduce these OD numbers by 0.032.


       Wave_um         OD
       2.4800000       3.0533542
       2.4900000       3.0524103
       2.5000000       3.0547510
       2.5100000       3.0570917
       2.5200000       3.0594324
       2.5300000       3.0597601
       2.5400000       3.0597601
       2.5500000       3.0597601
       2.5600000       3.0618907
       2.5700000       3.0665735
       2.5800000       3.0712562
       2.5900000       3.0757000
       2.6000000       3.0757000
       2.6100000       3.0757000
       2.6200000       3.0757000
       2.6300000       3.0685576
       2.6400000       3.0547449
       2.6500000       3.0651496
       2.6600000       3.0755543
       2.6700000       3.0785188
       2.6800000       3.0551051
       2.6900000       3.0453355
       2.7000000       3.0482614
       2.7100000       3.0511873
       2.7200000       3.0499315
       2.7300000       3.0475908
       2.7400000       3.0452501
       2.7500000       3.0426065
       2.7600000       3.0394873
       2.7700000       3.0363680
       2.7800000       3.0332488
       2.7900000       3.0301296
       2.8000000       3.0269468
       2.8100000       3.0236023
       2.8200000       3.0202578
       2.8300000       3.0169133
       2.8400000       3.0135688
       2.8500000       3.0075600
       2.8600000       2.9990522
       2.8700000       2.9905444
       2.8800000       2.9820366
       2.8900000       2.9800799
       2.9000000       2.9800799
       2.9100000       2.9800799
       2.9200000       2.9800799
       2.9300000       2.9800799
       2.9400000       2.9800799
       2.9500000       2.9800799
       2.9600000       2.9794244
       2.9700000       2.9770834
       2.9800000       2.9747424
       2.9900000       2.9724014
       3.0000000       2.9700604
       3.0100000       2.9677194
       3.0200000       2.9653783
       3.0300000       2.9633710
       3.0400000       2.9617385
       3.0500000       2.9601060
       3.0600000       2.9584735
       3.0700000       2.9568410
       3.0800000       2.9552084
       3.0900000       2.9535759
       3.1000000       2.9519434
       3.1100000       2.9503109
       3.1200000       2.9486784
       3.1300000       2.9470459
       3.1400000       2.9454133
       3.1500000       2.9437808
       3.1600000       2.9421483
       3.1700000       2.9405158
       3.1800000       2.9388165
       3.1900000       2.9371037
       3.2000000       2.9353908
       3.2100000       2.9336779
       3.2200000       2.9319651
       3.2300000       2.9302522
       3.2400000       2.9285394
       3.2500000       2.9268265
       3.2600000       2.9251136
       3.2700000       2.9234008
       3.2800000       2.9216879
       3.2900000       2.9199751
       3.3000000       2.9182622
       3.3100000       2.9165493
       3.3200000       2.9170591
       3.3300000       2.9178951
       3.3400000       2.9187312
       3.3500000       2.9195672
       3.3600000       2.9204032
       3.3700000       2.9212393
       3.3800000       2.9220753
       3.3900000       2.9229113
       3.4000000       2.9237473
       3.4100000       2.9224334
       3.4200000       2.9169271
       3.4300000       2.9114209
       3.4400000       2.9059147
       3.4500000       2.9004085
       3.4600000       2.8949023
       3.4700000       2.8933513
       3.4800000       2.8950232
       3.4900000       2.8966950
       3.5000000       2.8983669
       3.5100000       2.9000388
       3.5200000       2.8996941
       3.5300000       2.8987937
       3.5400000       2.8978934
       3.5500000       2.8969930
       3.5600000       2.8960927
       3.5700000       2.8951923
       3.5800000       2.8942920
       3.5900000       2.8933916
       3.6000000       2.8924913
       3.6100000       2.8912507
       3.6200000       2.8899854
       3.6300000       2.8887200
       3.6400000       2.8874546
       3.6500000       2.8861892
       3.6600000       2.8849239
       3.6700000       2.8836585
       3.6800000       2.8823931
       3.6900000       2.8811277
       3.7000000       2.8798623
       3.7100000       2.8785970
       3.7200000       2.8773316
       3.7300000       2.8760423
       3.7400000       2.8747055
       3.7500000       2.8733688
       3.7600000       2.8720320
       3.7700000       2.8706953
       3.7800000       2.8693585
       3.7900000       2.8680217
       3.8000000       2.8666850
       3.8100000       2.8653482
       3.8200000       2.8640115
       3.8300000       2.8626747
       3.8400000       2.8613379
       3.8500000       2.8599286
       3.8600000       2.8584183
       3.8700000       2.8569080
       3.8800000       2.8553976
       3.8900000       2.8538873
       3.9000000       2.8523770
       3.9100000       2.8508667
       3.9200000       2.8493564
       3.9300000       2.8478460
       3.9400000       2.8463357
       3.9500000       2.8448254
       3.9600000       2.8439458
       3.9700000       2.8431655
       3.9800000       2.8423852
       3.9900000       2.8416049
       4.0000000       2.8408246
       4.0100000       2.8400443
       4.0200000       2.8392639
       4.0300000       2.8384836
       4.0400000       2.8377033
       4.0500000       2.8369230
       4.0600000       2.8355236
       4.0700000       2.8337907
       4.0800000       2.8320579
       4.0900000       2.8303251
       4.1000000       2.8285922
       4.1100000       2.8268594
       4.1200000       2.8251266
       4.1300000       2.8233937
       4.1400000       2.8216609
       4.1500000       2.8235718
       4.1600000       2.8298123
       4.1700000       2.8360528
       4.1800000       2.8422933
       4.1900000       2.8485339
       4.2000000       2.8635103
       4.2100000       2.8947094
       4.2200000       2.9354992
       4.2300000       2.9711544
       4.2400000       2.9399470
       4.2500000       2.9087396
       4.2600000       2.8874289
       4.2700000       2.9008029
       4.2800000       2.9141769
       4.2900000       2.9084818
       4.3000000       2.8968626
       4.3100000       2.8708575
       4.3200000       2.8448524
       4.3300000       2.8206208
       4.3400000       2.8192438
       4.3500000       2.8178669
       4.3600000       2.8164899
       4.3700000       2.8151129
       4.3800000       2.8137360
       4.3900000       2.8119189
       4.4000000       2.8089925
       4.4100000       2.8060661
       4.4200000       2.8031397
       4.4300000       2.8002133
       4.4400000       2.7972869
       4.4500000       2.7996090
       4.4600000       2.8029532
       4.4700000       2.8062974
       4.4800000       2.8096416
       4.4900000       2.8129857
       4.5000000       2.8163299
       4.5100000       2.8196741
       4.5200000       2.8230183
       4.5300000       2.8263625
       4.5400000       2.8278995
       4.5500000       2.8252987
       4.5600000       2.8226980
       4.5700000       2.8200972
       4.5800000       2.8174964
       4.5900000       2.8148957
       4.6000000       2.8129716
       4.6100000       2.8142369
       4.6200000       2.8155023
       4.6300000       2.8167677
       4.6400000       2.8180331
       4.6500000       2.8192984
       4.6600000       2.8205638
       4.6700000       2.8218292
       4.6800000       2.8230946
       4.6900000       2.8243600
       4.7000000       2.8256253
       4.7100000       2.8268907
       4.7200000       2.8281561
       4.7300000       2.8286901
       4.7400000       2.8286901
       4.7500000       2.8286901
       4.7600000       2.8286901
       4.7700000       2.8286901
       4.7800000       2.8286901
       4.7900000       2.8286901
       4.8000000       2.8286901
       4.8100000       2.8290181
       4.8200000       2.8298243
       4.8300000       2.8306304
       4.8400000       2.8314366
       4.8500000       2.8322427
       4.8600000       2.8330489
       4.8700000       2.8338550
       4.8800000       2.8346612
       4.8900000       2.8354673
       4.9000000       2.8362734
       4.9100000       2.8376097
       4.9200000       2.8394105
       4.9300000       2.8412112
       4.9400000       2.8430120
       4.9500000       2.8448127
       4.9600000       2.8466135
       4.9700000       2.8484142
       4.9800000       2.8502149
       4.9900000       2.8520157
       5.0000000       2.8538164
