Microns Total_system_throughput
0.684 0.00014020605047631164
0.685 0.00013475021346598008
0.686 0.00013055277598810546
0.687 0.0001345673145440153
0.688 0.00014199762167406465
0.689 0.00014741681976785428
0.69 0.00015857459366811885
0.691 0.00016932175276225666
0.692 0.0001706818245976207
0.693 0.0001626792119496236
0.694 0.0001508230314735488
0.695 0.0001359226489374926
0.696 0.00011658700952356165
0.697 0.00010311998940343035
0.698 9.432878189733618e-05
0.699 8.761211887446171e-05
0.7 8.136949862203025e-05
0.701 7.393275388426748e-05
0.702 7.030775701035134e-05
0.703 7.422916026464194e-05
0.704 8.586430071207443e-05
0.705 0.00010043467660265988
0.706 0.00011861697255375071
0.707 0.00013957100918534412
0.708 0.00016606056297697308
0.709 0.00020985595455176703
0.71 0.0002923449408639763
0.711 0.00042854370669412746
0.712 0.0006341684213598534
0.713 0.0009142822485536377
0.714 0.0012928447722884318
0.715 0.001680056381627534
0.716 0.0019128412082803626
0.717 0.0018049098746505785
0.718 0.0014528606934866755
0.719 0.0010577930656584058
0.72 0.0007463823779924084
0.721 0.0005156882868935733
0.722 0.0003563058001373932
0.723 0.00026438351593976875
0.724 0.00019350764572560072
0.725 0.00014726236582542657
0.726 0.00011778887449073288
0.727 9.922690021407494e-05
0.728 8.017208215615962e-05
0.729 6.200325404494901e-05
0.73 5.671450733532177e-05
0.731 5.406432891661822e-05
0.732 5.110896378543396e-05
0.733 4.6724661206708894e-05
0.734 5.146436185561586e-05
0.735 5.350011411564781e-05
0.736 4.829298192318969e-05
0.737 5.079953063255064e-05
0.738 6.234094931468654e-05
0.739 7.854905581500111e-05
0.74 8.641043739139985e-05
0.741 0.00010793931748726441
0.742 0.00014246969306101092
0.743 0.00020542023173956056
0.744 0.0003064422406253666
0.745 0.0004655993756443267
0.746 0.0006964981391790727
0.747 0.0009990577102709137
0.748 0.0013133433831603394
0.749 0.001540388440540246
0.75 0.0016363835178116902
0.751 0.001700307660879341
0.752 0.0019916072114651955
0.753 0.0026950114187506207
0.754 0.0034747926214401476
0.755 0.0034712067784657347
0.756 0.0024617551768152134
0.757 0.001214592274089066
0.758 0.0004985305754494537
0.759 0.00024532559835005517
0.76 0.00013985271162980886
0.761 7.904342932585557e-05
0.762 4.737629308324621e-05
0.763 3.84465516675046e-05
0.764 2.6699756613512575e-05
0.765 1.5057600860891134e-05
0.766 1.4494436370180726e-05
0.767 1.548474643881003e-05
0.768 1.5200859503033904e-05
0.769 1.0431076365599783e-05
0.77 1.0829762201156981e-05
0.771 9.057151532232078e-06
0.772 1.1421458265806258e-05
0.773 1.105540076911625e-05
0.774 4.975069086695885e-06
0.775 6.511794432350998e-06
0.776 9.42749757034198e-06
0.777 1.7178591509283188e-05
0.778 6.686112303795296e-06
0.779 7.76555921110504e-06
0.78 1.0868107785383625e-05
0.781 1.605701376253832e-05
0.782 9.150997491348894e-06
0.783 1.7698301679149268e-05
0.784 1.7730696239757377e-05
0.785 1.3691130361464663e-05
0.786 1.1815441451549946e-05
0.787 1.8426593397304685e-05
0.788 2.8660561681648546e-05
0.789 5.3111909520505216e-05
0.79 0.0001041938872689081
0.791 0.0001587577832556204
0.792 0.00018436291173647005
0.793 0.00015171080642200344
0.794 0.00010084181225438809
0.795 6.755648758100766e-05
0.796 4.970830544969527e-05
0.797 -8.553367724661572e-05
0.798 0.00035231931812145515
0.799 0.0010248883586152194
0.8 0.002174679656207069
0.801 0.0016009452905124404
0.802 0.0023765852978037526
0.803 0.002128271905154924
0.804 0.002169863855086198
0.805 0.0004559387125312841
0.806 0.0001756671695364687
0.807 0.0007980177007211763
0.808 0.0018263108338186062
0.809 0.002029381276368343
0.81 0.0009886684565590653
0.811 0.0012554422969245052
0.812 0.001171540066731339
0.813 0.001705186485781455
0.814 0.001625197314377319
0.815 0.0018166409696194193
0.816 0.0012725570433467519
0.817 0.001429344997304184
0.818 0.001329086326728744
0.819 0.001071229006423065
0.82 0.0014850257661297949
0.821 0.002410906597924707
0.822 0.002017644414051665
0.823 0.0006023557955710222
0.824 -0.0003791659042980001
0.825 0.0002549722654647872
0.826 0.001601541982657559
0.827 0.0019790250728827113
0.828 0.000883023839297401
0.829 5.4986177949701205e-06
0.83 0.0005741243224199537
0.831 0.0011042648413352074
0.832 0.0014216682772186422
0.833 0.0012492591506326344
0.834 0.0012188459220750405
0.835 0.0011094986615182991
0.836 0.001180946913981194
0.837 0.0010986692485151774
0.838 0.001374559170657032
0.839 0.0014197584318705351
0.84 0.0011448574279495749
0.841 0.0009337961946424447
0.842 0.001121431190452952
0.843 0.0009831421878664646
0.844 0.0008472586783266101
0.845 0.0007652324683655161
0.846 0.0009551366854632185
0.847 0.0013189576740885616
0.848 0.0014572149468921416
0.849 0.0010780247468513914
0.85 0.0009389714347600994
0.851 0.001206382420928887
0.852 0.0013980083614237265
0.853 0.0014244183154211393
0.854 0.0016567677583558657
0.855 0.0011099901935550656
0.856 0.0006235578852665992
0.857 0.00038846814416762006
0.858 0.00100341202128947
0.859 0.0012569878742668904
0.86 0.0016930249522667108
0.861 0.0011136820536426393
0.862 0.0008898163118702077
0.863 0.0006226476413159023
0.864 0.0011453010245296852
0.865 0.00121317845078086
0.866 0.0013524876679606211
0.867 0.0007703480051745455
0.868 0.0009415468696112862
0.869 0.0012653931524101492
0.87 0.001517652079593241
0.871 0.0011985608398616878
0.872 0.0013524227193181231
0.873 0.0013576368119427916
0.874 0.0011772340484753293
0.875 0.0011633394041902572
0.876 0.0012952622953079798
0.877 0.0013267181940599183
0.878 0.0012452588527796667
0.879 0.00119410965637878
0.88 0.0010820224467356688
0.881 0.0009364657136012006
0.882 0.0009080363651450544
0.883 0.0009595023453561538
0.884 0.0008577455340427105
0.885 0.0007028502865483166
0.886 0.00078573450158953
0.887 0.0009815083846442705
0.888 0.0008528614873845919
0.889 0.000702668699518932
0.89 0.0009000204782563245
0.891 0.0010422299570577217
0.892 0.0010157664797974665
0.893 0.0010659707938607212
0.894 0.0011851926168941899
0.895 0.001218101057542392
0.896 0.0012069584631975148
0.897 0.00114172198808902
0.898 0.0011177217972559272
0.899 0.0011206727296550977
0.9 0.0011879205686189827
0.901 0.0013151839633381132
0.902 0.0013584063656152732
0.903 0.0013165363618145068
0.904 0.0012583249149538402
0.905 0.001249373274550975
0.906 0.0011067448198966872
0.907 0.0009580963749168666
0.908 0.0009868530979128673
0.909 0.0010542672918284774
0.91 0.0009680550357774069
0.911 0.0008174702857575342
0.912 0.0008483443572345063
0.913 0.0010075608460968814
0.914 0.0009672134123345912
0.915 0.0008437884085813859
0.916 0.0006771519542336171
0.917 0.0005385509966503309
0.918 0.000557211322974239
0.919 0.0007106095311855762
0.92 0.000805016199947116
0.921 0.0007582047825016754
0.922 0.0007186536551568221
0.923 0.0008152073074044104
0.924 0.0009664164618363794
0.925 0.001078661483893541
0.926 0.0010908794900356359
0.927 0.0012520705977282
0.928 0.001423988007903537
0.929 0.0015722513519464733
0.93 0.0016101385795087816
0.931 0.0017204829943822842
0.932 0.0019393284413733664
0.933 0.0021487099555840407
0.934 0.0022521160822266905
0.935 0.00230913409361317
0.936 0.002433069082549805
0.937 0.002590613102543569
0.938 0.002716173541732833
0.939 0.0028157011196431993
0.94 0.002848337763335709
0.941 0.002844635546588295
0.942 0.0028446831901715653
0.943 0.002896835657950155
0.944 0.002857173978570423
0.945 0.002808095592207184
0.946 0.0027442769335007788
0.947 0.0026662092507283024
0.948 0.0025536712360054647
0.949 0.0024587652657044688
0.95 0.0023497597201988076
0.951 0.0022327501170930322
0.952 0.0021675314603389513
0.953 0.002083561058006873
0.954 0.0019563361382731706
0.955 0.001876674516343836
0.956 0.0018263824962594444
0.957 0.0017642130367962984
0.958 0.0017022534835648307
0.959 0.0016908013369296554
0.96 0.001685727048791756
0.961 0.0017321159691522092
0.962 0.0018445812221957578
0.963 0.0019830807674324595
0.964 0.002065466482914218
0.965 0.0022141330853429923
0.966 0.002437136465515346
0.967 0.0027043924189851173
0.968 0.0029883708230991485
0.969 0.003368422135069157
0.97 0.003901131425044591
0.971 0.004502537102915511
0.972 0.005213496650054462
0.973 0.006098654262833226
0.974 0.007195759967342603
0.975 0.008436279878988486
0.976 0.010027689262507777
0.977 0.01192257369786877
0.978 0.014165432500264597
0.979 0.016753395988822497
0.98 0.020030845663134428
0.981 0.02362900909277564
0.982 0.02789061629385077
0.983 0.03269873223382451
0.984 0.038166224700583506
0.985 0.04467229342070607
0.986 0.05150623943357555
0.987 0.0589150153272315
0.988 0.06679564853704086
0.989 0.07617092292695811
0.99 0.08595940822160228
0.991 0.09605680805700773
0.992 0.10803063237397609
0.993 0.11960724116677403
0.994 0.13120369366231532
0.995 0.14286251480598514
0.996 0.15685522676298014
0.997 0.17066891254038621
0.998 0.18464326214712667
0.999 0.19839726129031335
1.0 0.21111353769584446
1.001 0.22350728027785757
1.002 0.23603834537825347
1.003 0.24873028784519025
1.004 0.2614513608418128
1.005 0.2728334360738613
1.006 0.2833580717563193
1.007 0.29216912625209124
1.008 0.3013353711142767
1.009 0.3096688557724668
1.01 0.31764670642263787
1.011 0.32586260985943627
1.012 0.33292464758322854
1.013 0.33953482232498194
1.014 0.3452653083051242
1.015 0.35082760949599767
1.016 0.3544768781059221
1.017 0.3582311859700457
1.018 0.3626976594677576
1.019 0.36680615205359207
1.02 0.3709885350609793
1.021 0.37481791475713533
1.022 0.3779928727259988
1.023 0.37956200824505976
1.024 0.3811540471344449
1.025 0.38214511166999154
1.026 0.38290522388408404
1.027 0.38432579767652514
1.028 0.38655792400261846
1.029 0.38857126123792407
1.03 0.3900550177784618
1.031 0.3916332876632663
1.032 0.3927624319428409
1.033 0.3932843671422669
1.034 0.39477780629817427
1.035 0.39602969649731673
1.036 0.3974954810297202
1.037 0.39902655745937954
1.038 0.40005817083552836
1.039 0.3999778427375631
1.04 0.3994715322146969
1.041 0.3997289828449992
1.042 0.4002458703695763
1.043 0.4021215980822803
1.044 0.40390567752974166
1.045 0.4043517654793213
1.046 0.40456275516343804
1.047 0.4050337017648343
1.048 0.4062015599018232
1.049 0.4063358982477994
1.05 0.4061273033571511
1.051 0.40611986296695807
1.052 0.40714031049307686
1.053 0.408733942035796
1.054 0.40909425814098077
1.055 0.4085624381061423
1.056 0.4073688091917865
1.057 0.40701612783020874
1.058 0.4072212344217759
1.059 0.40759528618715396
1.06 0.40838775867796756
1.061 0.4087543114825141
1.062 0.40921243169866317
1.063 0.40945955426694663
1.064 0.40942743219404326
1.065 0.4091029275860482
1.066 0.4093130821130364
1.067 0.41043893196779074
1.068 0.4112898086868929
1.069 0.41202330338107157
1.07 0.4113093638434204
1.071 0.41086348880967055
1.072 0.4105263768098094
1.073 0.4112543843799649
1.074 0.41234830381867643
1.075 0.41404982170246113
1.076 0.4162668305908793
1.077 0.41805665838523787
1.078 0.419612933768126
1.079 0.4205960083738316
1.08 0.4222594143182366
1.081 0.42373745302127164
1.082 0.4246676959400274
1.083 0.4252003337482056
1.084 0.4261127140821049
1.085 0.42770653179901236
1.086 0.4292892935093909
1.087 0.4308693742807017
1.088 0.43139989340875523
1.089 0.43107297725595345
1.09 0.4307314322579981
1.091 0.4322167654675648
1.092 0.4348370451734731
1.093 0.43644475229743324
1.094 0.43703059121709414
1.095 0.4366641134227948
1.096 0.43674184787577175
1.097 0.4368527648744999
1.098 0.43771824999886333
1.099 0.4387603304141984
1.1 0.4396045386339654
1.101 0.44057123732030573
1.102 0.4412027549548955
1.103 0.4414581780333524
1.104 0.4414433614729038
1.105 0.44141655567360616
1.106 0.44172179970808584
1.107 0.442419096848302
1.108 0.44390169906052496
1.109 0.44404309918373097
1.11 0.4440145550169769
1.111 0.44400448311734025
1.112 0.44431123673899703
1.113 0.4441849639963923
1.114 0.444358597285452
1.115 0.4453110428196041
1.116 0.44567832904339744
1.117 0.4461407255351682
1.118 0.4465590429846235
1.119 0.4466350993074853
1.12 0.4456087419354118
1.121 0.444607828669257
1.122 0.4444181939409075
1.123 0.44391830097299295
1.124 0.4439559087144388
1.125 0.4449468217768452
1.126 0.4457530087229018
1.127 0.44522484005635743
1.128 0.444258849012486
1.129 0.4438067044394648
1.13 0.4443814502859395
1.131 0.4459639139801176
1.132 0.4467527285406954
1.133 0.44650225153161927
1.134 0.4461562394914114
1.135 0.4461386101831392
1.136 0.44679963187490096
1.137 0.44754864136312483
1.138 0.44835874551962807
1.139 0.4486469249175431
1.14 0.4499917795531646
1.141 0.4521095688285743
1.142 0.4543248490466043
1.143 0.4557473347326448
1.144 0.4558625340181149
1.145 0.45600075662703793
1.146 0.45694051642111416
1.147 0.4585835565886009
1.148 0.4606466969142715
1.149 0.4611806614892478
1.15 0.4616772661897674
1.151 0.46222683983139434
1.152 0.46353156654790306
1.153 0.46419480928884066
1.154 0.4647587281987278
1.155 0.46563126357844586
1.156 0.4662745842734506
1.157 0.4676881574802183
1.158 0.46902588516028954
1.159 0.4702317824788512
1.16 0.4698463792291972
1.161 0.46959465986719234
1.162 0.46998694816902753
1.163 0.47134522384090816
1.164 0.47235068538810515
1.165 0.4731535633757227
1.166 0.47341839645791484
1.167 0.47337576340950877
1.168 0.47288730612833374
1.169 0.4731535955925727
1.17 0.4729849709731289
1.171 0.47271884001406617
1.172 0.4719817012462172
1.173 0.4722546043389352
1.174 0.4718299111641261
1.175 0.4707001267876235
1.176 0.4683985416504168
1.177 0.46565471518918766
1.178 0.4631464235046756
1.179 0.4598946527276025
1.18 0.45615857461720843
1.181 0.4518133072096617
1.182 0.44599742266790565
1.183 0.4382412091531134
1.184 0.42817423845645786
1.185 0.41831116224209847
1.186 0.4071096806025768
1.187 0.3945558955345338
1.188 0.38043165040844434
1.189 0.36709026148861623
1.19 0.35428637970776955
1.191 0.3400184388084185
1.192 0.32584416703303537
1.193 0.3122864105403458
1.194 0.3002455732989772
1.195 0.2899043853017631
1.196 0.28147922230415884
1.197 0.27540894598017035
1.198 0.2732777657053422
1.199 0.27413276777979195
1.2 0.2760541766887198
1.201 0.2792648604787058
1.202 0.28529248866041657
1.203 0.29416798952324846
1.204 0.3046262879684074
1.205 0.31605863269085793
1.206 0.3293298096084924
1.207 0.3430218119061603
1.208 0.35687218129596077
1.209 0.3711978622044133
1.21 0.38724322490122226
1.211 0.40207186658520605
1.212 0.415271498224617
1.213 0.4282916582950183
1.214 0.4398537643647038
1.215 0.4496344549534401
1.216 0.4578193958613709
1.217 0.465777634968831
1.218 0.47320228147427806
1.219 0.4789349486565159
1.22 0.48249865368251244
1.221 0.4845217349641132
1.222 0.4864713655764662
1.223 0.4885857775444124
1.224 0.4891587452641037
1.225 0.489642203201543
1.226 0.4900540471828641
1.227 0.4912051972571806
1.228 0.4916938420762649
1.229 0.49166611889599815
1.23 0.4909960358736851
1.231 0.49024820719787526
1.232 0.4907268760327982
1.233 0.49169392718366434
1.234 0.49241235822227747
1.235 0.49240376009112663
1.236 0.4923358273656395
1.237 0.49273696182234106
1.238 0.4926741996662509
1.239 0.49249306025813105
1.24 0.4924931639573472
1.241 0.4933058615605567
1.242 0.49434092245040245
1.243 0.4948739063938155
1.244 0.4951655407478061
1.245 0.4944869806065588
1.246 0.49457489378013914
1.247 0.49433103062934275
1.248 0.49461790903254865
1.249 0.49524633920130434
1.25 0.49612923867965314
1.251 0.49648958639015234
1.252 0.4965917110927363
1.253 0.4969875668374559
1.254 0.49659812841605144
1.255 0.4966086746758898
1.256 0.4965034734635022
1.257 0.496584007425116
1.258 0.4968528826483896
1.259 0.49761818359899207
1.26 0.49837144356282037
1.261 0.498681813178655
1.262 0.4987188236846995
1.263 0.49848684056405307
1.264 0.49863477610045087
1.265 0.49945948733832696
1.266 0.5002418163220734
1.267 0.5009541492653282
1.268 0.50071256820541
1.269 0.5001334729541839
1.27 0.49958905374259055
1.271 0.49994077346099475
1.272 0.5001482112461189
1.273 0.5001910724513452
1.274 0.5003173028387757
1.275 0.5005579542702572
1.276 0.5007757575738692
1.277 0.5012056955506891
1.278 0.5011767293921504
1.279 0.5003798306218927
1.28 0.49967297097839447
1.281 0.5002263708704212
1.282 0.5008806042799699
1.283 0.5015928315326285
1.284 0.5018316316167313
1.285 0.502123897712286
1.286 0.5016094783139832
1.287 0.5009485665259633
1.288 0.5006012534564256
1.289 0.50053526414281
1.29 0.5002358179477554
1.291 0.49995435662229043
1.292 0.5003882624377164
1.293 0.5006905507760218
1.294 0.5003375323674353
1.295 0.4989907793035192
1.296 0.49786871393042936
1.297 0.4988942955583786
1.298 0.5012415228084254
1.299 0.5036721449218767
1.3 0.5040270385247521
1.301 0.5036292458602177
1.302 0.5022161115795096
1.303 0.5017166111575867
1.304 0.5014395192031816
1.305 0.50203476904258
1.306 0.5022077507635471
1.307 0.5025277249026598
1.308 0.5025259632214985
1.309 0.5032848688252183
1.31 0.5036136004934403
1.311 0.504567034007603
1.312 0.5051522743944712
1.313 0.5057139282287669
1.314 0.5063093810812609
1.315 0.5079964122670876
1.316 0.509258220239239
1.317 0.5093764573477007
1.318 0.5089581072540277
1.319 0.5098059816324442
1.32 0.5108072509527467
1.321 0.5111611886764045
1.322 0.5103985697855283
1.323 0.5109604456144468
1.324 0.5122913033639855
1.325 0.5135109344859523
1.326 0.5134205986069121
1.327 0.5128248900588624
1.328 0.5122396753266492
1.329 0.5120064032176487
1.33 0.513031760508928
1.331 0.514372637502011
1.332 0.5153970346075202
1.333 0.5151746885093136
1.334 0.5144074290458382
1.335 0.513516251327598
1.336 0.5138225847580095
1.337 0.5151141217826484
1.338 0.5159812242584948
1.339 0.5162030579135539
1.34 0.5165402791936946
1.341 0.5172578142287851
1.342 0.5180649516559397
1.343 0.5184061553891592
1.344 0.518340081150142
1.345 0.518121679691259
1.346 0.518273710477918
1.347 0.518938506787384
1.348 0.5205373535558662
1.349 0.521652628420107
1.35 0.5210985903137655
1.351 0.5199612599702356
1.352 0.5194843680731656
1.353 0.5199086796269119
1.354 0.5216775300360177
1.355 0.5227775707091301
1.356 0.5226030231956081
1.357 0.5224036270370478
1.358 0.5231504766443781
1.359 0.5227799066034045
1.36 0.5215288710322692
1.361 0.520828928948742
1.362 0.5217136278536506
1.363 0.5229726186529299
1.364 0.523898942690021
1.365 0.5234756232072345
1.366 0.5223487237345396
1.367 0.5200989692855236
1.368 0.5186805314798152
1.369 0.5184086015736586
1.37 0.5192794686377668
1.371 0.5194538597849567
1.372 0.5183441427087836
1.373 0.5160535772306052
1.374 0.5135554986238171
1.375 0.5121826991293731
1.376 0.5116398189590872
1.377 0.5108288371558994
1.378 0.509119627738478
1.379 0.5075770466577377
1.38 0.5067264197664099
1.381 0.5055323366145702
1.382 0.5042018417895708
1.383 0.5026809336535608
1.384 0.5012016833434698
1.385 0.5008015898903889
1.386 0.5015771619328734
1.387 0.5021779729146095
1.388 0.5015590034235149
1.389 0.5011322744948394
1.39 0.5011999482023825
1.391 0.5018833352753153
1.392 0.5019270859709083
1.393 0.5030111385994004
1.394 0.5045841394378767
1.395 0.506197189804364
1.396 0.5061513544950158
1.397 0.5064119881167953
1.398 0.5073127686635623
1.399 0.508344710178599
1.4 0.5092022585129272
1.401 0.5103542607160201
1.402 0.5113513892010882
1.403 0.5119277074716047
1.404 0.5127278028924549
1.405 0.5132923087193101
1.406 0.5129377941865192
1.407 0.5132107455331031
1.408 0.5144364223328848
1.409 0.5159441728684065
1.41 0.5168325598077066
1.411 0.5182445605372861
1.412 0.5199036539944852
1.413 0.5210085735081129
1.414 0.5215189137503229
1.415 0.5212413195088177
1.416 0.5219596314109398
1.417 0.5236564440805639
1.418 0.5250941971618256
1.419 0.5252621525931656
1.42 0.5241446689330718
1.421 0.5234270324128504
1.422 0.5219740378265093
1.423 0.5207632496630007
1.424 0.5185208445199411
1.425 0.5163728436591637
1.426 0.5139732355067037
1.427 0.5110212138556566
1.428 0.506748675072326
1.429 0.5017408567252397
1.43 0.4969894968624331
1.431 0.491057754089731
1.432 0.484318618021357
1.433 0.4776551286633835
1.434 0.4707418904094116
1.435 0.4630170382166285
1.436 0.4540134510186885
1.437 0.44658699520335204
1.438 0.4375465481685332
1.439 0.4272602438920124
1.44 0.4155369603773212
1.441 0.4057417005885757
1.442 0.39635823862151187
1.443 0.38583829467903225
1.444 0.3746507885609871
1.445 0.36378235085999006
1.446 0.35311851198334254
1.447 0.3437314000340966
1.448 0.33529292225436136
1.449 0.32838139704041325
1.45 0.3214123170868793
1.451 0.31576338110261765
1.452 0.31069344729932385
1.453 0.30624803044741705
1.454 0.3036536048946559
1.455 0.3031608111715816
1.456 0.3044831683047618
1.457 0.3064139311030636
1.458 0.31021906693570983
1.459 0.31603544018658797
1.46 0.32361303266526914
1.461 0.33188791913251214
1.462 0.340769070299058
1.463 0.3513083976426891
1.464 0.3632529810241341
1.465 0.3780560891183595
1.466 0.39268333948352746
1.467 0.40762521147136344
1.468 0.4197228583531434
1.469 0.43279775602434156
1.47 0.4458134189838158
1.471 0.4596365218485741
1.472 0.473786648954634
1.473 0.48655728340796045
1.474 0.4989797667215898
1.475 0.5082547133438352
1.476 0.5176850120356927
1.477 0.5243963322115054
