Microns Total_system_throughput
0.685 0.00014294026695617015
0.686 0.00013840193800314441
0.687 0.00014256969496985502
0.688 0.00015034912967831654
0.689 0.00015599106991112075
0.69 0.00016769487621353345
0.691 0.0001789505607073136
0.692 0.0001802778376440825
0.693 0.00017172064488638433
0.694 0.00015910877592722954
0.695 0.00014330288903008256
0.696 0.0001228430396640067
0.697 0.00010858782964652613
0.698 9.927069132657317e-05
0.699 9.214677802979286e-05
0.7 8.55297856648574e-05
0.701 7.766637244675689e-05
0.702 7.381428114280951e-05
0.703 7.788491157383276e-05
0.704 9.003962345089765e-05
0.705 0.00010525617482987139
0.706 0.0001242379315246441
0.707 0.00014609881303133455
0.708 0.0001737251433027656
0.709 0.00021941321621184935
0.71 0.00030548014829541827
0.711 0.00044753712014145654
0.712 0.0006618898038995871
0.713 0.0009536941287887853
0.714 0.0013477941017240535
0.715 0.0017504510617651259
0.716 0.0019918406275746905
0.717 0.001878370844234998
0.718 0.0015111255233289708
0.719 0.0010995845498315661
0.72 0.0007754275614106197
0.721 0.0005354509099610517
0.722 0.00036975019976055143
0.723 0.0002742038970975029
0.724 0.00020058187804735772
0.725 0.00015255984625391287
0.726 0.00012195742179991888
0.727 0.0001026808531328762
0.728 8.291629235502901e-05
0.729 6.408973065357042e-05
0.73 5.8590332654641e-05
0.731 5.582143997006584e-05
0.732 5.274074920343985e-05
0.733 4.818978185436837e-05
0.734 5.304879832451261e-05
0.735 5.5116851892787993e-05
0.736 4.9725027466919e-05
0.737 5.227723363951585e-05
0.738 6.411930006002353e-05
0.739 8.074569310639269e-05
0.74 8.877858306231637e-05
0.741 0.00011083727814200706
0.742 0.00014621550258282708
0.743 0.0002107072427496981
0.744 0.00031415990874084386
0.745 0.00047706875283034665
0.746 0.0007132726272506022
0.747 0.0010225716577975487
0.748 0.001343536924833909
0.749 0.0015749626882967712
0.75 0.0016722237132419096
0.751 0.0017366272624813306
0.752 0.0020330739364858236
0.753 0.002749672871910578
0.754 0.0035434050713489475
0.755 0.003537890964105187
0.756 0.002507733718188275
0.757 0.001236631278041731
0.758 0.0005073120946129593
0.759 0.0002495172288410722
0.76 0.0001421684953043871
0.761 8.031073514967385e-05
0.762 4.811104641618341e-05
0.763 3.902272237882785e-05
0.764 2.7085974350470727e-05
0.765 1.5267589497432942e-05
0.766 1.4689063270495716e-05
0.767 1.5684673586720456e-05
0.768 1.5389293756411816e-05
0.769 1.055502744623614e-05
0.77 1.0952906954437182e-05
0.771 9.155517238543964e-06
0.772 1.1539689340175998e-05
0.773 1.1164233096872233e-05
0.774 5.0215281242822865e-06
0.775 6.569319393659569e-06
0.776 9.506038488937218e-06
0.777 1.7313093200072787e-05
0.778 6.735119198075574e-06
0.779 7.818607086862703e-06
0.78 1.0936948127107136e-05
0.781 1.6150764478174808e-05
0.782 9.199905272545434e-06
0.783 1.778417211782699e-05
0.784 1.780801499178929e-05
0.785 1.3744128768325945e-05
0.786 1.1855409807097812e-05
0.787 1.8479954632279893e-05
0.788 2.8729647322042064e-05
0.789 5.3214229905570434e-05
0.79 0.0001043443392213942
0.791 0.00015891064179192815
0.792 0.00018445198498006718
0.793 0.00015171154314275588
0.794 0.00010079421320781476
0.795 6.74924789973505e-05
0.796 4.9637642893556776e-05
0.797 -8.537165879805077e-05
0.798 0.0003514859162289653
0.799 0.0010219824432736323
0.8 0.0021674948723414056
0.801 0.0015949082233465463
0.802 0.002366516507228254
0.803 0.0021182668763163525
0.804 0.0021586587077082223
0.805 0.00045337378647707923
0.806 0.00017459808775019444
0.807 0.0007927948984275946
0.808 0.0018135225563160027
0.809 0.0020142453005051655
0.81 0.0009808448828098673
0.811 0.0012449383606545046
0.812 0.0011612084203799786
0.813 0.0016893799903372015
0.814 0.0016094018217874446
0.815 0.0017981707129015232
0.816 0.0012590500395875774
0.817 0.0014135370845221682
0.818 0.001313796895688066
0.819 0.0010584314993883732
0.82 0.0014666291148358332
0.821 0.0023799786895822113
0.822 0.0019908758110975962
0.823 0.0005941005832382553
0.824 -0.0003738040426683297
0.825 0.00025125573051355094
0.826 0.0015775028828018639
0.827 0.0019484641286965823
0.828 0.0008690070787591118
0.829 5.40897118610679e-06
0.83 0.0005645180213922621
0.831 0.0010853162859133768
0.832 0.0013966675320939523
0.833 0.0012267596185029522
0.834 0.0011963779129750948
0.835 0.0010885778242267269
0.836 0.001158181634594454
0.837 0.001077028859096003
0.838 0.001346909321457638
0.839 0.0013906069518290027
0.84 0.0011208741126544131
0.841 0.0009138470145504073
0.842 0.0010970096913796754
0.843 0.0009613268484026231
0.844 0.0008281102113330475
0.845 0.0007476241917053968
0.846 0.0009327683342113214
0.847 0.0012875316237787612
0.848 0.0014219027902387426
0.849 0.0010514647758146447
0.85 0.0009154582675842929
0.851 0.0011756872469950686
0.852 0.0013618763408026486
0.853 0.0013870337111402634
0.854 0.0016126240175195635
0.855 0.0010799735361592937
0.856 0.0006064481688200418
0.857 0.0003776554225862955
0.858 0.0009750872378103888
0.859 0.001221010999752142
0.86 0.0016439046316006085
0.861 0.0010809353229227344
0.862 0.0008633055499340041
0.863 0.0006038549818616874
0.864 0.0011102902987798473
0.865 0.0011756244927296916
0.866 0.001310100901960405
0.867 0.0007459098440697761
0.868 0.000911317510542812
0.869 0.0012242837795150687
0.87 0.0014677704158751847
0.871 0.001158712610312531
0.872 0.0013069479600700778
0.873 0.0013114751833884488
0.874 0.0011367641431941188
0.875 0.0011229114631184554
0.876 0.0012497661837323824
0.877 0.0012796233114096456
0.878 0.0012005933993720205
0.879 0.0011508370124599385
0.88 0.0010424125209677034
0.881 0.0009018398236514055
0.882 0.0008741287166125291
0.883 0.0009233221292863749
0.884 0.000825089699112061
0.885 0.0006758362139980958
0.886 0.0007552501614074203
0.887 0.0009430741127478432
0.888 0.0008191577699006463
0.889 0.0006746481539439354
0.89 0.0008638080155397659
0.891 0.0009999238665802897
0.892 0.0009741733302450011
0.893 0.0010219439402026401
0.894 0.0011358226994184896
0.895 0.0011669310519563365
0.896 0.0011558324957463334
0.897 0.0010929595011750389
0.898 0.0010695940595640628
0.899 0.0010720278071943963
0.9 0.0011359443625539158
0.901 0.0012571844518293046
0.902 0.0012980322070776833
0.903 0.001257570402834516
0.904 0.0012015348112801526
0.905 0.0011925601974500189
0.906 0.0010560404564301708
0.907 0.000913876767586733
0.908 0.0009409721116151776
0.909 0.0010048961919012851
0.91 0.0009223954679838631
0.911 0.0007786389979655323
0.912 0.0008077627735562005
0.913 0.000959027018438311
0.914 0.0009203016257496706
0.915 0.0008025833941655427
0.916 0.0006438606784245062
0.917 0.0005118965095678836
0.918 0.0005294503624866868
0.919 0.0006749735306067901
0.92 0.000764383219739777
0.921 0.0007196880103216124
0.922 0.0006819130832564602
0.923 0.0007732670344074144
0.924 0.0009163855025343844
0.925 0.0010224731957570188
0.926 0.0010337054737507582
0.927 0.0011860487634482938
0.928 0.001348447855172712
0.929 0.001488347378103685
0.93 0.0015237036159338943
0.931 0.0016275822523157963
0.932 0.0018340013582318594
0.933 0.002031338093446745
0.934 0.0021283925204716755
0.935 0.0021815594140541655
0.936 0.002297892327836424
0.937 0.002445882214065553
0.938 0.0025635904452659965
0.939 0.0026566615713648563
0.94 0.002686582116693989
0.941 0.002682221358827912
0.942 0.0026814002302727263
0.943 0.002729680045735096
0.944 0.002691442609735339
0.945 0.0026443642286957613
0.946 0.002583441709856185
0.947 0.00250915046703103
0.948 0.0024024789912561657
0.949 0.00231245994178934
0.95 0.002209243236141625
0.951 0.0020985703129017784
0.952 0.002036631856783023
0.953 0.0019571200544230105
0.954 0.0018370425599142928
0.955 0.0017616904282295295
0.956 0.0017139480865077678
0.957 0.001655093886692874
0.958 0.001596474220522804
0.959 0.0015852462038847342
0.96 0.0015800042133381207
0.961 0.0016229875726982918
0.962 0.001727840459750293
0.963 0.0018570101347427485
0.964 0.0019335723431326164
0.965 0.002072119434566497
0.966 0.0022801325018200745
0.967 0.002529411609767665
0.968 0.0027941790401965266
0.969 0.003148593432886466
0.97 0.0036454518609565496
0.971 0.004206192872895943
0.972 0.004868918007785918
0.973 0.0056938921591719385
0.974 0.0067162079581177085
0.975 0.007871745972760916
0.976 0.009353926729796118
0.977 0.011118251571042431
0.978 0.013205963240827684
0.979 0.015614110264053807
0.98 0.01866328957127862
0.981 0.022009456509192633
0.982 0.025971509761266047
0.983 0.03044007049927789
0.984 0.03551975581396394
0.985 0.041562859889452484
0.986 0.047907531840477635
0.987 0.05478316316882125
0.988 0.062093595749577055
0.989 0.07078899713757617
0.99 0.07986348085178338
0.991 0.08921987649030014
0.992 0.10031350511860587
0.993 0.11103230422687178
0.994 0.1217636629699129
0.995 0.13254705027963148
0.996 0.145489374025131
0.997 0.15825869308117207
0.998 0.17117008262537675
0.999 0.18387034015552728
1.0 0.1956023503244749
1.001 0.20702939149059296
1.002 0.2185775765676155
1.003 0.23026864058299434
1.004 0.2419805597117636
1.005 0.25244744175255096
1.006 0.26211576718868035
1.007 0.2701944474877901
1.008 0.2785974362350251
1.009 0.28622647390711187
1.01 0.2935230819817024
1.011 0.30103599496638994
1.012 0.3074795242271344
1.013 0.31350270377436373
1.014 0.3187109543656191
1.015 0.3237615351968687
1.016 0.3270447620097388
1.017 0.3304234300909375
1.018 0.3344573276509589
1.019 0.338159388913106
1.02 0.3419279183674554
1.021 0.3453695197084449
1.022 0.34820678340009914
1.023 0.34956396659521133
1.024 0.3509418179346613
1.025 0.3517660429338381
1.026 0.3523775814374316
1.027 0.35359673441577955
1.028 0.35556202601548015
1.029 0.3573254148533824
1.03 0.3586013250637382
1.031 0.35996374672954146
1.032 0.3609130640175034
1.033 0.3613043538274164
1.034 0.36258801223204795
1.035 0.3636495187254051
1.036 0.3649071414295108
1.037 0.3662243541839109
1.038 0.3670829123029321
1.039 0.36692128862822304
1.04 0.36636933267207156
1.041 0.3665182184040277
1.042 0.3669051321005526
1.043 0.3685374892602845
1.044 0.37008537605337555
1.045 0.3704071405428502
1.046 0.3705137174599711
1.047 0.37085854222647985
1.048 0.37184144197059105
1.049 0.37187828468331013
1.05 0.3716016057368648
1.051 0.3715093406058844
1.052 0.37235746557189164
1.053 0.37372957330754775
1.054 0.3739738945923208
1.055 0.373403018314926
1.056 0.3722279561573271
1.057 0.37182192983214096
1.058 0.3719258016705395
1.059 0.3721841676183134
1.06 0.3728246752387168
1.061 0.37307642765919447
1.062 0.37341189824155596
1.063 0.3735549981476573
1.064 0.3734436058831261
1.065 0.37306590817852153
1.066 0.3731761036849699
1.067 0.37412119332162463
1.068 0.3748155576317942
1.069 0.37540294540908103
1.07 0.37467184965776695
1.071 0.37418547446681205
1.072 0.3737986117343055
1.073 0.37438180746107297
1.074 0.3752980610115787
1.075 0.37676708654633145
1.076 0.3787047407796401
1.077 0.38025330224371956
1.078 0.3815891016104748
1.079 0.3824034686079449
1.08 0.3838361982078854
1.081 0.38510014635786166
1.082 0.3858661065351585
1.083 0.38627082761448617
1.084 0.3870205652795037
1.085 0.3883890706724195
1.086 0.3897472611920974
1.087 0.39110274796861855
1.088 0.3915054667269594
1.089 0.3911303176869425
1.09 0.39074232812179466
1.091 0.3920117137335787
1.092 0.39431004414477305
1.093 0.39568972743193626
1.094 0.39614288477141063
1.095 0.3957330959076153
1.096 0.3957262443963735
1.097 0.39574973768023075
1.098 0.39645694243489926
1.099 0.3973240731336688
1.1 0.39801200105468204
1.101 0.3988108273142572
1.102 0.3993062785499476
1.103 0.3994615079407106
1.104 0.39937247622747135
1.105 0.39927291605489146
1.106 0.3994739669575036
1.107 0.40002971401891435
1.108 0.4012954663530245
1.109 0.40134878404882707
1.11 0.401248788840704
1.111 0.40116580301302146
1.112 0.40136933476135767
1.113 0.4011819704486256
1.114 0.4012657780710565
1.115 0.40205299434917957
1.116 0.40231198698550186
1.117 0.4026570084481141
1.118 0.402962412367992
1.119 0.402959197265816
1.12 0.40196183156517423
1.121 0.40098804783079117
1.122 0.4007464439991408
1.123 0.40022548358935056
1.124 0.4001894967788281
1.125 0.4010129775680454
1.126 0.4016699940949252
1.127 0.40112487647629375
1.128 0.40018583722077294
1.129 0.3997101883853105
1.13 0.40015968050554906
1.131 0.40151658013416025
1.132 0.4021588698971991
1.133 0.4018658270548275
1.134 0.40148719033688934
1.135 0.40140441341215255
1.136 0.4019324427022685
1.137 0.40253971351822265
1.138 0.4032020031083889
1.139 0.403395071160898
1.14 0.40453829470719405
1.141 0.40637617248824265
1.142 0.4083013491414774
1.143 0.4095138161229348
1.144 0.4095516949229188
1.145 0.4096105235778648
1.146 0.41038949442742534
1.147 0.41180003295836454
1.148 0.41358759152374946
1.149 0.414002129593317
1.15 0.4143832881740193
1.151 0.4148121464863593
1.152 0.4159187405266045
1.153 0.4164497730748024
1.154 0.4168918321148815
1.155 0.4176108287758438
1.156 0.41812434615390254
1.157 0.41932859965693026
1.158 0.4204647822653991
1.159 0.42148274594767876
1.16 0.4210745739099369
1.161 0.4207865977540793
1.162 0.42107597828322696
1.163 0.42223088971528194
1.164 0.42306974371891737
1.165 0.4237272176266502
1.166 0.4239030166803345
1.167 0.42380378273716013
1.168 0.4233057828080475
1.169 0.4234837267889815
1.17 0.4232727020285539
1.171 0.42297477600580174
1.172 0.42225583374415454
1.173 0.42244087875063496
1.174 0.4220022291914871
1.175 0.42093344194559373
1.176 0.41881746924418006
1.177 0.4163069840175437
1.178 0.41400800948178457
1.179 0.4110454295989587
1.18 0.4076511201962552
1.181 0.4037136620953541
1.182 0.3984636481269886
1.183 0.39148199924696
1.184 0.3824385315900217
1.185 0.37357979721183815
1.186 0.3635285089244249
1.187 0.352272706426946
1.188 0.3396180855775533
1.189 0.32766574117984165
1.19 0.31619640657227116
1.191 0.3034237266513704
1.192 0.2907380749364342
1.193 0.278605849391665
1.194 0.2678300095035977
1.195 0.25857300451458715
1.196 0.2510272141476221
1.197 0.24558332075632228
1.198 0.2436530074783886
1.199 0.24438546684899365
1.2 0.24606847986262909
1.201 0.24890033893785846
1.202 0.2542420354047422
1.203 0.26212023411761515
1.204 0.27140692237509206
1.205 0.2815593133171741
1.206 0.2933474199922448
1.207 0.3055077605259723
1.208 0.3178065005226262
1.209 0.33052583275593683
1.21 0.3447735342817295
1.211 0.3579350430535639
1.212 0.36964376753812983
1.213 0.3811903506163299
1.214 0.391437026657042
1.215 0.4000965172026609
1.216 0.4073345616280694
1.217 0.41436959186678346
1.218 0.42092869929177723
1.219 0.4259817425424793
1.22 0.4291050232263705
1.221 0.43085791921066396
1.222 0.4325454106501991
1.223 0.4343793228476172
1.224 0.43484284527098177
1.225 0.43522698951389205
1.226 0.4355476864818401
1.227 0.43652560715750693
1.228 0.436914911709121
1.229 0.43684562538113086
1.23 0.43620595601654266
1.231 0.4354976344375335
1.232 0.4358791499673653
1.233 0.43669462348743066
1.234 0.43728942783248015
1.235 0.4372388175076665
1.236 0.4371358161086423
1.237 0.4374495512244371
1.238 0.4373517009979163
1.239 0.43714907557099325
1.24 0.43710762966668915
1.241 0.4377876136262565
1.242 0.4386650693204757
1.243 0.4390971534732664
1.244 0.4393153107488701
1.245 0.43867302232306465
1.246 0.43871102914743504
1.247 0.43845503459314117
1.248 0.4386700734953722
1.249 0.4391882442157264
1.25 0.43993224793154495
1.251 0.44021307926181724
1.252 0.4402652076731358
1.253 0.44057799859279395
1.254 0.4401949143343843
1.255 0.44016669965479693
1.256 0.4400361855157016
1.257 0.4400705700988842
1.258 0.4402721210478062
1.259 0.4409137744972786
1.26 0.44154493314204524
1.261 0.4417839096972638
1.262 0.44178097648229
1.263 0.44154005877809976
1.264 0.4416359485027107
1.265 0.4423314679116641
1.266 0.44298962515026336
1.267 0.4435859785651974
1.268 0.4433379101992241
1.269 0.4427913418678291
1.27 0.4422758330850042
1.271 0.4425539536092659
1.272 0.44270459973498016
1.273 0.442709837659909
1.274 0.44278913557859123
1.275 0.44296995663522853
1.276 0.44313081096582796
1.277 0.4434796218211191
1.278 0.4434226391551481
1.279 0.4426865509587429
1.28 0.4420304942140534
1.281 0.4424896029371867
1.282 0.44303811398394227
1.283 0.44363812001940267
1.284 0.44381962312066564
1.285 0.4440486606430335
1.286 0.4435646062717673
1.287 0.44295135882943015
1.288 0.4426157401827983
1.289 0.4425291612232762
1.29 0.4422364790620026
1.291 0.4419600067442996
1.292 0.442316188810721
1.293 0.442556265504118
1.294 0.4422174019096866
1.295 0.4410006050866957
1.296 0.4399827902754441
1.297 0.44086320176467425
1.298 0.44291162724695904
1.299 0.44503377499005525
1.3 0.44532199013156076
1.301 0.44494546534012536
1.302 0.4436722747385516
1.303 0.44320658465498397
1.304 0.4429376789798652
1.305 0.4434396010359215
1.306 0.44356877889449847
1.307 0.44382803803442206
1.308 0.4438034031461609
1.309 0.444450788330403
1.31 0.44471851273534346
1.311 0.44553810114913023
1.312 0.4460327784235296
1.313 0.44650685494054104
1.314 0.4470109990807747
1.315 0.4484790561178873
1.316 0.44957186212999783
1.317 0.4496553459567965
1.318 0.44926544246091304
1.319 0.4499935145292706
1.32 0.4508571875064193
1.321 0.45114972520756563
1.322 0.4504570844610539
1.323 0.4509336728785245
1.324 0.45208910965125687
1.325 0.4531465727594984
1.326 0.4530482937852054
1.327 0.4525043691649449
1.328 0.45197002182042845
1.329 0.45174651194495574
1.33 0.4526337471713391
1.331 0.4537995524828669
1.332 0.454686344334249
1.333 0.45447350170086254
1.334 0.45378025855495574
1.335 0.4529780296993511
1.336 0.453232431086707
1.337 0.4543560866567525
1.338 0.45510558031645876
1.339 0.4552861773654581
1.34 0.4555688043911122
1.341 0.45618709909436583
1.342 0.45688465021020014
1.343 0.4571715357670667
1.344 0.4570995196204586
1.345 0.4568934562133128
1.346 0.4570143267464138
1.347 0.4575876090654387
1.348 0.45898473442594057
1.349 0.45995567961298983
1.35 0.4594550075143981
1.351 0.4584403586024259
1.352 0.4580083177402045
1.353 0.4583711073491143
1.354 0.4599195209149056
1.355 0.4608785157616762
1.356 0.4607140954405639
1.357 0.46052805199927854
1.358 0.4611764419439663
1.359 0.46084005318560345
1.36 0.45972782237988885
1.361 0.4591016895874199
1.362 0.4598726611883603
1.363 0.46097379628391527
1.364 0.46178194130698874
1.365 0.46140073205104726
1.366 0.4603996724410742
1.367 0.4584092478618467
1.368 0.4571518603670842
1.369 0.45690527034442674
1.37 0.4576661606759604
1.371 0.457813470891352
1.372 0.4568293321144699
1.373 0.4548047920497608
1.374 0.4525976895299626
1.375 0.4513826065463292
1.376 0.4508992109024345
1.377 0.4501798208903305
1.378 0.4486691347057995
1.379 0.4473055840980134
1.38 0.44655210527587436
1.381 0.4454962339688998
1.382 0.44432043046187697
1.383 0.44297710740503077
1.384 0.4416707723158292
1.385 0.44131568551769557
1.386 0.4419968747573983
1.387 0.4425243156467873
1.388 0.4419771329992929
1.389 0.44159961657575136
1.39 0.44165802947029814
1.391 0.44225926696580437
1.392 0.4422971148214249
1.393 0.4432519323467544
1.394 0.444637867233254
1.395 0.44605935313352063
1.396 0.44601929500758924
1.397 0.44624955719968173
1.398 0.4470441782086996
1.399 0.4479546428114784
1.4 0.4487116974120564
1.401 0.4497284937667109
1.402 0.4506090834129543
1.403 0.45111911839988517
1.404 0.451826618177417
1.405 0.4523267808979464
1.406 0.4520173423176068
1.407 0.45226110914339046
1.408 0.4533447270264921
1.409 0.454677203542139
1.41 0.4554641459143949
1.411 0.4567128112415652
1.412 0.4581795228109076
1.413 0.4591581436092404
1.414 0.45961305053945134
1.415 0.45937382126795484
1.416 0.4600125620427935
1.417 0.4615139665204538
1.418 0.46278735723610614
1.419 0.4629419089547353
1.42 0.46196378863910087
1.421 0.4613383228347055
1.422 0.46006496300962324
1.423 0.45900531000253597
1.424 0.4570365941427358
1.425 0.45515128490860196
1.426 0.45304438959427906
1.427 0.4504507402165102
1.428 0.4466932301803742
1.429 0.4422876761030548
1.43 0.4381082727605143
1.431 0.4328883896111237
1.432 0.42695676535738153
1.433 0.4210918151282687
1.434 0.41500666395586183
1.435 0.40820593375581454
1.436 0.4002777287503734
1.437 0.39373987029621116
1.438 0.3857788793302503
1.439 0.3767192223481908
1.44 0.3663922809763242
1.441 0.35776504843663887
1.442 0.3495006688509804
1.443 0.34023387786679316
1.444 0.33037808298391436
1.445 0.32080328210920445
1.446 0.31140853467638774
1.447 0.3031393585263629
1.448 0.2957064848643927
1.449 0.2896200330629768
1.45 0.2834825987241674
1.451 0.2785093229597847
1.452 0.27404658771992124
1.453 0.27013458343584645
1.454 0.26785524153409046
1.455 0.26742982492487816
1.456 0.26860580101797077
1.457 0.2703187490915433
1.458 0.2736856083529084
1.459 0.2788273158760653
1.46 0.285523486359701
1.461 0.29283557010506794
1.462 0.3006833286137048
1.463 0.309995045481539
1.464 0.3205477227512206
1.465 0.33362399562800854
1.466 0.34654632397893664
1.467 0.3597475807396594
1.468 0.3704398812795914
1.469 0.3819958369132486
1.47 0.39350071544693893
1.471 0.4057195402050082
1.472 0.41822834541204396
1.473 0.42952071975832584
1.474 0.4405070024608848
1.475 0.44871571587403736
1.476 0.45706260116523484
