Microns Total_system_throughput
0.685 0.00014965602059417173
0.686 0.00014487772658414746
0.687 0.00014921298495038785
0.688 0.0001573259502207717
0.689 0.00016319968984409108
0.69 0.00017541213429716725
0.691 0.00018715147330854813
0.692 0.0001885050435422245
0.693 0.0001795244861525592
0.694 0.00016630908090949106
0.695 0.00014976058303745642
0.696 0.0001283553506800612
0.697 0.00011343981861130421
0.698 0.00010368751442483301
0.699 9.622916530082589e-05
0.7 8.930282439529452e-05
0.701 8.107784155511696e-05
0.702 7.704261196424891e-05
0.703 8.127659119581213e-05
0.704 9.39436576613235e-05
0.705 0.00010980019807900692
0.706 0.00012957809702728336
0.707 0.00015235124858043668
0.708 0.00018112735831430087
0.709 0.00022872113730854646
0.71 0.0003183821818465137
0.711 0.00046635556948094233
0.712 0.0006895983891630222
0.713 0.0009934412713524775
0.714 0.0014037161034908983
0.715 0.0018227556163675335
0.716 0.0020737476090522803
0.717 0.001955264837072148
0.718 0.0015727070425692541
0.719 0.0011441923977515494
0.72 0.0008067424317448715
0.721 0.0005569762341406534
0.722 0.0003845464947615298
0.723 0.0002851265098174977
0.724 0.00020853516647183055
0.725 0.00015858115838290242
0.726 0.00012674867009556992
0.727 0.00010669610779639683
0.728 8.614359932507602e-05
0.729 6.657263029773471e-05
0.73 6.0849562913452355e-05
0.731 5.796380181633946e-05
0.732 5.4755348777259515e-05
0.733 5.002184906143636e-05
0.734 5.505603823368724e-05
0.735 5.719242803960884e-05
0.736 5.158862884593824e-05
0.737 5.4227111693303194e-05
0.738 6.649939111464588e-05
0.739 8.37285137618965e-05
0.74 9.204229586696265e-05
0.741 0.00011489216227806269
0.742 0.000151538640926703
0.743 0.00021834082409621979
0.744 0.00032548565761461937
0.745 0.0004941829732507694
0.746 0.0007387341470607529
0.747 0.001058893486577843
0.748 0.001391022452165656
0.749 0.0016303502291362872
0.75 0.0017307375717302877
0.751 0.0017970897272645567
0.752 0.0021035009940474953
0.753 0.00284444196811139
0.754 0.003664911144821137
0.755 0.0036585903811639513
0.756 0.0025928509900813132
0.757 0.0012783896911716145
0.758 0.0005243547917844874
0.759 0.00025785624468586303
0.76 0.00014689522215143648
0.761 8.29669626919653e-05
0.762 4.969397965344865e-05
0.763 4.029990497901685e-05
0.764 2.79678126655283e-05
0.765 1.576203156406879e-05
0.766 1.5162248048349694e-05
0.767 1.6187241879523127e-05
0.768 1.587976365683972e-05
0.769 1.088962145702079e-05
0.77 1.1298244894691973e-05
0.771 9.442624895322896e-06
0.772 1.1899599256900139e-05
0.773 1.1510536791878449e-05
0.774 5.176439498848507e-06
0.775 6.770866943152198e-06
0.776 9.796077837859172e-06
0.777 1.7838411599237465e-05
0.778 6.938342787566806e-06
0.779 8.053207790792204e-06
0.78 1.1263278334495512e-05
0.781 1.6629951922670558e-05
0.782 9.471322149015822e-06
0.783 1.8305868855110507e-05
0.784 1.8327437406900355e-05
0.785 1.4142724579077994e-05
0.786 1.2197256953109127e-05
0.787 1.9009746872390472e-05
0.788 2.9548514794380744e-05
0.789 5.4722152206775655e-05
0.79 0.00010728386349611128
0.791 0.0001633611245716987
0.792 0.00018958736235151496
0.793 0.00015591040254114106
0.794 0.00010356728210331152
0.795 6.933826503946357e-05
0.796 5.098699872956616e-05
0.797 -8.767844186306099e-05
0.798 0.00036092580472810105
0.799 0.0010492631967921726
0.8 0.0022250008457885906
0.801 0.0016369634880406016
0.802 0.0024285336445507783
0.803 0.002173434965027314
0.804 0.0022145293652868878
0.805 0.00046503479350407204
0.806 0.00017906066930991295
0.807 0.0008129303607472912
0.808 0.001859290847498257
0.809 0.00206475581962781
0.81 0.0010052839235222943
0.811 0.0012757583505274624
0.812 0.0011897699823443311
0.813 0.0017306631019644917
0.814 0.0016484741127426317
0.815 0.001841539818860581
0.816 0.001289216433226826
0.817 0.0014471808030975702
0.818 0.0013448587058059558
0.819 0.0010832884714096548
0.82 0.0015008410570267674
0.821 0.0024351212976309136
0.822 0.002036689987177427
0.823 0.0006076787661109493
0.824 -0.0003822887318292757
0.825 0.00025691945738633474
0.826 0.0016128158975630726
0.827 0.0019917772106958958
0.828 0.0008881891525454738
0.829 5.527525076832211e-06
0.83 0.0005768034688446751
0.831 0.0011087674511878508
0.832 0.0014266300830532916
0.833 0.0012528875690151573
0.834 0.001221674192208854
0.835 0.0011114270856187492
0.836 0.001182313760698382
0.837 0.001099304697188969
0.838 0.0013745605354105687
0.839 0.0014189424243709191
0.84 0.001143542152135502
0.841 0.0009321888275479391
0.842 0.0011188606853014523
0.843 0.000980329046122883
0.844 0.0008443534535815834
0.845 0.0007621754069113394
0.846 0.0009507819246194706
0.847 0.0013122018944193613
0.848 0.0014489332909399686
0.849 0.0010712949004346918
0.85 0.0009325857625351871
0.851 0.0011975069796370218
0.852 0.001386947535713843
0.853 0.0014123605629565268
0.854 0.001641829266481899
0.855 0.0010993712666144742
0.856 0.0006172505024581872
0.857 0.0003843262765224564
0.858 0.0009921663913292265
0.859 0.00124221679639062
0.86 0.001672211927388664
0.861 0.0010993889794907682
0.862 0.0008779166203423378
0.863 0.0006139861223381756
0.864 0.0011287550474907626
0.865 0.0011950033970128436
0.866 0.0013315047174622427
0.867 0.0007579871573016921
0.868 0.0009259400385896932
0.869 0.0012437496732423938
0.87 0.0014908942663753918
0.871 0.0011767992255175318
0.872 0.0013271590004059872
0.873 0.0013315664818196885
0.874 0.00115401473747864
0.875 0.0011397899163317427
0.876 0.0012683714734879146
0.877 0.0012984891833396953
0.878 0.0012181218568461333
0.879 0.0011674741999383245
0.88 0.0010573332058949458
0.881 0.0009146196710825112
0.882 0.0008863913057816487
0.883 0.0009361434658390428
0.884 0.0008364297897477174
0.885 0.0006850291333218526
0.886 0.0007654163938254601
0.887 0.0009556353402476792
0.888 0.0008299529505953068
0.889 0.0006834439277542008
0.89 0.0008749485423234707
0.891 0.0010126795516548952
0.892 0.000986464045166801
0.893 0.001034694429003346
0.894 0.0011498354380500633
0.895 0.0011811649317860018
0.896 0.001169770177149646
0.897 0.001105987212526858
0.898 0.0010821949518913423
0.899 0.0010845089793881616
0.9 0.0011490127201531503
0.901 0.0012714741820918538
0.902 0.0013126074845342221
0.903 0.0012715184693762658
0.904 0.0012146964850524426
0.905 0.0012054601919215349
0.906 0.0010673192910401511
0.907 0.0009235124914862421
0.908 0.0009507652885212539
0.909 0.0010152179517290629
0.91 0.0009317445588889256
0.911 0.0007864254635174704
0.912 0.000815731164758615
0.913 0.0009683580375044617
0.914 0.0009291317500592064
0.915 0.0008101759892747326
0.916 0.0006498652007509497
0.917 0.0005166016889340813
0.918 0.000534245990800435
0.919 0.000680997042804067
0.92 0.0007711026300873669
0.921 0.0007259186549062979
0.922 0.0006877260198511371
0.923 0.0007797560735507749
0.924 0.0009239541299799916
0.925 0.0010307827864112476
0.926 0.0010419698673577017
0.927 0.0011953748124759194
0.928 0.0013588734636869174
0.929 0.0014996591667744547
0.93 0.0015350843719217475
0.931 0.001639525906835886
0.932 0.00184722020504241
0.933 0.0020457144032747857
0.934 0.00214317867957526
0.935 0.0021964314874512877
0.936 0.002313259442590818
0.937 0.0024619223646022994
0.938 0.0025800712433416573
0.939 0.002673398009721284
0.94 0.0027031611186291013
0.941 0.002698428705168558
0.942 0.0026972585978894937
0.943 0.002745474372550646
0.944 0.0027066716323463306
0.945 0.002658989441296597
0.946 0.0025974009239296578
0.947 0.0025223892497270536
0.948 0.0024148500609881152
0.949 0.0023240745427814125
0.95 0.0022200600703213644
0.951 0.002108580403125271
0.952 0.0020460899202461307
0.953 0.0019659627526051686
0.954 0.0018451121303559974
0.955 0.001769208272382742
0.956 0.0017210478436776495
0.957 0.0016617432395751855
0.958 0.001602689142779109
0.959 0.001591220253938538
0.96 0.0015857623607103601
0.961 0.0016287012560606538
0.962 0.0017337095659663293
0.963 0.0018630887428510614
0.964 0.001939663295099
0.965 0.0020783919556800396
0.966 0.0022867547674654733
0.967 0.00253644790615292
0.968 0.002801610098195695
0.969 0.0031565826505184362
0.97 0.0036542575776501826
0.971 0.004215841481087577
0.972 0.0048794957481115425
0.973 0.005705572203971799
0.974 0.006729172802708141
0.975 0.007885991170467548
0.976 0.009369727092578215
0.977 0.011135695030605287
0.978 0.013225096886373999
0.979 0.015634862223127415
0.98 0.018685862180748133
0.981 0.022033449154087534
0.982 0.025996727392148703
0.983 0.03046600743525999
0.984 0.03554580544172194
0.985 0.04158841808084673
0.986 0.04793132744585495
0.987 0.05480390923121735
0.988 0.06210979689798889
0.989 0.07079914551802571
0.99 0.07986555986172016
0.991 0.08921175105811187
0.992 0.10029264479600677
0.993 0.11099626247749758
0.994 0.12170996078655479
0.995 0.13247318948151302
0.996 0.14539142710872127
0.997 0.1581338298906205
0.998 0.17101525665176903
0.999 0.18368282449841866
1.0 0.19538035887603258
1.001 0.20677065133085867
1.002 0.21827934609974625
1.003 0.22992811210738037
1.004 0.24159507866504074
1.005 0.25201651509883727
1.006 0.26163852161991413
1.007 0.26967181879799695
1.008 0.2780269880113548
1.009 0.2856080380251767
1.01 0.2928557541160766
1.011 0.30031767880324894
1.012 0.3067112676937357
1.013 0.31268422521701555
1.014 0.31784319190369453
1.015 0.3228438411270957
1.016 0.3260812869322067
1.017 0.3294132229253212
1.018 0.3333976340103143
1.019 0.33705047552437484
1.02 0.34076881451492225
1.021 0.3441606120776688
1.022 0.3469495708041592
1.023 0.3482634076916036
1.024 0.3495976122922989
1.025 0.3503801467955397
1.026 0.35095075296297495
1.027 0.35212639085726344
1.028 0.3540447953999513
1.029 0.35576183116312793
1.03 0.3569932698022946
1.031 0.3583106247524685
1.032 0.35921660136924616
1.033 0.3595671078082065
1.034 0.3608055908924861
1.035 0.3618228413732397
1.036 0.36303505371616923
1.037 0.3643063545221185
1.038 0.3651212502632141
1.039 0.3649214216473072
1.04 0.3643335440503348
1.041 0.364442736470932
1.042 0.36478863202895195
1.043 0.366372653171546
1.044 0.367872444745257
1.045 0.3681533290728513
1.046 0.3682203705799117
1.047 0.3685242183673278
1.048 0.36946206642369744
1.049 0.3694598851832312
1.05 0.36914632667880315
1.051 0.36901608233095323
1.052 0.36981991900807226
1.053 0.3711440182667798
1.054 0.37134804697923235
1.055 0.37074271634559736
1.056 0.36953776450002573
1.057 0.3690965331567658
1.058 0.36916157364704516
1.059 0.3693800030925957
1.06 0.3699776834519953
1.061 0.3701895665535297
1.062 0.37048454054722524
1.063 0.37058868362721054
1.064 0.37044043236411345
1.065 0.3700281467221397
1.066 0.370099888522268
1.067 0.3709996161075691
1.068 0.371650625983226
1.069 0.3721955145302077
1.07 0.37143327913769986
1.071 0.3709138504684558
1.072 0.3704932309868595
1.073 0.37103415246819316
1.074 0.3719050850411432
1.075 0.3733236364847826
1.076 0.3752062780132254
1.077 0.376703158772738
1.078 0.3779890615429033
1.079 0.3787583217624347
1.08 0.38013991190289187
1.081 0.3813541644020751
1.082 0.3820751571258746
1.083 0.3824384278811469
1.084 0.3831432621865887
1.085 0.3844605424404549
1.086 0.38576743131458474
1.087 0.38707146528134506
1.088 0.3874324655854194
1.089 0.38702377061464843
1.09 0.3866025255401555
1.091 0.38782109478275406
1.092 0.39005735247482526
1.093 0.3913846043943352
1.094 0.3917953205477266
1.095 0.3913526403347954
1.096 0.39130855991968105
1.097 0.39129456721291767
1.098 0.3919566036687404
1.099 0.3927766864008273
1.1 0.3934195552797917
1.101 0.3941719876683601
1.102 0.3946245368677711
1.103 0.39474087640369443
1.104 0.3946159188803968
1.105 0.394480659317122
1.106 0.39464247693458443
1.107 0.3951547146546271
1.108 0.39636822142311856
1.109 0.39638414300727365
1.11 0.3962487361427407
1.111 0.3961302270630029
1.112 0.39629471174389447
1.113 0.3960733246501842
1.114 0.39611974930159977
1.115 0.3968605665499062
1.116 0.39707997121442157
1.117 0.3973843151487708
1.118 0.3976495855258016
1.119 0.39761036235809294
1.12 0.3965903577043758
1.121 0.3955938789269186
1.122 0.3953199218557316
1.123 0.39477054157305974
1.124 0.3946996570067648
1.125 0.3954764630425413
1.126 0.39608905545032974
1.127 0.3955162895460534
1.128 0.3945553227770595
1.129 0.3940514330026106
1.13 0.39445967158815887
1.131 0.39576231746779417
1.132 0.39636050367122727
1.133 0.39603689535366066
1.134 0.39562907536620845
1.135 0.395512920599599
1.136 0.39599865129575845
1.137 0.3965624386874723
1.138 0.39718040171506686
1.139 0.3973361602853965
1.14 0.3984277720389606
1.141 0.4002033747198193
1.142 0.4020647141526106
1.143 0.40322404815407803
1.144 0.4032268126146954
1.145 0.4032502788927473
1.146 0.40398271861917057
1.147 0.40533676661712575
1.148 0.40706173387495953
1.149 0.4074352455267896
1.15 0.40777592524666745
1.151 0.40816356122466674
1.152 0.40921802752919195
1.153 0.4097061542284288
1.154 0.4101067525913653
1.155 0.41077977054596476
1.156 0.41125065400329364
1.157 0.4124008627092498
1.158 0.4134840191699341
1.159 0.41445082928773935
1.16 0.4140153326530083
1.161 0.4136981583796994
1.162 0.4139486998240442
1.163 0.41505009069497495
1.164 0.4158407242656563
1.165 0.4164530424007663
1.166 0.4165919734249327
1.167 0.41646069423472803
1.168 0.41593769115592244
1.169 0.4160789771293656
1.17 0.41583818337656364
1.171 0.4155121399974037
1.172 0.4147726734803333
1.173 0.41492130071048733
1.174 0.4144574399151942
1.175 0.41337490975705693
1.176 0.41126433053216715
1.177 0.4087667971314005
1.178 0.40647739983073267
1.179 0.40353695756482516
1.18 0.4001732446234131
1.181 0.39627699194292504
1.182 0.39109314711129795
1.183 0.3842107135536846
1.184 0.37530605822055374
1.185 0.36658413031251047
1.186 0.35669349073945344
1.187 0.34562267028108373
1.188 0.33318131402326656
1.189 0.32143084569524105
1.19 0.3101560216403613
1.191 0.2976046300624725
1.192 0.28514056095999574
1.193 0.27322117103872495
1.194 0.26263371031293603
1.195 0.2535371556385652
1.196 0.2461197828532323
1.197 0.24076422424557672
1.198 0.23885388995255005
1.199 0.23955401725799547
1.2 0.24118577761020235
1.201 0.24394330689143434
1.202 0.2491601428826617
1.203 0.2568618714529817
1.204 0.2659426434813565
1.205 0.27587033929302923
1.206 0.2873991770448742
1.207 0.29929103939789525
1.208 0.3113167940136706
1.209 0.3237528286180906
1.21 0.33768405887877456
1.211 0.3505495529465188
1.212 0.36199054806326303
1.213 0.3732711892460099
1.214 0.38327746878721064
1.215 0.3917283969152886
1.216 0.3987865738491352
1.217 0.4056450799318834
1.218 0.4120368181240724
1.219 0.4169535827189518
1.22 0.41998100057295823
1.221 0.4216669190409554
1.222 0.4232886753309914
1.223 0.4250535614607928
1.224 0.42547740615330304
1.225 0.42582360906768185
1.226 0.4261077722356724
1.227 0.42703491128938564
1.228 0.4273862238342102
1.229 0.42728901014700027
1.23 0.4266340238153281
1.231 0.4259120668188124
1.232 0.4262560653694235
1.233 0.4270244459009973
1.234 0.4275770345127229
1.235 0.4274985918916824
1.236 0.4273690200329589
1.237 0.4276469443293174
1.238 0.427522576605097
1.239 0.4272958925620923
1.24 0.42722685545016287
1.241 0.42786298312546134
1.242 0.4286920890843732
1.243 0.4290859485955855
1.244 0.4292708011920477
1.245 0.4286149930951104
1.246 0.4286240054593667
1.247 0.4283458744962448
1.248 0.4285280035781281
1.249 0.4290062936585447
1.25 0.4297051853508775
1.251 0.42995169149157103
1.252 0.4299748891444171
1.253 0.43025271825891387
1.254 0.4298510692389709
1.255 0.4297960609040986
1.256 0.4296412573985718
1.257 0.42964754730614685
1.258 0.4298171137232527
1.259 0.43041636370904535
1.26 0.4310053745641269
1.261 0.43121159539412646
1.262 0.43118176531478314
1.263 0.4309197594422724
1.264 0.4309865526988904
1.265 0.4316385525912743
1.266 0.43225409586409697
1.267 0.432809341741654
1.268 0.43254074378006985
1.269 0.43198104723052444
1.27 0.43145179924663896
1.271 0.4316968557101305
1.272 0.43181762351344277
1.273 0.43179663359371806
1.274 0.4318479568276355
1.275 0.43199836308586603
1.276 0.4321293609041491
1.277 0.4324437029369868
1.278 0.43236241628890054
1.279 0.4316190924701914
1.28 0.43095396311498524
1.281 0.43137614982851935
1.282 0.43188551903339983
1.283 0.4324451047051317
1.284 0.4325967852028501
1.285 0.432794858270865
1.286 0.43229800959557496
1.287 0.431675394566197
1.288 0.43132347741311183
1.289 0.43121435302548317
1.29 0.43090449932259434
1.291 0.43061055465064446
1.292 0.4309330963262198
1.293 0.43114257044329296
1.294 0.4307881235436132
1.295 0.4295786019537857
1.296 0.4285631134079837
1.297 0.42939667286860245
1.298 0.431367790353824
1.299 0.4334105653835521
1.3 0.4336672584120794
1.301 0.4332766963949198
1.302 0.4320131549822306
1.303 0.4315360695780613
1.304 0.4312507084183445
1.305 0.43171590665258924
1.306 0.43181826433087533
1.307 0.43204731924767414
1.308 0.432000085686971
1.309 0.4326070490814871
1.31 0.4328445035751191
1.311 0.4336191132593876
1.312 0.43407751825575075
1.313 0.4345159072621944
1.314 0.43498358875804705
1.315 0.4363892295892269
1.316 0.4374296873896945
1.317 0.4374881062268394
1.318 0.4370860455978388
1.319 0.43777171858997094
1.32 0.4385893125275285
1.321 0.43885133694663103
1.322 0.4381551419266553
1.323 0.43859633826947525
1.324 0.439697812155626
1.325 0.4407039716265658
1.326 0.44058615962784375
1.327 0.4400350750870942
1.328 0.43949343956108416
1.329 0.4392541806314646
1.33 0.4400950016766068
1.331 0.4412066598238379
1.332 0.44204703151484803
1.333 0.44181838705307863
1.334 0.44112284543807695
1.335 0.4403215120694918
1.336 0.4405473947442281
1.337 0.44161822083511904
1.338 0.442325369539605
1.339 0.44247963674217183
1.34 0.44273312537397275
1.341 0.4433128654272298
1.342 0.4439696473903445
1.343 0.4442274100592393
1.344 0.44413650604104493
1.345 0.44391545202295996
1.346 0.4440121323316006
1.347 0.44454840472702706
1.348 0.4458850384655049
1.349 0.44680763218605013
1.35 0.4463007376621489
1.351 0.445294732334963
1.352 0.4448547762819848
1.353 0.4451869099759262
1.354 0.4466705641437313
1.355 0.4475817521042922
1.356 0.44740198487964894
1.357 0.4472013177553228
1.358 0.4478110003722583
1.359 0.44746451396271086
1.36 0.44636484899494966
1.361 0.4457373098187062
1.362 0.44646628215517437
1.363 0.4475157962760874
1.364 0.44828087628810637
1.365 0.44789143996832986
1.366 0.44690044255916694
1.367 0.4449492964017982
1.368 0.44370988090414964
1.369 0.44345168592403156
1.37 0.44417136683315256
1.371 0.4442956044173341
1.372 0.44332191735516
1.373 0.4413387952637419
1.374 0.43917876863141836
1.375 0.4379815683237858
1.376 0.4374944812135661
1.377 0.4367785440981495
1.378 0.4352950355935916
1.379 0.4339544705635057
1.38 0.43320593116813966
1.381 0.43216418742380747
1.382 0.43100626703524464
1.383 0.42968602380430676
1.384 0.42840184003628623
1.385 0.4280404691692307
1.386 0.4286842681289893
1.387 0.42917898189302683
1.388 0.42863155904735345
1.389 0.4282487926853907
1.39 0.4282888665782794
1.391 0.4288553871681719
1.392 0.4288756476457464
1.393 0.42978509398505527
1.394 0.4311125515826072
1.395 0.4324744542828693
1.396 0.4324193530078159
1.397 0.4326264013674145
1.398 0.43338062145523853
1.399 0.43424716192384916
1.4 0.4349650059570403
1.401 0.435934650144182
1.402 0.4367722771397867
1.403 0.4372507582358277
1.404 0.4379206702352888
1.405 0.438389663632003
1.406 0.43807407399407866
1.407 0.43829470688790617
1.408 0.4393292889197508
1.409 0.4406050327459629
1.41 0.4413521340447608
1.411 0.4425466632020778
1.412 0.4439524637393454
1.413 0.44488532745210596
1.414 0.4453107892492227
1.415 0.44506378816454234
1.416 0.4456674745022099
1.417 0.44710693324194273
1.418 0.44832548596259847
1.419 0.4484601970757186
1.42 0.44749777558682324
1.421 0.44687709766131906
1.422 0.445628975822457
1.423 0.4445880094310216
1.424 0.4426667093638396
1.425 0.44082639427749565
1.426 0.4387716710834473
1.427 0.43624575348755035
1.428 0.4325929523016798
1.429 0.4283128918416985
1.43 0.42425217595394654
1.431 0.41918424946639576
1.432 0.41342752608243916
1.433 0.4077357927566515
1.434 0.40183127297624077
1.435 0.39523434681932945
1.436 0.38754627956208276
1.437 0.38120483114648923
1.438 0.3734860482878932
1.439 0.3647041691693083
1.44 0.3546960488801132
1.441 0.34633398536027993
1.442 0.338323724668688
1.443 0.32934366659492237
1.444 0.3197940548517012
1.445 0.310517036227843
1.446 0.3014148810110165
1.447 0.2934027177546637
1.448 0.2862004793076062
1.449 0.2803017998500899
1.45 0.2743541597165349
1.451 0.26953353947006664
1.452 0.26520730679392035
1.453 0.26141431148031113
1.454 0.2592014844628555
1.455 0.25878280399603376
1.456 0.2599137634106242
1.457 0.2615642894921784
1.458 0.2648150790932768
1.459 0.26978302068615523
1.46 0.27625474989200566
1.461 0.2833220932674564
1.462 0.29090737825282376
1.463 0.2999086484118883
1.464 0.3101100626778281
1.465 0.3227523732485259
1.466 0.3352451778383936
1.467 0.3480072404010198
1.468 0.35834171211370713
1.469 0.3695111640682024
1.47 0.3806307258040606
1.471 0.39244039097677985
1.472 0.4045300359345708
1.473 0.4154426100395765
1.474 0.4260586841737291
1.475 0.4339879264004999
1.476 0.4420505052919799
1.477 0.4477920022440111
