Microns Total_system_throughput
0.685 0.00014302759732708599
0.686 0.00013850397138167475
0.687 0.00014269286650978887
0.688 0.00015049814033448055
0.689 0.00015616557690095436
0.69 0.00016790394820259466
0.691 0.00017919665735992128
0.692 0.00018054900072058067
0.693 0.00017200114949974995
0.694 0.00015938932952185876
0.695 0.00014357423330074452
0.696 0.0001230916926727086
0.697 0.00010882186153899121
0.698 9.949769733007763e-05
0.699 9.236965055812131e-05
0.7 8.574797415702961e-05
0.701 7.78748134594133e-05
0.702 7.402221572200282e-05
0.703 7.811471968823142e-05
0.704 9.03173635402306e-05
0.705 0.00010559500385299397
0.706 0.00012465461917829948
0.707 0.00014660858387737888
0.708 0.0001743548796136046
0.709 0.0002202384268628603
0.71 0.000306670752186031
0.711 0.0004493426563363029
0.712 0.0006646509999200224
0.713 0.0009578039675958795
0.714 0.00135378840477053
0.715 0.001758478616804018
0.716 0.0020012518532331884
0.717 0.001887507577828951
0.718 0.0015186869890451995
0.719 0.0011052407444779896
0.72 0.0007795252320766949
0.721 0.0005383558665495471
0.722 0.00037180841053442563
0.723 0.00027576908342862944
0.724 0.00020175530507173672
0.725 0.0001534740610237554
0.726 0.00012270566263166015
0.727 0.00010332552497834617
0.728 8.344877417238466e-05
0.729 6.451053170249363e-05
0.73 5.898347810933462e-05
0.731 5.620407960503229e-05
0.732 5.3109919147674146e-05
0.733 4.8534101688208275e-05
0.734 5.343556730921126e-05
0.735 5.5526751212619416e-05
0.736 5.010211105928145e-05
0.737 5.26813470331431e-05
0.738 6.462439213248356e-05
0.739 8.139367068372101e-05
0.74 8.950415374668352e-05
0.741 0.00011175956179816131
0.742 0.0001474538982274177
0.743 0.0002125232465444393
0.744 0.0003169144348341265
0.745 0.00048132304107750465
0.746 0.0007197402628846377
0.747 0.001031997607995762
0.748 0.0013561239393484275
0.749 0.0015899556805669059
0.75 0.0016883956955666588
0.751 0.0017536855272163962
0.752 0.002053353181767461
0.753 0.0027775189121663963
0.754 0.0035798303385207344
0.755 0.0035748009471004596
0.756 0.00253428089426959
0.757 0.001249912460346063
0.758 0.0005128386608171814
0.759 0.00025227393376680185
0.76 0.0001437611823257075
0.761 8.122288774712659e-05
0.762 4.866495322000864e-05
0.763 3.947806704803433e-05
0.764 2.740625618712231e-05
0.765 1.545050871888061e-05
0.766 1.486735094319876e-05
0.767 1.5877505882245146e-05
0.768 1.558091344568422e-05
0.769 1.0688115587434194e-05
0.77 1.1092740253379365e-05
0.771 9.273851141911102e-06
0.772 1.1690666272424888e-05
0.773 1.131206962964516e-05
0.774 5.088821528199312e-06
0.775 6.658401218631386e-06
0.776 9.636460194591548e-06
0.777 1.755339499288484e-05
0.778 6.8296799906445926e-06
0.779 7.929634715785838e-06
0.78 1.1094015866857037e-05
0.781 1.638531007866091e-05
0.782 9.334993030794258e-06
0.783 1.80481822732643e-05
0.784 1.8075262435514294e-05
0.785 1.3952618106451501e-05
0.786 1.2037174734290368e-05
0.787 1.8766293524477564e-05
0.788 2.917948458778637e-05
0.789 5.4056127165297226e-05
0.79 0.00010601222981011449
0.791 0.00016147678471561513
0.792 0.0001874608512435323
0.793 0.00015421127257430288
0.794 0.0001024715819927094
0.795 6.862678772806747e-05
0.796 5.04800750339703e-05
0.797 -8.683468093823476e-05
0.798 0.0003575676105029513
0.799 0.0010398352371743245
0.8 0.002205718692345012
0.801 0.0016233000038387553
0.802 0.0024090386917848014
0.803 0.002156682197832084
0.804 0.0021981675858932116
0.805 0.0004617476071701841
0.806 0.00017785220613630834
0.807 0.000807704013037088
0.808 0.001847932350256813
0.809 0.002052802986625202
0.81 0.0009997862026463905
0.811 0.001269190009667767
0.812 0.0011840254829999948
0.813 0.0017228615778174436
0.814 0.0016415714252108107
0.815 0.001834419077724657
0.816 0.001284644789836642
0.817 0.0014425131888519238
0.818 0.0013409525789752272
0.819 0.001080489703136442
0.82 0.0014974452435118377
0.821 0.0024303933755335182
0.822 0.0020333896714197124
0.823 0.0006068892476120175
0.824 -0.0003819148636960435
0.825 0.0002567507531786295
0.826 0.0016122752078916649
0.827 0.001991749754440005
0.828 0.0008884624828930865
0.829 5.5310036799024835e-06
0.83 0.000577351990693951
0.831 0.0011101785474130006
0.832 0.0014289047452699204
0.833 0.00125528840801061
0.834 0.0012244084362737087
0.835 0.001114272374545202
0.836 0.0011857211914513717
0.837 0.0011028268925812367
0.838 0.001379407355860878
0.839 0.0014244027976420155
0.84 0.001148311129507038
0.841 0.0009363767366430768
0.842 0.001124247769625579
0.843 0.000985365069180553
0.844 0.0008489631100110354
0.845 0.0007665821116497462
0.846 0.0009565856262098259
0.847 0.001320634836056834
0.848 0.0014587121599734516
0.849 0.0010788705596588455
0.85 0.0009394813121550873
0.851 0.0012067476048397197
0.852 0.0013980973720506228
0.853 0.0014241703124136433
0.854 0.0016560874432175886
0.855 0.0011092732579154024
0.856 0.0006230092106524204
0.857 0.0003880359033713613
0.858 0.0010020632254955006
0.859 0.001255008745171345
0.86 0.001689971479543967
0.861 0.0011114197304154048
0.862 0.0008878071101408453
0.863 0.0006211013700200899
0.864 0.0011422000654774777
0.865 0.0012096232248477972
0.866 0.001348224284669024
0.867 0.0007677497782422429
0.868 0.0009381647019668911
0.869 0.0012605716422066779
0.87 0.0015115401289833446
0.871 0.0011934753373839249
0.872 0.0013463941739585118
0.873 0.001351295302058268
0.874 0.001171485359225496
0.875 0.0011574130390853627
0.876 0.0012883920237107293
0.877 0.0013194041628171015
0.878 0.0012381354315532094
0.879 0.0011870323634925164
0.88 0.0010753873917743468
0.881 0.000930532091983205
0.882 0.0009020985864855241
0.883 0.0009530343825888859
0.884 0.0008517913804086131
0.885 0.0006978311103695221
0.886 0.0007799675355428153
0.887 0.000974110881630478
0.888 0.000846266279477838
0.889 0.0006970978861199636
0.89 0.0008927105038943431
0.891 0.0010335639954441498
0.892 0.001007125824625009
0.893 0.0010566998932228678
0.894 0.001174660226101155
0.895 0.001207046719653214
0.896 0.0011957791623091899
0.897 0.0011309343128180604
0.898 0.0011069539542960445
0.899 0.0011096701887318087
0.9 0.0011760404361821197
0.901 0.0013017918592318019
0.902 0.0013443284960988119
0.903 0.001302655745022276
0.904 0.0012448331739037639
0.905 0.0012357555738643628
0.906 0.0010944862837192271
0.907 0.0009473161261269731
0.908 0.0009755771011846939
0.909 0.0010420381624664903
0.91 0.0009566590567778624
0.911 0.0008077069236537866
0.912 0.0008380677710844059
0.913 0.000995185001026748
0.914 0.0009551704210111663
0.915 0.0008331411090110061
0.916 0.0006684948053773569
0.917 0.0005315768540675177
0.918 0.0005499040581948731
0.919 0.0007011746665535726
0.92 0.0007941973574808293
0.921 0.0007478928780170566
0.922 0.0007087645824192582
0.923 0.0008038598759829134
0.924 0.000952811419528934
0.925 0.0010633067699939427
0.926 0.0010751805069989441
0.927 0.0012338576113526917
0.928 0.0014030547022251415
0.929 0.0015488976264667964
0.93 0.0015859769794658951
0.931 0.0016944053431224239
0.932 0.001909642260234227
0.933 0.002115497834933704
0.934 0.002216971525282749
0.935 0.002272759411470664
0.936 0.002394385822476414
0.937 0.002549048169631677
0.938 0.0026722014916559177
0.939 0.002769713534970731
0.94 0.0028014108587960966
0.941 0.002797366563869452
0.942 0.0027970130065544828
0.943 0.0028478864823447657
0.944 0.0028084981552739673
0.945 0.0027598684827292177
0.946 0.002696769809529714
0.947 0.0026196906871271204
0.948 0.002508770945876393
0.949 0.002415203530802358
0.95 0.002307815869505641
0.951 0.0021925992007665535
0.952 0.002128268240630074
0.953 0.002045546719165127
0.954 0.0019203892084213988
0.955 0.00184194956531727
0.956 0.0017923544643932052
0.957 0.0017311191812048375
0.958 0.001670107152137069
0.959 0.0016586594805362794
0.96 0.001653471986932372
0.961 0.001698759382580374
0.962 0.0018088326354789386
0.963 0.0019444065921841456
0.964 0.0020249359675311596
0.965 0.0021704196044101953
0.966 0.002388729907589463
0.967 0.0026503577701981087
0.968 0.0029283113465826227
0.969 0.003300331916825708
0.97 0.003821821556564764
0.971 0.00441048362651023
0.972 0.005106313486440724
0.973 0.005972583347418214
0.974 0.007046201736948425
0.975 0.008259998188300392
0.976 0.009817044839338606
0.977 0.011670816012890347
0.978 0.013864771302020785
0.979 0.016395994084099183
0.98 0.019601376658970934
0.981 0.023119878649155552
0.982 0.0272867155314618
0.983 0.031987296650515834
0.984 0.037331862246199075
0.985 0.043691090703916746
0.986 0.050369660216943994
0.987 0.057608964635462376
0.988 0.06530816718263587
0.989 0.07446704924013128
0.99 0.08402805258726365
0.991 0.09388913485141256
0.992 0.10558221250881718
0.993 0.11688487475278268
0.994 0.12820479067236032
0.995 0.1395835306142564
0.996 0.1532402756619355
0.997 0.16671962942863428
0.998 0.18035347221360484
0.999 0.19376966432077042
1.0 0.20617006562292978
1.001 0.2182533664867149
1.002 0.23046868800540854
1.003 0.2428390184878532
1.004 0.2552357288301894
1.005 0.2663233564621591
1.006 0.27657230395867793
1.007 0.28514725206902086
1.008 0.2940675371096562
1.009 0.30217388992290345
1.01 0.30993207773514864
1.011 0.31792142576174315
1.012 0.32478400894619586
1.013 0.3312049069431215
1.014 0.3367669487351403
1.015 0.3421642932543193
1.016 0.34569536986499966
1.017 0.3493285598096047
1.018 0.3536558368438933
1.019 0.35763365771919964
1.02 0.36168315207755186
1.021 0.3653881573758096
1.022 0.36845494834436143
1.023 0.3699563544547988
1.024 0.3714801230430946
1.025 0.37241825360813235
1.026 0.37313145554363764
1.027 0.3744883762061063
1.028 0.3766360893716443
1.029 0.37857060333015335
1.03 0.3799891960147367
1.031 0.3814999253622406
1.032 0.3825732387022494
1.033 0.3830552569787325
1.034 0.3844836493371361
1.035 0.38567688263862354
1.036 0.38707851387737663
1.037 0.3885438049318168
1.038 0.38952286299758415
1.039 0.38941947402371035
1.04 0.3889016557261985
1.041 0.3891276758506433
1.042 0.3896064746657044
1.043 0.39140811746941245
1.044 0.3931206039984585
1.045 0.393530963300706
1.046 0.39371274643294346
1.047 0.39414774373903433
1.048 0.3952610962233627
1.049 0.39536895904649244
1.05 0.39514341533840525
1.051 0.3951138637514705
1.052 0.39608455397878556
1.053 0.39761298753877977
1.054 0.3979418224592466
1.055 0.3974031150653398
1.056 0.39622102781669616
1.057 0.3958572164596194
1.058 0.39603616851832113
1.059 0.39637965598991304
1.06 0.39713025206254204
1.061 0.39746687109189915
1.062 0.3978927471983456
1.063 0.3981136860567394
1.064 0.3980633644482099
1.065 0.3977290478753967
1.066 0.3979147859488066
1.067 0.3989909136963455
1.068 0.3997999037771144
1.069 0.4004949750660135
1.07 0.39978336284204385
1.071 0.3993326045242344
1.072 0.39898784039753293
1.073 0.39967849263506394
1.074 0.40072493218858124
1.075 0.40236197999428763
1.076 0.40450006180832326
1.077 0.4062231312691255
1.078 0.4077193807488869
1.079 0.4086588302495783
1.08 0.4102594537843134
1.081 0.41168011284226946
1.082 0.4125687265784623
1.083 0.41307126085361096
1.084 0.41394290416765384
1.085 0.4154766861333947
1.086 0.41699987017953316
1.087 0.41852059435822514
1.088 0.4190220175883712
1.089 0.41869084905892207
1.09 0.41834574022535426
1.091 0.41977518936869873
1.092 0.422307037729803
1.093 0.423855612673238
1.094 0.4244119779921212
1.095 0.4240437633773005
1.096 0.4241071762034789
1.097 0.4242030511817685
1.098 0.42503186262472
1.099 0.42603234464832723
1.1 0.4268408893392473
1.101 0.42776856551299036
1.102 0.4283710039980588
1.103 0.42860850682869006
1.104 0.42858387171007656
1.105 0.4285478381769075
1.106 0.42883440777972426
1.107 0.4295018095000075
1.108 0.43093178017881933
1.109 0.43105994053116503
1.11 0.43102336106243017
1.111 0.4310049511978891
1.112 0.431294321468376
1.113 0.43116358375553954
1.114 0.4313241941557323
1.115 0.43224098619014867
1.116 0.432590004533197
1.117 0.4330315593350095
1.118 0.4334305486109687
1.119 0.43349756307083515
1.12 0.4324948357790956
1.121 0.43151706285903413
1.122 0.4313269269138515
1.123 0.43083590874239824
1.124 0.43086678357213026
1.125 0.4318230706486688
1.126 0.43260028408340534
1.127 0.4320827359223389
1.128 0.43114052911874284
1.129 0.4306972332057645
1.13 0.431250715430844
1.131 0.4327823402752904
1.132 0.43354397414759
1.133 0.43329726030501875
1.134 0.43295806139856297
1.135 0.4329377527378037
1.136 0.433576228241746
1.137 0.43430029611300824
1.138 0.4350838581505509
1.139 0.43536115921857643
1.14 0.4366640526267148
1.141 0.43871718885465955
1.142 0.4408651271212012
1.143 0.44224396158161094
1.144 0.4423544548777798
1.145 0.44248750448109614
1.146 0.44339855134628736
1.147 0.444992246764424
1.148 0.4469938021104433
1.149 0.4475117170297011
1.15 0.4479935936028285
1.151 0.4485270833464061
1.152 0.44979355933574994
1.153 0.4504377787981154
1.154 0.45098583274577214
1.155 0.45183357276054614
1.156 0.4524591058850619
1.157 0.4538322870257405
1.158 0.45513209033706575
1.159 0.45630418938688866
1.16 0.4559323340023981
1.161 0.4556904105435515
1.162 0.4560736362550991
1.163 0.45739447122315036
1.164 0.4583731572278969
1.165 0.45915547419455977
1.166 0.4594158790628563
1.167 0.4593781204017668
1.168 0.4589079223614249
1.169 0.4591703629429763
1.17 0.45901094788700036
1.171 0.4587571069817257
1.172 0.45804636261533543
1.173 0.45831603582053343
1.174 0.4579089017051477
1.175 0.45681766281260094
1.176 0.4545893433877076
1.177 0.45193195882546133
1.178 0.4495032996504574
1.179 0.44635318361935034
1.18 0.44273312142545657
1.181 0.43852188036775336
1.182 0.432883331066832
1.183 0.42536149664590556
1.184 0.4155967359886746
1.185 0.4060297560634107
1.186 0.3951635105883554
1.187 0.38298443207780625
1.188 0.3692806774222804
1.189 0.35633652844103303
1.19 0.3439138421349772
1.191 0.33006962920062316
1.192 0.3163159723404207
1.193 0.30316042618779876
1.194 0.2914771165932614
1.195 0.28144351159759917
1.196 0.2732697617070219
1.197 0.26738204028384377
1.198 0.26531855049476455
1.199 0.2661543506773357
1.2 0.2680256850577024
1.201 0.27114901437599603
1.202 0.2770077320410389
1.203 0.28563206084695664
1.204 0.2957938063623832
1.205 0.30690197294165
1.206 0.31979639270211835
1.207 0.3331002173352338
1.208 0.3465586185687822
1.209 0.36047941547502355
1.21 0.3760711283382635
1.211 0.39048214222698
1.212 0.4033119651462702
1.213 0.41596831603128487
1.214 0.42720936728923253
1.215 0.43672094081523094
1.216 0.444683241960759
1.217 0.4524259525972122
1.218 0.45965095973092757
1.219 0.4652329799149646
1.22 0.468708524956976
1.221 0.4706878102204148
1.222 0.4725960291481883
1.223 0.47466462079785204
1.224 0.47523593964632294
1.225 0.47572049934154315
1.226 0.47613567910253196
1.227 0.47726938579190564
1.228 0.4777596037222503
1.229 0.4777482707870667
1.23 0.47711290773645276
1.231 0.47640211915602765
1.232 0.4768833461690261
1.233 0.4778393919167488
1.234 0.4785540447526295
1.235 0.47856231877416766
1.236 0.47851308812317656
1.237 0.47891993063539223
1.238 0.47887605986589316
1.239 0.4787172813431734
1.24 0.4787348318856996
1.241 0.4795424659865954
1.242 0.4805664866531406
1.243 0.48110263766376565
1.244 0.48140434547992395
1.245 0.4807629666043958
1.246 0.4808669250244133
1.247 0.4806484548817455
1.248 0.48094619481296885
1.249 0.48157623729771215
1.25 0.48245393942462833
1.251 0.48282369731234015
1.252 0.4829425130458708
1.253 0.48334716065956135
1.254 0.482988221597388
1.255 0.48301844326965426
1.256 0.4829362337869249
1.257 0.4830348350945265
1.258 0.48331680443972086
1.259 0.48408186853199486
1.26 0.4848354325896597
1.261 0.4851583297420195
1.262 0.48521544476389694
1.263 0.48501098979458723
1.264 0.4851763273354173
1.265 0.4860003633097249
1.266 0.4867833757129477
1.267 0.48749848697383796
1.268 0.48728547302774256
1.269 0.4867441046405935
1.27 0.4862365784556389
1.271 0.4866013753789758
1.272 0.486825908466578
1.273 0.4868904026806422
1.274 0.4870361988877502
1.275 0.4872935370235743
1.276 0.4875287944691717
1.277 0.48797074538246593
1.278 0.4879660684752554
1.279 0.48721380116903895
1.28 0.48654927086430916
1.281 0.4871120301319491
1.282 0.4877731741258098
1.283 0.4884909965996411
1.284 0.4887479400386062
1.285 0.48905711683096575
1.286 0.48858072440164096
1.287 0.48796172075234323
1.288 0.4876482693399828
1.289 0.48760897451448054
1.29 0.48734236543510856
1.291 0.48709337968330735
1.292 0.4875414971004913
1.293 0.4878615435815132
1.294 0.4875432008159911
1.295 0.48625657595034116
1.296 0.4851889051987596
1.297 0.4862143069880578
1.298 0.488528065750162
1.299 0.49092348095678634
1.3 0.491295980199206
1.301 0.4909349286984278
1.302 0.48958415693183177
1.303 0.4891240612872996
1.304 0.4888808738936977
1.305 0.4894883205136192
1.306 0.4896842159919397
1.307 0.4900235870645439
1.308 0.49004936661607856
1.309 0.4908170901675552
1.31 0.49116547660109167
1.311 0.49212331456584174
1.312 0.49272224472479614
1.313 0.4932983516726573
1.314 0.4939076111875531
1.315 0.4955819580006866
1.316 0.4968417575980921
1.317 0.49698606392854944
1.318 0.49660693512281856
1.319 0.4974634435500191
1.32 0.49846985518833326
1.321 0.4988447635478291
1.322 0.4981301098691784
1.323 0.4987082166462485
1.324 0.5000370901900609
1.325 0.5012576603329832
1.326 0.5011997008341555
1.327 0.5006484699053824
1.328 0.5001075254194969
1.329 0.49991025034186287
1.33 0.5009420272176363
1.331 0.5022821400497787
1.332 0.503313463590369
1.333 0.5031274314847143
1.334 0.5024092774044934
1.335 0.501570102558021
1.336 0.5019006522240839
1.337 0.5031937506428272
1.338 0.5040724749631178
1.339 0.5043209958651325
1.34 0.5046823881470215
1.341 0.5054155336416019
1.342 0.506236429152644
1.343 0.5066022046041235
1.344 0.5065700961726044
1.345 0.5063892042951545
1.346 0.5065704544592399
1.347 0.5072530444153664
1.348 0.5088488963625314
1.349 0.5099723079405963
1.35 0.509463920140366
1.351 0.5083852549908154
1.352 0.5079523203538698
1.353 0.508400678284634
1.354 0.5101640534115219
1.355 0.5112736624066399
1.356 0.5111368879865964
1.357 0.5109758822907409
1.358 0.5117405545938769
1.359 0.5114122981234376
1.36 0.510222709809372
1.361 0.509572233635172
1.362 0.5104722551320964
1.363 0.5117387382446242
1.364 0.5126799378659438
1.365 0.5123005212186996
1.366 0.5112325325868472
1.367 0.5090654495915391
1.368 0.5077118915036909
1.369 0.5074805713302392
1.37 0.5083680866899404
1.371 0.5085739191837616
1.372 0.5075225629402355
1.373 0.5053148668970466
1.374 0.502903735868807
1.375 0.501594365146639
1.376 0.5010977098542649
1.377 0.5003384674719571
1.378 0.49869935285521355
1.379 0.49722331405564096
1.38 0.4964250305718114
1.381 0.4952902118439407
1.382 0.4940216496550124
1.383 0.4925663993843843
1.384 0.49115183782530714
1.385 0.4907947405329466
1.386 0.4915899198623949
1.387 0.4922139904571435
1.388 0.4916425572009179
1.389 0.491259565143925
1.39 0.4913612847492276
1.391 0.4920667581622713
1.392 0.49214523107038805
1.393 0.49324388493165616
1.394 0.4948222543370208
1.395 0.49644019770310366
1.396 0.4964314142598824
1.397 0.4967233012248043
1.398 0.49764324199422416
1.399 0.49869205305378084
1.4 0.4995699884102775
1.401 0.5007370221849989
1.402 0.5017523252162591
1.403 0.502354900174062
1.404 0.5031772359762376
1.405 0.5037685375889632
1.406 0.5034579533570385
1.407 0.5037632995609177
1.408 0.5050040088909397
1.409 0.5065218860324405
1.41 0.5074319517836384
1.411 0.5088563415459916
1.412 0.5105236385943932
1.413 0.5116470281431243
1.414 0.5121867052086381
1.415 0.5119526281744051
1.416 0.5126968057231933
1.417 0.5144023611115671
1.418 0.5158537301158267
1.419 0.5160578283463958
1.42 0.5149990032459179
1.421 0.5143329723259075
1.422 0.5129442574032556
1.423 0.5117934189963227
1.424 0.5096285324595103
1.425 0.5075561596389561
1.426 0.5052361908465651
1.427 0.5023728525138348
1.428 0.4982108558408658
1.429 0.493325321584831
1.43 0.48869125993900353
1.431 0.482895767778467
1.432 0.476305392776733
1.433 0.46978844543106774
1.434 0.46302487913256546
1.435 0.4554619372484759
1.436 0.4466398968322636
1.437 0.43936816497003595
1.438 0.43050731645291634
1.439 0.4204192174929515
1.44 0.40891550191168635
1.441 0.3993074763359059
1.442 0.3901032833682612
1.443 0.3797790494700455
1.444 0.36879610088815784
1.445 0.3581255684185954
1.446 0.347654824124545
1.447 0.3384395344887343
1.448 0.3301569257659177
1.449 0.3233767202654027
1.45 0.31653878921125217
1.451 0.31100003295795264
1.452 0.3060307382003521
1.453 0.30167587366369986
1.454 0.2991438429285929
1.455 0.2986820153978414
1.456 0.3000086114763218
1.457 0.30193495068090415
1.458 0.3057087370721973
1.459 0.31146529639498116
1.46 0.3189586799136654
1.461 0.3271405963842934
1.462 0.3359214771323617
1.463 0.34633849691095914
1.464 0.3581426867430927
1.465 0.3727673189366518
1.466 0.3872208991762169
1.467 0.4019870837733698
1.468 0.4139505457612778
1.469 0.4268798357883927
1.47 0.43975279281359986
1.471 0.45342436611384324
1.472 0.46742078897328665
1.473 0.4800584181516014
1.474 0.49235457532223187
1.475 0.5015467403128574
1.476 0.5108937239618293
1.477 0.517558712404745
1.478 0.5236782635607033
1.479 0.5285024719017187
