Microns Total_system_throughput
0.685 0.0001545394688684994
0.686 0.00014959153584856463
0.687 0.00015405371763135617
0.688 0.00016241498051448272
0.689 0.0001684632581275759
0.69 0.00018105296246826808
0.691 0.0001931520752230983
0.692 0.0001945311786908426
0.693 0.00018524651295338256
0.694 0.00017159412253743935
0.695 0.00015450553862526444
0.696 0.0001324099383068599
0.697 0.00011701248281098582
0.698 0.00010694320373279121
0.699 9.924153902740459e-05
0.7 9.208990014647712e-05
0.701 8.360052629224355e-05
0.702 7.943242966706832e-05
0.703 8.379002792006819e-05
0.704 9.683989627960686e-05
0.705 0.00011317485843961587
0.706 0.00013354831418597874
0.707 0.00015700475179975
0.708 0.0001866426055059497
0.709 0.00023566385846867573
0.71 0.00032801626086799364
0.711 0.00048042291497523153
0.712 0.0007103341626871994
0.713 0.0010232189383119034
0.714 0.0014456579592267856
0.715 0.0018770446471097846
0.716 0.002135314920335635
0.717 0.002013128491742378
0.718 0.0016190997145226226
0.719 0.0011778355879213062
0.72 0.0008303866420384335
0.721 0.0005732472096292706
0.722 0.00039574365715825
0.723 0.0002934016252530452
0.724 0.0002145675400063377
0.725 0.00016315338822629093
0.726 0.00013039102681781166
0.727 0.00010975205087362667
0.728 8.860267730836799e-05
0.729 6.846668518944479e-05
0.73 6.257499068615961e-05
0.731 5.960187592332934e-05
0.732 5.6297530117665205e-05
0.733 5.14259413792779e-05
0.734 5.659618704955748e-05
0.735 5.878688505635218e-05
0.736 5.3021936854735445e-05
0.737 5.572855157892169e-05
0.738 6.83342797584775e-05
0.739 8.60308067618391e-05
0.74 9.456440794142216e-05
0.741 0.00011802943007457004
0.742 0.0001556621154087883
0.743 0.00022426118318531746
0.744 0.000334280185837927
0.745 0.0005074884494500929
0.746 0.0007585533917414208
0.747 0.0010872010030763205
0.748 0.0014280758845801181
0.749 0.0016736229527064598
0.75 0.0017765093433496895
0.751 0.0018444444787193285
0.752 0.002158728813712375
0.753 0.0029188513445419953
0.754 0.0037604331517053077
0.755 0.0037535977136043
0.756 0.0026599348655763065
0.757 0.0013113426906216955
0.758 0.0005378208922112295
0.759 0.0002644536466075118
0.76 0.00015063956285226669
0.761 8.507383856430631e-05
0.762 5.095115897453874e-05
0.763 4.131557057218645e-05
0.764 2.8669998418021116e-05
0.765 1.6156258208445567e-05
0.766 1.5540021185823285e-05
0.767 1.658900253406907e-05
0.768 1.6272371504465594e-05
0.769 1.115781072360529e-05
0.77 1.15754150602238e-05
0.771 9.673367765102235e-06
0.772 1.2189240935512599e-05
0.773 1.1789605103066998e-05
0.774 5.301443904714533e-06
0.775 6.933725520465296e-06
0.776 1.0030761931925094e-05
0.777 1.8264054618857197e-05
0.778 7.103233339251593e-06
0.779 8.243820707334384e-06
0.78 1.1528790423924028e-05
0.781 1.702037829017594e-05
0.782 9.692774327469851e-06
0.783 1.873212767165558e-05
0.784 1.8752439304179933e-05
0.785 1.4469327945184599e-05
0.786 1.247776187343614e-05
0.787 1.9445095928771858e-05
0.788 3.0222378479307824e-05
0.789 5.596485358849073e-05
0.79 0.00010970989959276228
0.791 0.00016703955687964595
0.792 0.0001938381217979627
0.793 0.00015939110698164305
0.794 0.00010586947279479847
0.795 7.087291743944659e-05
0.796 5.211058505362168e-05
0.797 -8.960215935987764e-05
0.798 0.00036881003570690246
0.799 0.001072082908956494
0.8 0.0022731769330929944
0.801 0.0016722498747385672
0.802 0.0024806495542757014
0.803 0.002219867449403466
0.804 0.002261626748615879
0.805 0.0004748801570071342
0.806 0.000182834377459198
0.807 0.0008299846643541769
0.808 0.0018981176096596905
0.809 0.0021076744951205807
0.81 0.0010260833136261165
0.811 0.0013020310639254935
0.812 0.0012141573241918468
0.813 0.0017659707798631076
0.814 0.0016819462956835496
0.815 0.0018787548450582138
0.816 0.0013151455837821296
0.817 0.0014761475901029016
0.818 0.0013716478601614773
0.819 0.0011047628654237156
0.82 0.0015304481306792146
0.821 0.0024829242589635096
0.822 0.002076475217862952
0.823 0.0006194907538534127
0.824 -0.0003896827670479704
0.825 0.0002618638974136912
0.826 0.0016436992125483702
0.827 0.0020297251028900537
0.828 0.0009050255364521038
0.829 5.631771002382867e-06
0.83 0.0005876260209111305
0.831 0.0011294642920905151
0.832 0.0014531227050178684
0.833 0.001276032916922193
0.834 0.0012441250537925327
0.835 0.001131744685983279
0.836 0.0012038131291246313
0.837 0.0011191885311044745
0.838 0.0013992904394720626
0.839 0.0014443338536873163
0.84 0.0011638950159295945
0.841 0.000948690016421147
0.842 0.0011385582359860144
0.843 0.0009974930928410872
0.844 0.0008590552462178115
0.845 0.0007753727214955158
0.846 0.0009671531983274249
0.847 0.0013346696277042368
0.848 0.0014736022038426702
0.849 0.0010894308164033613
0.85 0.0009482833794978345
0.851 0.0012175481452667814
0.852 0.0014100251151230165
0.853 0.0014357245119106308
0.854 0.0016688305295183639
0.855 0.0011173450989667316
0.856 0.0006272823885442711
0.857 0.0003905354027290521
0.858 0.001008099790518355
0.859 0.00126204570885267
0.86 0.0016987429659813594
0.861 0.0011167253993304136
0.862 0.0008916757155145241
0.863 0.000623549404862786
0.864 0.0011462270633663917
0.865 0.0012133852872564038
0.866 0.0013518575134659919
0.867 0.000769500089877692
0.868 0.0009399143976795126
0.869 0.001262400104731852
0.87 0.0015131064539668359
0.871 0.001194217972947503
0.872 0.0013466749100186958
0.873 0.0013510183346290864
0.874 0.001170761177045044
0.875 0.0011562196085653778
0.876 0.001286531847206743
0.877 0.0013169550754195615
0.878 0.0012353269093866874
0.879 0.0011838508571748814
0.88 0.0010720624901427876
0.881 0.0009272723045252761
0.882 0.0008985675964869759
0.883 0.000948912536018864
0.884 0.0008477577469363528
0.885 0.0006942402858886035
0.886 0.0007756343204509546
0.887 0.0009683000206865212
0.888 0.0008408716047676288
0.889 0.0006923689308151305
0.89 0.000886289604541535
0.891 0.001025707754932156
0.892 0.000999059393085335
0.893 0.0010478053204060946
0.894 0.0011642938765682581
0.895 0.001195902839646669
0.896 0.0011842525264262928
0.897 0.0011195726908209641
0.898 0.001095383270669199
0.899 0.0010976203624033622
0.9 0.0011627925380322136
0.901 0.0012865993738251766
0.902 0.001328094718699726
0.903 0.0012863976074016113
0.904 0.0012287929092057118
0.905 0.0012193325283128944
0.906 0.0010794984024831045
0.907 0.0009339610637193255
0.908 0.0009614299801469958
0.909 0.001026507131880234
0.91 0.0009420151362759398
0.911 0.00079501790535259
0.912 0.000824564662166419
0.913 0.0009787503722550135
0.914 0.0009390129639906451
0.915 0.0008187135115650881
0.916 0.0006566503314751728
0.917 0.0005219453080697803
0.918 0.0005397202739235404
0.919 0.0006879089573038705
0.92 0.0007788542514551062
0.921 0.0007331456019499325
0.922 0.000694505984591561
0.923 0.0007873676305566297
0.924 0.0009328835809557131
0.925 0.00104064460682509
0.926 0.0010518375632822294
0.927 0.0012065792360699166
0.928 0.0013714784522667219
0.929 0.0015134244845034595
0.93 0.0015490258030394965
0.931 0.0016542566607064425
0.932 0.0018636376666164643
0.933 0.002063697353261784
0.934 0.0021618102601670924
0.935 0.002215312703450441
0.936 0.0023329202786537893
0.937 0.002482607597266174
0.938 0.002601498566957202
0.939 0.0026953407271345315
0.94 0.0027250855453796992
0.941 0.002720052618047777
0.942 0.0027186111067786724
0.943 0.0027669418541223165
0.944 0.002727572744887505
0.945 0.0026792640097261615
0.946 0.0026169535208124795
0.947 0.0025411320920663014
0.948 0.0024325591790821544
0.949 0.002340892133460031
0.95 0.002235909253540031
0.951 0.0021234288176872266
0.952 0.0020602994423792277
0.953 0.0019794247537724976
0.954 0.0018575672811461392
0.955 0.0017809790955752114
0.956 0.001732330973204472
0.957 0.0016724760544159561
0.958 0.0016128847601176617
0.959 0.0016011882404186417
0.96 0.0015955420120851251
0.961 0.0016385873950396537
0.962 0.0017440645642944096
0.963 0.0018740353710911808
0.964 0.0019508712713158785
0.965 0.002090199488873673
0.966 0.002299523705410918
0.967 0.0025503644921254214
0.968 0.002816709141469325
0.969 0.0031732878744719323
0.97 0.003673241277964822
0.971 0.0042373326574340064
0.972 0.004903895579073727
0.973 0.005733548008150909
0.974 0.006761513211623248
0.975 0.007923124383028148
0.976 0.009412935684886822
0.977 0.011185964472619126
0.978 0.01328351228651488
0.979 0.015702401051241658
0.98 0.01876476330345465
0.981 0.022124342574635747
0.982 0.02610144190797337
0.983 0.030585761018779134
0.984 0.03568206905857013
0.985 0.04174380078023337
0.986 0.048105746444449635
0.987 0.054998006461132475
0.988 0.0623237277739723
0.989 0.07103611926912606
0.99 0.08012511132811623
0.991 0.08949299829549731
0.992 0.10059906941805104
0.993 0.11132459252887197
0.994 0.12205814250222814
0.995 0.13283927513362304
0.996 0.14577906808003
0.997 0.1585400608760048
0.998 0.17143794183434785
0.999 0.18411894958476605
1.0 0.19582525010359092
1.001 0.20722136274804118
1.002 0.21873390779369298
1.003 0.23038456259891385
1.004 0.2420511854892153
1.005 0.2524677776114949
1.006 0.2620815580846183
1.007 0.2701022210915223
1.008 0.2784436751559724
1.009 0.28600829912791453
1.01 0.29323767907786735
1.011 0.3006801156172141
1.012 0.3070515787822788
1.013 0.31300074047966886
1.014 0.3181340041160231
1.015 0.32310781678417333
1.016 0.3263161826537276
1.017 0.32961846746644163
1.018 0.3335729219234325
1.019 0.3371948892909428
1.02 0.34088166490686295
1.021 0.34424109907688777
1.022 0.3469969519902747
1.023 0.34827708237585603
1.024 0.3495773235978173
1.025 0.3503257207724709
1.026 0.3508620908787975
1.027 0.3520031699749564
1.028 0.35388645479055203
1.029 0.35556810721405246
1.03 0.35676414012360513
1.031 0.3580457862922271
1.032 0.3589161419656477
1.033 0.3592313699384505
1.034 0.36043359095786415
1.035 0.3614145881443568
1.036 0.36259011046058387
1.037 0.36382440736675853
1.038 0.3646027002165185
1.039 0.3643676502087995
1.04 0.3637452169617812
1.041 0.36381877492475945
1.042 0.3641285867551727
1.043 0.36567409643229026
1.044 0.3671352374084008
1.045 0.3673797408707628
1.046 0.36741081733690073
1.047 0.367678143717706
1.048 0.36857789436462246
1.049 0.3685397746845659
1.05 0.3681910843176287
1.051 0.368025277335229
1.052 0.3687909782805401
1.053 0.3700752877308214
1.054 0.3702426037492518
1.055 0.36960300927533796
1.056 0.3683658134973095
1.057 0.36789007681150543
1.058 0.3679189942451549
1.059 0.36810075730511416
1.06 0.36866037902389365
1.061 0.3688354989452516
1.062 0.3690933571245434
1.063 0.3691610627573946
1.064 0.36897735126548925
1.065 0.3685307033820794
1.066 0.3685661579433616
1.067 0.3694260732244092
1.068 0.37003817556583707
1.069 0.370544501398729
1.07 0.369749523397044
1.071 0.3691963768342031
1.072 0.3687416741142984
1.073 0.3692439556172548
1.074 0.3700745194375189
1.075 0.3714497848430888
1.076 0.37328649069947073
1.077 0.3747390817961719
1.078 0.37598152518551253
1.079 0.3767098710121484
1.08 0.37804702684607056
1.081 0.379217514853444
1.082 0.3798973195007241
1.083 0.38022133674651654
1.084 0.38088483454851807
1.085 0.38215697265902193
1.086 0.3834185275512634
1.087 0.38467699213385326
1.088 0.38499809597348505
1.089 0.3845543465075356
1.09 0.3840982087843895
1.091 0.38527118666815874
1.092 0.3874548270528882
1.093 0.3887351814767141
1.094 0.3891050367408603
1.095 0.3886273598273996
1.096 0.3885455554794465
1.097 0.3884936332596245
1.098 0.38911283936497243
1.099 0.38988880229791584
1.1 0.3904887134512063
1.101 0.39119723761292646
1.102 0.3916080259804183
1.103 0.3916851207288069
1.104 0.3915227885287098
1.105 0.39135026169145876
1.106 0.3914724533874327
1.107 0.3919421863015369
1.108 0.39310732085384986
1.109 0.3930846046980975
1.11 0.392911832832651
1.111 0.3927558425936154
1.112 0.39288043249686544
1.113 0.3926224821427518
1.114 0.3926300287085606
1.115 0.3933257755227442
1.116 0.39350466221996105
1.117 0.39376767411055164
1.118 0.39399191433962344
1.119 0.3939144414905108
1.12 0.39286540833398387
1.121 0.39183987753614863
1.122 0.39153013706586826
1.123 0.39094769537771334
1.124 0.3908391776995055
1.125 0.39156999270410925
1.126 0.39213808300858466
1.127 0.3915326367796533
1.128 0.39054305029615605
1.129 0.39000603670615813
1.13 0.39037179849058024
1.131 0.3916225343829849
1.132 0.39217599678912085
1.133 0.3918173715576494
1.134 0.39137550472099125
1.135 0.3912222200163864
1.136 0.39166425728680854
1.137 0.39218339696525795
1.138 0.3927560013200679
1.139 0.39287147684068074
1.14 0.3939121707534273
1.141 0.39562882739689575
1.142 0.3974298899949723
1.143 0.39853674861108745
1.144 0.3985003716387796
1.145 0.3984844533662522
1.146 0.399169058310591
1.147 0.4004676645266879
1.148 0.40213243790701647
1.149 0.4024619197574192
1.15 0.4027589033776616
1.151 0.40310219713034956
1.152 0.40410391470890844
1.153 0.40454622309031624
1.154 0.4049020216052966
1.155 0.40552668061229963
1.156 0.40595168147111527
1.157 0.4070470996719948
1.158 0.4080761219988942
1.159 0.4089901233724372
1.16 0.40852024536514286
1.161 0.4081671946168535
1.162 0.40837427836479756
1.163 0.4094206250804421
1.164 0.4101602485722082
1.165 0.4107238590391755
1.166 0.4108205245678583
1.167 0.41065072515730916
1.168 0.41009473265186175
1.169 0.41019373701850165
1.17 0.409916078215528
1.171 0.40955444134952235
1.172 0.40878541488241016
1.173 0.4088917223366283
1.174 0.4083944755206107
1.175 0.4072877620272774
1.176 0.4051684497775128
1.177 0.40266836764449876
1.178 0.4003737824352785
1.179 0.3974384371376826
1.18 0.3940868307131698
1.181 0.39021148943438494
1.182 0.38506914549249355
1.183 0.3782555463473746
1.184 0.3694525994246859
1.185 0.3608312379232485
1.186 0.35106130874727026
1.187 0.34013186387101496
1.188 0.3278559331694265
1.189 0.3162621898159055
1.19 0.30513867142438184
1.191 0.2927615427014355
1.192 0.2804727365033812
1.193 0.2687220526815992
1.194 0.2582835432960651
1.195 0.24931315006348373
1.196 0.24199556130512273
1.197 0.23670647345092055
1.198 0.23480524945721348
1.199 0.23547035774735497
1.2 0.23705099403515284
1.201 0.2397376772173637
1.202 0.24484049949982464
1.203 0.2523838879580463
1.204 0.2612806590006164
1.205 0.27100767297481737
1.206 0.2823055356584226
1.207 0.2939577290379413
1.208 0.30573912110015045
1.209 0.3179210825112635
1.21 0.3315687630827068
1.211 0.34416742268457506
1.212 0.3553651738747259
1.213 0.3664033153435731
1.214 0.3761884904418089
1.215 0.38444530291143464
1.216 0.3913337647739002
1.217 0.39802494753723
1.218 0.40425685540415673
1.219 0.40904055190101896
1.22 0.41196999501276776
1.221 0.4135830761710094
1.222 0.4151329096440809
1.223 0.4168227920568432
1.224 0.4171973935254021
1.225 0.4174957934959816
1.226 0.4177333098562392
1.227 0.41860105228415906
1.228 0.4189042210620113
1.229 0.418767744341446
1.23 0.41808469463510944
1.231 0.4173361527235196
1.232 0.41763214305916563
1.233 0.4183438259064801
1.234 0.4188439799529092
1.235 0.4187259493699706
1.236 0.4185578626079705
1.237 0.41878886009324107
1.238 0.41862588749423185
1.239 0.41836276543065337
1.24 0.4182540268510986
1.241 0.4188355921154715
1.242 0.41960592687047504
1.243 0.419950126436901
1.244 0.4200897173643037
1.245 0.4194066766383657
1.246 0.41937423968716303
1.247 0.4190608858997323
1.248 0.4191978286380701
1.249 0.41962442465683025
1.25 0.4202666887728118
1.251 0.42046641712651395
1.252 0.4204477416063435
1.253 0.42067803072094645
1.254 0.4202439785976461
1.255 0.42014886786849187
1.256 0.4199562263049593
1.257 0.4199210652218091
1.258 0.42004547163525247
1.259 0.4205897233170291
1.26 0.4211238596488603
1.261 0.4212839098767722
1.262 0.4212133310641453
1.263 0.42091597643416834
1.264 0.42093981094079885
1.265 0.42153514558251637
1.266 0.422094759532111
1.267 0.4225953851784788
1.268 0.4222915859039123
1.269 0.42170366964126277
1.27 0.42114558651481376
1.271 0.42134334352246816
1.272 0.4214197620494856
1.273 0.4213578311666068
1.274 0.4213664668188905
1.275 0.4214717657672311
1.276 0.42155810672012817
1.277 0.4218232685142233
1.278 0.42170250011284216
1.279 0.42093610077146343
1.28 0.4202461001818244
1.281 0.42061642714156805
1.282 0.4210716772978601
1.283 0.42157578870375056
1.284 0.42168218391299483
1.285 0.4218337723343278
1.286 0.4213080721268144
1.287 0.4206599148103127
1.288 0.4202756458166606
1.289 0.4201279996497807
1.29 0.41978482972372305
1.291 0.419457220888051
1.292 0.41973013269130494
1.293 0.4198928701857538
1.294 0.4195064196077173
1.295 0.4182874420529127
1.296 0.41725761537818246
1.297 0.41802808106455847
1.298 0.41990572348749744
1.299 0.4218527401365174
1.3 0.4220610893713615
1.301 0.42163952370291147
1.302 0.42036858879152195
1.303 0.4198630830850036
1.304 0.4195441934170098
1.305 0.4199554766283026
1.306 0.4200137542048112
1.307 0.4201952388684255
1.308 0.42010800196349796
1.309 0.42065690486196583
1.31 0.4208464303813531
1.311 0.4215581300017119
1.312 0.42196230737474694
1.313 0.42234694687567353
1.314 0.42275997711959074
1.315 0.4240844350627107
1.316 0.4250537785780285
1.317 0.4250687676192584
1.318 0.42463638729315284
1.319 0.425260736546957
1.32 0.42601309841237417
1.321 0.4262257235754945
1.322 0.425507743755541
1.323 0.42589435407211135
1.324 0.42692197814018634
1.325 0.42785686158749814
1.326 0.4277004595358149
1.327 0.4271235259974594
1.328 0.426555873896211
1.329 0.42628177713658527
1.33 0.4270558107182627
1.331 0.42809247640285
1.332 0.42886573869153577
1.333 0.42860180883087756
1.334 0.4278850422545648
1.335 0.42706580687850637
1.336 0.4272429240421298
1.337 0.428239349562118
1.338 0.4288829516600182
1.339 0.42899039815778084
1.34 0.42919400813737607
1.341 0.42971381891528715
1.342 0.4303081963080549
1.343 0.4305157514050522
1.344 0.4303853917702968
1.345 0.43012894724963935
1.346 0.43018038695423005
1.347 0.43065767031740415
1.348 0.4319101339871296
1.349 0.43276132550084445
1.35 0.4322279340208445
1.351 0.4312113195049865
1.352 0.43074299510388747
1.353 0.43102228423955385
1.354 0.43241628904200397
1.355 0.43325587478187205
1.356 0.4330393603810193
1.357 0.43280265918861505
1.358 0.43335018390319063
1.359 0.4329723974976993
1.36 0.4318659692582047
1.361 0.43121650122172
1.362 0.43187935002479555
1.363 0.43285210521412676
1.364 0.433549580266657
1.365 0.43313044894890496
1.366 0.43212971910648545
1.367 0.4302008601102191
1.368 0.4289604492854048
1.369 0.42866879026396515
1.37 0.42932237112722155
1.371 0.42940034101389657
1.372 0.42841728154348974
1.373 0.4264590110384053
1.374 0.42433019915066583
1.375 0.423131984851037
1.376 0.4226199734141653
1.377 0.4218870128688319
1.378 0.42041286501807046
1.379 0.4190770472000386
1.38 0.4183131623707108
1.381 0.417266328655702
1.382 0.4161075376105131
1.383 0.4147922755009972
1.384 0.41351207558462133
1.385 0.41312277666857244
1.386 0.4137035957929167
1.387 0.41414043818494595
1.388 0.4135716719490738
1.389 0.4131618712363516
1.39 0.41316005307485903
1.391 0.4136660344578625
1.392 0.4136450542341638
1.393 0.414481600860298
1.394 0.4157210695468061
1.395 0.4169935059760627
1.396 0.416899544825852
1.397 0.4170583166969888
1.398 0.41774448601572434
1.399 0.4185387767692804
1.4 0.4191896070030561
1.401 0.4200829523710075
1.402 0.4208489171004371
1.403 0.4212687117292223
1.404 0.4218728385492287
1.405 0.4222833087880385
1.406 0.4219380136342807
1.407 0.422109205385241
1.408 0.423064176876261
1.409 0.4242511707418421
1.41 0.4249289597829817
1.411 0.4260373513089788
1.412 0.4273488945862078
1.413 0.4282049752233649
1.414 0.42857255726154303
1.415 0.4282929429003816
1.416 0.4288319338140614
1.417 0.43017493965272896
1.418 0.431305162085762
1.419 0.43139256980433005
1.42 0.4304246848076124
1.421 0.42978566099771465
1.422 0.42854337352215904
1.423 0.4275005213372034
1.424 0.42561145610811585
1.425 0.4238006162166722
1.426 0.4217840222182484
1.427 0.4193149141354328
1.428 0.4157632445798801
1.429 0.41160947082519683
1.43 0.4076672777556631
1.431 0.4027581119706068
1.432 0.3971881633924195
1.433 0.3916817333127235
1.434 0.38597198980764713
1.435 0.37959834698941763
1.436 0.3721780765936786
1.437 0.36605234691044103
1.438 0.35860535512693553
1.439 0.35013917696439456
1.44 0.34049749682753
1.441 0.3324377091690861
1.442 0.324717148648401
1.443 0.3160673912116229
1.444 0.30687278087542597
1.445 0.2979415182199476
1.446 0.2891797635639869
1.447 0.2814653630632264
1.448 0.27452936403288536
1.449 0.26884499650153065
1.45 0.2631147827487244
1.451 0.2584664307617054
1.452 0.254293026874855
1.453 0.25063167948844867
1.454 0.24848588878605238
1.455 0.24806032361888933
1.456 0.24912012792091992
1.457 0.250677666895728
1.458 0.25376841093014535
1.459 0.2585039132136828
1.46 0.26467926865868663
1.461 0.27142402140094674
1.462 0.27866360148573954
1.463 0.2872580268970917
1.464 0.2970001851477366
1.465 0.3090779244422666
1.466 0.32101015228256746
1.467 0.3331978547021722
1.468 0.3430591236426537
1.469 0.353717763334735
1.47 0.3643265733719545
1.471 0.3755937956704258
1.472 0.3871267581468679
1.473 0.3975311520403211
1.474 0.4076498307472067
1.475 0.41519604824960255
1.476 0.4228683471013915
1.477 0.42831900644829773
1.478 0.4333169562558667
