Microns Total_system_throughput
0.684 0.00013958440838933428
0.685 0.0001341015799068265
0.686 0.00012987491715493342
0.687 0.00013381782266624103
0.688 0.00014115332232163936
0.689 0.00014648501201620475
0.69 0.00015751297584834712
0.691 0.00016812508509461127
0.692 0.00016941213893613722
0.693 0.00016140881525951713
0.694 0.0001495895477219575
0.695 0.00013476101028878865
0.696 0.00011554785465762311
0.697 0.00010216316242858239
0.698 9.341914472538098e-05
0.699 8.67354195731498e-05
0.7 8.052579570739267e-05
0.701 7.31394681430294e-05
0.702 6.952806305719268e-05
0.703 7.337934835340316e-05
0.704 8.485057646319316e-05
0.705 9.921312797283269e-05
0.706 0.00011713212653670667
0.707 0.0001377744180029259
0.708 0.00016386435126391382
0.709 0.00020700666086492675
0.71 0.0002882730791850544
0.711 0.00042242492996399396
0.712 0.0006248925952655177
0.713 0.0009005914764125941
0.714 0.0012730373246679888
0.715 0.001653736257137033
0.716 0.0018822156366982428
0.717 0.0017753928735328476
0.718 0.0014286039453043405
0.719 0.001039771552383147
0.72 0.00073341259069107
0.721 0.0005065524764198023
0.722 0.0003498732033424797
0.723 0.0002595214131867063
0.724 0.0001898840154374155
0.725 0.0001444554475924633
0.726 0.00011550444930646544
0.727 9.726947549816796e-05
0.728 7.856397267173486e-05
0.729 6.0739091818511076e-05
0.73 5.5539495077957814e-05
0.731 5.292647190151751e-05
0.732 5.001657862415853e-05
0.733 4.571074010842472e-05
0.734 5.033085187615453e-05
0.735 5.2304421540622876e-05
0.736 4.719805816414439e-05
0.737 4.9631411766259754e-05
0.738 6.0887419310342505e-05
0.739 7.669247546284163e-05
0.74 8.434047171401482e-05
0.741 0.00010531929130312005
0.742 0.00013896633031579322
0.743 0.0002003039698169433
0.744 0.0002987133361590284
0.745 0.00045371006415646233
0.746 0.0006784946424229485
0.747 0.0009729216641499912
0.748 0.0012785768027044893
0.749 0.0014991338443095198
0.75 0.0015920521020265897
0.751 0.001653720488882237
0.752 0.001936426841448194
0.753 0.0026195169516453226
0.754 0.003376393728071908
0.755 0.003371853210515619
0.756 0.002390547645579379
0.757 0.0011790923341671506
0.758 0.0004838093368063252
0.759 0.00023800761020144505
0.76 0.0001356390640823698
0.761 7.663831853524669e-05
0.762 4.592064235478145e-05
0.763 3.725386512584997e-05
0.764 2.5863583367651572e-05
0.765 1.4581594058034504e-05
0.766 1.4031973773369121e-05
0.767 1.4986151515135337e-05
0.768 1.4706967506536275e-05
0.769 1.0089123940957864e-05
0.77 1.0471598297962693e-05
0.771 8.754992610040447e-06
0.772 1.1037130529194601e-05
0.773 1.0680214076092065e-05
0.774 4.8048053863678715e-06
0.775 6.287079597527657e-06
0.776 9.099481958948395e-06
0.777 1.6576014763447753e-05
0.778 6.449691498664742e-06
0.779 7.488780170101532e-06
0.78 1.0477694309074321e-05
0.781 1.5475702537634065e-05
0.782 8.817149483711967e-06
0.783 1.704770416991608e-05
0.784 1.707398912457002e-05
0.785 1.3180254149021421e-05
0.786 1.1371298572218676e-05
0.787 1.772887413516932e-05
0.788 2.7567485615019865e-05
0.789 5.107179136178387e-05
0.79 0.00010016326954888978
0.791 0.00015257336084042024
0.792 0.0001771311893866025
0.793 0.00014571898863272
0.794 9.683197311045763e-05
0.795 6.485210319131115e-05
0.796 4.7705140713367585e-05
0.797 -8.206404883200061e-05
0.798 0.0003379342271231788
0.799 0.0009827715247670097
0.8 0.002084740140839144
0.801 0.001534313519128308
0.802 0.0022770489217035276
0.803 0.0020385799647881027
0.804 0.0020778546213415213
0.805 0.0004364872108249132
0.806 0.00016812735776423852
0.807 0.0007635603787540366
0.808 0.0017469842026943175
0.809 0.0019407147165218554
0.81 0.0009452198651563618
0.811 0.0011999506200128123
0.812 0.001119459956562988
0.813 0.0016289525759916278
0.814 0.001552130159773912
0.815 0.0017345106479582256
0.816 0.001214706314686603
0.817 0.0013640101430672138
0.818 0.0012680038332037354
0.819 0.0010217317299487743
0.82 0.0014160417677706585
0.821 0.002298319037452094
0.822 0.0019229267836022078
0.823 0.0005739310723760014
0.824 -0.0003611809050629108
0.825 0.0002428161903342959
0.826 0.0015247988391665999
0.827 0.001883715800080672
0.828 0.000840285178818033
0.829 5.231163930751695e-06
0.83 0.0005460615463292921
0.831 0.001050026054096571
0.832 0.0013515017542243234
0.833 0.001187306154609573
0.834 0.0011581135816788961
0.835 0.0010539539165672898
0.836 0.0011215484370352385
0.837 0.0010431524267933369
0.838 0.0013047812685766064
0.839 0.0013473565077073205
0.84 0.0010862094867216442
0.841 0.0008857450327201456
0.842 0.0010634670031068284
0.843 0.0009321006376807357
0.844 0.0008030783230446003
0.845 0.0007251552430717641
0.846 0.0009048970526329448
0.847 0.0012492831158449564
0.848 0.0013799085663174404
0.849 0.001020592620283948
0.85 0.0008887372643548317
0.851 0.0011415728807357478
0.852 0.0013225934288968687
0.853 0.0013472630682279483
0.854 0.0015666611295236514
0.855 0.0010493768231008055
0.856 0.0005893703816031472
0.857 0.00036708484920230385
0.858 0.0009479603635978294
0.859 0.0011872498092859141
0.86 0.0015987289196203668
0.861 0.0010514132733660266
0.862 0.0008398730936659224
0.863 0.000587566508684359
0.864 0.0010805279953625111
0.865 0.0011443083260957892
0.866 0.0012754222453119524
0.867 0.0007262903025606831
0.868 0.000887499551844896
0.869 0.0011924904213132313
0.87 0.0014298983529061726
0.871 0.0011290075804820958
0.872 0.0012736595738867165
0.873 0.0012782886930682344
0.874 0.0011081866001740187
0.875 0.0010948674843236767
0.876 0.001218759976307617
0.877 0.0012480867889087567
0.878 0.0011712016624728136
0.879 0.001122851938237778
0.88 0.0010172345259522814
0.881 0.000880204410643086
0.882 0.0008533005696330009
0.883 0.0009014720512162611
0.884 0.0008056982492841522
0.885 0.0006600621125221489
0.886 0.0007377447403254437
0.887 0.0009213675804347388
0.888 0.0008004354694306343
0.889 0.0006593372802572053
0.89 0.0008443430066399635
0.891 0.0009775519797902649
0.892 0.0009525335135303546
0.893 0.0009994062587015146
0.894 0.0011109547210146468
0.895 0.0011415677584529944
0.896 0.0011308941071026348
0.897 0.0010695510380588598
0.898 0.001046855380199387
0.899 0.0010494068184236612
0.9 0.0011121538667257004
0.901 0.00123105274856487
0.902 0.001271255472609827
0.903 0.0012318256471595612
0.904 0.0011771253725249503
0.905 0.0011685194976950686
0.906 0.0010349166180304726
0.907 0.0008957389402055848
0.908 0.0009224427986961502
0.909 0.0009852640352266402
0.91 0.0009045179490718844
0.911 0.0007636680862239676
0.912 0.0007923565431550479
0.913 0.0009408834798503226
0.914 0.0009030322051164621
0.915 0.0007876461082404277
0.916 0.0006319760784324133
0.917 0.0005025260078857762
0.918 0.0005198393207274822
0.919 0.00066282363116676
0.92 0.0007507401012968571
0.921 0.0007069518413109232
0.922 0.0006699486888705483
0.923 0.0007598167000733013
0.924 0.0009005840128902087
0.925 0.0010049963944960554
0.926 0.0010161920690932211
0.927 0.0011661322549477737
0.928 0.0013260062232624676
0.929 0.001463799921966414
0.93 0.0014988003422604609
0.931 0.001601223548977889
0.932 0.0018045722680355167
0.933 0.00199904378864924
0.934 0.0020948703627143733
0.935 0.002147522257467952
0.936 0.0022623790427651444
0.937 0.0024084418476036525
0.938 0.002524724926255441
0.939 0.0026167746350327908
0.94 0.002646639182854397
0.941 0.0026427350945765864
0.942 0.0026423170172372138
0.943 0.002690290358503559
0.944 0.0026529956118508755
0.945 0.0026069730796062615
0.946 0.002547285785147653
0.947 0.0024743965999487944
0.948 0.0023695488718704547
0.949 0.0022810963256175553
0.95 0.0021795967083261484
0.951 0.0020707096377439857
0.952 0.0020098847331770225
0.953 0.0019316964993923976
0.954 0.0018134405345454874
0.955 0.0017393069787803319
0.956 0.0016924144347700008
0.957 0.001634534053938806
0.958 0.0015768682135817876
0.959 0.001566001702303813
0.96 0.001561045786554584
0.961 0.0016037414294025082
0.962 0.00170759321533867
0.963 0.0018355091418195732
0.964 0.0019114549634439055
0.965 0.002048706119601131
0.966 0.002254686020708899
0.967 0.0025015343507635403
0.968 0.0027637709048586568
0.969 0.00311476375426028
0.97 0.00360678688768152
0.971 0.0041621598529611665
0.972 0.00481861649210289
0.973 0.005635848873220181
0.974 0.006648662797831571
0.975 0.007793655141030546
0.976 0.00926240765857394
0.977 0.011010983424508415
0.978 0.013080346621613583
0.979 0.015467703501515929
0.98 0.018490816587711578
0.981 0.021809031839175142
0.982 0.02573850445144819
0.983 0.03017106786935091
0.984 0.03521062935000495
0.985 0.04120670609717113
0.986 0.04750341228610614
0.987 0.05432835071320589
0.988 0.061586355577688975
0.989 0.07022012638414768
0.99 0.07923227152306211
0.991 0.08852651907694342
0.992 0.09954717667611983
0.993 0.11019871725964463
0.994 0.12086551570266346
0.995 0.13158675122359523
0.996 0.14445435476086219
0.997 0.1571535074972643
0.998 0.1699970472340137
0.999 0.18263419113872328
1.0 0.1943127229271583
1.001 0.20569124722075396
1.002 0.2171930500631021
1.003 0.2288397692831294
1.004 0.2405101684113274
1.005 0.25094588340096513
1.006 0.26059030800128197
1.007 0.2686565415165395
1.008 0.27704727133141754
1.009 0.28467032639205925
1.01 0.2919645819403442
1.011 0.2994757959001264
1.012 0.3059248566205753
1.013 0.3119571871977457
1.014 0.3171799397566961
1.015 0.32224698652049216
1.016 0.3255559077303642
1.017 0.32896058359174046
1.018 0.333018427208136
1.019 0.336746738759324
1.02 0.34054208132883623
1.021 0.3440126260513686
1.022 0.34688189440269696
1.023 0.3482771404594366
1.024 0.3496932233374628
1.025 0.35055782769830995
1.026 0.3512105591471216
1.027 0.3524690236829182
1.028 0.3544715431681547
1.029 0.3562731403902451
1.03 0.35758897040338056
1.031 0.3589912935607039
1.032 0.3599818136879237
1.033 0.36041581310428494
1.034 0.36174009328289514
1.035 0.3628429280472468
1.036 0.364141626990037
1.037 0.3655000037738961
1.038 0.36640079717819923
1.039 0.3662832911224825
1.04 0.36577594969762733
1.041 0.3659681702728664
1.042 0.3663980287004269
1.043 0.3680717518285637
1.044 0.36966139045849894
1.045 0.3700264349585531
1.046 0.3701764662308999
1.047 0.3705644842369647
1.048 0.3715901295176944
1.049 0.37167037905573025
1.05 0.3714371568621787
1.051 0.37138812662413
1.052 0.3722791701211611
1.053 0.3736942460523382
1.054 0.3739817315108312
1.055 0.37345386710497913
1.056 0.3723214362341513
1.057 0.371957955593544
1.058 0.3721044280588167
1.059 0.3724054133404444
1.06 0.3730887730386397
1.061 0.37338310674111974
1.062 0.3737611970823508
1.063 0.37394669400704283
1.064 0.37387733852627253
1.065 0.3735412162872662
1.066 0.373693481957672
1.067 0.3746818208765267
1.068 0.37541914545025956
1.069 0.37604936739638234
1.07 0.37535872250004754
1.071 0.37491301452792003
1.072 0.3745668189325859
1.073 0.3751926004829579
1.074 0.3761522300694325
1.075 0.3776660556422985
1.076 0.37964990530508985
1.077 0.381243975862385
1.078 0.38262494767354943
1.079 0.3834832082078375
1.08 0.38496172358564107
1.081 0.38627115689945407
1.082 0.3870812091012773
1.083 0.3875289122343918
1.084 0.3883227810704661
1.085 0.38973762824429187
1.086 0.3911423179160026
1.087 0.3925444849737033
1.088 0.3929904596713868
1.089 0.3926555190353311
1.09 0.3923075067372896
1.091 0.3936235019765093
1.092 0.3959729499004594
1.093 0.3974001642815272
1.094 0.3978969398921898
1.095 0.39752685207545513
1.096 0.3975613835755416
1.097 0.39762630165115115
1.098 0.39837814870117605
1.099 0.39929075968720323
1.1 0.4000233413574006
1.101 0.4008674346580611
1.102 0.4014066210068607
1.103 0.40160376180340224
1.104 0.40155523720218567
1.105 0.40149600616494446
1.106 0.4017389692798818
1.107 0.40233861580159336
1.108 0.4036524497617583
1.109 0.4037467606011118
1.11 0.40368673652320497
1.111 0.40364370548646566
1.112 0.4038888727563132
1.113 0.4037405907316351
1.114 0.4038650986791938
1.115 0.40469755785064465
1.116 0.40499832220523563
1.117 0.4053856487879842
1.118 0.40573305276663435
1.119 0.40576964455978626
1.12 0.40480495230114005
1.121 0.4038637139451236
1.122 0.40365968635998734
1.123 0.4031740963919508
1.124 0.4031768983748738
1.125 0.40404556041916256
1.126 0.4047465430671186
1.127 0.40423609462147714
1.128 0.4033284255697642
1.129 0.40288754949959105
1.13 0.40337906619150116
1.131 0.4047853642444799
1.132 0.4054713261847817
1.133 0.40521418485188976
1.134 0.40487057257528586
1.135 0.4048251696848355
1.136 0.4053957206648427
1.137 0.4060462034201237
1.138 0.40675220395478084
1.139 0.4069848319096734
1.14 0.40817609583389314
1.141 0.4100684390564594
1.142 0.41204912458339865
1.143 0.4133107493626974
1.144 0.41338691026758134
1.145 0.413484124965743
1.146 0.4143082681467254
1.147 0.415770109875621
1.148 0.41761279823479464
1.149 0.4180692030251029
1.15 0.41849187105297797
1.151 0.41896268345697657
1.152 0.4201180501216745
1.153 0.4206920902006962
1.154 0.4211762359323235
1.155 0.421940167489995
1.156 0.42249649776512127
1.157 0.42375083806451325
1.158 0.4249364957918144
1.159 0.42600276614002447
1.16 0.42562755788332274
1.161 0.4253736804584122
1.162 0.4257033507534177
1.163 0.4269080877948293
1.164 0.42779333833631933
1.165 0.4284952114583777
1.166 0.42870995913461696
1.167 0.42864645836149934
1.168 0.428179479935142
1.169 0.4283960969565187
1.17 0.42821912735815976
1.171 0.4279540941812652
1.172 0.4272628984086125
1.173 0.4274862608739413
1.174 0.4270783555880954
1.175 0.42603250221705957
1.176 0.42392640574910534
1.177 0.4214204911592275
1.178 0.41912817837402966
1.179 0.41616351017795145
1.18 0.4127611038755415
1.181 0.4088080282831832
1.182 0.40352496988822967
1.183 0.39648716737892753
1.184 0.38735976154753643
1.185 0.378417892875772
1.186 0.3682663762342544
1.187 0.3568928071050873
1.188 0.34410002853641325
1.189 0.3320167006051061
1.19 0.3204208079171629
1.191 0.30750211085577894
1.192 0.29466947566844115
1.193 0.28239567495651835
1.194 0.27149479804310245
1.195 0.26213186515962084
1.196 0.2545022913607954
1.197 0.24900261448916586
1.198 0.24706479162138711
1.199 0.24782687356274335
1.2 0.24955302731104503
1.201 0.2524445930244683
1.202 0.25788231842826004
1.203 0.26589383974180714
1.204 0.27533540696135006
1.205 0.2856566576073667
1.206 0.2976390648130499
1.207 0.3100009366565719
1.208 0.3225050593748489
1.209 0.3354378427417709
1.21 0.3499236995418315
1.211 0.3633091533694934
1.212 0.37522182246248886
1.213 0.38697158376802376
1.214 0.3974032848154211
1.215 0.40622494445896856
1.216 0.41360448793593163
1.217 0.42077886755673805
1.218 0.42747088248502096
1.219 0.432634192613758
1.22 0.43583811121545
1.221 0.437650402732658
1.222 0.43939641116289496
1.223 0.44129131683455186
1.224 0.4417940930735731
1.225 0.44221618182341776
1.226 0.4425737533670842
1.227 0.4435991425319451
1.228 0.44402637404554024
1.229 0.4439874708868473
1.23 0.44336870607832873
1.231 0.4426799625857395
1.232 0.44309890435539184
1.233 0.44395897514231136
1.234 0.44459470387303346
1.235 0.444574171958668
1.236 0.4445002568352688
1.237 0.4448500115111358
1.238 0.44478113084305215
1.239 0.4446055719307985
1.24 0.44459382267766245
1.241 0.44531580120072334
1.242 0.4462386528147415
1.243 0.44670843162019747
1.244 0.44696051776585055
1.245 0.44633705300058707
1.246 0.44640562545300877
1.247 0.4461749231647219
1.248 0.4464234430726489
1.249 0.4469804001635288
1.25 0.44776718001479976
1.251 0.4480825053960449
1.252 0.44816495966968606
1.253 0.4485126758022744
1.254 0.44815187760131664
1.255 0.44815223442154145
1.256 0.44804832354959595
1.257 0.4481122057606941
1.258 0.44834622277456554
1.259 0.44902836655661077
1.26 0.449699803368535
1.261 0.4499717694522629
1.262 0.4499972556949599
1.263 0.44978021391804346
1.264 0.44990615413689533
1.265 0.4506429017031639
1.266 0.45134156945752174
1.267 0.4519772458699468
1.268 0.4517524468346722
1.269 0.45122333050154184
1.27 0.45072569691611264
1.271 0.45103673886807777
1.272 0.451217788264807
1.273 0.4512505415128872
1.274 0.4513586873420114
1.275 0.45157023580550976
1.276 0.45176134952386265
1.277 0.45214401028338985
1.278 0.4521128659048217
1.279 0.45138915754568104
1.28 0.4507468687651256
1.281 0.4512416225266743
1.282 0.45182750646020586
1.283 0.45246587466949556
1.284 0.45267735789253505
1.285 0.4529372475630271
1.286 0.4524696552947091
1.287 0.45187011087708134
1.288 0.45155362898078977
1.289 0.45149109053405057
1.29 0.4512181525050142
1.291 0.4509616202604338
1.292 0.45135053232681294
1.293 0.45162090164268137
1.294 0.45130036676431545
1.295 0.4500836775808433
1.296 0.4490698420525812
1.297 0.44999332983169366
1.298 0.45210908609972783
1.299 0.45430022960719263
1.3 0.4546192890536725
1.301 0.4542596250571289
1.302 0.4529843334514042
1.303 0.4525332946068696
1.304 0.4522830410399453
1.305 0.4528197915974869
1.306 0.4529758479514848
1.307 0.45326466570359203
1.308 0.4532634663304117
1.309 0.4539485455748963
1.31 0.4542458002379964
1.311 0.4551066998972596
1.312 0.4556356805663652
1.313 0.45614356836805275
1.314 0.4566821243687852
1.315 0.45820545108913624
1.316 0.45934542222627966
1.317 0.45945408971258117
1.318 0.45907893769868
1.319 0.459846098706123
1.32 0.4607518110178924
1.321 0.46107381249117607
1.322 0.4603888433998906
1.323 0.46089877142093777
1.324 0.4621025315318787
1.325 0.463206158669665
1.326 0.46312833433181505
1.327 0.46259481636066424
1.328 0.46207093520563014
1.329 0.4618647005009274
1.33 0.4627940215904989
1.331 0.4640081659607154
1.332 0.464937019734379
1.333 0.46474138042925534
1.334 0.4640543426482427
1.335 0.4632556793147173
1.336 0.4635374936818146
1.337 0.46470829169139277
1.338 0.4654963912602752
1.339 0.4657025488638403
1.34 0.4660129920598369
1.341 0.4666667399449481
1.342 0.46740152562652904
1.343 0.4677161377795308
1.344 0.4676634795103188
1.345 0.46747356272297247
1.346 0.4676180461662717
1.347 0.46822536937515247
1.348 0.4696756763928302
1.349 0.4706898822343026
1.35 0.47019804726414405
1.351 0.46918004939389746
1.352 0.46875814341125044
1.353 0.46914961974874986
1.354 0.47075458319431723
1.355 0.4717562509942415
1.356 0.47160792245671906
1.357 0.47143734366441337
1.358 0.4721208840700684
1.359 0.47179618820639163
1.36 0.4706770430583341
1.361 0.47005539923661016
1.362 0.4708640992192641
1.363 0.47201083224044177
1.364 0.47285753948285836
1.365 0.4724862837717309
1.366 0.47148012793099353
1.367 0.4694605732395127
1.368 0.4681914953644148
1.369 0.4679574639652999
1.37 0.4687552046375353
1.371 0.4689244357390478
1.372 0.4679346254314114
1.373 0.4658789037197753
1.374 0.4636359085231182
1.375 0.4624088941848788
1.376 0.46193127657069466
1.377 0.46121174633498696
1.378 0.45968134531226384
1.379 0.4583014837411241
1.38 0.45754651349220365
1.381 0.4564815405604582
1.382 0.45529349765580845
1.383 0.45393360765882995
1.384 0.45261142603350657
1.385 0.4522638992177179
1.386 0.45297827351553144
1.387 0.4535350289890504
1.388 0.452990326883513
1.389 0.4526193902411086
1.39 0.4526951548473271
1.391 0.45332723822202237
1.392 0.4533817606144215
1.393 0.4543761736642506
1.394 0.455812511283588
1.395 0.4572852965323954
1.396 0.4572597079995047
1.397 0.4575111634835292
1.398 0.45834115982425105
1.399 0.45928988993807524
1.4 0.460081289106507
1.401 0.46113897553470146
1.402 0.4620569671588225
1.403 0.4625949403854164
1.404 0.4633353458146974
1.405 0.4638630765414775
1.406 0.463560467697314
1.407 0.4638250931001694
1.408 0.46495099052941713
1.409 0.46633209880014426
1.41 0.46715366004152464
1.411 0.4684487620396973
1.412 0.4699675017014829
1.413 0.4709855722609675
1.414 0.47146638582453476
1.415 0.47123507093394845
1.416 0.47190431059141835
1.417 0.47345848215103026
1.418 0.4747787247564996
1.419 0.4749510829864106
1.42 0.4739612644365512
1.421 0.4733331142093551
1.422 0.47204007186889685
1.423 0.4709661341087591
1.424 0.46895926097586194
1.425 0.46703776359683075
1.426 0.46488868398831673
1.427 0.46223989675796995
1.428 0.4583965158489694
1.429 0.4538877914221123
1.43 0.4496108192255891
1.431 0.44426570006831767
1.432 0.4381897397301812
1.433 0.4321817998507231
1.434 0.4259474517103124
1.435 0.4189782307712374
1.436 0.41085130831932865
1.437 0.404150997303426
1.438 0.39598946573927085
1.439 0.38669967103461067
1.44 0.3761084446203703
1.441 0.3672614445315725
1.442 0.358786430341958
1.443 0.3492818630494764
1.444 0.33917208555956396
1.445 0.32935023736032787
1.446 0.3197127127074885
1.447 0.3112302846879183
1.448 0.30360604297247007
1.449 0.29736381057982303
1.45 0.2910688859878372
1.451 0.28596895711444753
1.452 0.2813929681852104
1.453 0.2773822258202198
1.454 0.2750477536878925
1.455 0.27461687263328616
1.456 0.2758303820227888
1.457 0.2775953139182399
1.458 0.2810587321997974
1.459 0.2863449400131228
1.46 0.2932277165147893
1.461 0.30074326250186806
1.462 0.3088092054338797
1.463 0.3183789632955335
1.464 0.3292235873887179
1.465 0.3426605238669982
1.466 0.35593980025922667
1.467 0.3695060143269261
1.468 0.3804956117147114
1.469 0.3923726658744804
1.47 0.40419762172786267
1.471 0.41675630348803805
1.472 0.42961323747149815
1.473 0.44122098596977477
1.474 0.4525146281409199
1.475 0.46095524873745425
1.476 0.4695380170698698
