Microns Total_system_throughput
0.685 0.00013119741000504554
0.686 0.00012711713457055996
0.687 0.00013103270988286576
0.688 0.00013827489276805
0.689 0.00014355931923487313
0.69 0.00015443296927107256
0.691 0.0001649078015288167
0.692 0.00016624084021965273
0.693 0.00015845446463251062
0.694 0.00014691360934290253
0.695 0.0001324061340416297
0.696 0.00011357645825296858
0.697 0.0001004622435045765
0.698 9.190223298966799e-05
0.699 8.536263584201627e-05
0.7 7.92842714388095e-05
0.701 7.204171133369028e-05
0.702 6.851285883431201e-05
0.703 7.23377630426333e-05
0.704 8.368060596727679e-05
0.705 9.788530272860858e-05
0.706 0.00011561181883871473
0.707 0.00013604174200763653
0.708 0.00016186949471609101
0.709 0.0002045697023675775
0.71 0.0002849948966072217
0.711 0.00041779003640173235
0.712 0.0006182854095219257
0.713 0.0008914275966700235
0.714 0.0012605890923489094
0.715 0.0016382205330261583
0.716 0.0018653002465426087
0.717 0.0017601376899022214
0.718 0.0014168907411479718
0.719 0.0010316546583966043
0.72 0.0007279745864111592
0.721 0.0005029945681910144
0.722 0.0003475522309931802
0.723 0.0002579008044311521
0.724 0.00018877199277549586
0.725 0.00014366543327060894
0.726 0.00011491741339686805
0.727 9.681263160649084e-05
0.728 7.82252156446795e-05
0.729 6.050051458966272e-05
0.73 5.534261855131732e-05
0.731 5.275908875327987e-05
0.732 4.987747378615244e-05
0.733 4.560100488079057e-05
0.734 5.022913484716612e-05
0.735 5.221853017217763e-05
0.736 4.7138391783796765e-05
0.737 4.9587386401393464e-05
0.738 6.085631980654572e-05
0.739 7.668209579284087e-05
0.74 8.436064953997137e-05
0.741 0.00010538385020137816
0.742 0.00013910333449628686
0.743 0.00020057597001759534
0.744 0.0002992298576081793
0.745 0.00045466264352341716
0.746 0.0006801698968537139
0.747 0.0009756826038600469
0.748 0.0012826754785942337
0.749 0.001504489792084499
0.75 0.001598323041807623
0.751 0.0016608385689924434
0.752 0.0019454676945776862
0.753 0.002632699817232229
0.754 0.003394610902678815
0.755 0.0033912667436128328
0.756 0.00240517487105682
0.757 0.0011867319139558382
0.758 0.00048711801774664176
0.759 0.00023972069384248064
0.76 0.00013666389468409033
0.761 7.724473652650756e-05
0.762 4.6300363138263865e-05
0.763 3.757516447237246e-05
0.764 2.6095820352455552e-05
0.765 1.4717687087676584e-05
0.766 1.416789166883745e-05
0.767 1.5136591244897265e-05
0.768 1.48597737852485e-05
0.769 1.0197488511834125e-05
0.77 1.0587734586556553e-05
0.771 8.855146762938964e-06
0.772 1.1167235376015694e-05
0.773 1.0809822576526317e-05
0.774 4.864779187067102e-06
0.775 6.3677296846763615e-06
0.776 9.219349218091223e-06
0.777 1.680007685836174e-05
0.778 6.539088897018396e-06
0.779 7.595146377449528e-06
0.78 1.0630095532326566e-05
0.781 1.5706080093959607e-05
0.782 8.951405722182357e-06
0.783 1.7313072859466133e-05
0.784 1.734555059147203e-05
0.785 1.339434014627266e-05
0.786 1.1559835874709891e-05
0.787 1.8028784446209867e-05
0.788 2.8043082470051186e-05
0.789 5.196998678801951e-05
0.79 0.00010195829185226514
0.791 0.0001553584701878405
0.792 0.00018042347746050343
0.793 0.00014847576407842557
0.794 9.869592831652622e-05
0.795 6.612187789297395e-05
0.796 4.865489957332478e-05
0.797 -8.372482553175739e-05
0.798 0.00034488398757606746
0.799 0.0010033040900820156
0.8 0.0021289758927766234
0.801 0.0015673693647459616
0.802 0.002326846111507844
0.803 0.0020838225902353796
0.804 0.0021246405756192143
0.805 0.00044645613165925004
0.806 0.0001720213084724755
0.807 0.0007814900792490747
0.808 0.001788565806624686
0.809 0.0019875274859637746
0.81 0.0009683211559637167
0.811 0.0012296591022747288
0.812 0.0011475307484028888
0.813 0.0016703145435900423
0.814 0.0015920314919520044
0.815 0.001779646820356143
0.816 0.0012466975923071388
0.817 0.001400361149529036
0.818 0.0013021927900118363
0.819 0.0010495992502451504
0.82 0.0014551047272246456
0.821 0.002362434117161597
0.822 0.001977165349546772
0.823 0.0005902968677737714
0.824 -0.00037159141383561584
0.825 0.0002498896833298569
0.826 0.0015696856429773221
0.827 0.001939744873481088
0.828 0.0008655351038391412
0.829 5.389949751051832e-06
0.83 0.0005628025261674516
0.831 0.001082535706453545
0.832 0.0013937540257344806
0.833 0.0012247833171226668
0.834 0.0011950178062123036
0.835 0.0010878554193240893
0.836 0.0011579600754257355
0.837 0.0010773305535296512
0.838 0.0013479203484709546
0.839 0.001392303814438303
0.84 0.0011227671913886159
0.841 0.000915817931478543
0.842 0.0010998878233457546
0.843 0.0009642969667373165
0.844 0.0008310538843504933
0.845 0.0007506287960336184
0.846 0.0009369491424519144
0.847 0.0012938978633354036
0.848 0.0014295896113305508
0.849 0.0010576332887879826
0.85 0.0009212497047560945
0.851 0.001183664347841483
0.852 0.0013717403267021675
0.853 0.0013977137670403695
0.854 0.0016257766045608814
0.855 0.001089273415485855
0.856 0.000611945930432956
0.857 0.0003812502919588442
0.858 0.0009848102457730961
0.859 0.0012337376462408882
0.86 0.0016617800614170603
0.861 0.0010931753957784285
0.862 0.0008734688430884841
0.863 0.0006112344404720166
0.864 0.001124355165275986
0.865 0.001191041638110564
0.866 0.0013278650611782653
0.867 0.0007563554694368355
0.868 0.0009244837444022749
0.869 0.0012425135907060737
0.87 0.0014902742866289812
0.871 0.0011769889254888203
0.872 0.0013281375106517315
0.873 0.0013333140917816612
0.874 0.0011561919582782506
0.875 0.0011425936901532352
0.876 0.0012722174441447485
0.877 0.0013031683820284212
0.878 0.0012232062779064447
0.879 0.0011730120538338224
0.88 0.0010629497234913665
0.881 0.0009199972091888539
0.882 0.0008921051223863296
0.883 0.000942707543996313
0.884 0.0008427670456916205
0.885 0.0006906054977511303
0.886 0.000772077935833275
0.887 0.0009644893415754651
0.888 0.0008381080470206394
0.889 0.0006905421481463715
0.89 0.0008845248493948755
0.891 0.0010243284876638153
0.892 0.00099836101963428
0.893 0.0010477485597102493
0.894 0.001164980671843004
0.895 0.0011973775384629336
0.896 0.0011864736658728622
0.897 0.0011223908683027294
0.898 0.0010988425013248085
0.899 0.0011017891458306984
0.9 0.0011679521043030001
0.901 0.001293129651493181
0.902 0.001335682378224818
0.903 0.001294566183232337
0.904 0.001237377160144262
0.905 0.0012286251472104729
0.906 0.0010884101018380353
0.907 0.0009422629813700875
0.908 0.0009705843771545706
0.909 0.0010369298219742775
0.91 0.0009521744281232662
0.911 0.0008040929660982475
0.912 0.0008344960294385563
0.913 0.0009911541010969693
0.914 0.0009515026453780948
0.915 0.0008301164575462031
0.916 0.000666207279517205
0.917 0.0005298681676646349
0.918 0.0005482500453287037
0.919 0.0006992098029417166
0.92 0.0007921343145532746
0.921 0.0007461024096236199
0.922 0.0007072114246198621
0.923 0.000802260460976418
0.924 0.000951106893363105
0.925 0.0010616169822685758
0.926 0.0010736855973576508
0.927 0.0012323861908687663
0.928 0.0014016577521857884
0.929 0.0015476589501935405
0.93 0.0015850178892087342
0.931 0.0016937094560156862
0.932 0.0019092267054710878
0.933 0.002115443965073035
0.934 0.0022173389624439194
0.935 0.0022735685179658023
0.936 0.0023956915491700746
0.937 0.0025509184586434306
0.938 0.0026746630715071967
0.939 0.0027727815760046773
0.94 0.002805033960566729
0.941 0.0028015010458335163
0.942 0.0028016609303758676
0.943 0.002853139636286022
0.944 0.0028141895656336935
0.945 0.0027659608826736443
0.946 0.002703208572607772
0.947 0.0026264148028626046
0.948 0.002515657588792487
0.949 0.0024222616909257166
0.95 0.0023149674306697098
0.951 0.0021997786448402757
0.952 0.002135608752962372
0.953 0.0020529573510616205
0.954 0.0019276783831516106
0.955 0.0018492577703031032
0.956 0.0017997725307876311
0.957 0.0017385784354915716
0.958 0.0016775862716773783
0.959 0.0016663666927940444
0.96 0.0016614321223565195
0.961 0.001707220662911094
0.962 0.0018181420577898571
0.963 0.0019547344253887495
0.964 0.0020360237121601443
0.965 0.002182658112698008
0.966 0.002402587122465489
0.967 0.0026661605845892896
0.968 0.0029462416872051114
0.969 0.003321067297309831
0.97 0.0038464404936362044
0.971 0.004439591407006203
0.972 0.005140815979784857
0.973 0.006013872588106427
0.974 0.00709600837289389
0.975 0.008319661664423631
0.976 0.0098894646065605
0.977 0.01175869560587706
0.978 0.013971279579491222
0.979 0.016524426769785917
0.98 0.019757865789784265
0.981 0.023307916075291205
0.982 0.02751270108775977
0.983 0.03225694318113978
0.984 0.03765205335221191
0.985 0.04407221447669643
0.986 0.050816367835342706
0.987 0.058128206005587386
0.988 0.06590619447199855
0.989 0.0751595922623437
0.99 0.084821459450691
0.991 0.09478892414334213
0.992 0.10660890280921216
0.993 0.11803780754360434
0.994 0.12948719452382834
0.995 0.1409990358545618
0.996 0.15481531928451667
0.997 0.16845598216479013
0.998 0.18225630180390087
0.999 0.19584019282223938
1.0 0.20840075989141912
1.001 0.22064390838149955
1.002 0.2330235832235585
1.003 0.24556305482824548
1.004 0.2581322671003244
1.005 0.269380409932482
1.006 0.2797828095857728
1.007 0.28849399373100504
1.008 0.2975565921206383
1.009 0.3057975461877096
1.01 0.3136879389362662
1.011 0.32181403960412636
1.012 0.32880119667849594
1.013 0.33534261138916255
1.014 0.3410156712281147
1.015 0.3465230481622513
1.016 0.35014121627263206
1.017 0.3538634203771898
1.018 0.3582894198784837
1.019 0.3623621158355094
1.02 0.36650812239154895
1.021 0.3703056933825759
1.022 0.37345698650393483
1.023 0.37502190546644776
1.024 0.37660957140854656
1.025 0.37760352368384265
1.026 0.37836933167761516
1.027 0.3797878572475526
1.028 0.38200848933418585
1.029 0.3840130664625937
1.03 0.38549440562031284
1.031 0.38706926671335423
1.032 0.38820033626018574
1.033 0.38873130917578824
1.034 0.3902226123943507
1.035 0.3914752552823932
1.036 0.3929394330813921
1.037 0.3944682655316947
1.038 0.395503435026389
1.039 0.3954393553925356
1.04 0.3949541006512087
1.041 0.39522395680061273
1.042 0.3957503519242592
1.043 0.39762041288180033
1.044 0.3993999879709663
1.045 0.39985657904106475
1.046 0.4000807070114023
1.047 0.40056193445340726
1.048 0.40173243837658046
1.049 0.4018808398557493
1.05 0.401690061720683
1.051 0.4016982286486774
1.052 0.402723127692438
1.053 0.40431508866402227
1.054 0.404687138999449
1.055 0.4041766542169848
1.056 0.40301139570204175
1.057 0.40267802729755636
1.058 0.4028964929647374
1.059 0.4032821285527203
1.06 0.404081798562588
1.061 0.4044600808454057
1.062 0.4049289969775775
1.063 0.4051891479664788
1.064 0.40517297187974766
1.065 0.40486743493564675
1.066 0.40509101446658524
1.067 0.4062208919596248
1.068 0.4070786946632827
1.069 0.40782037473508026
1.07 0.4071293833876225
1.071 0.4067036853869748
1.072 0.4063856167193741
1.073 0.4071219365338395
1.074 0.40822055809264207
1.075 0.40992079959949984
1.076 0.412131537998702
1.077 0.4139194888905497
1.078 0.415476323385075
1.079 0.4164657018634337
1.08 0.41812882888134534
1.081 0.41960851891211653
1.082 0.4205458400383384
1.083 0.42108946843041906
1.084 0.42200922050678696
1.085 0.42360394055799416
1.086 0.42518782901567664
1.087 0.4267691799988485
1.088 0.4273110349651317
1.089 0.42700358701840324
1.09 0.42668162074118365
1.091 0.42816939730301745
1.092 0.4307816462010872
1.093 0.4323909243907807
1.094 0.43298790695504613
1.095 0.4326413883367328
1.096 0.43273497673020533
1.097 0.4328614484119444
1.098 0.4337356291770682
1.099 0.4347848688993187
1.1 0.4356380989314934
1.101 0.43661278104559925
1.102 0.4372553524273492
1.103 0.4375252259739271
1.104 0.4375272748120592
1.105 0.4375174374698678
1.106 0.4378367257665905
1.107 0.4385446552854338
1.108 0.44003109362546183
1.109 0.44018808444576296
1.11 0.44017660908806366
1.111 0.44018344334394927
1.112 0.44050438631662814
1.113 0.4403960184708945
1.114 0.4405849988019449
1.115 0.4415462187791842
1.116 0.44192727522147374
1.117 0.4424026715320226
1.118 0.44283439018228027
1.119 0.44292671989731425
1.12 0.4419257519913919
1.121 0.4409499399785485
1.122 0.4407786857275309
1.123 0.4402996868550166
1.124 0.44035378866998187
1.125 0.4413534988650198
1.126 0.4421700417589541
1.127 0.44166296415029394
1.128 0.44072150934893994
1.129 0.44028975504253276
1.13 0.4408767573240754
1.131 0.4424636106771938
1.132 0.4432631330240155
1.133 0.44303150132250113
1.134 0.4427050539032021
1.135 0.4427044345948957
1.136 0.4433772659978632
1.137 0.44413746392347725
1.138 0.4449583492169358
1.139 0.4452613090417297
1.14 0.44661303135029556
1.141 0.4487320151750192
1.142 0.45094792499315806
1.143 0.45237707010305933
1.144 0.45250865396442297
1.145 0.45266310096678697
1.146 0.453613258791191
1.147 0.45526167332586387
1.148 0.4573272847479927
1.149 0.4578748375802857
1.15 0.45838533709302764
1.151 0.45894846723513855
1.152 0.46026146444388655
1.153 0.46093757748270114
1.154 0.4615151099602218
1.155 0.46239915929443043
1.156 0.4630556423022891
1.157 0.4644771381484327
1.158 0.46582341327980664
1.159 0.46703885443777204
1.16 0.46667383129262224
1.161 0.46644156543813353
1.162 0.4668489885705361
1.163 0.46821601588792006
1.164 0.46923266101037686
1.165 0.4700481285173921
1.166 0.4703291231605683
1.167 0.47030466680527105
1.168 0.46983725889475786
1.169 0.4701197217745568
1.17 0.4699700634192292
1.171 0.4697235043194799
1.172 0.4690088845085
1.173 0.4692979277442912
1.174 0.4688937370698584
1.175 0.4677887847954502
1.176 0.4655191504015148
1.177 0.46280980315839143
1.178 0.46033435377871884
1.179 0.45711972235283704
1.18 0.45342344229220793
1.181 0.4491213207556407
1.182 0.44335696073599873
1.183 0.4356632465786168
1.184 0.42567169487274575
1.185 0.41588209277036836
1.186 0.40476106101836384
1.187 0.392294629289595
1.188 0.37826572941652836
1.189 0.3650141901666068
1.19 0.3522961295670811
1.191 0.33812121062228606
1.192 0.32403836242743606
1.193 0.31056756390855705
1.194 0.2986043671646813
1.195 0.28833068247381277
1.196 0.2799619122073225
1.197 0.27393478657303083
1.198 0.27182536275419217
1.199 0.2726862029809875
1.2 0.27460792875887896
1.201 0.2778123701827756
1.202 0.2838194556035024
1.203 0.292660275012211
1.204 0.3030765131263977
1.205 0.31446267261587607
1.206 0.32767931624435936
1.207 0.341315699261335
1.208 0.35511070685953494
1.209 0.3693797492702957
1.21 0.385361203302296
1.211 0.4001330216834811
1.212 0.4132847496665052
1.213 0.426258860666527
1.214 0.4377827720542264
1.215 0.4475344668604469
1.216 0.45569854822714617
1.217 0.46363759239215535
1.218 0.4710460812685999
1.219 0.4767708018867532
1.22 0.4803367161199125
1.221 0.48236912395024123
1.222 0.48432856048544237
1.223 0.48645220912807535
1.224 0.4870412491056269
1.225 0.48754120925987793
1.226 0.48796989915025707
1.227 0.4891348127520337
1.228 0.48964007826689765
1.229 0.4896311526319565
1.23 0.4889825018583305
1.231 0.48825637294780766
1.232 0.48875175077642
1.233 0.48973360283329304
1.234 0.49046789275730523
1.235 0.4904780541507784
1.236 0.49042911283509516
1.237 0.49084743755840704
1.238 0.49080366028555916
1.239 0.49064194877314904
1.24 0.4906607951302658
1.241 0.4914892459086729
1.242 0.4925393144034384
1.243 0.4930891984423749
1.244 0.4933986377193778
1.245 0.49274133277698656
1.246 0.4928477759251609
1.247 0.492623598535908
1.248 0.4929283343022776
1.249 0.4935734931950494
1.25 0.49447232268431257
1.251 0.4948503962254733
1.252 0.49497112023207995
1.253 0.4953846390382663
1.254 0.4950154000907165
1.255 0.49504485996452624
1.256 0.49495893667535956
1.257 0.495058173295402
1.258 0.4953451893056307
1.259 0.496127167664483
1.26 0.496897202673512
1.261 0.4972257016872501
1.262 0.4972816566927551
1.263 0.49706938946405355
1.264 0.49723596109050716
1.265 0.4980774507891562
1.266 0.4988767407267113
1.267 0.4996062866037107
1.268 0.4993845069299384
1.269 0.4988260807653059
1.27 0.4983022009280825
1.271 0.49867214830313455
1.272 0.49889820525269757
1.273 0.4989601105434183
1.274 0.4991051903722385
1.275 0.4993644321753471
1.276 0.4996009020110659
1.277 0.500049037810783
1.278 0.5000393480667651
1.279 0.49926344103526293
1.28 0.49857731883799705
1.281 0.4991486911519429
1.282 0.49982073038535035
1.283 0.5005506975240449
1.284 0.500808261993905
1.285 0.5011192082529664
1.286 0.5006250790252402
1.287 0.49998470424735697
1.288 0.4996572905886373
1.289 0.4996106588707368
1.29 0.49933099205129305
1.291 0.49906925984605427
1.292 0.4995216388271494
1.293 0.49984266126256927
1.294 0.4995094894259145
1.295 0.4981841668636765
1.296 0.49708307852921646
1.297 0.49812624928777927
1.298 0.5004891656939798
1.299 0.5029355406803917
1.3 0.5033093350723015
1.301 0.5029315182849096
1.302 0.5015397017238586
1.303 0.5010602197714078
1.304 0.50080283040439
1.305 0.5014166925466126
1.306 0.5016088411906062
1.307 0.5019478311250125
1.308 0.5019654739683653
1.309 0.502742970142572
1.31 0.5030908028186923
1.311 0.5040627436697496
1.312 0.5046669241761496
1.313 0.5052475904950717
1.314 0.5058620748138933
1.315 0.5075672668294783
1.316 0.5088477144335962
1.317 0.508985571934095
1.318 0.5085872479544145
1.319 0.5094542480382929
1.32 0.5104746145014929
1.321 0.5108481291017644
1.322 0.5101057608022875
1.323 0.5106871253537465
1.324 0.512037139676801
1.325 0.5132760873242592
1.326 0.513205716760898
1.327 0.5126301643290574
1.328 0.5120650618234008
1.329 0.5118517561545018
1.33 0.5128967365042018
1.331 0.5142572515090529
1.332 0.5153014556503608
1.333 0.5150991851088201
1.334 0.5143520487383098
1.335 0.5134809491208385
1.336 0.513807261787508
1.337 0.5151188171303716
1.338 0.5160060244153439
1.339 0.5162479806232994
1.34 0.5166053626617247
1.341 0.517343153906007
1.342 0.5181706282335704
1.343 0.518532125112779
1.344 0.5184862623236143
1.345 0.5182880248216466
1.346 0.5184603425055349
1.347 0.5191456489010131
1.348 0.5207654737155265
1.349 0.521901627504186
1.35 0.5213677002223108
1.351 0.520250120131063
1.352 0.5197932890659521
1.353 0.5202382021671791
1.354 0.5220285990563974
1.355 0.5231498554127156
1.356 0.5229956591515516
1.357 0.5228165879470266
1.358 0.5235845390389235
1.359 0.5232341651962199
1.36 0.522002504271097
1.361 0.5213223679050115
1.362 0.5222283882635772
1.363 0.5235091612141463
1.364 0.5244570192087028
1.365 0.5240538230592533
1.366 0.522946216179934
1.367 0.5207143445003166
1.368 0.5193146361294352
1.369 0.5190627781598525
1.37 0.5199551902333577
1.371 0.5201502686903715
1.372 0.5190594879991389
1.373 0.5167861027490119
1.374 0.5143047285157992
1.375 0.5129501299104775
1.376 0.512426626072953
1.377 0.5116345624054838
1.378 0.5099427623976899
1.379 0.5084177392486355
1.38 0.50758572937338
1.381 0.5064096075645538
1.382 0.5050967451339073
1.383 0.5035930262467668
1.384 0.5021309296703275
1.385 0.5017499239885591
1.386 0.5025468326181802
1.387 0.5031687045627788
1.388 0.5025683965813146
1.389 0.5021606823548723
1.39 0.502248378915701
1.391 0.5029531144485462
1.392 0.5030168869272683
1.393 0.5041232727730867
1.394 0.5057198013825207
1.395 0.5073566042908395
1.396 0.5073307923075782
1.397 0.5076121800342098
1.398 0.5085352861807406
1.399 0.5095899544837801
1.4 0.5104698858855837
1.401 0.5116450925189922
1.402 0.5126651276963364
1.403 0.5132633426444115
1.404 0.5140859819081532
1.405 0.5146724704354385
1.406 0.5143374843851934
1.407 0.5146316817069324
1.408 0.5158813107677418
1.409 0.5174139237071959
1.41 0.5183255131889253
1.411 0.5197623297670175
1.412 0.5214470944301236
1.413 0.5225761594858034
1.414 0.5231089299269743
1.415 0.5228513818804502
1.416 0.5235928428827631
1.417 0.5253159722748603
1.418 0.5267793559444269
1.419 0.526968940453012
1.42 0.5258688799951466
1.421 0.5251699174672199
1.422 0.5237330702666921
1.423 0.5225391478201745
1.424 0.5203099606911895
1.425 0.5181753361003228
1.426 0.5157880520421149
1.427 0.5128461975598402
1.428 0.5085788280665258
1.429 0.503573158460517
1.43 0.4988244993219407
1.431 0.49289067691630284
1.432 0.4861459449097817
1.433 0.4794766125271344
1.434 0.47255603898323817
1.435 0.4648201405585374
1.436 0.45579985934373607
1.437 0.4483622586341844
1.438 0.4393035924421383
1.439 0.4289932914145114
1.44 0.417239298610471
1.441 0.40742036355517147
1.442 0.39801415981689564
1.443 0.3874659259038842
1.444 0.37624643980335365
1.445 0.3653464923474249
1.446 0.3546511553987192
1.447 0.34523727838352974
1.448 0.3367754730653858
1.449 0.3298467538239532
1.45 0.32285966426006696
1.451 0.3171981556920929
1.452 0.31211784954900484
1.453 0.3076645416509987
1.454 0.30507050545368725
1.455 0.3045877876880434
1.456 0.30592880458062455
1.457 0.3078812546997835
1.458 0.31171729421883615
1.459 0.3175746842434495
1.46 0.3252024257985517
1.461 0.33353154141457714
1.462 0.3424706334317625
1.463 0.3530769840108962
1.464 0.36509659389950294
1.465 0.3799903407517088
1.466 0.39470854547112233
1.467 0.4097442163963615
1.468 0.4219219957317429
1.469 0.4350831892909536
1.47 0.4481859170267506
1.471 0.4621014949551223
1.472 0.4763470117885201
1.473 0.4892066995621206
1.474 0.5017173885602364
1.475 0.5110641769311421
1.476 0.52056795825943
1.477 0.5273382962711696
