Microns Total_system_throughput
0.685 0.00013771071003531826
0.686 0.00013336878828519073
0.687 0.00013741621507371016
0.688 0.00014494733381630298
0.689 0.0001504206370577607
0.69 0.000161743068289438
0.691 0.00017263822760067783
0.692 0.00017395787351570592
0.693 0.00016573793728139158
0.694 0.0001535999400924241
0.695 0.00013837230492807524
0.696 0.00011864294699327848
0.697 0.00010489855157213002
0.698 9.591933899056853e-05
0.699 8.90557371884853e-05
0.7 8.267906859772833e-05
0.701 7.509438795673264e-05
0.702 7.138565531419301e-05
0.703 7.533899257333212e-05
0.704 8.711559261851165e-05
0.705 0.00010186040129495398
0.706 0.00012025618253685104
0.707 0.0001414474483430203
0.708 0.00016823105340182335
0.709 0.00021252065839973182
0.71 0.00029594845240989826
0.711 0.0004336673066016288
0.712 0.0006415162744382068
0.713 0.0009245391201324182
0.714 0.0013068741246685142
0.715 0.0016976729730359464
0.716 0.0019322011230789176
0.717 0.001822521222316383
0.718 0.0014665103685559558
0.719 0.0010673488755603988
0.72 0.0007528561494980476
0.721 0.0005199759546409323
0.722 0.0003591407445897484
0.723 0.0002663927347618668
0.724 0.0001949093932355805
0.725 0.00014827689133189986
0.726 0.00011855870574926755
0.727 9.984044307884295e-05
0.728 8.063963501255701e-05
0.729 6.234313039901087e-05
0.73 5.700558865318286e-05
0.731 5.432298803510789e-05
0.732 5.1335747037392885e-05
0.733 4.691582535088168e-05
0.734 5.1657167998607115e-05
0.735 5.3682152521850075e-05
0.736 4.844074988861203e-05
0.737 5.0937610198491e-05
0.738 6.248916421289205e-05
0.739 7.870913132722439e-05
0.74 8.655728092301921e-05
0.741 0.00010808631878367164
0.742 0.00014261578844858663
0.743 0.00020556198219598358
0.744 0.00030655123961473914
0.745 0.000465609790076344
0.746 0.0006962822776640876
0.747 0.0009984171276092224
0.748 0.0013120675702039707
0.749 0.0015383849530106438
0.75 0.001633718123525891
0.751 0.001696981841985113
0.752 0.0019870620166804694
0.753 0.0026879846399546514
0.754 0.003464606356227177
0.755 0.0034599093329940626
0.756 0.0024529500780245397
0.757 0.0012098579167722436
0.758 0.000496427751089184
0.759 0.00024421250731003344
0.76 0.00013917367589352835
0.761 7.863457392527106e-05
0.762 4.7116257141806296e-05
0.763 3.822340984355761e-05
0.764 2.6536402573720756e-05
0.765 1.4960758724907367e-05
0.766 1.4396689748568005e-05
0.767 1.5375500727911965e-05
0.768 1.5088898996953942e-05
0.769 1.0351019984802002e-05
0.77 1.0743305777575464e-05
0.771 8.982061447190778e-06
0.772 1.1323265576235108e-05
0.773 1.0956977026272544e-05
0.774 4.929261691728746e-06
0.775 6.449860391446106e-06
0.776 9.334978191927452e-06
0.777 1.7004820419600307e-05
0.778 6.616467054916608e-06
0.779 7.682341057556043e-06
0.78 1.0748392468796328e-05
0.781 1.5875355467545308e-05
0.782 9.044750328618275e-06
0.783 1.7487574425089408e-05
0.784 1.7514347959277184e-05
0.785 1.3520042516083613e-05
0.786 1.1664325669105782e-05
0.787 1.818553296939836e-05
0.788 2.827726084625206e-05
0.789 5.2386161669687975e-05
0.79 0.00010273993535944516
0.791 0.00015649656815098657
0.792 0.0001816839049120872
0.793 0.0001494627188320797
0.794 9.931865414686299e-05
0.795 6.651681193374829e-05
0.796 4.892917126550976e-05
0.797 -8.416876184307763e-05
0.798 0.00034659755960906176
0.799 0.0010079551477259426
0.8 0.002138138806120792
0.801 0.0015735965872725169
0.802 0.0023353231393458264
0.803 0.0020907288020221436
0.804 0.0021309852322414177
0.805 0.00044764335024153544
0.806 0.00017242265815404261
0.807 0.0007830593306268174
0.808 0.0017915774988039607
0.809 0.0019902317928260286
0.81 0.0009693266237237291
0.811 0.0012305407991075811
0.812 0.0011479858896842467
0.813 0.0016704434298140036
0.814 0.0015916472253527509
0.815 0.0017786520498634067
0.816 0.0012456059266751976
0.817 0.0013986927636272615
0.818 0.0013002313929282847
0.819 0.0010476888358734425
0.82 0.0014520007977523643
0.821 0.0023566574646481106
0.822 0.0019717155267166375
0.823 0.0005884866377974949
0.824 -0.00037033692157690433
0.825 0.0002489689769024881
0.826 0.0015634194525370906
0.827 0.001931406575147878
0.828 0.0008615498205413946
0.829 5.363488973578968e-06
0.83 0.0005598684926051383
0.831 0.0010765640683305492
0.832 0.0013856444059452988
0.833 0.0012172878108007458
0.834 0.0011873454316569784
0.835 0.0010805451812747257
0.836 0.0011498328786598566
0.837 0.0010694484170641692
0.838 0.001337658226973488
0.839 0.0013812915646657516
0.84 0.00111355535812402
0.841 0.0009080344644622702
0.842 0.001090217161838307
0.843 0.0009555362982751177
0.844 0.00082326125824714
0.845 0.0007433719310109849
0.846 0.000927619211014502
0.847 0.001280639302273446
0.848 0.0014145283709622542
0.849 0.0010461866480565589
0.85 0.0009110150227930922
0.851 0.0011701760137744406
0.852 0.001355717839699577
0.853 0.001380990713383073
0.854 0.0016058642351233648
0.855 0.0010756243649037238
0.856 0.0006041056215983045
0.857 0.0003762586029921785
0.858 0.0009716404065860703
0.859 0.0012168944422616865
0.86 0.0016386305311362913
0.861 0.0010776434170569837
0.862 0.0008608167481978528
0.863 0.0006022121160307034
0.864 0.0011074494118049072
0.865 0.0011728064613079623
0.866 0.0013071718883648769
0.867 0.0007443623164791494
0.868 0.0009095732891034597
0.869 0.001222136961482458
0.87 0.0014654316614862914
0.871 0.0011570514975766044
0.872 0.0013052828228834962
0.873 0.0013100130880487478
0.874 0.0011356774739773804
0.875 0.0011220161461263489
0.876 0.001248967577788765
0.877 0.0012790078227598602
0.878 0.00120020527075466
0.879 0.0011506461232802076
0.88 0.0010424033899612438
0.881 0.0009019733416329011
0.882 0.0008743949419535854
0.883 0.0009237475694620007
0.884 0.0008255985169411455
0.885 0.000676358157662941
0.886 0.000755950735392234
0.887 0.0009440951020177832
0.888 0.0008201713404529812
0.889 0.0006755870942700897
0.89 0.0008651433464412584
0.891 0.0010016234215489092
0.892 0.0009759786734704519
0.893 0.001023994397652291
0.894 0.0011382753427456498
0.895 0.0011696289757049854
0.896 0.0011586808288085958
0.897 0.0010958190623348873
0.898 0.0010725547856312468
0.899 0.0010751576183734353
0.9 0.0011394324707689198
0.901 0.0012612344915043816
0.902 0.0013024092593318817
0.903 0.0012619999723957537
0.904 0.001205947187702232
0.905 0.0011971181006917829
0.906 0.0010602343284524319
0.907 0.0009176422980423472
0.908 0.0009449892828510896
0.909 0.0010093354778081933
0.91 0.0009266069841369884
0.911 0.0007823093017581295
0.912 0.0008116895866830544
0.913 0.000963830451564189
0.914 0.000925046394371403
0.915 0.0008068390024958101
0.916 0.0006473689562904099
0.917 0.0005147605447417249
0.918 0.0005324898263917146
0.919 0.0006789466541414
0.92 0.0007689936704585956
0.921 0.0007241332063146213
0.922 0.0006862236136471602
0.923 0.0007782666783106282
0.924 0.0009224425348574052
0.925 0.0010293784636799658
0.926 0.0010408349406370969
0.927 0.001194398800496711
0.928 0.0013581339403950508
0.929 0.0014992506665178294
0.93 0.001535082801856176
0.931 0.001639968414696331
0.932 0.0018482183922464731
0.933 0.0020473722407240167
0.934 0.0021454932441839457
0.935 0.0021993946730277866
0.936 0.002317001749326793
0.937 0.0024665655160861478
0.938 0.002585628094242694
0.939 0.0026798705232871658
0.94 0.0027104270900427207
0.941 0.0027064008774202435
0.942 0.0027059447086372904
0.943 0.0027550447384217147
0.944 0.00271682419900597
0.945 0.002669666780659842
0.946 0.0026085171094978148
0.947 0.0025338496124490103
0.948 0.002426457583771765
0.949 0.0023358565470844215
0.95 0.0022318972461961768
0.951 0.002120375458045312
0.952 0.0020580704041003985
0.953 0.0019779872217009923
0.954 0.001856878216766836
0.955 0.0017809505320346354
0.956 0.0017329173635741524
0.957 0.0016736345082254745
0.958 0.0016145725502746035
0.959 0.0016034296630607803
0.96 0.001598338807041475
0.961 0.001642037498895755
0.962 0.001748351149483112
0.963 0.0018793008751794345
0.964 0.0019570384402655184
0.965 0.002097541074165912
0.966 0.002308407120278671
0.967 0.0025611105703622103
0.968 0.0028295633629433067
0.969 0.00318887886071621
0.97 0.0036925715429488477
0.971 0.004261109748197285
0.972 0.004933121993048062
0.973 0.005769714995482676
0.974 0.006806515840683719
0.975 0.007978610573614896
0.976 0.009482121291386106
0.977 0.011272059080897937
0.978 0.013390350143661378
0.979 0.015834124428266018
0.98 0.018928658694725087
0.981 0.022325216118461673
0.982 0.02634742214986723
0.983 0.030884533111732063
0.984 0.03604289644565902
0.985 0.042180268028596035
0.986 0.0486252426352249
0.987 0.05561078623999711
0.988 0.06303947100632606
0.989 0.0718762156877228
0.99 0.08110007309183516
0.991 0.09061249094433016
0.992 0.10189178543635845
0.993 0.1127930417694057
0.994 0.12370969151204818
0.995 0.13468183500123185
0.996 0.14785058437261986
0.997 0.16084665446608593
0.998 0.17399023693529245
0.999 0.1869223083434961
1.0 0.1988730053674175
1.001 0.21051641259073395
1.002 0.22228575068109357
1.003 0.2342031607784254
1.004 0.2461445617244062
1.005 0.256822122478631
1.006 0.2666896536818887
1.007 0.2749418697001672
1.008 0.2835260017680499
1.009 0.291324339770431
1.01 0.2987860369785901
1.011 0.30646960704236687
1.012 0.3130660731730436
1.013 0.3192359512363897
1.014 0.32457724442942515
1.015 0.32975909325215613
1.016 0.3331417445833517
1.017 0.33662231202885884
1.018 0.3407711824211981
1.019 0.3445827682308567
1.02 0.34846286669156634
1.021 0.3520105372638209
1.022 0.35494288669539065
1.023 0.3563669158023944
1.024 0.3578122368634511
1.025 0.3586932521206878
1.026 0.3593574621747503
1.027 0.36064143683183714
1.028 0.36268668468558185
1.029 0.3645263145336032
1.03 0.36586889218542074
1.031 0.3672999378462087
1.032 0.3683096250625593
1.033 0.36874990266626606
1.034 0.370101029628304
1.035 0.37122556805879964
1.036 0.3725504710954363
1.037 0.37393640284604357
1.038 0.3748541662985229
1.039 0.37473012905054137
1.04 0.3742072734709969
1.041 0.3744001089303773
1.042 0.37483605143877063
1.043 0.37654448298543525
1.044 0.3781668609387973
1.045 0.3785364484103985
1.046 0.3786860728057345
1.047 0.3790791496361046
1.048 0.38012449060062997
1.049 0.38020271173911174
1.05 0.37996026692355755
1.051 0.37990624399137835
1.052 0.3808138479150629
1.053 0.38225747441356495
1.054 0.3825476543598531
1.055 0.3820038120892762
1.056 0.38084157999054785
1.057 0.38046591066932917
1.058 0.38061186153193743
1.059 0.3809158536245031
1.06 0.38161094858692657
1.061 0.38190812159918236
1.062 0.38229095700286975
1.063 0.3824767983016529
1.064 0.3824019729693501
1.065 0.38205430306932214
1.066 0.38220615387673035
1.067 0.3832131120923823
1.068 0.3839633229845975
1.069 0.3846039798935006
1.07 0.38389372306800607
1.071 0.3834339848162627
1.072 0.3830760292732111
1.073 0.38371212922989045
1.074 0.3846896418620735
1.075 0.3862339035973758
1.076 0.3882588165969336
1.077 0.3898850751231243
1.078 0.3912933744006375
1.079 0.3921670974331996
1.08 0.3936750969614964
1.081 0.39501015879683093
1.082 0.3958345198972837
1.083 0.39628832522493046
1.084 0.3970961082155496
1.085 0.39853887668112153
1.086 0.3999712293774709
1.087 0.40140097376604045
1.088 0.40185293361908675
1.089 0.40150636663825057
1.09 0.40114644079145123
1.091 0.4024880039330675
1.092 0.4048862557206841
1.093 0.4063414757842464
1.094 0.40684530305688965
1.095 0.40646277091731303
1.096 0.4064939572676516
1.097 0.4065562122429321
1.098 0.40732081514976526
1.099 0.40824977385566247
1.1 0.40899464715414113
1.101 0.409853516941994
1.102 0.4104006307978711
1.103 0.41059802784611754
1.104 0.4105442563890611
1.105 0.4104795402627903
1.106 0.41072377834188084
1.107 0.41133266856406575
1.108 0.4126716919743265
1.109 0.41276392886722496
1.11 0.4126983839195336
1.111 0.41265021272383845
1.112 0.4128966686129565
1.113 0.4127408995342864
1.114 0.4128640020837732
1.115 0.4137108207762292
1.116 0.41401409151235485
1.117 0.4144058446213907
1.118 0.4147567794884636
1.119 0.4147899858390311
1.12 0.4137996592692289
1.121 0.4128333277371306
1.122 0.41262059218051567
1.123 0.4121200511910892
1.124 0.4121187442453445
1.125 0.41300249205187023
1.126 0.41371482734116716
1.127 0.4131888871949774
1.128 0.4122569439410467
1.129 0.41180214129967
1.13 0.4123003619584826
1.131 0.4137335762673015
1.132 0.41443050926493
1.133 0.4141634962366965
1.134 0.41380810896176523
1.135 0.41375751830713575
1.136 0.4143364671581736
1.137 0.4149970982261368
1.138 0.4157144571035671
1.139 0.4159480037668952
1.14 0.41716128427440613
1.141 0.4190910452894441
1.142 0.421111052553519
1.143 0.422396151930316
1.144 0.42246971492589397
1.145 0.4225647927092419
1.146 0.4234027539780662
1.147 0.4248923884951804
1.148 0.42677119172231753
1.149 0.4272332861343368
1.15 0.4276608953764431
1.151 0.42813769477410857
1.152 0.4293140231067529
1.153 0.4298962824944847
1.154 0.4303866700066298
1.155 0.4311629490808012
1.156 0.43172707564736906
1.157 0.4330044436164367
1.158 0.4342116041269684
1.159 0.43529674828576487
1.16 0.434908958526794
1.161 0.43464515203707005
1.162 0.43497761167744825
1.163 0.43620418633921393
1.164 0.4371042961136748
1.165 0.437817020996289
1.166 0.43803201381033313
1.167 0.4379627063937322
1.168 0.4374811577062978
1.169 0.43769805745868795
1.17 0.4375128241808739
1.171 0.4372376207543077
1.172 0.4365270200587913
1.173 0.436750812442409
1.174 0.4363296581551515
1.175 0.4352567517702639
1.176 0.43310067906057403
1.177 0.43053618339745225
1.178 0.4281899595592979
1.179 0.4251568979750717
1.18 0.421676704475884
1.181 0.4176340232903742
1.182 0.41223274094124074
1.183 0.40503897564065333
1.184 0.39571070340448516
1.185 0.38657215481429746
1.186 0.37619808952116535
1.187 0.36457587341197634
1.188 0.35150414507031097
1.189 0.33915738963421527
1.19 0.32730879713914934
1.191 0.3141092173777451
1.192 0.30099781443676454
1.193 0.2884575066591048
1.194 0.2773198326880283
1.195 0.2677533091209891
1.196 0.2599574920747414
1.197 0.2543373613363208
1.198 0.25235547217503224
1.199 0.25313131612055795
1.2 0.25489184103754375
1.201 0.25784266253206367
1.202 0.26339400278767766
1.203 0.27157400958288164
1.204 0.28121443162604254
1.205 0.2917531163814591
1.206 0.30398817981564835
1.207 0.3166105512795263
1.208 0.3293779500101952
1.209 0.3425828820865567
1.21 0.35737368612635273
1.211 0.3710403716705122
1.212 0.3832026705767888
1.213 0.3951983525279286
1.214 0.40584772420843995
1.215 0.4148526439637521
1.216 0.42238465165288425
1.217 0.4297069899860148
1.218 0.43653658566289766
1.219 0.4418049337638205
1.22 0.44507226986529314
1.221 0.4469184425030182
1.222 0.44869689163447696
1.223 0.450627352028608
1.224 0.4511362060745174
1.225 0.4515626568352933
1.226 0.4519232186893376
1.227 0.4529656916307921
1.228 0.4533973618390367
1.229 0.45335305573471235
1.23 0.45271666295643054
1.231 0.4520088294968256
1.232 0.4524320269482146
1.233 0.45330563177613586
1.234 0.4539501559686823
1.235 0.4539246036244034
1.236 0.4538445461919752
1.237 0.45419706201946086
1.238 0.45412214328127676
1.239 0.4539383083430122
1.24 0.4539217234406023
1.241 0.45465425302823026
1.242 0.45559185101916294
1.243 0.4560668652812693
1.244 0.456319618717888
1.245 0.4556784914268096
1.246 0.4557438906947457
1.247 0.4555037563157742
1.248 0.4557528636322406
1.249 0.4563168454592304
1.25 0.457115436545615
1.251 0.45743271886833375
1.252 0.4575122664852434
1.253 0.45786260391131045
1.254 0.45748965694465266
1.255 0.45748539367724816
1.256 0.4573746921791011
1.257 0.45743527673555395
1.258 0.45766953256092197
1.259 0.45836122428762666
1.26 0.4590419723705792
1.261 0.4593149411254274
1.262 0.4593363089212984
1.263 0.45911011718720557
1.264 0.4592340227833589
1.265 0.45998139046570985
1.266 0.4606898742227142
1.267 0.46133404798375566
1.268 0.46109992836819497
1.269 0.4605552022475393
1.27 0.46004262039887045
1.271 0.46035543190890493
1.272 0.4605355598620081
1.273 0.46056432690568433
1.274 0.4606700409746231
1.275 0.4608812873289345
1.276 0.4610716732228437
1.277 0.4614575476026685
1.278 0.46142108919088787
1.279 0.46067781568965127
1.28 0.4600176511157496
1.281 0.4605179166281748
1.282 0.461111174307235
1.283 0.46175798177186006
1.284 0.46196912847305666
1.285 0.46222967011946536
1.286 0.4617478067808363
1.287 0.46113129633300887
1.288 0.46080365907072707
1.289 0.4607351709391474
1.29 0.4604519786094412
1.291 0.4601855330217162
1.292 0.4605777319610101
1.293 0.46084895764327966
1.294 0.4605172053337615
1.295 0.45927101233562834
1.296 0.458231836552771
1.297 0.4591695103243734
1.298 0.461323733391281
1.299 0.4635548353681782
1.3 0.4638756905807949
1.301 0.46350400315364343
1.302 0.4621980713374302
1.303 0.4617331752284261
1.304 0.46147315327684957
1.305 0.46201612363098005
1.306 0.46217066078515207
1.307 0.46246064931621184
1.308 0.46245473348040705
1.309 0.4631490052220519
1.31 0.4634475816213565
1.311 0.4643212086259974
1.312 0.46485618159838565
1.313 0.46536962380219665
1.314 0.4659143433492903
1.315 0.4674637199188885
1.316 0.46862196710346504
1.317 0.46872807005163053
1.318 0.46834059013456714
1.319 0.4691184643455476
1.32 0.47003766594610213
1.321 0.47036137970918407
1.322 0.46965784256927534
1.323 0.47017326084393235
1.324 0.4713964548130268
1.325 0.47251747763853924
1.326 0.47243328858869194
1.327 0.47188425629848885
1.328 0.47134506493719724
1.329 0.47112990264176285
1.33 0.47207306800303894
1.331 0.47330674476742496
1.332 0.4742493911996541
1.333 0.4740450137369652
1.334 0.4733394092862623
1.335 0.4725199608355154
1.336 0.4728026026684507
1.337 0.47399198153530253
1.338 0.474790995899659
1.339 0.474996437898647
1.34 0.47530824092185264
1.341 0.4759701858891757
1.342 0.4767147693970342
1.343 0.4770307958710934
1.344 0.47697223452362586
1.345 0.4767736846494124
1.346 0.47691618775655575
1.347 0.47753072552638254
1.348 0.4790049784904781
1.349 0.48003444184943944
1.35 0.4795279592546246
1.351 0.4784848886043061
1.352 0.47804974612530626
1.353 0.4784441084902631
1.354 0.48007597759416676
1.355 0.48109257768131564
1.356 0.48093641302014817
1.357 0.4807575608436447
1.358 0.48144970782730984
1.359 0.4811136922052598
1.36 0.4799675522573112
1.361 0.4793287512440581
1.362 0.4801485097401121
1.363 0.4813129457374075
1.364 0.482171422012606
1.365 0.48178793966913114
1.366 0.4807570719998104
1.367 0.4786928966104486
1.368 0.47739399049374176
1.369 0.47715049025990175
1.37 0.4779590249031537
1.371 0.47812669888190007
1.372 0.47711259423916325
1.373 0.4750117028315969
1.374 0.47271991098897526
1.375 0.4714640417017511
1.376 0.47097226148209337
1.377 0.47023384584949357
1.378 0.4686687203145906
1.379 0.46725710727346725
1.38 0.4664826182162696
1.381 0.4653920904174208
1.382 0.4641761132673214
1.383 0.46278496237832034
1.384 0.4614322825740233
1.385 0.46107326931811843
1.386 0.46179683694678
1.387 0.4623597034573701
1.388 0.46179968008257555
1.389 0.4614168104215188
1.39 0.4614893269432843
1.391 0.46212896150491334
1.392 0.46217981355833687
1.393 0.4631887837345497
1.394 0.46464822368589886
1.395 0.46614478688271005
1.396 0.46611393099983106
1.397 0.46636548080402046
1.398 0.46720675624710356
1.399 0.46816904297219003
1.4 0.46897093843842547
1.401 0.47004424646261445
1.402 0.4709751407624962
1.403 0.4715186661326407
1.404 0.4722685148024471
1.405 0.4728015745361253
1.406 0.47248829136770587
1.407 0.4727531667494057
1.408 0.47389587747552414
1.409 0.47529868207327514
1.41 0.47613115710169995
1.411 0.47744625038915584
1.412 0.47898924671096543
1.413 0.48002193567538487
1.414 0.48050704349280077
1.415 0.48026636411776163
1.416 0.48094349334578906
1.417 0.48252248118021357
1.418 0.4838630309560745
1.419 0.48403371673989953
1.42 0.4830200089929516
1.421 0.4823748983623191
1.422 0.481052214064445
1.423 0.47995284159901763
1.424 0.4779027636260078
1.425 0.4759397300904276
1.426 0.47374481847871286
1.427 0.4710407294153137
1.428 0.4671193695298074
1.429 0.46252009213102324
1.43 0.45815706598400563
1.431 0.45270568963998514
1.432 0.4465097069569348
1.433 0.44038316229955204
1.434 0.43402604064896483
1.435 0.4269202463253686
1.436 0.4186349631942202
1.437 0.41180347384832977
1.438 0.40348325150950304
1.439 0.39401359707216793
1.44 0.3832181040807817
1.441 0.37420001235606654
1.442 0.36556111563614985
1.443 0.3558734137833645
1.444 0.34556928579863866
1.445 0.33555872660214603
1.446 0.325736169465881
1.447 0.3170906610874346
1.448 0.3093196671544671
1.449 0.30295683609629426
1.45 0.2965404530635415
1.451 0.29134164881753505
1.452 0.2866767293996216
1.453 0.28258776011173165
1.454 0.2802065853145726
1.455 0.2797647342472742
1.456 0.28099809006399434
1.457 0.2827931675678592
1.458 0.28631847943566074
1.459 0.29170060008498894
1.46 0.2987090223493802
1.461 0.3063618904233002
1.462 0.3145752736886175
1.463 0.324320364831245
1.464 0.335363897501602
1.465 0.34904783517137195
1.466 0.3625708919099516
1.467 0.37638594848254897
1.468 0.38757615426590325
1.469 0.3996700896352206
1.47 0.41171070726362924
1.471 0.4244984312936448
1.472 0.4375896795174082
1.473 0.4494082904420705
1.474 0.4609067241718806
1.475 0.4694990167523818
1.476 0.47823591136437876
